gene	transcript	protein_change	score	pvalue	qvalue	info
GALNT12	ENST00000375011	.	0.048	0.607648494711	0.957114026236	TYPE=tsg
MAOB	ENST00000378069	.	0.059	0.515215622457	0.957114026236	TYPE=tsg
C8B	ENST00000371237	.	0.067	0.363384865745	0.932359081421	TYPE=tsg
JMJD4	ENST00000366758	.	0.049	0.601871440195	0.957114026236	TYPE=tsg
FAM179A	ENST00000379558	.	0.08	0.193165174939	0.801173020527	TYPE=tsg
KLHL11	ENST00000319121	.	0.047	0.614157851912	0.957114026236	TYPE=tsg
WBSCR22	ENST00000423497	.	0.043	0.640439381611	0.957114026236	TYPE=tsg
SCN8A	ENST00000354534	.	0.049	0.601871440195	0.957114026236	TYPE=tsg
DNASE1L3	ENST00000318316	.	0.064	0.423026851098	0.957114026236	TYPE=tsg
TRPC4AP	ENST00000252015	.	0.032	0.724898291294	0.957114026236	TYPE=tsg
ZIC3	ENST00000287538	.	0.072	0.275345809601	0.857074340529	TYPE=tsg
PRRC2C	ENST00000338920	.	0.049	0.601871440195	0.957114026236	TYPE=tsg
WRAP53	ENST00000316024	.	0.067	0.363384865745	0.932359081421	TYPE=tsg
LRRC6	ENST00000250173	.	0.064	0.423026851098	0.957114026236	TYPE=tsg
PCDHA4	ENST00000530339	.	0.047	0.614157851912	0.957114026236	TYPE=tsg
ABCA8	ENST00000269080	.	0.059	0.527339300244	0.957114026236	TYPE=tsg
OR2A12	ENST00000408949	.	0.054	0.56997558991	0.957114026236	TYPE=tsg
CDH12	ENST00000382254	.	0.053	0.583319772172	0.957114026236	TYPE=tsg
SLCO4C1	ENST00000310954	.	0.073	0.260618388934	0.825515463917	TYPE=tsg
DDB2	ENST00000256996	.	0.041	0.654922701383	0.957114026236	TYPE=tsg
MRVI1	ENST00000423302	.	0.038	0.678112286412	0.957114026236	TYPE=tsg
CALN1	ENST00000395275	.	0.069	0.325956061839	0.900224719101	TYPE=tsg
KIRREL2	ENST00000360202	.	0.025	0.779983726607	0.95955955956	TYPE=tsg
RPRD2	ENST00000369068	.	0.028	0.755736371033	0.957114026236	TYPE=tsg
RYR3	ENST00000389232	.	0.043	0.640439381611	0.957114026236	TYPE=tsg
HAS1	ENST00000222115	.	0.058	0.527339300244	0.957114026236	TYPE=tsg
ETS1	ENST00000392668	.	0.056	0.552563059398	0.957114026236	TYPE=tsg
PDE4A	ENST00000352831	.	0.036	0.695850284784	0.957114026236	TYPE=tsg
FKRP	ENST00000318584	.	0.072	0.290805532954	0.857074340529	TYPE=tsg
MOCOS	ENST00000261326	.	0.035	0.711716842962	0.957114026236	TYPE=tsg
ZSCAN18	ENST00000600404	.	0.073	0.260618388934	0.825515463917	TYPE=tsg
TMEM132C	ENST00000435159	.	0.05	0.596094385679	0.957114026236	TYPE=tsg
BRINP3	ENST00000367462	.	0.057	0.540195280716	0.957114026236	TYPE=tsg
KIAA1109	ENST00000264501	.	0.07	0.308055329536	0.886651053864	TYPE=tsg
PIK3R6	ENST00000311434	.	0.078	0.206021155411	0.801173020527	TYPE=tsg
KIAA1211L	ENST00000397899	.	0.065	0.405126118796	0.957114026236	TYPE=tsg
TECPR1	ENST00000447648	.	0.066	0.385842148088	0.957114026236	TYPE=tsg
AKNA	ENST00000307564	.	0.062	0.462978030919	0.957114026236	TYPE=tsg
ASAH2	ENST00000395526	.	0.075	0.23344182262	0.812747875354	TYPE=tsg
RALGAPA1	ENST00000307138	.	0.051	0.589422294548	0.957114026236	TYPE=tsg
TCF7L2	ENST00000543371	.	0.06	0.495850284784	0.957114026236	TYPE=tsg
NGEF	ENST00000264051	.	0.078	0.214401952807	0.801173020527	TYPE=tsg
GNL3	ENST00000418458	.	0.059	0.527339300244	0.957114026236	TYPE=tsg
BAD	ENST00000394532	.	0.057	0.552563059398	0.957114026236	TYPE=tsg
FHOD3	ENST00000257209	.	0.041	0.654922701383	0.957114026236	TYPE=tsg
CELF4	ENST00000420428	.	0.069	0.325956061839	0.900224719101	TYPE=tsg
LRIT3	ENST00000594814	.	0.058	0.527339300244	0.957114026236	TYPE=tsg
PAX3	ENST00000392069	.	0.051	0.589422294548	0.957114026236	TYPE=tsg
TENM1	ENST00000422452	.	0.039	0.670789259561	0.957114026236	TYPE=tsg
FILIP1L	ENST00000354552	.	0.075	0.23344182262	0.812747875354	TYPE=tsg
RTBDN	ENST00000322912	.	0.073	0.260618388934	0.825515463917	TYPE=tsg
CACNA1G	ENST00000359106	.	0.047	0.614157851912	0.957114026236	TYPE=tsg
SCN3B	ENST00000392770	.	0.047	0.614157851912	0.957114026236	TYPE=tsg
BNC2	ENST00000380672	.	0.038	0.678112286412	0.957114026236	TYPE=tsg
NOA1	ENST00000264230	.	0.069	0.344100895037	0.919347826088	TYPE=tsg
MPPED1	ENST00000417669	.	0.033	0.718795768918	0.957114026236	TYPE=tsg
ZSCAN10	ENST00000252463	.	0.071	0.290805532954	0.857074340529	TYPE=tsg
HTR1F	ENST00000319595	.	0.057	0.552563059398	0.957114026236	TYPE=tsg
PRDM10	ENST00000358825	.	0.057	0.540195280716	0.957114026236	TYPE=tsg
INF2	ENST00000392634	.	0.022	0.827827502034	0.966013071895	TYPE=tsg
GPR149	ENST00000389740	.	0.066	0.385842148088	0.957114026236	TYPE=tsg
RHOBTB1	ENST00000337910	.	0.049	0.601871440195	0.957114026236	TYPE=tsg
CELA1	ENST00000293636	.	0.059	0.527339300244	0.957114026236	TYPE=tsg
POLR3E	ENST00000299853	.	0.029	0.746867371847	0.957114026236	TYPE=tsg
PHF3	ENST00000262043	.	0.039	0.678112286412	0.957114026236	TYPE=tsg
CENPI	ENST00000372927	.	0.016	0.905207485761	0.978452066843	TYPE=tsg
MAGEE1	ENST00000361470	.	0.025	0.779983726607	0.95955955956	TYPE=tsg
PVR	ENST00000425690	.	0.037	0.688039056143	0.957114026236	TYPE=tsg
OC90	ENST00000603859	.	0.07	0.308055329536	0.886651053864	TYPE=tsg
DNA2	ENST00000399180	.	0.062	0.462978030919	0.957114026236	TYPE=tsg
DKKL1	ENST00000221498	.	0.08	0.199755899105	0.801173020527	TYPE=tsg
TMEM147	ENST00000222284	.	0.05	0.596094385679	0.957114026236	TYPE=tsg
SLC4A10	ENST00000446997	.	0.063	0.442799023596	0.957114026236	TYPE=tsg
AKAP13	ENST00000361243	.	0.041	0.654922701383	0.957114026236	TYPE=tsg
FSTL5	ENST00000306100	.	0.06	0.495850284784	0.957114026236	TYPE=tsg
ELN	ENST00000252034	.	0.032	0.724898291294	0.957114026236	TYPE=tsg
CLCC1	ENST00000369971	.	0.037	0.695850284784	0.957114026236	TYPE=tsg
OTUD5	ENST00000156084	.	0.062	0.480471928397	0.957114026236	TYPE=tsg
CENPU	ENST00000281453	.	0.071	0.290805532954	0.857074340529	TYPE=tsg
CCNB3	ENST00000376042	.	0.016	0.905207485761	0.978452066843	TYPE=tsg
CHRM3	ENST00000255380	.	0.064	0.423026851098	0.957114026236	TYPE=tsg
DNASE1L2	ENST00000564065	.	0.079	0.199755899105	0.801173020527	TYPE=tsg
VPS26B	ENST00000281187	.	0.076	0.222294548413	0.801173020527	TYPE=tsg
OTX2	ENST00000339475	.	0.037	0.695850284784	0.957114026236	TYPE=tsg
TECPR2	ENST00000359520	.	0.043	0.640439381611	0.957114026236	TYPE=tsg
GZF1	ENST00000338121	.	0.06	0.495850284784	0.957114026236	TYPE=tsg
NPFFR1	ENST00000277942	.	0.052	0.583319772172	0.957114026236	TYPE=tsg
MAMDC4	ENST00000317446	.	0.064	0.423026851098	0.957114026236	TYPE=tsg
EML5	ENST00000554922	.	0.038	0.678112286412	0.957114026236	TYPE=tsg
ARFGAP2	ENST00000524782	.	0.046	0.619609438568	0.957114026236	TYPE=tsg
TUBD1	ENST00000325752	.	0.05	0.596094385679	0.957114026236	TYPE=tsg
ATAD5	ENST00000321990	.	0.038	0.678112286412	0.957114026236	TYPE=tsg
PODN	ENST00000312553	.	0.067	0.385842148088	0.957114026236	TYPE=tsg
KCNK4	ENST00000539216	.	0.06	0.495850284784	0.957114026236	TYPE=tsg
CAPN13	ENST00000295055	.	0.055	0.561594792514	0.957114026236	TYPE=tsg
XKR3	ENST00000331428	.	0.066	0.385842148088	0.957114026236	TYPE=tsg
NLRP11	ENST00000443188	.	0.061	0.480471928397	0.957114026236	TYPE=tsg
ANGEL1	ENST00000251089	.	0.05	0.596094385679	0.957114026236	TYPE=tsg
NLRP5	ENST00000390649	.	0.05	0.596094385679	0.957114026236	TYPE=tsg
LILRB1	ENST00000324602	.	0.066	0.385842148088	0.957114026236	TYPE=tsg
HTR5A	ENST00000287907	.	0.052	0.589422294548	0.957114026236	TYPE=tsg
URI1	ENST00000542441	.	0.066	0.405126118796	0.957114026236	TYPE=tsg
GPR98	ENST00000405460	.	0.034	0.718795768918	0.957114026236	TYPE=tsg
PRDM15	ENST00000269844	.	0.059	0.527339300244	0.957114026236	TYPE=tsg
ARHGEF4	ENST00000326016	.	0.058	0.527339300244	0.957114026236	TYPE=tsg
KIAA0825	ENST00000329378	.	0.027	0.771765663141	0.957114026236	TYPE=tsg
OR52I1	ENST00000530443	.	0.051	0.589422294548	0.957114026236	TYPE=tsg
SOCS4	ENST00000395472	.	0.074	0.260618388934	0.825515463917	TYPE=tsg
SNX20	ENST00000330943	.	0.068	0.363384865745	0.932359081421	TYPE=tsg
MATK	ENST00000395045	.	0.064	0.423026851098	0.957114026236	TYPE=tsg
SMIM19	ENST00000438528	.	0.051	0.589422294548	0.957114026236	TYPE=tsg
NFKBIE	ENST00000275015	.	0.067	0.363384865745	0.932359081421	TYPE=tsg
VANGL1	ENST00000355485	.	0.057	0.540195280716	0.957114026236	TYPE=tsg
NT5C1B	ENST00000359846	.	0.056	0.552563059398	0.957114026236	TYPE=tsg
FBXO24	ENST00000427939	.	0.036	0.703986981286	0.957114026236	TYPE=tsg
MAGEC1	ENST00000285879	.	0.027	0.763059397884	0.957114026236	TYPE=tsg
CACNA1F	ENST00000376265	.	0.06	0.495850284784	0.957114026236	TYPE=tsg
HDX	ENST00000297977	.	0.042	0.654922701383	0.957114026236	TYPE=tsg
UBN2	ENST00000473989	.	0.055	0.561594792514	0.957114026236	TYPE=tsg
PRDM1	ENST00000369096	.	0.026	0.771765663141	0.957114026236	TYPE=tsg
IQGAP2	ENST00000274364	.	0.028	0.755736371033	0.957114026236	TYPE=tsg
WDR60	ENST00000407559	.	0.048	0.607648494711	0.957114026236	TYPE=tsg
MRPS27	ENST00000261413	.	0.053	0.577217249797	0.957114026236	TYPE=tsg
HDC	ENST00000267845	.	0.049	0.601871440195	0.957114026236	TYPE=tsg
NRK	ENST00000428173	.	0.02	0.841822620016	0.966013071895	TYPE=tsg
MUC2	ENST00000441003	.	0.039	0.670789259561	0.957114026236	TYPE=tsg
GPR179	ENST00000342292	.	0.056	0.552563059398	0.957114026236	TYPE=tsg
ROS1	ENST00000368508	.	0.039	0.670789259561	0.957114026236	TYPE=tsg
KCNMB2	ENST00000432997	.	0.059	0.527339300244	0.957114026236	TYPE=tsg
LRP12	ENST00000276654	.	0.049	0.601871440195	0.957114026236	TYPE=tsg
TDRD9	ENST00000409874	.	0.041	0.654922701383	0.957114026236	TYPE=tsg
KIAA1024	ENST00000305428	.	0.054	0.56997558991	0.957114026236	TYPE=tsg
CCT8L2	ENST00000359963	.	0.056	0.552563059398	0.957114026236	TYPE=tsg
UROC1	ENST00000383579	.	0.048	0.607648494711	0.957114026236	TYPE=tsg
PRMT3	ENST00000331079	.	0.031	0.731895850285	0.957114026236	TYPE=tsg
SCN7A	ENST00000409855	.	0.03	0.739707078926	0.957114026236	TYPE=tsg
NCKIPSD	ENST00000294129	.	0.034	0.711716842962	0.957114026236	TYPE=tsg
CSMD3	ENST00000297405	.	0.043	0.640439381611	0.957114026236	TYPE=tsg
PNCK	ENST00000447676	.	0.067	0.363384865745	0.932359081421	TYPE=tsg
ZNF45	ENST00000269973	.	0.056	0.552563059398	0.957114026236	TYPE=tsg
EEF2K	ENST00000263026	.	0.036	0.695850284784	0.957114026236	TYPE=tsg
COL6A3	ENST00000295550	.	0.035	0.703986981286	0.957114026236	TYPE=tsg
C16orf59	ENST00000361837	.	0.046	0.619609438568	0.957114026236	TYPE=tsg
AMY2A	ENST00000414303	.	0.055	0.561594792514	0.957114026236	TYPE=tsg
TICAM1	ENST00000248244	.	0.027	0.763059397884	0.957114026236	TYPE=tsg
CEACAM5	ENST00000221992	.	0.029	0.746867371847	0.957114026236	TYPE=tsg
FGFR1OP	ENST00000366847	.	0.027	0.763059397884	0.957114026236	TYPE=tsg
HSF5	ENST00000323777	.	0.051	0.589422294548	0.957114026236	TYPE=tsg
ANKRD12	ENST00000262126	.	0.028	0.755736371033	0.957114026236	TYPE=tsg
SSTR4	ENST00000255008	.	0.069	0.325956061839	0.900224719101	TYPE=tsg
KHK	ENST00000260599	.	0.061	0.480471928397	0.957114026236	TYPE=tsg
SLC43A3	ENST00000395123	.	0.065	0.405126118796	0.957114026236	TYPE=tsg
OR5I1	ENST00000301532	.	0.063	0.442799023596	0.957114026236	TYPE=tsg
PLXNA4	ENST00000359827	.	0.04	0.670789259561	0.957114026236	TYPE=tsg
CNTN2	ENST00000331830	.	0.027	0.763059397884	0.957114026236	TYPE=tsg
BEST2	ENST00000549706	.	0.062	0.462978030919	0.957114026236	TYPE=tsg
CUZD1	ENST00000368904	.	0.069	0.344100895037	0.919347826088	TYPE=tsg
UNC13C	ENST00000260323	.	0.041	0.654922701383	0.957114026236	TYPE=tsg
TNNI3K	ENST00000370891	.	0.024	0.791049633849	0.962574257426	TYPE=tsg
F12	ENST00000253496	.	0.027	0.763059397884	0.957114026236	TYPE=tsg
HYAL3	ENST00000336307	.	0.059	0.515215622457	0.957114026236	TYPE=tsg
RTTN	ENST00000255674	.	0.033	0.718795768918	0.957114026236	TYPE=tsg
GATAD2A	ENST00000360315	.	0.027	0.763059397884	0.957114026236	TYPE=tsg
CHL1	ENST00000256509	.	0.026	0.771765663141	0.957114026236	TYPE=tsg
FAM50B	ENST00000380274	.	0.021	0.827827502034	0.966013071895	TYPE=tsg
FAM127A	ENST00000257013	.	0.04	0.662245728234	0.957114026236	TYPE=tsg
TMEM132D	ENST00000422113	.	0.036	0.703986981286	0.957114026236	TYPE=tsg
ZHX3	ENST00000309060	.	0.016	0.905207485761	0.978452066843	TYPE=tsg
PSG8	ENST00000306511	.	0.064	0.423026851098	0.957114026236	TYPE=tsg
ZNF136	ENST00000343979	.	0.02	0.841822620016	0.966013071895	TYPE=tsg
PDE3B	ENST00000282096	.	0.027	0.763059397884	0.957114026236	TYPE=tsg
SDK2	ENST00000392650	.	0.03	0.739707078926	0.957114026236	TYPE=tsg
GREM1	ENST00000300177	.	0.057	0.540195280716	0.957114026236	TYPE=tsg
PIEZO2	ENST00000503781	.	0.034	0.718795768918	0.957114026236	TYPE=tsg
FRMPD3	ENST00000276185	.	0.031	0.731895850285	0.957114026236	TYPE=tsg
COL6A6	ENST00000358511	.	0.033	0.718795768918	0.957114026236	TYPE=tsg
SRSF8	ENST00000529911	.	0.024	0.791049633849	0.962574257426	TYPE=tsg
HS3ST1	ENST00000002596	.	0.06	0.495850284784	0.957114026236	TYPE=tsg
ARHGAP28	ENST00000419673	.	0.05	0.596094385679	0.957114026236	TYPE=tsg
SH3BP1	ENST00000357436	.	0.023	0.80244100895	0.966013071895	TYPE=tsg
ERMARD	ENST00000366773	.	0.059	0.515215622457	0.957114026236	TYPE=tsg
OTOF	ENST00000272371	.	0.035	0.703986981286	0.957114026236	TYPE=tsg
NEUROD1	ENST00000295108	.	0.065	0.405126118796	0.957114026236	TYPE=tsg
CTSW	ENST00000307886	.	0.063	0.442799023596	0.957114026236	TYPE=tsg
CPNE9	ENST00000383832	.	0.055	0.561594792514	0.957114026236	TYPE=tsg
PCDHGA4	ENST00000571252	.	0.048	0.607648494711	0.957114026236	TYPE=tsg
GPN2	ENST00000374135	.	0.029	0.746867371847	0.957114026236	TYPE=tsg
SSBP2	ENST00000320672	.	0.031	0.731895850285	0.957114026236	TYPE=tsg
SERAC1	ENST00000367104	.	0.026	0.771765663141	0.957114026236	TYPE=tsg
MAGEL2	ENST00000532292	.	0.029	0.746867371847	0.957114026236	TYPE=tsg
ADAMTS13	ENST00000371929	.	0.04	0.662245728234	0.957114026236	TYPE=tsg
EYS	ENST00000503581	.	0.034	0.711716842962	0.957114026236	TYPE=tsg
ZCWPW1	ENST00000398027	.	0.031	0.731895850285	0.957114026236	TYPE=tsg
MYO15A	ENST00000205890	.	0.032	0.724898291294	0.957114026236	TYPE=tsg
MOSPD2	ENST00000380492	.	0.036	0.703986981286	0.957114026236	TYPE=tsg
SRFBP1	ENST00000339397	.	0.061	0.480471928397	0.957114026236	TYPE=tsg
MRPL45	ENST00000312513	.	0.066	0.385842148088	0.957114026236	TYPE=tsg
LRRC55	ENST00000497933	.	0.063	0.442799023596	0.957114026236	TYPE=tsg
FAM71F2	ENST00000480462	.	0.07	0.308055329536	0.886651053864	TYPE=tsg
ZMPSTE24	ENST00000372759	.	0.062	0.462978030919	0.957114026236	TYPE=tsg
BRWD3	ENST00000373275	.	0.029	0.746867371847	0.957114026236	TYPE=tsg
ABHD17B	ENST00000377041	.	0.049	0.601871440195	0.957114026236	TYPE=tsg
ST3GAL3	ENST00000262915	.	0.059	0.527339300244	0.957114026236	TYPE=tsg
SVOPL	ENST00000419765	.	0.062	0.462978030919	0.957114026236	TYPE=tsg
CHRM2	ENST00000445907	.	0.035	0.711716842962	0.957114026236	TYPE=tsg
HEATR6	ENST00000184956	.	0.019	0.856143205858	0.967985280588	TYPE=tsg
KMO	ENST00000366559	.	0.043	0.640439381611	0.957114026236	TYPE=tsg
VENTX	ENST00000325980	.	0.061	0.480471928397	0.957114026236	TYPE=tsg
CALCR	ENST00000359558	.	0.024	0.791049633849	0.962574257426	TYPE=tsg
SIGLEC10	ENST00000356298	.	0.035	0.703986981286	0.957114026236	TYPE=tsg
GRM3	ENST00000361669	.	0.023	0.80244100895	0.966013071895	TYPE=tsg
C16orf71	ENST00000299320	.	0.058	0.527339300244	0.957114026236	TYPE=tsg
LIAS	ENST00000261434	.	0.044	0.63327908869	0.957114026236	TYPE=tsg
KIAA1324L	ENST00000450689	.	0.026	0.771765663141	0.957114026236	TYPE=tsg
SLC26A7	ENST00000309536	.	0.038	0.678112286412	0.957114026236	TYPE=tsg
TIGD3	ENST00000309880	.	0.045	0.626606997559	0.957114026236	TYPE=tsg
ELL2	ENST00000237853	.	0.025	0.779983726607	0.95955955956	TYPE=tsg
KCNJ14	ENST00000391884	.	0.053	0.577217249797	0.957114026236	TYPE=tsg
CGGBP1	ENST00000398392	.	0.035	0.703986981286	0.957114026236	TYPE=tsg
PIP5KL1	ENST00000388747	.	0.049	0.601871440195	0.957114026236	TYPE=tsg
BMP15	ENST00000252677	.	0.039	0.670789259561	0.957114026236	TYPE=tsg
SLC5A9	ENST00000236495	.	0.049	0.601871440195	0.957114026236	TYPE=tsg
UNC5D	ENST00000404895	.	0.028	0.755736371033	0.957114026236	TYPE=tsg
SCUBE3	ENST00000274938	.	0.042	0.654922701383	0.957114026236	TYPE=tsg
BBS7	ENST00000264499	.	0.04	0.662245728234	0.957114026236	TYPE=tsg
HLA-F	ENST00000259951	.	0.064	0.442799023596	0.957114026236	TYPE=tsg
ZCCHC5	ENST00000321110	.	0.063	0.442799023596	0.957114026236	TYPE=tsg
CEP68	ENST00000377990	.	0.039	0.670789259561	0.957114026236	TYPE=tsg
GALNT14	ENST00000324589	.	0.049	0.601871440195	0.957114026236	TYPE=tsg
ATP5G2	ENST00000394349	.	0.025	0.791049633849	0.962574257426	TYPE=tsg
BTN3A1	ENST00000289361	.	0.045	0.626606997559	0.957114026236	TYPE=tsg
CHI3L1	ENST00000255409	.	0.056	0.552563059398	0.957114026236	TYPE=tsg
KRT3	ENST00000417996	.	0.03	0.739707078926	0.957114026236	TYPE=tsg
CHRNB1	ENST00000306071	.	0.059	0.515215622457	0.957114026236	TYPE=tsg
STAB2	ENST00000388887	.	0.032	0.724898291294	0.957114026236	TYPE=tsg
CADM4	ENST00000222374	.	0.032	0.724898291294	0.957114026236	TYPE=tsg
NOM1	ENST00000275820	.	0.016	0.905207485761	0.978452066843	TYPE=tsg
ZNF839	ENST00000442396	.	0.022	0.814401952807	0.966013071895	TYPE=tsg
ZNF469	ENST00000437464	.	0.035	0.703986981286	0.957114026236	TYPE=tsg
CHAMP1	ENST00000361283	.	0.021	0.827827502034	0.966013071895	TYPE=tsg
EMC4	ENST00000267750	.	0.06	0.495850284784	0.957114026236	TYPE=tsg
AGTR2	ENST00000371906	.	0.059	0.515215622457	0.957114026236	TYPE=tsg
KLK5	ENST00000336334	.	0.045	0.626606997559	0.957114026236	TYPE=tsg
CCDC178	ENST00000383096	.	0.025	0.791049633849	0.962574257426	TYPE=tsg
ARID5A	ENST00000357485	.	0.034	0.718795768918	0.957114026236	TYPE=tsg
CCDC154	ENST00000389176	.	0.059	0.515215622457	0.957114026236	TYPE=tsg
PPFIBP2	ENST00000299492	.	0.021	0.827827502034	0.966013071895	TYPE=tsg
PPP1R1A	ENST00000257905	.	0.058	0.527339300244	0.957114026236	TYPE=tsg
KCNK17	ENST00000373231	.	0.054	0.56997558991	0.957114026236	TYPE=tsg
N4BP2	ENST00000261435	.	0.03	0.739707078926	0.957114026236	TYPE=tsg
TPRN	ENST00000409012	.	0.023	0.80244100895	0.966013071895	TYPE=tsg
U2AF1L4	ENST00000292879	.	0.056	0.552563059398	0.957114026236	TYPE=tsg
CEP95	ENST00000556440	.	0.023	0.80244100895	0.966013071895	TYPE=tsg
B4GALNT3	ENST00000266383	.	0.021	0.827827502034	0.966013071895	TYPE=tsg
SLC32A1	ENST00000217420	.	0.039	0.670789259561	0.957114026236	TYPE=tsg
PPM1J	ENST00000309276	.	0.042	0.646948738812	0.957114026236	TYPE=tsg
NIPAL1	ENST00000295461	.	0.06	0.495850284784	0.957114026236	TYPE=tsg
ODF1	ENST00000285402	.	0.034	0.718795768918	0.957114026236	TYPE=tsg
PCDH11X	ENST00000373094	.	0.022	0.814401952807	0.966013071895	TYPE=tsg
CACNG2	ENST00000300105	.	0.056	0.552563059398	0.957114026236	TYPE=tsg
RDH12	ENST00000551171	.	0.033	0.718795768918	0.957114026236	TYPE=tsg
EMILIN2	ENST00000254528	.	0.014	0.939218877136	0.985546218487	TYPE=tsg
OR8B3	ENST00000354597	.	0.056	0.552563059398	0.957114026236	TYPE=tsg
NACAD	ENST00000490531	.	0.021	0.827827502034	0.966013071895	TYPE=tsg
FSIP2	ENST00000343098	.	0.026	0.771765663141	0.957114026236	TYPE=tsg
F2RL1	ENST00000296677	.	0.053	0.577217249797	0.957114026236	TYPE=tsg
C16orf78	ENST00000299191	.	0.049	0.601871440195	0.957114026236	TYPE=tsg
SLC25A12	ENST00000422440	.	0.027	0.763059397884	0.957114026236	TYPE=tsg
CEP152	ENST00000380950	.	0.018	0.870707892596	0.977260273973	TYPE=tsg
MROH5	ENST00000523857	.	0.03	0.739707078926	0.957114026236	TYPE=tsg
THPO	ENST00000204615	.	0.049	0.601871440195	0.957114026236	TYPE=tsg
SLC7A3	ENST00000374299	.	0.046	0.619609438568	0.957114026236	TYPE=tsg
SPNS1	ENST00000311008	.	0.01	0.985760781123	0.997940691928	TYPE=tsg
SPATA31D1	ENST00000344803	.	0.023	0.80244100895	0.966013071895	TYPE=tsg
CLDN7	ENST00000360325	.	0.043	0.640439381611	0.957114026236	TYPE=tsg
GBP4	ENST00000355754	.	0.053	0.577217249797	0.957114026236	TYPE=tsg
ZUFSP	ENST00000368576	.	0.018	0.887225386493	0.978452066843	TYPE=tsg
SIGLEC9	ENST00000440804	.	0.059	0.515215622457	0.957114026236	TYPE=tsg
TMTC2	ENST00000321196	.	0.024	0.791049633849	0.962574257426	TYPE=tsg
SLC12A6	ENST00000354181	.	0.022	0.827827502034	0.966013071895	TYPE=tsg
ZBTB49	ENST00000337872	.	0.028	0.755736371033	0.957114026236	TYPE=tsg
PRKCQ	ENST00000263125	.	0.021	0.827827502034	0.966013071895	TYPE=tsg
ANKRD36	ENST00000420699	.	0.026	0.771765663141	0.957114026236	TYPE=tsg
CHADL	ENST00000216241	.	0.032	0.724898291294	0.957114026236	TYPE=tsg
FZD8	ENST00000374694	.	0.036	0.703986981286	0.957114026236	TYPE=tsg
GPR113	ENST00000311519	.	0.026	0.771765663141	0.957114026236	TYPE=tsg
TUFT1	ENST00000368849	.	0.036	0.703986981286	0.957114026236	TYPE=tsg
SORCS3	ENST00000369701	.	0.013	0.954271765663	0.985546218487	TYPE=tsg
CACNG5	ENST00000533854	.	0.042	0.646948738812	0.957114026236	TYPE=tsg
VWA5B1	ENST00000375079	.	0.028	0.755736371033	0.957114026236	TYPE=tsg
LNP1	ENST00000383693	.	0.061	0.480471928397	0.957114026236	TYPE=tsg
F9	ENST00000218099	.	0.052	0.583319772172	0.957114026236	TYPE=tsg
SLC5A1	ENST00000266088	.	0.04	0.670789259561	0.957114026236	TYPE=tsg
CDX4	ENST00000373514	.	0.049	0.601871440195	0.957114026236	TYPE=tsg
ADAM32	ENST00000379907	.	0.041	0.654922701383	0.957114026236	TYPE=tsg
KPNA7	ENST00000327442	.	0.055	0.561594792514	0.957114026236	TYPE=tsg
ISLR2	ENST00000361742	.	0.043	0.640439381611	0.957114026236	TYPE=tsg
PDCD2L	ENST00000246535	.	0.027	0.763059397884	0.957114026236	TYPE=tsg
ZNF703	ENST00000331569	.	0.019	0.856143205858	0.967985280588	TYPE=tsg
MAP10	ENST00000418460	.	0.018	0.870707892596	0.977260273973	TYPE=tsg
TMEM109	ENST00000227525	.	0.05	0.601871440195	0.957114026236	TYPE=tsg
ROBO4	ENST00000306534	.	0.02	0.841822620016	0.966013071895	TYPE=tsg
MARCO	ENST00000327097	.	0.037	0.695850284784	0.957114026236	TYPE=tsg
CLCN6	ENST00000346436	.	0.029	0.746867371847	0.957114026236	TYPE=tsg
NPTN	ENST00000345330	.	0.05	0.596094385679	0.957114026236	TYPE=tsg
ZKSCAN4	ENST00000377294	.	0.018	0.887225386493	0.978452066843	TYPE=tsg
ITPRIP	ENST00000278071	.	0.041	0.654922701383	0.957114026236	TYPE=tsg
DPH2	ENST00000255108	.	0.034	0.711716842962	0.957114026236	TYPE=tsg
SCLY	ENST00000254663	.	0.026	0.771765663141	0.957114026236	TYPE=tsg
ESX1	ENST00000372588	.	0.018	0.870707892596	0.977260273973	TYPE=tsg
TMEM11	ENST00000317635	.	0.022	0.827827502034	0.966013071895	TYPE=tsg
STON1-GTF2A1L	ENST00000394754	.	0.023	0.80244100895	0.966013071895	TYPE=tsg
FAM47C	ENST00000358047	.	0.02	0.856143205858	0.967985280588	TYPE=tsg
ZNF547	ENST00000282282	.	0.05	0.596094385679	0.957114026236	TYPE=tsg
OR10G3	ENST00000303532	.	0.054	0.56997558991	0.957114026236	TYPE=tsg
AMPD1	ENST00000520113	.	0.015	0.923026851098	0.982164502164	TYPE=tsg
OSGIN1	ENST00000361711	.	0.021	0.841822620016	0.966013071895	TYPE=tsg
CYP4F3	ENST00000221307	.	0.037	0.695850284784	0.957114026236	TYPE=tsg
AIM1	ENST00000369066	.	0.025	0.779983726607	0.95955955956	TYPE=tsg
OR7C1	ENST00000248073	.	0.053	0.577217249797	0.957114026236	TYPE=tsg
C10orf128	ENST00000474718	.	0.056	0.552563059398	0.957114026236	TYPE=tsg
KIAA1715	ENST00000272748	.	0.037	0.695850284784	0.957114026236	TYPE=tsg
SLFN12	ENST00000394562	.	0.053	0.577217249797	0.957114026236	TYPE=tsg
DGKI	ENST00000288490	.	0.026	0.771765663141	0.957114026236	TYPE=tsg
