gene	transcript	protein_change	score	pvalue	qvalue	info
CTSD	ENST00000236671	.	0.025	0.747725204732	0.91908734053	TYPE=tsg
EPO	ENST00000252723	.	0.052	0.417424931756	0.813386524822	TYPE=tsg
FAR1	ENST00000354817	.	0.019	0.805186533212	0.91908734053	TYPE=tsg
BEND7	ENST00000341083	.	0.028	0.717470427662	0.91908734053	TYPE=tsg
SNX25	ENST00000504273	.	0.025	0.747725204732	0.91908734053	TYPE=tsg
SPEF2	ENST00000356031	.	0.025	0.747725204732	0.91908734053	TYPE=tsg
EBF3	ENST00000368648	.	0.032	0.680527752502	0.91908734053	TYPE=tsg
PVRIG	ENST00000317271	.	0.025	0.757506824386	0.91908734053	TYPE=tsg
MLX	ENST00000246912	.	0.032	0.680527752502	0.91908734053	TYPE=tsg
TDRD12	ENST00000444215	.	0.055	0.372520473157	0.802745098038	TYPE=tsg
PCDHB14	ENST00000239449	.	0.036	0.650363967243	0.91908734053	TYPE=tsg
MACROD2	ENST00000217246	.	0.03	0.698362147407	0.91908734053	TYPE=tsg
WBSCR22	ENST00000423497	.	0.02	0.805186533212	0.91908734053	TYPE=tsg
SLC27A1	ENST00000252595	.	0.044	0.553639672429	0.890197512801	TYPE=tsg
NRIP2	ENST00000337508	.	0.026	0.737716105551	0.91908734053	TYPE=tsg
PCDH15	ENST00000361849	.	0.014	0.865832575068	0.923834951456	TYPE=tsg
ASB9	ENST00000380488	.	0.026	0.737716105551	0.91908734053	TYPE=tsg
BRWD3	ENST00000373275	.	0.034	0.660282074613	0.91908734053	TYPE=tsg
TCTEX1D4	ENST00000372200	.	0.049	0.464922656961	0.839687756779	TYPE=tsg
TOP1MT	ENST00000329245	.	0.026	0.737716105551	0.91908734053	TYPE=tsg
PEBP4	ENST00000256404	.	0.031	0.690218380346	0.91908734053	TYPE=tsg
FOXQ1	ENST00000296839	.	0.046	0.510145586897	0.855954198473	TYPE=tsg
FAM71E2	ENST00000424985	.	0.032	0.690218380346	0.91908734053	TYPE=tsg
KCNK3	ENST00000302909	.	0.048	0.480345768881	0.849396621078	TYPE=tsg
FOXA1	ENST00000250448	.	0.023	0.767015468608	0.91908734053	TYPE=tsg
ARHGAP33	ENST00000314737	.	0.019	0.805186533212	0.91908734053	TYPE=tsg
RBM20	ENST00000369519	.	0.037	0.641037306642	0.91908734053	TYPE=tsg
TMEM200A	ENST00000392429	.	0.046	0.510145586897	0.855954198473	TYPE=tsg
TMCC3	ENST00000261226	.	0.044	0.553639672429	0.890197512801	TYPE=tsg
BTN2A2	ENST00000356709	.	0.019	0.805186533212	0.91908734053	TYPE=tsg
KRT37	ENST00000225550	.	0.048	0.480345768881	0.849396621078	TYPE=tsg
SMOC1	ENST00000361956	.	0.025	0.747725204732	0.91908734053	TYPE=tsg
GPRIN1	ENST00000303991	.	0.022	0.785122838944	0.91908734053	TYPE=tsg
SIGLEC11	ENST00000447370	.	0.031	0.690218380346	0.91908734053	TYPE=tsg
YARS2	ENST00000324868	.	0.021	0.785122838944	0.91908734053	TYPE=tsg
DCAF12	ENST00000361264	.	0.027	0.727661510464	0.91908734053	TYPE=tsg
PDK4	ENST00000005178	.	0.046	0.510145586897	0.855954198473	TYPE=tsg
TEX13A	ENST00000413579	.	0.046	0.510145586897	0.855954198473	TYPE=tsg
CROT	ENST00000419147	.	0.013	0.879754322111	0.92565820967	TYPE=tsg
KNOP1	ENST00000219837	.	0.037	0.630391264786	0.91908734053	TYPE=tsg
MYCN	ENST00000281043	.	0.027	0.727661510464	0.91908734053	TYPE=tsg
ORAI2	ENST00000356387	.	0.033	0.670837124659	0.91908734053	TYPE=tsg
RTN2	ENST00000245923	.	0.022	0.77593266606	0.91908734053	TYPE=tsg
ANKRD30A	ENST00000361713	.	0.029	0.70737033667	0.91908734053	TYPE=tsg
RNPC3	ENST00000533099	.	0.02	0.794995450409	0.91908734053	TYPE=tsg
FZD8	ENST00000374694	.	0.021	0.794995450409	0.91908734053	TYPE=tsg
ZNF490	ENST00000311437	.	0.032	0.680527752502	0.91908734053	TYPE=tsg
SATL1	ENST00000509231	.	0.02	0.794995450409	0.91908734053	TYPE=tsg
ABCC6	ENST00000205557	.	0.017	0.827570518653	0.91908734053	TYPE=tsg
SLC2A3	ENST00000075120	.	0.034	0.660282074613	0.91908734053	TYPE=tsg
HAPLN2	ENST00000255039	.	0.046	0.510145586897	0.855954198473	TYPE=tsg
COX18	ENST00000295890	.	0.047	0.510145586897	0.855954198473	TYPE=tsg
EMID1	ENST00000334018	.	0.015	0.852183803458	0.91908734053	TYPE=tsg
USH2A	ENST00000307340	.	0.03	0.698362147407	0.91908734053	TYPE=tsg
TBC1D9	ENST00000442267	.	0.022	0.785122838944	0.91908734053	TYPE=tsg
SLC12A7	ENST00000264930	.	0.027	0.727661510464	0.91908734053	TYPE=tsg
KIAA1755	ENST00000279024	.	0.021	0.785122838944	0.91908734053	TYPE=tsg
FAM212A	ENST00000333323	.	0.048	0.480345768881	0.849396621078	TYPE=tsg
SHOX2	ENST00000389589	.	0.023	0.767015468608	0.91908734053	TYPE=tsg
CDKN3	ENST00000335183	.	0.023	0.767015468608	0.91908734053	TYPE=tsg
CCNK	ENST00000389879	.	0.036	0.641037306642	0.91908734053	TYPE=tsg
AACS	ENST00000316519	.	0.017	0.827570518653	0.91908734053	TYPE=tsg
SLC13A4	ENST00000354042	.	0.051	0.430209281165	0.818701298702	TYPE=tsg
TULP3	ENST00000397132	.	0.016	0.840218380346	0.91908734053	TYPE=tsg
IRX4	ENST00000505790	.	0.047	0.496087352138	0.851874999999	TYPE=tsg
GPR22	ENST00000304402	.	0.049	0.464922656961	0.839687756779	TYPE=tsg
PKDREJ	ENST00000253255	.	0.038	0.61856232939	0.91908734053	TYPE=tsg
USP40	ENST00000450966	.	0.021	0.785122838944	0.91908734053	TYPE=tsg
DDIT4	ENST00000307365	.	0.046	0.510145586897	0.855954198473	TYPE=tsg
PAX1	ENST00000398485	.	0.038	0.61856232939	0.91908734053	TYPE=tsg
MTRF1L	ENST00000367233	.	0.036	0.650363967243	0.91908734053	TYPE=tsg
ALPPL2	ENST00000295453	.	0.039	0.607961783439	0.91908734053	TYPE=tsg
SLC30A1	ENST00000367001	.	0.039	0.607961783439	0.91908734053	TYPE=tsg
LMAN1L	ENST00000309664	.	0.045	0.524476797088	0.864816204051	TYPE=tsg
ZNF836	ENST00000322146	.	0.024	0.757506824386	0.91908734053	TYPE=tsg
SELP	ENST00000263686	.	0.01	0.92534121929	0.949533146592	TYPE=tsg
C10orf76	ENST00000370033	.	0.028	0.717470427662	0.91908734053	TYPE=tsg
QPCT	ENST00000338415	.	0.02	0.794995450409	0.91908734053	TYPE=tsg
ERMARD	ENST00000366773	.	0.034	0.670837124659	0.91908734053	TYPE=tsg
MFSD2B	ENST00000406420	.	0.029	0.70737033667	0.91908734053	TYPE=tsg
PRR19	ENST00000499536	.	0.047	0.496087352138	0.851874999999	TYPE=tsg
TXK	ENST00000264316	.	0.042	0.568789808917	0.905649717514	TYPE=tsg
TTC7B	ENST00000328459	.	0.043	0.553639672429	0.890197512801	TYPE=tsg
TRAM1L1	ENST00000310754	.	0.031	0.690218380346	0.91908734053	TYPE=tsg
LTK	ENST00000263800	.	0.036	0.641037306642	0.91908734053	TYPE=tsg
CYP4Z1	ENST00000334194	.	0.047	0.496087352138	0.851874999999	TYPE=tsg
BCDIN3D	ENST00000333924	.	0.017	0.827570518653	0.91908734053	TYPE=tsg
FGD1	ENST00000375135	.	0.021	0.785122838944	0.91908734053	TYPE=tsg
ANKRD20A1	ENST00000377477	.	0.04	0.607961783439	0.91908734053	TYPE=tsg
NT5C1B	ENST00000359846	.	0.034	0.660282074613	0.91908734053	TYPE=tsg
IFIT5	ENST00000371795	.	0.027	0.727661510464	0.91908734053	TYPE=tsg
PLCZ1	ENST00000266505	.	0.032	0.680527752502	0.91908734053	TYPE=tsg
ARSB	ENST00000264914	.	0.029	0.70737033667	0.91908734053	TYPE=tsg
SLC38A8	ENST00000299709	.	0.05	0.44686078253	0.828161888702	TYPE=tsg
GATA3	ENST00000379328	.	0.037	0.630391264786	0.91908734053	TYPE=tsg
CEL	ENST00000372080	.	0.021	0.785122838944	0.91908734053	TYPE=tsg
IFNAR1	ENST00000270139	.	0.028	0.717470427662	0.91908734053	TYPE=tsg
DIS3L2	ENST00000325385	.	0.022	0.785122838944	0.91908734053	TYPE=tsg
ZNF432	ENST00000594154	.	0.036	0.641037306642	0.91908734053	TYPE=tsg
STON1-GTF2A1L	ENST00000394754	.	0.02	0.794995450409	0.91908734053	TYPE=tsg
CLCNKA	ENST00000331433	.	0.013	0.879754322111	0.92565820967	TYPE=tsg
ST5	ENST00000534127	.	0.02	0.794995450409	0.91908734053	TYPE=tsg
ROBO3	ENST00000397801	.	0.015	0.852183803458	0.91908734053	TYPE=tsg
DDX60	ENST00000393743	.	0.024	0.757506824386	0.91908734053	TYPE=tsg
FBXO45	ENST00000311630	.	0.026	0.737716105551	0.91908734053	TYPE=tsg
KLK11	ENST00000594768	.	0.019	0.805186533212	0.91908734053	TYPE=tsg
POU4F2	ENST00000281321	.	0.026	0.737716105551	0.91908734053	TYPE=tsg
LRRTM3	ENST00000361320	.	0.028	0.717470427662	0.91908734053	TYPE=tsg
FAM98C	ENST00000252530	.	0.028	0.717470427662	0.91908734053	TYPE=tsg
COQ10B	ENST00000263960	.	0.028	0.717470427662	0.91908734053	TYPE=tsg
WASH4P	ENST00000326592	.	0.049	0.464922656961	0.839687756779	TYPE=tsg
MFSD4	ENST00000367147	.	0.044	0.553639672429	0.890197512801	TYPE=tsg
POTEC	ENST00000358970	.	0.049	0.464922656961	0.839687756779	TYPE=tsg
LRRTM4	ENST00000409093	.	0.026	0.737716105551	0.91908734053	TYPE=tsg
ARL2BP	ENST00000219204	.	0.042	0.568789808917	0.905649717514	TYPE=tsg
SIGLEC10	ENST00000356298	.	0.04	0.596678798908	0.91908734053	TYPE=tsg
ZNF502	ENST00000296091	.	0.045	0.524476797088	0.864816204051	TYPE=tsg
ZNF433	ENST00000344980	.	0.02	0.805186533212	0.91908734053	TYPE=tsg
ADAMTS20	ENST00000389420	.	0.023	0.767015468608	0.91908734053	TYPE=tsg
LCA5L	ENST00000358268	.	0.013	0.879754322111	0.92565820967	TYPE=tsg
GPR6	ENST00000275169	.	0.044	0.538762511374	0.886377245509	TYPE=tsg
SAGE1	ENST00000535938	.	0.021	0.785122838944	0.91908734053	TYPE=tsg
CDHR1	ENST00000372117	.	0.021	0.794995450409	0.91908734053	TYPE=tsg
NRL	ENST00000561028	.	0.017	0.827570518653	0.91908734053	TYPE=tsg
SPIB	ENST00000595883	.	0.021	0.785122838944	0.91908734053	TYPE=tsg
ST8SIA5	ENST00000315087	.	0.047	0.496087352138	0.851874999999	TYPE=tsg
SOX13	ENST00000367204	.	0.02	0.794995450409	0.91908734053	TYPE=tsg
PCOLCE	ENST00000223061	.	0.028	0.717470427662	0.91908734053	TYPE=tsg
DPYSL5	ENST00000288699	.	0.024	0.757506824386	0.91908734053	TYPE=tsg
GMEB1	ENST00000294409	.	0.019	0.805186533212	0.91908734053	TYPE=tsg
TTYH1	ENST00000376531	.	0.045	0.524476797088	0.864816204051	TYPE=tsg
ZNF189	ENST00000339664	.	0.022	0.77593266606	0.91908734053	TYPE=tsg
CAMSAP3	ENST00000446248	.	0.014	0.865832575068	0.923834951456	TYPE=tsg
ZNF697	ENST00000421812	.	0.034	0.660282074613	0.91908734053	TYPE=tsg
ZNF296	ENST00000303809	.	0.026	0.737716105551	0.91908734053	TYPE=tsg
C2orf74	ENST00000432605	.	0.05	0.464922656961	0.839687756779	TYPE=tsg
THAP5	ENST00000415914	.	0.029	0.70737033667	0.91908734053	TYPE=tsg
EFCAB5	ENST00000394835	.	0.014	0.865832575068	0.923834951456	TYPE=tsg
HHEX	ENST00000282728	.	0.011	0.92534121929	0.949533146592	TYPE=tsg
SLC25A27	ENST00000371347	.	0.035	0.660282074613	0.91908734053	TYPE=tsg
NTHL1	ENST00000219066	.	0.026	0.737716105551	0.91908734053	TYPE=tsg
TFF3	ENST00000518498	.	0.026	0.737716105551	0.91908734053	TYPE=tsg
PEMT	ENST00000255389	.	0.042	0.583439490446	0.905649717514	TYPE=tsg
FOLR3	ENST00000456237	.	0.038	0.61856232939	0.91908734053	TYPE=tsg
ETAA1	ENST00000272342	.	0.016	0.840218380346	0.91908734053	TYPE=tsg
COL15A1	ENST00000375001	.	0.017	0.827570518653	0.91908734053	TYPE=tsg
OLFML3	ENST00000320334	.	0.028	0.717470427662	0.91908734053	TYPE=tsg
DNAJC27	ENST00000264711	.	0.043	0.553639672429	0.890197512801	TYPE=tsg
C7orf26	ENST00000344417	.	0.023	0.767015468608	0.91908734053	TYPE=tsg
TCP10	ENST00000397829	.	0.039	0.61856232939	0.91908734053	TYPE=tsg
ZNF135	ENST00000401053	.	0.023	0.767015468608	0.91908734053	TYPE=tsg
HEPH	ENST00000519389	.	0.022	0.77593266606	0.91908734053	TYPE=tsg
GRAMD1B	ENST00000529750	.	0.016	0.840218380346	0.91908734053	TYPE=tsg
SPATA18	ENST00000295213	.	0.029	0.70737033667	0.91908734053	TYPE=tsg
TMEM102	ENST00000323206	.	0.018	0.827570518653	0.91908734053	TYPE=tsg
NCOA4	ENST00000452682	.	0.018	0.827570518653	0.91908734053	TYPE=tsg
GNAL	ENST00000334049	.	0.039	0.607961783439	0.91908734053	TYPE=tsg
TRIM44	ENST00000299413	.	0.017	0.827570518653	0.91908734053	TYPE=tsg
EPHX1	ENST00000366837	.	0.023	0.767015468608	0.91908734053	TYPE=tsg
ENTHD2	ENST00000300714	.	0.044	0.553639672429	0.890197512801	TYPE=tsg
C12orf45	ENST00000552951	.	0.037	0.630391264786	0.91908734053	TYPE=tsg
KCTD15	ENST00000430256	.	0.024	0.757506824386	0.91908734053	TYPE=tsg
RGAG1	ENST00000465301	.	0.018	0.815969062784	0.91908734053	TYPE=tsg
PRG4	ENST00000445192	.	0.016	0.840218380346	0.91908734053	TYPE=tsg
DENND4C	ENST00000602925	.	0.02	0.794995450409	0.91908734053	TYPE=tsg
LPPR5	ENST00000263177	.	0.031	0.690218380346	0.91908734053	TYPE=tsg
ZNF717	ENST00000422325	.	0.015	0.852183803458	0.91908734053	TYPE=tsg
CYP24A1	ENST00000216862	.	0.019	0.805186533212	0.91908734053	TYPE=tsg
IRX3	ENST00000329734	.	0.026	0.737716105551	0.91908734053	TYPE=tsg
FGL2	ENST00000248598	.	0.018	0.827570518653	0.91908734053	TYPE=tsg
FAM110C	ENST00000327669	.	0.031	0.690218380346	0.91908734053	TYPE=tsg
TMPRSS15	ENST00000284885	.	0.017	0.827570518653	0.91908734053	TYPE=tsg
IL1RL1	ENST00000233954	.	0.008	0.965605095541	0.969132420091	TYPE=tsg
RHOF	ENST00000267205	.	0.035	0.650363967243	0.91908734053	TYPE=tsg
GK2	ENST00000358842	.	0.031	0.690218380346	0.91908734053	TYPE=tsg
PACRGL	ENST00000503585	.	0.015	0.852183803458	0.91908734053	TYPE=tsg
NT5DC4	ENST00000327581	.	0.045	0.524476797088	0.864816204051	TYPE=tsg
OR10K1	ENST00000289451	.	0.043	0.553639672429	0.890197512801	TYPE=tsg
C1orf61	ENST00000368243	.	0.036	0.650363967243	0.91908734053	TYPE=tsg
CDH15	ENST00000289746	.	0.012	0.894767970883	0.932085308057	TYPE=tsg
B3GNT8	ENST00000321702	.	0.025	0.747725204732	0.91908734053	TYPE=tsg
CCDC178	ENST00000383096	.	0.018	0.815969062784	0.91908734053	TYPE=tsg
EPT1	ENST00000260585	.	0.025	0.747725204732	0.91908734053	TYPE=tsg
PRRG1	ENST00000542554	.	0.016	0.840218380346	0.91908734053	TYPE=tsg
PPEF1	ENST00000361511	.	0.023	0.767015468608	0.91908734053	TYPE=tsg
ZNF699	ENST00000591998	.	0.017	0.827570518653	0.91908734053	TYPE=tsg
NUDT19	ENST00000397061	.	0.015	0.852183803458	0.91908734053	TYPE=tsg
SGTB	ENST00000381007	.	0.018	0.815969062784	0.91908734053	TYPE=tsg
OR5J2	ENST00000312298	.	0.022	0.785122838944	0.91908734053	TYPE=tsg
CHRM3	ENST00000255380	.	0.021	0.785122838944	0.91908734053	TYPE=tsg
GAL	ENST00000265643	.	0.038	0.61856232939	0.91908734053	TYPE=tsg
FLT3LG	ENST00000594009	.	0.032	0.680527752502	0.91908734053	TYPE=tsg
RBM14-RBM4	ENST00000412278	.	0.04	0.607961783439	0.91908734053	TYPE=tsg
SCCPDH	ENST00000366510	.	0.026	0.737716105551	0.91908734053	TYPE=tsg
TGIF1	ENST00000330513	.	0.014	0.865832575068	0.923834951456	TYPE=tsg
PRB1	ENST00000500254	.	0.034	0.670837124659	0.91908734053	TYPE=tsg
VCX3B	ENST00000381032	.	0.03	0.698362147407	0.91908734053	TYPE=tsg
CENPP	ENST00000375587	.	0.029	0.70737033667	0.91908734053	TYPE=tsg
DHRS7C	ENST00000330255	.	0.023	0.767015468608	0.91908734053	TYPE=tsg
RFX4	ENST00000357881	.	0.024	0.757506824386	0.91908734053	TYPE=tsg
REM1	ENST00000201979	.	0.038	0.61856232939	0.91908734053	TYPE=tsg
NDP	ENST00000378062	.	0.018	0.815969062784	0.91908734053	TYPE=tsg
ABTB1	ENST00000232744	.	0.014	0.865832575068	0.923834951456	TYPE=tsg
C12orf40	ENST00000324616	.	0.024	0.757506824386	0.91908734053	TYPE=tsg
FEZF1	ENST00000442488	.	0.028	0.717470427662	0.91908734053	TYPE=tsg
TMEM132C	ENST00000435159	.	0.019	0.805186533212	0.91908734053	TYPE=tsg
MAPK1IP1L	ENST00000395468	.	0.04	0.607961783439	0.91908734053	TYPE=tsg
SERPINA9	ENST00000337425	.	0.038	0.61856232939	0.91908734053	TYPE=tsg
GABRG1	ENST00000295452	.	0.022	0.785122838944	0.91908734053	TYPE=tsg
MTIF3	ENST00000381116	.	0.013	0.879754322111	0.92565820967	TYPE=tsg
NEIL3	ENST00000264596	.	0.017	0.827570518653	0.91908734053	TYPE=tsg
IRX2	ENST00000382611	.	0.036	0.650363967243	0.91908734053	TYPE=tsg
SPACA4	ENST00000321762	.	0.019	0.805186533212	0.91908734053	TYPE=tsg
NAT14	ENST00000205194	.	0.014	0.865832575068	0.923834951456	TYPE=tsg
DACT2	ENST00000366795	.	0.013	0.879754322111	0.92565820967	TYPE=tsg
PNMAL2	ENST00000599531	.	0.014	0.865832575068	0.923834951456	TYPE=tsg
PCDHGA4	ENST00000571252	.	0.026	0.737716105551	0.91908734053	TYPE=tsg
PDLIM1	ENST00000329399	.	0.013	0.879754322111	0.92565820967	TYPE=tsg
MCOLN1	ENST00000264079	.	0.018	0.827570518653	0.91908734053	TYPE=tsg
IGHA1	ENST00000390547	.	0.023	0.767015468608	0.91908734053	TYPE=tsg
KIAA1586	ENST00000370733	.	0.017	0.827570518653	0.91908734053	TYPE=tsg
NHS	ENST00000380060	.	0.014	0.865832575068	0.923834951456	TYPE=tsg
ST3GAL2	ENST00000393640	.	0.028	0.717470427662	0.91908734053	TYPE=tsg
ARMC3	ENST00000298032	.	0.016	0.840218380346	0.91908734053	TYPE=tsg
ZNF30	ENST00000439785	.	0.023	0.767015468608	0.91908734053	TYPE=tsg
UCK1	ENST00000372211	.	0.038	0.61856232939	0.91908734053	TYPE=tsg
CHST3	ENST00000373115	.	0.011	0.92534121929	0.949533146592	TYPE=tsg
BSX	ENST00000343035	.	0.04	0.607961783439	0.91908734053	TYPE=tsg
GLRB	ENST00000264428	.	0.023	0.767015468608	0.91908734053	TYPE=tsg
NDUFA13	ENST00000507754	.	0.033	0.670837124659	0.91908734053	TYPE=tsg
PDYN	ENST00000217305	.	0.023	0.767015468608	0.91908734053	TYPE=tsg
DHDH	ENST00000221403	.	0.029	0.70737033667	0.91908734053	TYPE=tsg
C9orf139	ENST00000314330	.	0.026	0.737716105551	0.91908734053	TYPE=tsg
CCDC142	ENST00000290418	.	0.015	0.852183803458	0.91908734053	TYPE=tsg
C17orf99	ENST00000340363	.	0.037	0.641037306642	0.91908734053	TYPE=tsg
RNF182	ENST00000488300	.	0.009	0.953321201092	0.960311640697	TYPE=tsg
PLCL1	ENST00000428675	.	0.016	0.840218380346	0.91908734053	TYPE=tsg
ZP2	ENST00000574002	.	0.013	0.879754322111	0.92565820967	TYPE=tsg
KCTD8	ENST00000360029	.	0.019	0.805186533212	0.91908734053	TYPE=tsg
KIR3DL1	ENST00000391728	.	0.008	0.953321201092	0.960311640697	TYPE=tsg
AVPR1B	ENST00000367126	.	0.026	0.737716105551	0.91908734053	TYPE=tsg
PER3	ENST00000361923	.	0.012	0.894767970883	0.932085308057	TYPE=tsg
IGHM	ENST00000390559	.	0.011	0.92534121929	0.949533146592	TYPE=tsg
MNX1	ENST00000252971	.	0.036	0.650363967243	0.91908734053	TYPE=tsg
ZNF276	ENST00000443381	.	0.031	0.690218380346	0.91908734053	TYPE=tsg
TMEM62	ENST00000260403	.	0.013	0.879754322111	0.92565820967	TYPE=tsg
THSD1	ENST00000258613	.	0.012	0.894767970883	0.932085308057	TYPE=tsg
HTR5A	ENST00000287907	.	0.033	0.670837124659	0.91908734053	TYPE=tsg
GPX1	ENST00000419783	.	0.022	0.77593266606	0.91908734053	TYPE=tsg
MMP11	ENST00000215743	.	0.018	0.827570518653	0.91908734053	TYPE=tsg
ZNF675	ENST00000359788	.	0.021	0.785122838944	0.91908734053	TYPE=tsg
AMHR2	ENST00000257863	.	0.016	0.840218380346	0.91908734053	TYPE=tsg
TRIM45	ENST00000256649	.	0.013	0.879754322111	0.92565820967	TYPE=tsg
PCYT2	ENST00000538721	.	0.023	0.767015468608	0.91908734053	TYPE=tsg
ANKRD30B	ENST00000358984	.	0.011	0.92534121929	0.949533146592	TYPE=tsg
AMMECR1	ENST00000262844	.	0.016	0.840218380346	0.91908734053	TYPE=tsg
ZNF438	ENST00000436087	.	0.02	0.794995450409	0.91908734053	TYPE=tsg
PCDHGA9	ENST00000573521	.	0.015	0.852183803458	0.91908734053	TYPE=tsg
TMEM180	ENST00000238936	.	0.01	0.92534121929	0.949533146592	TYPE=tsg
MCF2L2	ENST00000328913	.	0.01	0.939717925387	0.960311640697	TYPE=tsg
EMC9	ENST00000419198	.	0.027	0.727661510464	0.91908734053	TYPE=tsg
DUOX2	ENST00000603300	.	0.009	0.953321201092	0.960311640697	TYPE=tsg
PPM1H	ENST00000228705	.	0.015	0.852183803458	0.91908734053	TYPE=tsg
ADM2	ENST00000395738	.	0.037	0.641037306642	0.91908734053	TYPE=tsg
ZNF782	ENST00000481138	.	0.016	0.852183803458	0.91908734053	TYPE=tsg
TOR1AIP2	ENST00000367612	.	0.013	0.879754322111	0.92565820967	TYPE=tsg
ZNF184	ENST00000211936	.	0.02	0.794995450409	0.91908734053	TYPE=tsg
NOV	ENST00000259526	.	0.021	0.785122838944	0.91908734053	TYPE=tsg
MORN1	ENST00000378531	.	0.023	0.767015468608	0.91908734053	TYPE=tsg
ATP6V1C2	ENST00000272238	.	0.02	0.794995450409	0.91908734053	TYPE=tsg
CAPS2	ENST00000409445	.	0.021	0.794995450409	0.91908734053	TYPE=tsg
ZNF300	ENST00000446148	.	0.026	0.737716105551	0.91908734053	TYPE=tsg
ZNF74	ENST00000400451	.	0.025	0.747725204732	0.91908734053	TYPE=tsg
UBD	ENST00000377050	.	0.02	0.794995450409	0.91908734053	TYPE=tsg
FCRLB	ENST00000367948	.	0.016	0.840218380346	0.91908734053	TYPE=tsg
CILP2	ENST00000291495	.	0.012	0.894767970883	0.932085308057	TYPE=tsg
DNAJC12	ENST00000225171	.	0.016	0.840218380346	0.91908734053	TYPE=tsg
ATAD3C	ENST00000378785	.	0.022	0.785122838944	0.91908734053	TYPE=tsg
CDYL2	ENST00000570137	.	0.017	0.827570518653	0.91908734053	TYPE=tsg
ZNF85	ENST00000328178	.	0.017	0.827570518653	0.91908734053	TYPE=tsg
FRMD1	ENST00000283309	.	0.02	0.805186533212	0.91908734053	TYPE=tsg
GABRA1	ENST00000428797	.	0.018	0.815969062784	0.91908734053	TYPE=tsg
ISM1	ENST00000262487	.	0.021	0.794995450409	0.91908734053	TYPE=tsg
SP5	ENST00000375281	.	0.018	0.827570518653	0.91908734053	TYPE=tsg
KLRC4	ENST00000309384	.	0.02	0.805186533212	0.91908734053	TYPE=tsg
SELL	ENST00000236147	.	0.015	0.852183803458	0.91908734053	TYPE=tsg
ADAMTS17	ENST00000268070	.	0.012	0.894767970883	0.932085308057	TYPE=tsg
FILIP1L	ENST00000354552	.	0.017	0.827570518653	0.91908734053	TYPE=tsg
C1orf68	ENST00000368775	.	0.007	0.965605095541	0.969132420091	TYPE=tsg
ZNF540	ENST00000592533	.	0.016	0.840218380346	0.91908734053	TYPE=tsg
CPZ	ENST00000360986	.	0.014	0.865832575068	0.923834951456	TYPE=tsg
CTAGE1	ENST00000391403	.	0.015	0.852183803458	0.91908734053	TYPE=tsg
TEX38	ENST00000334122	.	0.03	0.698362147407	0.91908734053	TYPE=tsg
SASH3	ENST00000356892	.	0.019	0.805186533212	0.91908734053	TYPE=tsg
ENPP3	ENST00000414305	.	0.016	0.840218380346	0.91908734053	TYPE=tsg
CCT8L2	ENST00000359963	.	0.019	0.805186533212	0.91908734053	TYPE=tsg
ZFP2	ENST00000361362	.	0.01	0.92534121929	0.949533146592	TYPE=tsg
GULP1	ENST00000409580	.	0.013	0.879754322111	0.92565820967	TYPE=tsg
WDR88	ENST00000355868	.	0.023	0.767015468608	0.91908734053	TYPE=tsg
LRRC4B	ENST00000599957	.	0.013	0.879754322111	0.92565820967	TYPE=tsg
KCNE4	ENST00000604125	.	0.009	0.953321201092	0.960311640697	TYPE=tsg
FOLR1	ENST00000393679	.	0.012	0.894767970883	0.932085308057	TYPE=tsg
PRLR	ENST00000382002	.	0.017	0.827570518653	0.91908734053	TYPE=tsg
TBC1D29	ENST00000580161	.	0.034	0.670837124659	0.91908734053	TYPE=tsg
IZUMO1	ENST00000332955	.	0.021	0.785122838944	0.91908734053	TYPE=tsg
ADAD2	ENST00000268624	.	0.015	0.852183803458	0.91908734053	TYPE=tsg
SLC1A2	ENST00000278379	.	0.016	0.840218380346	0.91908734053	TYPE=tsg
SERINC5	ENST00000512721	.	0.02	0.805186533212	0.91908734053	TYPE=tsg
FOXN4	ENST00000299162	.	0.02	0.794995450409	0.91908734053	TYPE=tsg
FAM150A	ENST00000358543	.	0.019	0.805186533212	0.91908734053	TYPE=tsg
AMT	ENST00000273588	.	0.017	0.827570518653	0.91908734053	TYPE=tsg
KREMEN1	ENST00000327813	.	0.016	0.840218380346	0.91908734053	TYPE=tsg
OR4C6	ENST00000314259	.	0.01	0.92534121929	0.949533146592	TYPE=tsg
LTB4R2	ENST00000543919	.	0.012	0.894767970883	0.932085308057	TYPE=tsg
KLK10	ENST00000309958	.	0.016	0.840218380346	0.91908734053	TYPE=tsg
TAAR9	ENST00000434551	.	0.016	0.840218380346	0.91908734053	TYPE=tsg
PTGDR2	ENST00000332539	.	0.015	0.852183803458	0.91908734053	TYPE=tsg
CCDC64	ENST00000397558	.	0.012	0.894767970883	0.932085308057	TYPE=tsg
TCTN1	ENST00000397659	.	0.013	0.879754322111	0.92565820967	TYPE=tsg
OAF	ENST00000328965	.	0.01	0.92534121929	0.949533146592	TYPE=tsg
RBP1	ENST00000232219	.	0.015	0.852183803458	0.91908734053	TYPE=tsg
SLC8B1	ENST00000552014	.	0.015	0.852183803458	0.91908734053	TYPE=tsg
OR11H1	ENST00000252835	.	0.016	0.840218380346	0.91908734053	TYPE=tsg
TMEM209	ENST00000397622	.	0.02	0.794995450409	0.91908734053	TYPE=tsg
