gene	transcript	protein_change	score	pvalue	qvalue	info
CARS2	ENST00000257347	.	.	0.613354963354322	1	.
TMIGD1	ENST00000328886	.	.	0.613354963354322	1	.
STMN3	ENST00000370053	.	.	0.613435767045828	1	.
OR8U1	ENST00000302270	.	.	0.613463741243987	1	.
FAF2	ENST00000261942	.	.	0.613463741243987	1	.
NUDT14	ENST00000392568	.	.	0.613463741243987	1	.
VPS51	ENST00000279281	.	.	0.613463741243987	1	.
VSIG8	ENST00000368100	.	.	0.613468323587753	1	.
MTUS2	ENST00000431530	.	.	0.613581693700529	1	.
GPR162	ENST00000311268	.	.	0.613808463564114	1	.
NLRX1	ENST00000409109	.	.	0.614035272945077	1	.
ZC3HAV1	ENST00000242351	.	.	0.614375561111604	1	.
RBM17	ENST00000446108	.	.	0.614377246123621	1	.
ADARB1	ENST00000539173	.	.	0.614446785007594	1	.
ZNF830	ENST00000361952	.	.	0.614942905642706	1	.
SLCO5A1	ENST00000260126	.	.	0.614942905642706	1	.
EPN2	ENST00000314728	.	.	0.615169912610557	1	.
ZMIZ2	ENST00000309315	.	.	0.615396959095787	1	.
ZNF107	ENST00000395391	.	.	0.615510497157418	1	.
MVB12B	ENST00000361171	.	.	0.615711365891447	1	.
SIRT3	ENST00000382743	.	.	0.615964748197388	1	.
CCL11	ENST00000305869	.	.	0.616203827837253	1	.
CILP	ENST00000261883	.	.	0.616305540210482	1	.
PHLDB3	ENST00000292140	.	.	0.6165327842826	1	.
CR1L	ENST00000508064	.	.	0.6165327842826	1	.
DHX30	ENST00000445061	.	.	0.616646421137676	1	.
ATRN	ENST00000262919	.	.	0.616760067872096	1	.
KCNMB1	ENST00000274629	.	.	0.616873724485861	1	.
DACH1	ENST00000305425	.	.	0.616873724485861	1	.
P2RY12	ENST00000302632	.	.	0.617101067351424	1	.
IQGAP3	ENST00000361170	.	.	0.617328449734364	1	.
KCNMA1	ENST00000604624	.	.	0.617483286801765	1	.
COG8	ENST00000306875	.	.	0.617555871634682	1	.
FECH	ENST00000382873	.	.	0.617669597403858	1	.
CCDC88B	ENST00000356786	.	.	0.617897078580243	1	.
SOGA2	ENST00000359865	.	.	0.617989872729367	1	.
CALU	ENST00000542996	.	.	0.618010833987452	1	.
RAB8B	ENST00000321437	.	.	0.618029838922425	1	.
EN2	ENST00000297375	.	.	0.618124599274005	1	.
NAP1L3	ENST00000373079	.	.	0.618238374439903	1	.
GCC1	ENST00000321407	.	.	0.618352159485146	1	.
ZNF679	ENST00000421025	.	.	0.619003474673517	1	.
EXOC4	ENST00000253861	.	.	0.619256964724973	1	.
FKBP15	ENST00000238256	.	.	0.619262795503485	1	.
DPYSL2	ENST00000311151	.	.	0.619490553301514	1	.
SLCO1C1	ENST00000381552	.	.	0.619718350616921	1	.
HMX1	ENST00000400677	.	.	0.619855279497995	1	.
PQLC3	ENST00000295083	.	.	0.619946187449706	1	.
PPP1R16A	ENST00000292539	.	.	0.620271283005045	1	.
GGTLC1	ENST00000335694	.	.	0.620515952420195	1	.
DDX56	ENST00000258772	.	.	0.620629935052326	1	.
DPYS	ENST00000351513	.	.	0.620767785881819	1	.
ANKFY1	ENST00000570535	.	.	0.621085964374295	1	.
MICAL3	ENST00000441493	.	.	0.621286173904022	1	.
GPR68	ENST00000531499	.	.	0.621428090098889	1	.
LSM4	ENST00000593829	.	.	0.621680149682806	1	.
TPP2	ENST00000376065	.	.	0.621770304737582	1	.
DIRAS1	ENST00000323469	.	.	0.622047717618878	1	.
TIAL1	ENST00000369093	.	.	0.622592370915813	1	.
SYN1	ENST00000295987	.	.	0.623025852455647	1	.
SCNN1A	ENST00000360168	.	.	0.623140052433356	1	.
DRP2	ENST00000395209	.	.	0.62325426229041	1	.
NPEPL1	ENST00000356091	.	.	0.623317671959295	1	.
SBF1	ENST00000380817	.	.	0.623368482026808	1	.
FAM151B	ENST00000282226	.	.	0.62350444959569	1	.
KCNJ13	ENST00000233826	.	.	0.623596951137636	1	.
KIF5C	ENST00000435030	.	.	0.623825459765843	1	.
NEDD1	ENST00000557644	.	.	0.623825903735163	1	.
SLC12A1	ENST00000396577	.	.	0.623939728898963	1	.
PIWIL3	ENST00000332271	.	.	0.624054007911428	1	.
BAI2	ENST00000373658	.	.	0.624168296803236	1	.
FSTL4	ENST00000265342	.	.	0.624396904224887	1	.
NOL7	ENST00000451315	.	.	0.62441638573729	1	.
TNNT3	ENST00000278317	.	.	0.62451122275473	1	.
ROBO3	ENST00000397801	.	.	0.624842795651491	1	.
PIGR	ENST00000356495	.	.	0.624854237620323	1	.
DDX60L	ENST00000260184	.	.	0.625197341400016	1	.
LARP4	ENST00000398473	.	.	0.625426126649867	1	.
GK2	ENST00000358842	.	.	0.625426126649867	1	.
HIST1H1T	ENST00000338379	.	.	0.625605839210954	1	.
LINGO1	ENST00000355300	.	.	0.625654951417096	1	.
SMURF2	ENST00000262435	.	.	0.625769378619727	1	.
RPTN	ENST00000316073	.	.	0.625998262663022	1	.
BET1	ENST00000222547	.	.	0.626239830465064	1	.
SLC3A2	ENST00000377891	.	.	0.626341662823049	1	.
TBC1D12	ENST00000225235	.	.	0.626456149301746	1	.
CCNO	ENST00000282572	.	.	0.626623729799145	1	.
FMNL2	ENST00000288670	.	.	0.626799668013906	1	.
RBM14	ENST00000310137	.	.	0.626914194009982	1	.
ANKRD12	ENST00000262126	.	.	0.627151339080938	1	.
CISD1	ENST00000333926	.	.	0.627151339080938	1	.
BSG	ENST00000333511	.	.	0.627257831274275	1	.
KCNC2	ENST00000549446	.	.	0.627372396787728	1	.
ADAM22	ENST00000265727	.	.	0.627716152604154	1	.
NMUR2	ENST00000255262	.	.	0.627716152604154	1	.
WDR19	ENST00000399820	.	.	0.627830757634986	1	.
NOS1AP	ENST00000361897	.	.	0.627830757634986	1	.
ZSCAN5A	ENST00000587340	.	.	0.627945372545161	1	.
ARMCX3	ENST00000341189	.	.	0.628062705217935	1	.
PAN2	ENST00000425394	.	.	0.628289276551754	1	.
PTGDR	ENST00000306051	.	.	0.628289276551754	1	.
C6orf170	.	.	.	0.628406409938814	1	.
B3GAT1	ENST00000524765	.	.	0.628518595286205	1	.
STS	ENST00000217961	.	.	0.628661220935203	1	.
FAM177B	ENST00000445590	.	.	0.628661220935203	1	.
TBCC	ENST00000244625	.	.	0.628747953538033	1	.
TREML2	ENST00000483722	.	.	0.628862647482964	1	.
OR2F1	ENST00000392899	.	.	0.6289160675141	1	.
TRMT61B	ENST00000306108	.	.	0.628973928890903	1	.
ZNF208	ENST00000599916	.	.	0.628977351307239	1	.
HHLA2	ENST00000357759	.	.	0.629170949669259	1	.
TBC1D25	ENST00000376771	.	.	0.629436265397785	1	.
ULK4	ENST00000301831	.	.	0.629551018618783	1	.
ARHGEF33	ENST00000409978	.	.	0.629780554698812	1	.
CCNB3	ENST00000376042	.	.	0.62988501011469	1	.
RBM44	ENST00000316997	.	.	0.629895337557843	1	.
H2AFY2	ENST00000373255	.	.	0.629895337557843	1	.
HKDC1	ENST00000354624	.	.	0.630010130296218	1	.
MATR3	ENST00000394805	.	.	0.630469400043164	1	.
RCCD1	ENST00000394258	.	.	0.630928827859621	1	.
GFM1	ENST00000486715	.	.	0.63127350245508	1	.
THRB	ENST00000396671	.	.	0.631388413745589	1	.
PEAK1	ENST00000560626	.	.	0.631721726540724	1	.
ADRM1	ENST00000253003	.	.	0.631721726540724	1	.
EXOC6	ENST00000371547	.	.	0.632193069400794	1	.
PPP6R1	ENST00000412770	.	.	0.632232308205385	1	.
MEGF10	ENST00000274473	.	.	0.632617399239425	1	.
SBF2	ENST00000256190	.	.	0.632743031850213	1	.
ZNF415	ENST00000500065	.	.	0.63299844689957	1	.
S1PR4	ENST00000246115	.	.	0.633228337984571	1	.
SPECC1	ENST00000261503	.	.	0.633253897425225	1	.
ZNF419	ENST00000424930	.	.	0.633343417223936	1	.
TANGO6	ENST00000261778	.	.	0.633527910814946	1	.
LGALS12	ENST00000340246	.	.	0.633527910814946	1	.
PCDHB13	ENST00000341948	.	.	0.633573605340697	1	.
CCDC54	ENST00000261058	.	.	0.633688714218095	1	.
DHX36	ENST00000496811	.	.	0.633918961610923	1	.
ADORA3	ENST00000443498	.	.	0.633918961610923	1	.
C17orf99	ENST00000340363	.	.	0.634379574948713	1	.
RAB37	ENST00000402449	.	.	0.634438280015509	1	.
TMEM33	ENST00000504986	.	.	0.634438280015509	1	.
CPN1	ENST00000370418	.	.	0.63478734523156	1	.
STAG3	ENST00000426455	.	.	0.634840346356014	1	.
TMEM143	ENST00000293261	.	.	0.6349555639062	1	.
C6orf70	.	.	.	0.6352987780275	1	.
ZC3H14	ENST00000251038	.	.	0.635301275832826	1	.
AMER1	ENST00000330258	.	.	0.63534850685596	1	.
KCNN4	ENST00000262888	.	.	0.63534850685596	1	.
LILRA6	ENST00000396365	.	.	0.63534850685596	1	.
KCNA2	ENST00000485317	.	.	0.635531799847298	1	.
CERKL	ENST00000339098	.	.	0.635762363379149	1	.
PSG6	ENST00000292125	.	.	0.63587765996409	1	.
PSPC1	ENST00000338910	.	.	0.635992966428377	1	.
CLPX	ENST00000300107	.	.	0.636108282772007	1	.
ZNF827	ENST00000379448	.	.	0.636338945097302	1	.
ALG1	ENST00000262374	.	.	0.636685012680328	1	.
CD1D	ENST00000368171	.	.	0.636685012680328	1	.
NR3C2	ENST00000358102	.	.	0.637168533515888	1	.
VN1R2	ENST00000341702	.	.	0.637492849484443	1	.
SMARCAD1	ENST00000359052	.	.	0.637608294259551	1	.
PCDHB15	ENST00000231173	.	.	0.637723748914004	1	.
IL10	ENST00000423557	.	.	0.637954687860943	1	.
CES1	ENST00000360526	.	.	0.63818566632526	1	.
C15orf57	ENST00000558750	.	.	0.638370348339646	1	.
DNASE2	ENST00000222219	.	.	0.638532208116819	1	.
MCM6	ENST00000264156	.	.	0.638532208116819	1	.
GAL3ST3	ENST00000312006	.	.	0.63876328537458	1	.
SLC7A7	ENST00000397532	.	.	0.638878838822478	1	.
KRT17	ENST00000311208	.	.	0.639139036604098	1	.
CEP85	ENST00000252992	.	.	0.639395336686622	1	.
FRMPD4	ENST00000380682	.	.	0.639572366976095	1	.
SMYD2	ENST00000366957	.	.	0.639687989579403	1	.
NOX5	ENST00000388866	.	.	0.639687989579403	1	.
FTCD	ENST00000291670	.	.	0.639897506175953	1	.
SNAP29	ENST00000215730	.	.	0.639908042805743	1	.
PDZD7	ENST00000370215	.	.	0.639919264424053	1	.
DNM3	ENST00000358155	.	.	0.640034916665395	1	.
PNMAL1	ENST00000313683	.	.	0.640034916665395	1	.
DDIT3	ENST00000551116	.	.	0.640164448829845	1	.
TNK1	ENST00000576812	.	.	0.640381932665487	1	.
SELPLG	ENST00000228463	.	.	0.64061332606227	1	.
ZNF223	ENST00000434772	.	.	0.640960490252529	1	.
RRP9	ENST00000232888	.	.	0.641076231407971	1	.
ALDH8A1	ENST00000265605	.	.	0.641423514150362	1	.
RASD1	ENST00000225688	.	.	0.641716109902564	1	.
AKAP10	ENST00000225737	.	.	0.641770885806854	1	.
CAP2	ENST00000229922	.	.	0.641886696117707	1	.
STAB2	ENST00000388887	.	.	0.641960279086887	1	.
NKAPL	ENST00000343684	.	.	0.642581765449057	1	.
RIMS2	ENST00000406091	.	.	0.642813534260929	1	.
PRAMEF2	ENST00000240189	.	.	0.642813534260929	1	.
PCDHAC2	ENST00000289269	.	.	0.642929433485882	1	.
SMOC2	ENST00000354536	.	.	0.64316126157382	1	.
ZFAND4	ENST00000344646	.	.	0.643244072838641	1	.
TAAR1	ENST00000275216	.	.	0.643277190436807	1	.
OR1J2	ENST00000335302	.	.	0.643500937293159	1	.
USP26	ENST00000511190	.	.	0.643509077800812	1	.
SPACA4	ENST00000321762	.	.	0.643534144663576	1	.
AKR7A3	ENST00000361640	.	.	0.643625036301831	1	.
AMACR	ENST00000382085	.	.	0.643856982941904	1	.
PEG10	ENST00000482108	.	.	0.643972971080956	1	.
NCOA6	ENST00000374796	.	.	0.644088969099353	1	.
RTL1	ENST00000534062	.	.	0.644320994774181	1	.
FOXP4	ENST00000373060	.	.	0.644437022430612	1	.
EPB41L1	ENST00000338074	.	.	0.644442948719071	1	.
SIRPG	ENST00000303415	.	.	0.644442948719071	1	.
ZBP1	ENST00000371173	.	.	0.644553059966386	1	.
CCDC150	ENST00000389175	.	.	0.644669107381506	1	.
KRT76	ENST00000332411	.	.	0.644785787742964	1	.
LMX1B	ENST00000355497	.	.	0.644901231849778	1	.
LRFN1	ENST00000248668	.	.	0.645017308902931	1	.
PWP2	ENST00000291576	.	.	0.645042863424634	1	.
NCKIPSD	ENST00000294129	.	.	0.645133395835428	1	.
NPHP4	ENST00000378156	.	.	0.64524949264727	1	.
FBXO44	ENST00000376770	.	.	0.645299974288963	1	.
RAB40A	ENST00000372633	.	.	0.645351610577672	1	.
DAB2IP	ENST00000259371	.	.	0.645351610577672	1	.
PPDPF	ENST00000370179	.	.	0.645351610577672	1	.
HS3ST1	ENST00000002596	.	.	0.645481715908986	1	.
KCNK10	ENST00000319231	.	.	0.64571397868808	1	.
SLC17A4	ENST00000377905	.	.	0.64571397868808	1	.
GPR22	ENST00000304402	.	.	0.645814301540606	1	.
SLC17A8	ENST00000323346	.	.	0.645830124896644	1	.
GDPD5	ENST00000336898	.	.	0.645946280984552	1	.
TUBA8	ENST00000330423	.	.	0.645946280984552	1	.
ARHGAP42	ENST00000298815	.	.	0.646062446951805	1	.
USP6	ENST00000574788	.	.	0.646062446951805	1	.
C1orf101	ENST00000366534	.	.	0.646178622798402	1	.
ZNF195	ENST00000399602	.	.	0.646178622798402	1	.
OR8K3	ENST00000312711	.	.	0.646260130254211	1	.
PCDH12	ENST00000231484	.	.	0.646294808524343	1	.
ZNF234	ENST00000426739	.	.	0.646294808524343	1	.
MCCC2	ENST00000340941	.	.	0.64652720961426	1	.
ZNF71	ENST00000328070	.	.	0.64652720961426	1	.
CD300LB	ENST00000392621	.	.	0.646759650221554	1	.
CFI	ENST00000394634	.	.	0.646875885344218	1	.
PAN3	ENST00000380958	.	.	0.646992130346226	1	.
IFT122	ENST00000296266	.	.	0.647168507763522	1	.
CES2	ENST00000317091	.	.	0.647168507763522	1	.
FFAR2	ENST00000599180	.	.	0.647224649988276	1	.
CCDC178	ENST00000383096	.	.	0.647358127029583	1	.
HPN	ENST00000262626	.	.	0.647457209147703	1	.
DENND6A	ENST00000311128	.	.	0.647615554256694	1	.
GAS2L3	ENST00000539410	.	.	0.647806121981928	1	.
PUM1	ENST00000426105	.	.	0.647922446018692	1	.
MSX1	ENST00000382723	.	.	0.647922446018692	1	.
PFKFB2	ENST00000367080	.	.	0.648155123730252	1	.
ZDHHC2	ENST00000262096	.	.	0.648504214392677	1	.
FNDC1	ENST00000297267	.	.	0.648645614304482	1	.
ITIH3	ENST00000449956	.	.	0.648903217070026	1	.
EHD3	ENST00000322054	.	.	0.648969806920065	1	.
APBB1	ENST00000299402	.	.	0.648969806920065	1	.
PPAP2C	ENST00000327790	.	.	0.649202662459826	1	.
CCDC102A	ENST00000258214	.	.	0.649202662459826	1	.
GPR61	ENST00000527748	.	.	0.649319105048722	1	.
RAB9A	ENST00000464506	.	.	0.649892787436397	1	.
RBBP8	ENST00000399722	.	.	0.649933978959163	1	.
RALGAPA1	ENST00000307138	.	.	0.650191757106949	1	.
C10orf118	ENST00000369287	.	.	0.650251001416298	1	.
ZFP1	ENST00000393430	.	.	0.650367532919295	1	.
RLTPR	ENST00000334583	.	.	0.650600625563323	1	.
GHR	ENST00000230882	.	.	0.651066929403511	1	.
TGIF2	ENST00000373874	.	.	0.651223220212669	1	.
KRT19	ENST00000361566	.	.	0.651300140599671	1	.
NOTO	ENST00000398468	.	.	0.65153339131321	1	.
RGS14	ENST00000408923	.	.	0.651650031488995	1	.
NKIRAS1	ENST00000443659	.	.	0.651708263320735	1	.
RPP14	ENST00000528153	.	.	0.651708263320735	1	.
CEP152	ENST00000380950	.	.	0.651739161986808	1	.
ZNF334	ENST00000347606	.	.	0.652116690985583	1	.
ZNF773	ENST00000599847	.	.	0.652233380558091	1	.
APOBEC4	ENST00000308641	.	.	0.652466789341141	1	.
KRT14	ENST00000167586	.	.	0.652615788138116	1	.
CNTFR	ENST00000378980	.	.	0.652700237641568	1	.
FAM90A1	ENST00000538603	.	.	0.652700237641568	1	.
RUNDC3B	ENST00000338056	.	.	0.652816976610798	1	.
GPR84	ENST00000551809	.	.	0.652933725459372	1	.
AGTPBP1	ENST00000376083	.	.	0.653029629166662	1	.
GSG2	ENST00000325418	.	.	0.653050484187292	1	.
ITGAD	ENST00000389202	.	.	0.653284031281163	1	.
MUTYH	ENST00000372098	.	.	0.653517617892413	1	.
GPC3	ENST00000394299	.	.	0.653517617892413	1	.
ABHD13	ENST00000375898	.	.	0.65375124402104	1	.
P2RX6	ENST00000413302	.	.	0.65375124402104	1	.
AP5Z1	ENST00000348624	.	.	0.653804329392328	1	.
PRPF38B	ENST00000370025	.	.	0.653984909667044	1	.
SLC1A7	ENST00000371494	.	.	0.654062632749689	1	.
GALNT13	ENST00000392825	.	.	0.654335482231135	1	.
POLR3A	ENST00000372371	.	.	0.65443041159744	1	.
ZNF665	ENST00000396424	.	.	0.654452359511188	1	.
KRTAP5-1	ENST00000382171	.	.	0.654579344350137	1	.
CCR2	ENST00000292301	.	.	0.654803050627412	1	.
WARS2	ENST00000235521	.	.	0.654919967424841	1	.
DRD3	ENST00000383673	.	.	0.654919967424841	1	.
ESX1	ENST00000372588	.	.	0.655036894101616	1	.
NIP7	ENST00000254940	.	.	0.655096195756564	1	.
SEC22B	ENST00000453618	.	.	0.655337510269035	1	.
DCUN1D1	ENST00000292782	.	.	0.655337510269035	1	.
PTPRE	ENST00000254667	.	.	0.655354673871402	1	.
C17orf50	ENST00000285023	.	.	0.655613186918991	1	.
DNAH17	ENST00000389840	.	.	0.655613186918991	1	.
MAPKAPK3	ENST00000446044	.	.	0.655871734893085	1	.
PXDN	ENST00000252804	.	.	0.656089678763088	1	.
RAB30	ENST00000533486	.	.	0.656244466921684	1	.
PTPN9	ENST00000306726	.	.	0.656244466921684	1	.
PPP2R2C	ENST00000382599	.	.	0.65632373958287	1	.
RHBDD2	ENST00000006777	.	.	0.656440784811778	1	.
SLC22A15	ENST00000369503	.	.	0.656647588311917	1	.
LCTL	ENST00000341509	.	.	0.656674904907627	1	.
TIMP1	ENST00000218388	.	.	0.656906275929552	1	.
PYGO2	ENST00000368457	.	.	0.656909064520854	1	.
GNL2	ENST00000373062	.	.	0.657143263651459	1	.
OR2L8	ENST00000357191	.	.	0.657151281570214	1	.
IGSF8	ENST00000368086	.	.	0.657260378035778	1	.
THAP9	ENST00000302236	.	.	0.657377502299441	1	.
GATA3	ENST00000379328	.	.	0.657494636442449	1	.
ZNF676	ENST00000397121	.	.	0.657728934366498	1	.
ACTL9	ENST00000324436	.	.	0.657846098147539	1	.
MEGF8	ENST00000334370	.	.	0.657941375290279	1	.
RNF111	ENST00000559209	.	.	0.657963271807925	1	.
PDE6G	ENST00000331056	.	.	0.658057954229446	1	.
DAPL1	ENST00000309950	.	.	0.658057954229446	1	.
MASP1	ENST00000337774	.	.	0.658080455347655	1	.
IAH1	ENST00000497473	.	.	0.658200237321769	1	.
MLLT10	ENST00000307729	.	.	0.658200237321769	1	.
AGGF1	ENST00000312916	.	.	0.658314852065149	1	.
KIAA0141	ENST00000432126	.	.	0.658432065242912	1	.
TMEM144	ENST00000296529	.	.	0.65854928830002	1	.
AGAP2	ENST00000547588	.	.	0.658666521236472	1	.
NPAS3	ENST00000356141	.	.	0.658964484914204	1	.
PSMB9	ENST00000374859	.	.	0.659135551775726	1	.
SCD	ENST00000370355	.	.	0.659370126321419	1	.
ZNF85	ENST00000328178	.	.	0.65960474038449	1	.
STAT6	ENST00000300134	.	.	0.659722062235042	1	.
USP6NL	ENST00000609104	.	.	0.659839393964939	1	.
GPRASP2	ENST00000543253	.	.	0.659870873639309	1	.
TRPM4	ENST00000252826	.	.	0.660272388153884	1	.
COL6A5	ENST00000265379	.	.	0.660308819677971	1	.
GPR114	ENST00000340339	.	.	0.660426200804589	1	.
FCER1G	ENST00000289902	.	.	0.660777120419582	1	.
ERAP2	ENST00000437043	.	.	0.660777120419582	1	.
AGL	ENST00000294724	.	.	0.660790774127333	1	.
CCDC66	ENST00000394672	.	.	0.660895824104509	1	.
MYOF	ENST00000359263	.	.	0.661013254627851	1	.
SLC2A14	ENST00000543909	.	.	0.661050019319507	1	.
CNKSR2	ENST00000379510	.	.	0.661130695030536	1	.
XRRA1	ENST00000340360	.	.	0.661248145312566	1	.
ARPP21	ENST00000458225	.	.	0.661309299306986	1	.
REC8	ENST00000311457	.	.	0.66156861408352	1	.
ZNF668	ENST00000539836	.	.	0.66171804523413	1	.
ZNF878	ENST00000547628	.	.	0.661835544912883	1	.
FBXW8	ENST00000309909	.	.	0.661953054470979	1	.
GRHL2	ENST00000251808	.	.	0.662188103225206	1	.
ANXA9	ENST00000368947	.	.	0.662589188204913	1	.
CPA3	ENST00000296046	.	.	0.662606220955264	1	.
SNCAIP	ENST00000261368	.	.	0.6627758979993	1	.
SGPP2	ENST00000321276	.	.	0.663246311646775	1	.
SPATA5L1	ENST00000305560	.	.	0.663363939757005	1	.
STK11IP	ENST00000295641	.	.	0.66348157774658	1	.
NEK6	ENST00000373600	.	.	0.66349500923961	1	.
BZRAP1	ENST00000343736	.	.	0.663599225615499	1	.
TCP11	ENST00000311875	.	.	0.663716883363762	1	.
TGM5	ENST00000220420	.	.	0.663834550991369	1	.
FAHD2B	ENST00000414820	.	.	0.663904011548982	1	.
GTF3C2	ENST00000359541	.	.	0.663904011548982	1	.
TMPRSS11D	ENST00000283916	.	.	0.663904011548982	1	.
FAM149B1	ENST00000242505	.	.	0.663952228498321	1	.
UNC93A	ENST00000230256	.	.	0.664187613150259	1	.
ZMYM1	ENST00000373330	.	.	0.664305320295244	1	.
ZNF16	ENST00000276816	.	.	0.664305320295244	1	.
ZNF302	ENST00000505242	.	.	0.664540764223249	1	.
ZNF441	ENST00000357901	.	.	0.664658501006268	1	.
MYH10	ENST00000360416	.	.	0.664683102674147	1	.
TARBP1	ENST00000040877	.	.	0.665011770631391	1	.
FAM46A	ENST00000320172	.	.	0.665129546931787	1	.
SEC31B	ENST00000370345	.	.	0.665202670307184	1	.
DOT1L	ENST00000398665	.	.	0.665247333111528	1	.
ATP6V0A2	ENST00000330342	.	.	0.665247333111528	1	.
RAB28	ENST00000330852	.	.	0.665306225667153	1	.
CAT	ENST00000241052	.	.	0.665365129170613	1	.
FAM53C	ENST00000239906	.	.	0.665462506169838	1	.
CST9L	ENST00000376979	.	.	0.665482935109043	1	.
CNTNAP5	ENST00000431078	.	.	0.665600750926818	1	.
EFCAB3	ENST00000450662	.	.	0.665600750926818	1	.
EPM2AIP1	ENST00000322716	.	.	0.665718576623937	1	.
MORC3	ENST00000400485	.	.	0.666072112991359	1	.
POF1B	ENST00000262753	.	.	0.666189978205856	1	.
NUP85	ENST00000245544	.	.	0.666211621089635	1	.
PIGV	ENST00000374145	.	.	0.666211621089635	1	.
B3GALT1	ENST00000392690	.	.	0.666425738272882	1	.
CSNK1A1L	ENST00000379800	.	.	0.666502196448913	1	.
SLC17A2	ENST00000360488	.	.	0.666543633125412	1	.
SLC22A25	ENST00000306494	.	.	0.666661537857286	1	.
SLC4A10	ENST00000446997	.	.	0.666779452468505	1	.
EFCAB4B	ENST00000440314	.	.	0.66711687467101	1	.
OTOA	ENST00000388958	.	.	0.667251209706824	1	.
ZNF808	ENST00000359798	.	.	0.667251209706824	1	.
MCOLN3	ENST00000370589	.	.	0.667369173714765	1	.
ZNF845	ENST00000458035	.	.	0.667369173714765	1	.
ZNF470	ENST00000330619	.	.	0.667487147602051	1	.
KRTAP13-2	ENST00000399889	.	.	0.667723125014654	1	.
CD101	ENST00000256652	.	.	0.667959141944636	1	.
STARD8	ENST00000374599	.	.	0.668195198391996	1	.
MPP2	ENST00000269095	.	.	0.668431294356733	1	.
SYT3	ENST00000338916	.	.	0.668431294356733	1	.
ZNF490	ENST00000311437	.	.	0.669139819355212	1	.
LMOD2	ENST00000458573	.	.	0.669257941432664	1	.
CASR	ENST00000498619	.	.	0.66937607338946	1	.
CDSN	ENST00000376288	.	.	0.669494215225601	1	.
POLRMT	ENST00000588649	.	.	0.669612366941087	1	.
RDH16	ENST00000398138	.	.	0.669831784516643	1	.
SNX17	ENST00000233575	.	.	0.67020327370868	1	.
SCARA5	ENST00000354914	.	.	0.67020327370868	1	.
SLC24A1	ENST00000261892	.	.	0.670321484700231	1	.
TTYH2	ENST00000269346	.	.	0.670557936321369	1	.
IKZF2	ENST00000457361	.	.	0.670676176950954	1	.
GOLIM4	ENST00000470487	.	.	0.670736470881735	1	.
MGRN1	ENST00000262370	.	.	0.670912687848158	1	.
RC3H2	ENST00000373670	.	.	0.670927062844748	1	.
IL17RE	ENST00000295980	.	.	0.671030958115776	1	.
KCNN2	ENST00000512097	.	.	0.671267528289047	1	.
KCTD8	ENST00000360029	.	.	0.671385828194699	1	.
TMPRSS6	ENST00000346753	.	.	0.671504137979695	1	.
GNG12	ENST00000370982	.	.	0.671641015479787	1	.
DDX43	ENST00000370336	.	.	0.671740787187721	1	.
PRAMEF17	ENST00000376098	.	.	0.671740787187721	1	.
DNAJB6	ENST00000262177	.	.	0.671977475913125	1	.
GPC4	ENST00000370828	.	.	0.672095835094843	1	.
DOPEY1	ENST00000349129	.	.	0.672230396196214	1	.
CLCA4	ENST00000370563	.	.	0.672332583096314	1	.
SLC2A3	ENST00000075120	.	.	0.672450971916066	1	.
DOCK4	ENST00000437633	.	.	0.672491166471461	1	.
ZNF551	ENST00000282296	.	.	0.672569370615162	1	.
FLG2	ENST00000388718	.	.	0.672751971267113	1	.
LRRC24	ENST00000529415	.	.	0.67316151230081	1	.
ZNF507	ENST00000311921	.	.	0.673279970275973	1	.
MFGE8	ENST00000268150	.	.	0.673279970275973	1	.
GLUD1	ENST00000277865	.	.	0.673516915864333	1	.
SERPINH1	ENST00000524558	.	.	0.67375390097007	1	.
LENG8	ENST00000326764	.	.	0.673795535528838	1	.
SLC35B4	ENST00000378509	.	.	0.673872408341955	1	.
EIF2B4	ENST00000451130	.	.	0.673990925593184	1	.
PTX4	ENST00000293922	.	.	0.674109452723758	1	.
TBX1	ENST00000332710	.	.	0.674227989733677	1	.
ZBTB1	ENST00000394712	.	.	0.67434653662294	1	.
CRYBA4	ENST00000354760	.	.	0.674353798819812	1	.
CCDC155	ENST00000447857	.	.	0.674583660039499	1	.
ZNF627	ENST00000361113	.	.	0.674583660039499	1	.
MEX3B	ENST00000329713	.	.	0.674702236566796	1	.
SLC8A3	ENST00000381269	.	.	0.674820822973436	1	.
ZP4	ENST00000366570	.	.	0.674820822973436	1	.
ANPEP	ENST00000300060	.	.	0.674939419259421	1	.
ZNF766	ENST00000439461	.	.	0.675058025424751	1	.
DOK1	ENST00000233668	.	.	0.675532548879513	1	.
CES3	ENST00000303334	.	.	0.675532548879513	1	.
LPXN	ENST00000528954	.	.	0.675623100579297	1	.
PDLIM5	ENST00000514743	.	.	0.675651204441565	1	.
OR51I2	ENST00000341449	.	.	0.67588431913251	1	.
GSTO1	ENST00000369713	.	.	0.675888545203702	1	.
HTR3B	ENST00000260191	.	.	0.676125925483217	1	.
CEP85L	ENST00000368488	.	.	0.676145572124911	1	.
SARDH	ENST00000371872	.	.	0.676161612482811	1	.
TCFL5	ENST00000335351	.	.	0.676482069997572	1	.
KIAA0319L	ENST00000325722	.	.	0.676719549070531	1	.
PLA2G7	ENST00000274793	.	.	0.676719549070531	1	.
SIGLEC14	ENST00000360844	.	.	0.676838303426027	1	.
