gene	transcript	protein_change	score	pvalue	qvalue	info
GARNL3	ENST00000373387	.	.	1	1	.
KIAA0391	ENST00000534898	.	.	1	1	.
NAIP	ENST00000517649	.	.	1	1	.
NCKIPSD	ENST00000294129	.	.	1	1	.
NYNRIN	ENST00000382554	.	.	1	1	.
PLEKHA4	ENST00000263265	.	.	1	1	.
PROX2	ENST00000556084	.	.	1	1	.
RC3H2	ENST00000373670	.	.	1	1	.
RCN3	ENST00000270645	.	.	1	1	.
RUFY1	ENST00000319449	.	.	1	1	.
SFR1	ENST00000369727	.	.	1	1	.
STOX1	ENST00000298596	.	.	1	1	.
TEFM	ENST00000581216	.	.	1	1	.
TIMM17B	ENST00000396779	.	.	1	1	.
TRPM7	ENST00000313478	.	.	1	1	.
URB2	ENST00000258243	.	.	1	1	.
USP42	ENST00000306177	.	.	1	1	.
ZNF462	ENST00000277225	.	.	1	1	.
AC025263.3	.	.	.	1	1	.
AGXT2L1	.	.	.	1	1	.
AK9	ENST00000424296	.	.	1	1	.
ARL2BP	ENST00000219204	.	.	1	1	.
ATXN1	ENST00000244769	.	.	1	1	.
ATXN3L	ENST00000380622	.	.	1	1	.
BLOC1S4	ENST00000320776	.	.	1	1	.
CRYL1	ENST00000298248	.	.	1	1	.
EFCAB1	ENST00000262103	.	.	1	1	.
ETNPPL	ENST00000296486	.	.	1	1	.
FAM114A2	ENST00000351797	.	.	1	1	.
FAM92A1	ENST00000518322	.	.	1	1	.
GOLGA1	ENST00000373555	.	.	1	1	.
GPR98	ENST00000405460	.	.	1	1	.
HERC2P3	ENST00000428453	.	.	1	1	.
HYLS1	ENST00000425380	.	.	1	1	.
KCTD3	ENST00000259154	.	.	1	1	.
LPCAT3	ENST00000261407	.	.	1	1	.
MOK	ENST00000361847	.	.	1	1	.
MTHFD1	ENST00000216605	.	.	1	1	.
MTUS1	ENST00000262102	.	.	1	1	.
MZT1	ENST00000377818	.	.	1	1	.
PHF23	ENST00000320316	.	.	1	1	.
PIM1	ENST00000373509	.	.	1	1	.
RABAC1	ENST00000222008	.	.	1	1	.
SCAF1	ENST00000360565	.	.	1	1	.
SIRT4	ENST00000202967	.	.	1	1	.
SLC39A13	ENST00000362021	.	.	1	1	.
SLC3A2	ENST00000377891	.	.	1	1	.
SNX1	ENST00000261889	.	.	1	1	.
ATP6AP2	ENST00000378438	.	.	1	1	.
ATXN7	ENST00000398590	.	.	1	1	.
C17orf74	ENST00000333870	.	.	1	1	.
C19orf47	ENST00000582783	.	.	1	1	.
C19orf53	ENST00000588234	.	.	1	1	.
CCDC81	ENST00000445632	.	.	1	1	.
CCSER1	ENST00000509176	.	.	1	1	.
COL14A1	ENST00000297848	.	.	1	1	.
DARC	ENST00000368121	.	.	1	1	.
DNAJA3	ENST00000262375	.	.	1	1	.
GGCX	ENST00000233838	.	.	1	1	.
GTF2IRD2B	ENST00000312575	.	.	1	1	.
INHBB	ENST00000295228	.	.	1	1	.
KCMF1	ENST00000409785	.	.	1	1	.
MAMDC4	ENST00000317446	.	.	1	1	.
MIPEP	ENST00000382172	.	.	1	1	.
OTUD4	ENST00000454497	.	.	1	1	.
PEBP4	ENST00000256404	.	.	1	1	.
PITPNB	ENST00000335272	.	.	1	1	.
PRG2	ENST00000311862	.	.	1	1	.
PTPRCAP	ENST00000326294	.	.	1	1	.
RABGAP1	ENST00000373647	.	.	1	1	.
RAD51	ENST00000382643	.	.	1	1	.
RGMB	ENST00000308234	.	.	1	1	.
RP5	.	.	.	1	1	.
RRAGA	ENST00000380527	.	.	1	1	.
SFXN5	ENST00000272433	.	.	1	1	.
SSUH2	ENST00000544814	.	.	1	1	.
SUFU	ENST00000369902	.	.	1	1	.
TCAIM	ENST00000342649	.	.	1	1	.
TIFAB	ENST00000537858	.	.	1	1	.
TRIM28	ENST00000253024	.	.	1	1	.
TULP2	ENST00000221399	.	.	1	1	.
UNK	ENST00000589666	.	.	1	1	.
WDR35	ENST00000345530	.	.	1	1	.
WWTR1	ENST00000465804	.	.	1	1	.
ADAMTS17	ENST00000268070	.	.	1	1	.
AREL1	ENST00000356357	.	.	1	1	.
BNIP1	ENST00000231668	.	.	1	1	.
C15orf41	ENST00000566621	.	.	1	1	.
C1orf74	ENST00000294811	.	.	1	1	.
C2orf70	ENST00000329615	.	.	1	1	.
C3orf52	ENST00000431717	.	.	1	1	.
CAMSAP2	ENST00000358823	.	.	1	1	.
CBX5	ENST00000209875	.	.	1	1	.
CDK5RAP1	ENST00000346416	.	.	1	1	.
CTSL	ENST00000343150	.	.	1	1	.
CTSL1	.	.	.	1	1	.
EGLN2	ENST00000593726	.	.	1	1	.
ENO2	ENST00000535366	.	.	1	1	.
FANCM	ENST00000267430	.	.	1	1	.
GAPDHS	ENST00000222286	.	.	1	1	.
KCNH8	ENST00000328405	.	.	1	1	.
KDM2A	ENST00000529006	.	.	1	1	.
LRRC27	ENST00000368614	.	.	1	1	.
MSANTD2	ENST00000239614	.	.	1	1	.
MSMO1	ENST00000261507	.	.	1	1	.
MYLK4	ENST00000274643	.	.	1	1	.
NMRK1	ENST00000361092	.	.	1	1	.
NSMCE2	ENST00000287437	.	.	1	1	.
NUTM2G	ENST00000372322	.	.	1	1	.
PHF13	ENST00000377648	.	.	1	1	.
RAB11FIP4	ENST00000325874	.	.	1	1	.
RBM15B	ENST00000323686	.	.	1	1	.
RCOR1	ENST00000262241	.	.	1	1	.
SAMD1	ENST00000533683	.	.	1	1	.
SEMA5B	ENST00000451055	.	.	1	1	.
SERHL2	ENST00000327678	.	.	1	1	.
SLC7A5	ENST00000261622	.	.	1	1	.
SRPK1	ENST00000373825	.	.	1	1	.
TBC1D10B	ENST00000409939	.	.	1	1	.
TMF1	ENST00000398559	.	.	1	1	.
UBAP1	ENST00000545103	.	.	1	1	.
ADAL	ENST00000428046	.	.	1	1	.
ADD2	ENST00000264436	.	.	1	1	.
C11orf82	ENST00000533655	.	.	1	1	.
C2orf15	.	.	.	1	1	.
CDC37L1	ENST00000381854	.	.	1	1	.
CTC-273B12.7	ENST00000595676	.	.	1	1	.
DCST1	ENST00000295542	.	.	1	1	.
DIRC2	ENST00000261038	.	.	1	1	.
DYDC2	ENST00000372198	.	.	1	1	.
F12	ENST00000253496	.	.	1	1	.
FOXD4	ENST00000382500	.	.	1	1	.
FOXE3	ENST00000335071	.	.	1	1	.
GPAT2	ENST00000434632	.	.	1	1	.
GYG1	ENST00000345003	.	.	1	1	.
KIAA1009	ENST00000403245	.	.	1	1	.
LACC1	ENST00000441843	.	.	1	1	.
MAK16	ENST00000360128	.	.	1	1	.
MAMLD1	ENST00000432680	.	.	1	1	.
MED16	ENST00000325464	.	.	1	1	.
NDUFV1	ENST00000322776	.	.	1	1	.
PES1	ENST00000354694	.	.	1	1	.
PLD3	ENST00000409587	.	.	1	1	.
QSER1	ENST00000527788	.	.	1	1	.
RPRD1B	ENST00000373433	.	.	1	1	.
RSL1D1	ENST00000571133	.	.	1	1	.
SCCPDH	ENST00000366510	.	.	1	1	.
SWT1	ENST00000367500	.	.	1	1	.
TBCEL	ENST00000422003	.	.	1	1	.
TMX2	ENST00000278422	.	.	1	1	.
TRDN	ENST00000398178	.	.	1	1	.
ZNF282	ENST00000262085	.	.	1	1	.
ZNF346	ENST00000358149	.	.	1	1	.
AC006486.9	ENST00000594664	.	.	1	1	.
AK7	ENST00000267584	.	.	1	1	.
C6orf47	ENST00000375911	.	.	1	1	.
CCDC36	ENST00000438782	.	.	1	1	.
CENPB	ENST00000379751	.	.	1	1	.
DAPK2	ENST00000261891	.	.	1	1	.
DHPS	ENST00000210060	.	.	1	1	.
DQX1	ENST00000404568	.	.	1	1	.
ERLIN2	ENST00000276461	.	.	1	1	.
GOLGA8G	ENST00000525590	.	.	1	1	.
HOXB8	ENST00000239144	.	.	1	1	.
INPP5F	ENST00000361976	.	.	1	1	.
KIFC2	ENST00000301332	.	.	1	1	.
MCUR1	ENST00000379170	.	.	1	1	.
MXRA5	ENST00000217939	.	.	1	1	.
NCK2	ENST00000233154	.	.	1	1	.
NDUFAF5	ENST00000378106	.	.	1	1	.
NIPAL3	ENST00000374399	.	.	1	1	.
NNMT	ENST00000535401	.	.	1	1	.
OLFML2A	ENST00000373580	.	.	1	1	.
OSER1	ENST00000372970	.	.	1	1	.
PAK7	ENST00000378429	.	.	1	1	.
PALB2	ENST00000261584	.	.	1	1	.
PDCD6IP	ENST00000457054	.	.	1	1	.
PFDN6	ENST00000395131	.	.	1	1	.
PGAP2	ENST00000278243	.	.	1	1	.
PLEKHG1	ENST00000367328	.	.	1	1	.
QRFP	ENST00000343079	.	.	1	1	.
RAG2	ENST00000311485	.	.	1	1	.
RBCK1	ENST00000356286	.	.	1	1	.
REEP6	ENST00000233596	.	.	1	1	.
RNF32	ENST00000405335	.	.	1	1	.
RP11	.	.	.	1	1	.
SCGB1D2	ENST00000244926	.	.	1	1	.
SESN2	ENST00000253063	.	.	1	1	.
SLC26A7	ENST00000309536	.	.	1	1	.
SLC30A5	ENST00000396591	.	.	1	1	.
SNAPIN	ENST00000368685	.	.	1	1	.
SNX11	ENST00000393405	.	.	1	1	.
SNX3	ENST00000230085	.	.	1	1	.
SPAG5	ENST00000321765	.	.	1	1	.
SYNGR4	ENST00000344846	.	.	1	1	.
TECRL	ENST00000381210	.	.	1	1	.
TNIP1	ENST00000389378	.	.	1	1	.
TREML1	ENST00000426005	.	.	1	1	.
TTLL7	ENST00000260505	.	.	1	1	.
VPS18	ENST00000220509	.	.	1	1	.
ZBTB21	ENST00000310826	.	.	1	1	.
ZCCHC2	ENST00000269499	.	.	1	1	.
AKAP10	ENST00000225737	.	.	1	1	.
ANKRD13A	ENST00000261739	.	.	1	1	.
BPTF	ENST00000306378	.	.	1	1	.
C10orf10	ENST00000298295	.	.	1	1	.
C7orf55	ENST00000297534	.	.	1	1	.
CDCA2	ENST00000330560	.	.	1	1	.
DRAM2	ENST00000286692	.	.	1	1	.
EDRF1	ENST00000356792	.	.	1	1	.
FAM104B	ENST00000425133	.	.	1	1	.
FAM65B	ENST00000259698	.	.	1	1	.
GGH	ENST00000260118	.	.	1	1	.
GRAMD2	ENST00000309731	.	.	1	1	.
IGLV3-27	ENST00000390304	.	.	1	1	.
LINGO1	ENST00000355300	.	.	1	1	.
MAGEB6	ENST00000379034	.	.	1	1	.
MARCH11	ENST00000332432	.	.	1	1	.
NCAPH	ENST00000240423	.	.	1	1	.
NDUFA6	ENST00000498737	.	.	1	1	.
NPIPB7	ENST00000452313	.	.	1	1	.
PGRMC2	ENST00000520121	.	.	1	1	.
PHLDB3	ENST00000292140	.	.	1	1	.
PHOSPHO1	ENST00000413580	.	.	1	1	.
PRR16	ENST00000379551	.	.	1	1	.
PSMC3IP	ENST00000393795	.	.	1	1	.
SCLY	ENST00000254663	.	.	1	1	.
SCYL2	ENST00000360820	.	.	1	1	.
SNIP1	ENST00000296215	.	.	1	1	.
SPP2	ENST00000168148	.	.	1	1	.
SRRM4	ENST00000267260	.	.	1	1	.
TMEM39A	ENST00000319172	.	.	1	1	.
TSGA10	ENST00000393483	.	.	1	1	.
TTI2	ENST00000431156	.	.	1	1	.
WDR45	ENST00000356463	.	.	1	1	.
ZFAT	ENST00000377838	.	.	1	1	.
ADCK3	ENST00000366779	.	.	1	1	.
ALG3	ENST00000397676	.	.	1	1	.
ANKLE2	ENST00000357997	.	.	1	1	.
AP5Z1	ENST00000348624	.	.	1	1	.
ATAD2B	ENST00000238789	.	.	1	1	.
CAND2	ENST00000456430	.	.	1	1	.
CCDC132	ENST00000305866	.	.	1	1	.
CHRD	ENST00000204604	.	.	1	1	.
CLK3	ENST00000395066	.	.	1	1	.
CSNK2A2	ENST00000262506	.	.	1	1	.
DOPEY2	ENST00000399151	.	.	1	1	.
DYRK2	ENST00000344096	.	.	1	1	.
EDDM3A	ENST00000326842	.	.	1	1	.
HKR1	ENST00000324411	.	.	1	1	.
INPP5A	ENST00000368594	.	.	1	1	.
LHFPL4	ENST00000287585	.	.	1	1	.
MB21D2	ENST00000392452	.	.	1	1	.
MIA3	ENST00000344922	.	.	1	1	.
MTMR11	ENST00000439741	.	.	1	1	.
OGT	ENST00000373719	.	.	1	1	.
PGC	ENST00000373025	.	.	1	1	.
PNRC1	ENST00000336032	.	.	1	1	.
PRUNE2	ENST00000376718	.	.	1	1	.
PTTG1	ENST00000393964	.	.	1	1	.
PURG	ENST00000475541	.	.	1	1	.
RBFA	ENST00000306735	.	.	1	1	.
RMDN3	ENST00000260385	.	.	1	1	.
RP11-793H13.10	ENST00000591834	.	.	1	1	.
RWDD4	ENST00000326397	.	.	1	1	.
SLC24A5	ENST00000341459	.	.	1	1	.
TMEM59	ENST00000234831	.	.	1	1	.
TRBV4-1	ENST00000390357	.	.	1	1	.
TST	ENST00000403892	.	.	1	1	.
TUBGCP4	ENST00000564079	.	.	1	1	.
UFSP2	ENST00000264689	.	.	1	1	.
ZFR2	ENST00000262961	.	.	1	1	.
AP2A1	ENST00000359032	.	.	1	1	.
APBB3	ENST00000354402	.	.	1	1	.
BAG6	ENST00000375964	.	.	1	1	.
CCDC136	ENST00000297788	.	.	1	1	.
CCDC88C	ENST00000389857	.	.	1	1	.
CCNJ	ENST00000465148	.	.	1	1	.
CDIP1	ENST00000399599	.	.	1	1	.
CDKL4	ENST00000378803	.	.	1	1	.
CIB4	ENST00000288861	.	.	1	1	.
CPQ	ENST00000220763	.	.	1	1	.
DEFA5	ENST00000330590	.	.	1	1	.
ETFA	ENST00000557943	.	.	1	1	.
HGD	ENST00000283871	.	.	1	1	.
HIST1H2AE	ENST00000303910	.	.	1	1	.
HIST1H2AI	ENST00000358739	.	.	1	1	.
KAT2B	ENST00000263754	.	.	1	1	.
LDHD	ENST00000300051	.	.	1	1	.
LRCH2	ENST00000317135	.	.	1	1	.
MICU2	ENST00000382374	.	.	1	1	.
MKS1	ENST00000393119	.	.	1	1	.
MLLT6	ENST00000325718	.	.	1	1	.
MS4A4E	ENST00000425663	.	.	1	1	.
NDUFV3	ENST00000354250	.	.	1	1	.
PIGN	ENST00000357637	.	.	1	1	.
PKM	ENST00000319622	.	.	1	1	.
PRRC2A	ENST00000376033	.	.	1	1	.
RECK	ENST00000377966	.	.	1	1	.
SBK1	ENST00000341901	.	.	1	1	.
SMYD5	ENST00000389501	.	.	1	1	.
SPSB3	ENST00000566339	.	.	1	1	.
SSB	ENST00000409333	.	.	1	1	.
SYTL4	ENST00000455616	.	.	1	1	.
THAP6	ENST00000507556	.	.	1	1	.
VPS41	ENST00000310301	.	.	1	1	.
YAE1D1	ENST00000223273	.	.	1	1	.
ZFAND4	ENST00000344646	.	.	1	1	.
ANKS3	ENST00000304283	.	.	1	1	.
ATG4A	ENST00000372232	.	.	1	1	.
B4GALT4	ENST00000483209	.	.	1	1	.
C11orf73	ENST00000278483	.	.	1	1	.
C15orf57	ENST00000558750	.	.	1	1	.
CEP57	ENST00000325542	.	.	1	1	.
CLNK	ENST00000226951	.	.	1	1	.
COG3	ENST00000349995	.	.	1	1	.
COX7A2L	ENST00000378669	.	.	1	1	.
DCK	ENST00000286648	.	.	1	1	.
DDX52	ENST00000349699	.	.	1	1	.
EDEM3	ENST00000318130	.	.	1	1	.
EIF3F	ENST00000533626	.	.	1	1	.
FAM208B	ENST00000328090	.	.	1	1	.
GABARAP	ENST00000302386	.	.	1	1	.
IL1RAPL2	ENST00000372582	.	.	1	1	.
KDM5D	ENST00000317961	.	.	1	1	.
KLHL31	ENST00000370905	.	.	1	1	.
LOC344967	.	.	.	1	1	.
MAP1LC3C	ENST00000357246	.	.	1	1	.
NAT10	ENST00000257829	.	.	1	1	.
PAPD7	ENST00000230859	.	.	1	1	.
PDE8A	ENST00000310298	.	.	1	1	.
PRR5L	ENST00000378867	.	.	1	1	.
RP1	ENST00000220676	.	.	1	1	.
RPL22L1	ENST00000295830	.	.	1	1	.
RRAGB	ENST00000262850	.	.	1	1	.
RSAD2	ENST00000382040	.	.	1	1	.
SART3	ENST00000228284	.	.	1	1	.
SHMT1	ENST00000316694	.	.	1	1	.
SLC30A9	ENST00000264451	.	.	1	1	.
SOGA1	ENST00000237536	.	.	1	1	.
SUPT6H	ENST00000314616	.	.	1	1	.
SYNJ2	ENST00000355585	.	.	1	1	.
TAF8	ENST00000372977	.	.	1	1	.
TMC4	ENST00000376591	.	.	1	1	.
TMEM241	ENST00000383233	.	.	1	1	.
WNT8A	ENST00000398754	.	.	1	1	.
ZCCHC4	ENST00000302874	.	.	1	1	.
ZFPL1	ENST00000294258	.	.	1	1	.
ADAMTSL4	ENST00000271643	.	.	1	1	.
AKAP1	ENST00000337714	.	.	1	1	.
B4GALNT2	ENST00000300404	.	.	1	1	.
C19orf55	ENST00000544099	.	.	1	1	.
CALCOCO2	ENST00000448105	.	.	1	1	.
CCDC127	ENST00000296824	.	.	1	1	.
CCDC62	ENST00000253079	.	.	1	1	.
CENPL	ENST00000356198	.	.	1	1	.
DCX	ENST00000338081	.	.	1	1	.
DIXDC1	ENST00000440460	.	.	1	1	.
EIF5AL1	ENST00000520547	.	.	1	1	.
EYS	ENST00000503581	.	.	1	1	.
FAM47B	ENST00000329357	.	.	1	1	.
GAS2L3	ENST00000539410	.	.	1	1	.
HGSNAT	ENST00000379644	.	.	1	1	.
KCNIP4	ENST00000382152	.	.	1	1	.
KCTD7	ENST00000510829	.	.	1	1	.
MAPK8IP1	ENST00000241014	.	.	1	1	.
MDN1	ENST00000369393	.	.	1	1	.
MUS81	ENST00000308110	.	.	1	1	.
NAV1	ENST00000367296	.	.	1	1	.
NDUFS3	ENST00000263774	.	.	1	1	.
NETO1	ENST00000327305	.	.	1	1	.
OSM	ENST00000215781	.	.	1	1	.
PCDHGB7	ENST00000398594	.	.	1	1	.
PHACTR1	ENST00000434977	.	.	1	1	.
POGK	ENST00000367875	.	.	1	1	.
PTER	ENST00000378000	.	.	1	1	.
RADIL	ENST00000399583	.	.	1	1	.
RNASET2	ENST00000508775	.	.	1	1	.
SOGA3	ENST00000556132	.	.	1	1	.
TBC1D29	ENST00000580161	.	.	1	1	.
THAP1	ENST00000254250	.	.	1	1	.
TMEM8A	ENST00000431232	.	.	1	1	.
TRABD2A	ENST00000335459	.	.	1	1	.
TXNDC11	ENST00000283033	.	.	1	1	.
ZFX	ENST00000379177	.	.	1	1	.
ABHD6	ENST00000478253	.	.	1	1	.
AGPAT1	ENST00000395499	.	.	1	1	.
ALG13	ENST00000394780	.	.	1	1	.
C2CD3	ENST00000313663	.	.	1	1	.
C9orf117	ENST00000373295	.	.	1	1	.
CCDC64B	ENST00000572449	.	.	1	1	.
CCDC84	ENST00000334418	.	.	1	1	.
DENND1A	ENST00000373624	.	.	1	1	.
DENND1B	ENST00000367396	.	.	1	1	.
EEF1A2	ENST00000217182	.	.	1	1	.
EFCAB6	ENST00000262726	.	.	1	1	.
FREM1	ENST00000422223	.	.	1	1	.
GNL1	ENST00000376621	.	.	1	1	.
GSG2	ENST00000325418	.	.	1	1	.
IMMP1L	ENST00000278200	.	.	1	1	.
IRGC	ENST00000244314	.	.	1	1	.
KIAA0355	ENST00000299505	.	.	1	1	.
KIF2C	ENST00000372224	.	.	1	1	.
MARCKS	ENST00000368635	.	.	1	1	.
MGAT4A	ENST00000264968	.	.	1	1	.
MGAT4C	ENST00000604798	.	.	1	1	.
MRPL38	ENST00000309352	.	.	1	1	.
MRPL49	ENST00000279242	.	.	1	1	.
NAF1	ENST00000274054	.	.	1	1	.
NDUFA12	ENST00000327772	.	.	1	1	.
PADI1	ENST00000375471	.	.	1	1	.
PFKP	ENST00000381125	.	.	1	1	.
PIM2	ENST00000376509	.	.	1	1	.
PLEKHA7	ENST00000355661	.	.	1	1	.
PNPT1	ENST00000447944	.	.	1	1	.
PPP2R2D	ENST00000455566	.	.	1	1	.
RPS6KL1	ENST00000555647	.	.	1	1	.
SLC13A5	ENST00000433363	.	.	1	1	.
SPIRE1	ENST00000409402	.	.	1	1	.
TBC1D31	ENST00000287380	.	.	1	1	.
TRIM4	ENST00000355947	.	.	1	1	.
TVP23B	ENST00000307767	.	.	1	1	.
WDR67	.	.	.	1	1	.
WDR74	ENST00000525239	.	.	1	1	.
AARS2	ENST00000244571	.	.	1	1	.
AGPAT9	ENST00000395226	.	.	1	1	.
C9orf43	ENST00000288462	.	.	1	1	.
CALU	ENST00000542996	.	.	1	1	.
CYTH3	ENST00000350796	.	.	1	1	.
DNMBP	ENST00000324109	.	.	1	1	.
DZIP3	ENST00000361582	.	.	1	1	.
FMNL2	ENST00000288670	.	.	1	1	.
GALNT2	ENST00000366672	.	.	1	1	.
HIST1H2BL	ENST00000377401	.	.	1	1	.
IGFBP7	ENST00000295666	.	.	1	1	.
KIAA0020	ENST00000397885	.	.	1	1	.
KIAA0408	ENST00000483725	.	.	1	1	.
KNOP1	ENST00000219837	.	.	1	1	.
LRCH4	ENST00000310300	.	.	1	1	.
LRFN5	ENST00000298119	.	.	1	1	.
MAST3	ENST00000262811	.	.	1	1	.
METTL16	ENST00000263092	.	.	1	1	.
N4BP3	ENST00000274605	.	.	1	1	.
NAGK	ENST00000455662	.	.	1	1	.
NCF4	ENST00000397147	.	.	1	1	.
NTPCR	ENST00000366628	.	.	1	1	.
PNLIPRP1	ENST00000528052	.	.	1	1	.
PPM1H	ENST00000228705	.	.	1	1	.
RCVRN	ENST00000226193	.	.	1	1	.
SLC24A3	ENST00000328041	.	.	1	1	.
SLC3A1	ENST00000260649	.	.	1	1	.
SPIN1	ENST00000375859	.	.	1	1	.
SUOX	ENST00000394109	.	.	1	1	.
TFIP11	ENST00000407690	.	.	1	1	.
UBQLN4	ENST00000368309	.	.	1	1	.
VPS51	ENST00000279281	.	.	1	1	.
VPS54	ENST00000272322	.	.	1	1	.
XYLT1	ENST00000261381	.	.	1	1	.
ZMAT4	ENST00000297737	.	.	1	1	.
ANKRD13C	ENST00000370944	.	.	1	1	.
ASCC1	ENST00000342444	.	.	1	1	.
BCKDHB	ENST00000320393	.	.	1	1	.
C12orf49	ENST00000261318	.	.	1	1	.
C15orf26	ENST00000286732	.	.	1	1	.
C15orf60	ENST00000331090	.	.	1	1	.
C6orf25	ENST00000375806	.	.	1	1	.
CCBL2	ENST00000260508	.	.	1	1	.
CCDC9	ENST00000221922	.	.	1	1	.
CSNK2A3	ENST00000528848	.	.	1	1	.
DBR1	ENST00000260803	.	.	1	1	.
EFCAB12	ENST00000505956	.	.	1	1	.
FAM213A	ENST00000372181	.	.	1	1	.
FAM46D	ENST00000538312	.	.	1	1	.
FOXD4L3	ENST00000342833	.	.	1	1	.
GAS8	ENST00000268699	.	.	1	1	.
HENMT1	ENST00000370032	.	.	1	1	.
HSPA14	ENST00000378372	.	.	1	1	.
IBA57	ENST00000366711	.	.	1	1	.
IGHV1-69	ENST00000390633	.	.	1	1	.
IGHV3-21	ENST00000390607	.	.	1	1	.
KIAA1199	ENST00000394685	.	.	1	1	.
LIF	ENST00000249075	.	.	1	1	.
MAP1LC3B2	ENST00000306985	.	.	1	1	.
MAPKAPK2	ENST00000367103	.	.	1	1	.
MARCH9	ENST00000266643	.	.	1	1	.
MAT2B	ENST00000321757	.	.	1	1	.
MTFR1L	ENST00000374301	.	.	1	1	.
NAPRT1	ENST00000449291	.	.	1	1	.
NOP56	ENST00000329276	.	.	1	1	.
NT5C	ENST00000245552	.	.	1	1	.
NUDT4	ENST00000337179	.	.	1	1	.
NUMBL	ENST00000252891	.	.	1	1	.
PEX11B	ENST00000369306	.	.	1	1	.
PITPNM3	ENST00000262483	.	.	1	1	.
PLCD1	ENST00000463876	.	.	1	1	.
PPP6R3	ENST00000393801	.	.	1	1	.
PTGR2	ENST00000555661	.	.	1	1	.
RPL36A-HNRNPH2	ENST00000409170	.	.	1	1	.
SASH1	ENST00000367467	.	.	1	1	.
SELV	ENST00000335426	.	.	1	1	.
SLC23A3	ENST00000455516	.	.	1	1	.
SNX10	ENST00000338523	.	.	1	1	.
SPAM1	ENST00000340011	.	.	1	1	.
SPATA21	ENST00000335496	.	.	1	1	.
TCEB3B	ENST00000332567	.	.	1	1	.
THUMPD3	ENST00000345094	.	.	1	1	.
TRANK1	ENST00000429976	.	.	1	1	.
TRIOBP	ENST00000406386	.	.	1	1	.
TSSK2	ENST00000399635	.	.	1	1	.
ZBP1	ENST00000371173	.	.	1	1	.
ADAMDEC1	ENST00000256412	.	.	1	1	.
AK2	ENST00000354858	.	.	1	1	.
ATG9A	ENST00000409618	.	.	1	1	.
C3orf43	.	.	.	1	1	.
CDC7	ENST00000428239	.	.	1	1	.
CHAC1	ENST00000446533	.	.	1	1	.
CROT	ENST00000419147	.	.	1	1	.
CSF2RB	ENST00000403662	.	.	1	1	.
CYB5B	ENST00000307892	.	.	1	1	.
DDX39B	ENST00000396172	.	.	1	1	.
DNAJC5	ENST00000360864	.	.	1	1	.
EMILIN1	ENST00000380320	.	.	1	1	.
GAS2L2	ENST00000254466	.	.	1	1	.
GFER	ENST00000248114	.	.	1	1	.
GPR179	ENST00000342292	.	.	1	1	.
HEXDC	ENST00000337014	.	.	1	1	.
HS6ST3	ENST00000376705	.	.	1	1	.
LIN7A	ENST00000552864	.	.	1	1	.
LRCH3	ENST00000438796	.	.	1	1	.
LRRC37A2	ENST00000576629	.	.	1	1	.
LTA4H	ENST00000228740	.	.	1	1	.
METAP1D	ENST00000315796	.	.	1	1	.
METTL25	ENST00000248306	.	.	1	1	.
MEX3D	ENST00000402693	.	.	1	1	.
MME	ENST00000460393	.	.	1	1	.
NECAP2	ENST00000443980	.	.	1	1	.
NEK3	ENST00000400357	.	.	1	1	.
NFS1	ENST00000374092	.	.	1	1	.
PCMTD1	ENST00000360540	.	.	1	1	.
PPIF	ENST00000225174	.	.	1	1	.
PROSC	ENST00000328195	.	.	1	1	.
RNASE4	ENST00000555835	.	.	1	1	.
RPL36A	ENST00000427805	.	.	1	1	.
SLC7A3	ENST00000374299	.	.	1	1	.
SMCO1	ENST00000397537	.	.	1	1	.
THG1L	ENST00000231198	.	.	1	1	.
TPGS2	ENST00000591906	.	.	1	1	.
TPPP2	ENST00000321760	.	.	1	1	.
TTC38	ENST00000381031	.	.	1	1	.
TTC39B	ENST00000512701	.	.	1	1	.
ABHD5	ENST00000458276	.	.	1	1	.
AKIRIN1	ENST00000432648	.	.	1	1	.
AP5M1	ENST00000261558	.	.	1	1	.
BCKDHA	ENST00000269980	.	.	1	1	.
BCL7B	ENST00000223368	.	.	1	1	.
C22orf24	ENST00000248984	.	.	1	1	.
CDKAL1	ENST00000274695	.	.	1	1	.
CLDN12	ENST00000535571	.	.	1	1	.
CTC	.	.	.	1	1	.
CTC	.	.	.	1	1	.
DMKN	ENST00000339686	.	.	1	1	.
EIF4E1B	ENST00000318682	.	.	1	1	.
EMC9	ENST00000419198	.	.	1	1	.
FAM114A1	ENST00000358869	.	.	1	1	.
HDGFRP3	ENST00000299633	.	.	1	1	.
HERC2	ENST00000261609	.	.	1	1	.
IL1RL2	ENST00000264257	.	.	1	1	.
IL7	ENST00000263851	.	.	1	1	.
JSRP1	ENST00000300961	.	.	1	1	.
NAP1L3	ENST00000373079	.	.	1	1	.
PHLDB1	ENST00000361417	.	.	1	1	.
PNO1	ENST00000263657	.	.	1	1	.
PRDM8	ENST00000339711	.	.	1	1	.
RSPH9	ENST00000372165	.	.	1	1	.
SELT	ENST00000471696	.	.	1	1	.
SPICE1	ENST00000295872	.	.	1	1	.
SUPV3L1	ENST00000359655	.	.	1	1	.
TMEM132D	ENST00000422113	.	.	1	1	.
TRAPPC2	ENST00000458511	.	.	1	1	.
TRAV23DV6	ENST00000390451	.	.	1	1	.
TRMT10C	ENST00000309922	.	.	1	1	.
TVP23A	ENST00000299866	.	.	1	1	.
