gene	transcript	protein_change	score	pvalue	qvalue	info
DSCR3	ENST00000309117	.	.	1	1	.
DSCR4	ENST00000328264	.	.	1	1	.
DSCR6	.	.	.	1	1	.
DSE	ENST00000331677	.	.	1	1	.
DSG1	ENST00000257192	.	.	1	1	.
DSG2	ENST00000261590	.	.	1	1	.
DSG3	ENST00000257189	.	.	1	1	.
DSG4	ENST00000359747	.	.	1	1	.
DSN1	ENST00000426836	.	.	1	1	.
DSP	ENST00000379802	.	.	1	1	.
DSTN	ENST00000246069	.	.	1	1	.
DSTYK	ENST00000367162	.	.	1	1	.
DTHD1	ENST00000456874	.	.	1	1	.
DTL	ENST00000366991	.	.	1	1	.
DTNB	ENST00000406818	.	.	1	1	.
DTNBP1	ENST00000344537	.	.	1	1	.
DTWD2	ENST00000510708	.	.	1	1	.
DTX1	ENST00000257600	.	.	1	1	.
DTX2	ENST00000324432	.	.	1	1	.
DTX3	ENST00000548198	.	.	1	1	.
DTX3L	ENST00000296161	.	.	1	1	.
DTX4	ENST00000227451	.	.	1	1	.
DTYMK	ENST00000305784	.	.	1	1	.
DULLARD	.	.	.	1	1	.
DUOX2	ENST00000603300	.	.	1	1	.
DUOXA1	ENST00000267803	.	.	1	1	.
DUOXA2	ENST00000323030	.	.	1	1	.
DUPD1	ENST00000338487	.	.	1	1	.
DUS2L	.	.	.	1	1	.
DUS3L	ENST00000309061	.	.	1	1	.
DUS4L	ENST00000265720	.	.	1	1	.
DUSP1	ENST00000239223	.	.	1	1	.
DUSP10	ENST00000366899	.	.	1	1	.
DUSP11	ENST00000272444	.	.	1	1	.
DUSP12	ENST00000367943	.	.	1	1	.
DUSP13	ENST00000372700	.	.	1	1	.
DUSP14	ENST00000487847	.	.	1	1	.
DUSP15	ENST00000339738	.	.	1	1	.
DUSP16	ENST00000228862	.	.	1	1	.
DUSP18	ENST00000334679	.	.	1	1	.
DUSP19	ENST00000354221	.	.	1	1	.
DUSP2	ENST00000288943	.	.	1	1	.
DUSP21	ENST00000339042	.	.	1	1	.
DUSP22	ENST00000344450	.	.	1	1	.
DUSP23	ENST00000368107	.	.	1	1	.
DUSP28	ENST00000405954	.	.	1	1	.
DUSP3	ENST00000226004	.	.	1	1	.
DUSP4	ENST00000240100	.	.	1	1	.
DUSP5	ENST00000369583	.	.	1	1	.
DUSP6	ENST00000279488	.	.	1	1	.
DUSP7	ENST00000495880	.	.	1	1	.
DUSP8	ENST00000397374	.	.	1	1	.
DUSP9	ENST00000342782	.	.	1	1	.
DUT	ENST00000331200	.	.	1	1	.
DUX4	.	.	.	1	1	.
DUXA	ENST00000554048	.	.	1	1	.
DYDC1	ENST00000372204	.	.	1	1	.
DYDC2	ENST00000372198	.	.	1	1	.
DYM	ENST00000269445	.	.	1	1	.
DYNC1I2	ENST00000397119	.	.	1	1	.
DYNC1LI1	ENST00000273130	.	.	1	1	.
DYNC1LI2	ENST00000258198	.	.	1	1	.
DYNC2LI1	ENST00000260605	.	.	1	1	.
DYNLL1	ENST00000392509	.	.	1	1	.
DYNLL2	ENST00000579991	.	.	1	1	.
DYNLRB1	ENST00000357156	.	.	1	1	.
DYNLRB2	ENST00000305904	.	.	1	1	.
DYNLT1	ENST00000367089	.	.	1	1	.
DYNLT3	ENST00000378578	.	.	1	1	.
DYRK1B	ENST00000593685	.	.	1	1	.
DYRK2	ENST00000344096	.	.	1	1	.
DYRK3	ENST00000367109	.	.	1	1	.
DYRK4	ENST00000542744	.	.	1	1	.
DYSFIP1	.	.	.	1	1	.
DYX1C1	ENST00000321149	.	.	1	1	.
DZIP1	ENST00000347108	.	.	1	1	.
DZIP1L	ENST00000327532	.	.	1	1	.
E2F2	ENST00000361729	.	.	1	1	.
E2F3	ENST00000346618	.	.	1	1	.
E2F4	ENST00000379378	.	.	1	1	.
E2F6	ENST00000381525	.	.	1	1	.
E2F8	ENST00000527884	.	.	1	1	.
E4F1	ENST00000301727	.	.	1	1	.
EAF1	ENST00000396842	.	.	1	1	.
EAF2	ENST00000273668	.	.	1	1	.
EAPP	ENST00000250454	.	.	1	1	.
EBAG9	ENST00000337573	.	.	1	1	.
EBF4	ENST00000380648	.	.	1	1	.
EBI3	ENST00000221847	.	.	1	1	.
EBLN2	ENST00000533473	.	.	1	1	.
EBP	ENST00000495186	.	.	1	1	.
ECD	ENST00000430082	.	.	1	1	.
ECE1	ENST00000374893	.	.	1	1	.
ECEL1	ENST00000304546	.	.	1	1	.
ECH1	ENST00000221418	.	.	1	1	.
ECHDC2	ENST00000371522	.	.	1	1	.
ECHDC3	ENST00000379215	.	.	1	1	.
ECHS1	ENST00000368547	.	.	1	1	.
ECM2	ENST00000344604	.	.	1	1	.
ECSCR	ENST00000515823	.	.	1	1	.
ECSIT	ENST00000270517	.	.	1	1	.
ECT2	ENST00000392692	.	.	1	1	.
ECT2L	ENST00000423192	.	.	1	1	.
EDA2R	ENST00000450752	.	.	1	1	.
EDARADD	ENST00000334232	.	.	1	1	.
EDC3	ENST00000315127	.	.	1	1	.
EDC4	ENST00000358933	.	.	1	1	.
EDDM3A	ENST00000326842	.	.	1	1	.
EDDM3B	ENST00000326783	.	.	1	1	.
EDEM1	ENST00000256497	.	.	1	1	.
EDEM2	ENST00000374492	.	.	1	1	.
EDEM3	ENST00000318130	.	.	1	1	.
EDF1	ENST00000224073	.	.	1	1	.
EDN1	ENST00000379375	.	.	1	1	.
EDN3	ENST00000337938	.	.	1	1	.
EDNRA	ENST00000324300	.	.	1	1	.
EEA1	ENST00000322349	.	.	1	1	.
EED	ENST00000263360	.	.	1	1	.
EEF1A1	ENST00000316292	.	.	1	1	.
EEF1A2	ENST00000217182	.	.	1	1	.
EEF1D	ENST00000423316	.	.	1	1	.
EEF1E1	ENST00000379715	.	.	1	1	.
EEF1G	ENST00000329251	.	.	1	1	.
EEF2	ENST00000309311	.	.	1	1	.
EEF2K	ENST00000263026	.	.	1	1	.
EEFSEC	ENST00000254730	.	.	1	1	.
EFCAB2	ENST00000366523	.	.	1	1	.
EFCAB3	ENST00000450662	.	.	1	1	.
EFCAB4A	ENST00000450448	.	.	1	1	.
EFCAB4B	ENST00000440314	.	.	1	1	.
EFCAB7	ENST00000371088	.	.	1	1	.
EFCAB9	.	.	.	1	1	.
EFEMP1	ENST00000394555	.	.	1	1	.
EFEMP2	ENST00000307998	.	.	1	1	.
EFHA1	.	.	.	1	1	.
EFHA2	.	.	.	1	1	.
EFHD1	ENST00000264059	.	.	1	1	.
EFHD2	ENST00000375980	.	.	1	1	.
EFNA1	ENST00000368407	.	.	1	1	.
EFNA2	ENST00000215368	.	.	1	1	.
EFNA3	ENST00000368408	.	.	1	1	.
EFNB1	ENST00000204961	.	.	1	1	.
EFNB2	ENST00000245323	.	.	1	1	.
EFNB3	ENST00000226091	.	.	1	1	.
EFR3A	ENST00000254624	.	.	1	1	.
EFS	ENST00000216733	.	.	1	1	.
EFTUD1	ENST00000268206	.	.	1	1	.
EFTUD2	ENST00000426333	.	.	1	1	.
EGFL6	ENST00000380602	.	.	1	1	.
EGFL7	ENST00000371699	.	.	1	1	.
EGFL8	ENST00000395512	.	.	1	1	.
EGLN1	ENST00000366641	.	.	1	1	.
EGLN2	ENST00000593726	.	.	1	1	.
EGLN3	ENST00000250457	.	.	1	1	.
EGR4	ENST00000545030	.	.	1	1	.
EHBP1	ENST00000426940	.	.	1	1	.
EHD2	ENST00000263277	.	.	1	1	.
EHD4	ENST00000220325	.	.	1	1	.
EHF	ENST00000533754	.	.	1	1	.
EHHADH	ENST00000231887	.	.	1	1	.
EI24	ENST00000278903	.	.	1	1	.
EID1	ENST00000530028	.	.	1	1	.
EID2	ENST00000390658	.	.	1	1	.
EID2B	ENST00000326282	.	.	1	1	.
EID3	ENST00000527879	.	.	1	1	.
EIF1	ENST00000469257	.	.	1	1	.
EIF1AD	ENST00000312234	.	.	1	1	.
EIF1AX	ENST00000379607	.	.	1	1	.
EIF1AY	ENST00000361365	.	.	1	1	.
EIF1B	ENST00000232905	.	.	1	1	.
EIF2A	ENST00000460851	.	.	1	1	.
EIF2AK1	ENST00000199389	.	.	1	1	.
EIF2AK2	ENST00000233057	.	.	1	1	.
EIF2AK3	ENST00000303236	.	.	1	1	.
EIF2AK4	ENST00000263791	.	.	1	1	.
EIF2B1	ENST00000424014	.	.	1	1	.
EIF2B2	ENST00000266126	.	.	1	1	.
EIF2B4	ENST00000451130	.	.	1	1	.
EIF2B5	ENST00000273783	.	.	1	1	.
EIF2C1	.	.	.	1	1	.
EIF2C2	.	.	.	1	1	.
EIF2C3	.	.	.	1	1	.
EIF2C4	.	.	.	1	1	.
EIF2S1	ENST00000256383	.	.	1	1	.
EIF2S2	ENST00000374980	.	.	1	1	.
EIF2S3	ENST00000253039	.	.	1	1	.
EIF3A	ENST00000369144	.	.	1	1	.
EIF3B	ENST00000360876	.	.	1	1	.
EIF3C	ENST00000331666	.	.	1	1	.
EIF3CL	ENST00000398943	.	.	1	1	.
EIF3D	ENST00000216190	.	.	1	1	.
EIF3E	ENST00000220849	.	.	1	1	.
EIF3F	ENST00000533626	.	.	1	1	.
EIF3G	ENST00000253108	.	.	1	1	.
EIF3H	ENST00000521861	.	.	1	1	.
EIF3I	ENST00000373586	.	.	1	1	.
EIF3J	ENST00000261868	.	.	1	1	.
EIF3L	ENST00000412331	.	.	1	1	.
EIF3M	ENST00000531120	.	.	1	1	.
EIF4A1	ENST00000293831	.	.	1	1	.
EIF4A2	ENST00000323963	.	.	1	1	.
EIF4A3	ENST00000269349	.	.	1	1	.
EIF4B	ENST00000262056	.	.	1	1	.
EIF4E	ENST00000505992	.	.	1	1	.
EIF4E1B	ENST00000318682	.	.	1	1	.
EIF4E2	ENST00000258416	.	.	1	1	.
EIF4E3	ENST00000425534	.	.	1	1	.
EIF4EBP2	ENST00000373218	.	.	1	1	.
EIF4EBP3	ENST00000310331	.	.	1	1	.
EIF4ENIF1	ENST00000397525	.	.	1	1	.
EIF4G1	ENST00000424196	.	.	1	1	.
EIF4H	ENST00000265753	.	.	1	1	.
EIF5	ENST00000216554	.	.	1	1	.
EIF5A	ENST00000336452	.	.	1	1	.
EIF5A2	ENST00000295822	.	.	1	1	.
EIF5AL1	ENST00000520547	.	.	1	1	.
EIF5B	ENST00000289371	.	.	1	1	.
EIF6	ENST00000374450	.	.	1	1	.
ELAC2	ENST00000338034	.	.	1	1	.
ELANE	ENST00000590230	.	.	1	1	.
ELAVL1	ENST00000407627	.	.	1	1	.
ELAVL2	ENST00000397312	.	.	1	1	.
ELAVL3	ENST00000359227	.	.	1	1	.
ELAVL4	ENST00000448907	.	.	1	1	.
ELF1	ENST00000239882	.	.	1	1	.
ELF2	ENST00000394235	.	.	1	1	.
ELF4	ENST00000308167	.	.	1	1	.
ELF5	ENST00000312319	.	.	1	1	.
ELFN2	ENST00000402918	.	.	1	1	.
ELK4	ENST00000357992	.	.	1	1	.
ELL	ENST00000262809	.	.	1	1	.
ELL2	ENST00000237853	.	.	1	1	.
ELL3	ENST00000319359	.	.	1	1	.
ELMO3	ENST00000393997	.	.	1	1	.
ELMOD1	ENST00000265840	.	.	1	1	.
ELMOD2	ENST00000323570	.	.	1	1	.
ELMOD3	ENST00000315658	.	.	1	1	.
ELN	ENST00000252034	.	.	1	1	.
ELOF1	ENST00000252445	.	.	1	1	.
ELOVL1	ENST00000372458	.	.	1	1	.
ELOVL2	ENST00000354666	.	.	1	1	.
ELOVL3	ENST00000370005	.	.	1	1	.
ELOVL4	ENST00000369816	.	.	1	1	.
ELOVL5	ENST00000541407	.	.	1	1	.
ELOVL7	ENST00000508821	.	.	1	1	.
ELP3	ENST00000256398	.	.	1	1	.
ELP4	ENST00000350638	.	.	1	1	.
ELSPBP1	ENST00000339841	.	.	1	1	.
ELTD1	ENST00000370742	.	.	1	1	.
EMB	ENST00000303221	.	.	1	1	.
EME1	ENST00000393271	.	.	1	1	.
EMID1	ENST00000334018	.	.	1	1	.
EMID2	.	.	.	1	1	.
EMILIN2	ENST00000254528	.	.	1	1	.
EMILIN3	ENST00000332312	.	.	1	1	.
EML1	ENST00000334192	.	.	1	1	.
EML3	ENST00000394773	.	.	1	1	.
EML4	ENST00000318522	.	.	1	1	.
EMP1	ENST00000256951	.	.	1	1	.
EMP2	ENST00000359543	.	.	1	1	.
EMP3	ENST00000270221	.	.	1	1	.
EMR2	ENST00000315576	.	.	1	1	.
EMR3	ENST00000253673	.	.	1	1	.
EMX1	ENST00000258106	.	.	1	1	.
EN1	ENST00000295206	.	.	1	1	.
EN2	ENST00000297375	.	.	1	1	.
ENAH	ENST00000366844	.	.	1	1	.
ENDOD1	ENST00000278505	.	.	1	1	.
ENDOG	ENST00000372642	.	.	1	1	.
ENDOU	ENST00000422538	.	.	1	1	.
ENG	ENST00000373203	.	.	1	1	.
ENHO	ENST00000399775	.	.	1	1	.
ENKUR	ENST00000331161	.	.	1	1	.
ENO3	ENST00000323997	.	.	1	1	.
ENOPH1	ENST00000273920	.	.	1	1	.
ENOSF1	ENST00000340116	.	.	1	1	.
ENOX2	ENST00000338144	.	.	1	1	.
ENPEP	ENST00000265162	.	.	1	1	.
ENPP1	ENST00000360971	.	.	1	1	.
ENPP2	ENST00000259486	.	.	1	1	.
ENPP4	ENST00000321037	.	.	1	1	.
ENPP5	ENST00000371383	.	.	1	1	.
ENPP7	ENST00000328313	.	.	1	1	.
ENSA	ENST00000339643	.	.	1	1	.
ENTPD1	ENST00000453258	.	.	1	1	.
ENTPD2	ENST00000355097	.	.	1	1	.
ENTPD3	ENST00000301825	.	.	1	1	.
ENTPD5	ENST00000334696	.	.	1	1	.
ENTPD6	ENST00000376652	.	.	1	1	.
ENTPD7	ENST00000370489	.	.	1	1	.
ENTPD8	ENST00000371506	.	.	1	1	.
ENY2	ENST00000521688	.	.	1	1	.
EPAS1	ENST00000263734	.	.	1	1	.
EPB41	ENST00000343067	.	.	1	1	.
EPB41L1	ENST00000338074	.	.	1	1	.
EPB41L2	ENST00000337057	.	.	1	1	.
EPB41L4A	ENST00000507810	.	.	1	1	.
EPB41L5	ENST00000263713	.	.	1	1	.
EPB49	.	.	.	1	1	.
EPC1	ENST00000263062	.	.	1	1	.
EPCAM	ENST00000263735	.	.	1	1	.
EPDR1	ENST00000199448	.	.	1	1	.
EPGN	ENST00000413830	.	.	1	1	.
EPHA2	ENST00000358432	.	.	1	1	.
EPHB2	ENST00000374632	.	.	1	1	.
EPHB3	ENST00000330394	.	.	1	1	.
EPHX1	ENST00000366837	.	.	1	1	.
EPHX2	ENST00000521400	.	.	1	1	.
EPHX3	ENST00000221730	.	.	1	1	.
EPHX4	ENST00000370383	.	.	1	1	.
EPM2A	ENST00000367519	.	.	1	1	.
EPM2AIP1	ENST00000322716	.	.	1	1	.
EPN2	ENST00000314728	.	.	1	1	.
EPN3	ENST00000268933	.	.	1	1	.
EPO	ENST00000252723	.	.	1	1	.
EPOR	ENST00000222139	.	.	1	1	.
EPS15	ENST00000371733	.	.	1	1	.
EPS15L1	ENST00000455140	.	.	1	1	.
EPS8	ENST00000281172	.	.	1	1	.
EPS8L2	ENST00000533256	.	.	1	1	.
EPT1	ENST00000260585	.	.	1	1	.
EPX	ENST00000225371	.	.	1	1	.
EPYC	ENST00000261172	.	.	1	1	.
ERAL1	ENST00000254928	.	.	1	1	.
ERAP2	ENST00000437043	.	.	1	1	.
ERAS	ENST00000338270	.	.	1	1	.
ERBB2IP	ENST00000506030	.	.	1	1	.
ERBB3	ENST00000267101	.	.	1	1	.
ERCC1	ENST00000013807	.	.	1	1	.
ERCC3	ENST00000285398	.	.	1	1	.
ERCC5	ENST00000355739	.	.	1	1	.
ERCC6	ENST00000355832	.	.	1	1	.
ERCC8	ENST00000265038	.	.	1	1	.
EREG	ENST00000244869	.	.	1	1	.
ERF	ENST00000222329	.	.	1	1	.
ERG	ENST00000417133	.	.	1	1	.
ERGIC1	ENST00000393784	.	.	1	1	.
ERGIC2	ENST00000360150	.	.	1	1	.
ERGIC3	ENST00000357394	.	.	1	1	.
ERH	ENST00000557016	.	.	1	1	.
ERI1	ENST00000523898	.	.	1	1	.
ERI3	ENST00000372257	.	.	1	1	.
ERICH1	ENST00000522706	.	.	1	1	.
ERLEC1	ENST00000185150	.	.	1	1	.
ERLIN1	ENST00000421367	.	.	1	1	.
ERLIN2	ENST00000276461	.	.	1	1	.
ERMAP	ENST00000372517	.	.	1	1	.
ERMN	ENST00000397283	.	.	1	1	.
ERMP1	ENST00000339450	.	.	1	1	.
ERN1	ENST00000433197	.	.	1	1	.
ERO1L	ENST00000395686	.	.	1	1	.
ERO1LB	ENST00000354619	.	.	1	1	.
ERP27	ENST00000266397	.	.	1	1	.
ERP29	ENST00000261735	.	.	1	1	.
ERP44	ENST00000262455	.	.	1	1	.
ERRFI1	ENST00000377482	.	.	1	1	.
ERV3	.	.	.	1	1	.
ERVFRDE1	.	.	.	1	1	.
ESAM	ENST00000278927	.	.	1	1	.
ESD	ENST00000378720	.	.	1	1	.
ESF1	ENST00000202816	.	.	1	1	.
ESM1	ENST00000381405	.	.	1	1	.
ESPL1	ENST00000257934	.	.	1	1	.
ESPN	ENST00000377828	.	.	1	1	.
ESR2	ENST00000341099	.	.	1	1	.
ESRP1	ENST00000433389	.	.	1	1	.
ESRRA	ENST00000405666	.	.	1	1	.
ESRRB	ENST00000380887	.	.	1	1	.
ESX1	ENST00000372588	.	.	1	1	.
ESYT1	ENST00000541590	.	.	1	1	.
ETF1	ENST00000360541	.	.	1	1	.
ETFA	ENST00000557943	.	.	1	1	.
ETFB	ENST00000354232	.	.	1	1	.
ETHE1	ENST00000292147	.	.	1	1	.
ETNK2	ENST00000367202	.	.	1	1	.
ETV1	ENST00000430479	.	.	1	1	.
ETV2	ENST00000402764	.	.	1	1	.
ETV3	ENST00000368192	.	.	1	1	.
ETV3L	ENST00000454449	.	.	1	1	.
ETV4	ENST00000319349	.	.	1	1	.
ETV6	ENST00000396373	.	.	1	1	.
ETV7	ENST00000340181	.	.	1	1	.
EVI2A	ENST00000247270	.	.	1	1	.
EVI2B	ENST00000330927	.	.	1	1	.
EVI5	ENST00000370331	.	.	1	1	.
EVI5L	ENST00000538904	.	.	1	1	.
EVL	ENST00000392920	.	.	1	1	.
EVPLL	ENST00000399134	.	.	1	1	.
EVX1	ENST00000496902	.	.	1	1	.
EVX2	ENST00000308618	.	.	1	1	.
EXD1	ENST00000314992	.	.	1	1	.
EXD2	ENST00000409018	.	.	1	1	.
EXO1	ENST00000366548	.	.	1	1	.
EXOC1	ENST00000381295	.	.	1	1	.
EXOC3	ENST00000512944	.	.	1	1	.
EXOC3L	.	.	.	1	1	.
EXOC4	ENST00000253861	.	.	1	1	.
EXOC5	ENST00000413566	.	.	1	1	.
EXOC6	ENST00000371547	.	.	1	1	.
EXOC7	ENST00000335146	.	.	1	1	.
EXOC8	ENST00000360394	.	.	1	1	.
EXOG	ENST00000287675	.	.	1	1	.
EXOSC1	ENST00000370902	.	.	1	1	.
EXOSC10	ENST00000376936	.	.	1	1	.
EXOSC2	ENST00000372358	.	.	1	1	.
EXOSC3	ENST00000327304	.	.	1	1	.
EXOSC5	ENST00000221233	.	.	1	1	.
EXOSC6	ENST00000435634	.	.	1	1	.
EXOSC7	ENST00000265564	.	.	1	1	.
EXOSC8	ENST00000389704	.	.	1	1	.
EXOSC9	ENST00000379663	.	.	1	1	.
EXPH5	ENST00000265843	.	.	1	1	.
EXT2	ENST00000395673	.	.	1	1	.
EXTL1	ENST00000374280	.	.	1	1	.
EXTL2	ENST00000370114	.	.	1	1	.
EYA3	ENST00000373871	.	.	1	1	.
EYA4	ENST00000367895	.	.	1	1	.
EZH1	ENST00000428826	.	.	1	1	.
EZH2	ENST00000320356	.	.	1	1	.
EZR	ENST00000367075	.	.	1	1	.
F11	ENST00000403665	.	.	1	1	.
F11R	ENST00000368026	.	.	1	1	.
F2	ENST00000311907	.	.	1	1	.
F2R	ENST00000319211	.	.	1	1	.
F2RL1	ENST00000296677	.	.	1	1	.
F2RL3	ENST00000248076	.	.	1	1	.
F7	ENST00000375581	.	.	1	1	.
F8A1	ENST00000369446	.	.	1	1	.
F8A2	.	.	.	1	1	.
F8A3	.	.	.	1	1	.
F9	ENST00000218099	.	.	1	1	.
FAAH	ENST00000243167	.	.	1	1	.
FABP1	ENST00000295834	.	.	1	1	.
FABP2	ENST00000274024	.	.	1	1	.
FABP3	ENST00000373713	.	.	1	1	.
FABP7	ENST00000368444	.	.	1	1	.
FABP9	ENST00000379071	.	.	1	1	.
FADS1	ENST00000350997	.	.	1	1	.
FADS6	ENST00000310226	.	.	1	1	.
FAF1	ENST00000396153	.	.	1	1	.
FAF2	ENST00000261942	.	.	1	1	.
FAHD1	ENST00000382666	.	.	1	1	.
FAHD2A	ENST00000233379	.	.	1	1	.
FAHD2B	ENST00000414820	.	.	1	1	.
FAIM2	ENST00000320634	.	.	1	1	.
FAIM3	ENST00000367091	.	.	1	1	.
FAM100A	.	.	.	1	1	.
FAM100B	.	.	.	1	1	.
FAM101A	ENST00000324038	.	.	1	1	.
FAM101B	ENST00000329099	.	.	1	1	.
FAM102A	ENST00000373095	.	.	1	1	.
FAM103A1	ENST00000304191	.	.	1	1	.
FAM104A	ENST00000405159	.	.	1	1	.
FAM104B	ENST00000425133	.	.	1	1	.
FAM105A	ENST00000274217	.	.	1	1	.
FAM107A	ENST00000474531	.	.	1	1	.
FAM108A1	.	.	.	1	1	.
FAM108B1	.	.	.	1	1	.
FAM108C1	.	.	.	1	1	.
FAM109A	ENST00000361483	.	.	1	1	.
FAM109B	ENST00000321753	.	.	1	1	.
FAM110A	ENST00000304189	.	.	1	1	.
FAM110B	ENST00000361488	.	.	1	1	.
FAM110C	ENST00000327669	.	.	1	1	.
FAM111B	ENST00000343597	.	.	1	1	.
FAM113A	.	.	.	1	1	.
FAM113B	.	.	.	1	1	.
FAM114A1	ENST00000358869	.	.	1	1	.
FAM114A2	ENST00000351797	.	.	1	1	.
FAM115A	ENST00000479870	.	.	1	1	.
FAM115C	ENST00000444908	.	.	1	1	.
FAM116A	.	.	.	1	1	.
FAM116B	.	.	.	1	1	.
FAM117A	ENST00000240364	.	.	1	1	.
FAM117B	ENST00000392238	.	.	1	1	.
FAM118B	ENST00000533050	.	.	1	1	.
FAM119A	.	.	.	1	1	.
FAM119B	.	.	.	1	1	.
FAM120AOS	ENST00000375412	.	.	1	1	.
FAM120B	ENST00000476287	.	.	1	1	.
FAM122A	ENST00000394264	.	.	1	1	.
FAM122B	ENST00000343004	.	.	1	1	.
FAM122C	ENST00000370784	.	.	1	1	.
FAM123A	.	.	.	1	1	.
FAM123B	.	.	.	1	1	.
FAM123C	.	.	.	1	1	.
FAM124B	ENST00000409685	.	.	1	1	.
FAM125A	.	.	.	1	1	.
FAM125B	.	.	.	1	1	.
FAM127A	ENST00000257013	.	.	1	1	.
FAM127B	ENST00000370775	.	.	1	1	.
FAM127C	ENST00000391440	.	.	1	1	.
FAM128A	.	.	.	1	1	.
FAM128B	.	.	.	1	1	.
FAM129B	ENST00000373314	.	.	1	1	.
FAM131A	ENST00000383847	.	.	1	1	.
FAM131B	ENST00000443739	.	.	1	1	.
FAM132A	ENST00000330388	.	.	1	1	.
FAM133B	ENST00000445716	.	.	1	1	.
FAM134A	ENST00000430297	.	.	1	1	.
FAM134B	ENST00000306320	.	.	1	1	.
FAM134C	ENST00000309428	.	.	1	1	.
FAM136A	ENST00000037869	.	.	1	1	.
FAM136B	.	.	.	1	1	.
FAM13A	ENST00000264344	.	.	1	1	.
FAM13B	ENST00000033079	.	.	1	1	.
FAM149A	ENST00000227065	.	.	1	1	.
FAM149B1	ENST00000242505	.	.	1	1	.
FAM150A	ENST00000358543	.	.	1	1	.
FAM150B	ENST00000403610	.	.	1	1	.
FAM151A	ENST00000302250	.	.	1	1	.
FAM151B	ENST00000282226	.	.	1	1	.
FAM153A	ENST00000440605	.	.	1	1	.
FAM153B	ENST00000515817	.	.	1	1	.
FAM153C	ENST00000507848	.	.	1	1	.
FAM154A	ENST00000380534	.	.	1	1	.
FAM154B	ENST00000339465	.	.	1	1	.
FAM156A	.	.	.	1	1	.
FAM156B	.	.	.	1	1	.
FAM157A	ENST00000437428	.	.	1	1	.
FAM157B	ENST00000446912	.	.	1	1	.
FAM158A	.	.	.	1	1	.
FAM159A	ENST00000517870	.	.	1	1	.
FAM159B	.	.	.	1	1	.
FAM160A1	ENST00000435205	.	.	1	1	.
FAM160B2	ENST00000289921	.	.	1	1	.
FAM161A	ENST00000404929	.	.	1	1	.
FAM161B	ENST00000286544	.	.	1	1	.
FAM162A	ENST00000477892	.	.	1	1	.
FAM162B	ENST00000368557	.	.	1	1	.
FAM163A	ENST00000341785	.	.	1	1	.
FAM163B	ENST00000496132	.	.	1	1	.
FAM164A	.	.	.	1	1	.
FAM164C	.	.	.	1	1	.
FAM165B	.	.	.	1	1	.
FAM166A	ENST00000344774	.	.	1	1	.
FAM166B	ENST00000399742	.	.	1	1	.
FAM167A	ENST00000284486	.	.	1	1	.
FAM167B	ENST00000373582	.	.	1	1	.
FAM168B	ENST00000409185	.	.	1	1	.
FAM169A	ENST00000389156	.	.	1	1	.
FAM169B	ENST00000558256	.	.	1	1	.
FAM170A	ENST00000335286	.	.	1	1	.
FAM171A1	ENST00000378116	.	.	1	1	.
FAM171A2	ENST00000293443	.	.	1	1	.
FAM173A	ENST00000569529	.	.	1	1	.
FAM174A	ENST00000312637	.	.	1	1	.
FAM174B	ENST00000327355	.	.	1	1	.
FAM175A	ENST00000321945	.	.	1	1	.
FAM175B	ENST00000298492	.	.	1	1	.
FAM176A	.	.	.	1	1	.
FAM176B	.	.	.	1	1	.
FAM177A1	ENST00000280987	.	.	1	1	.
FAM177B	ENST00000445590	.	.	1	1	.
FAM178A	ENST00000370269	.	.	1	1	.
FAM178B	ENST00000490605	.	.	1	1	.
FAM179A	ENST00000379558	.	.	1	1	.
FAM180B	ENST00000356737	.	.	1	1	.
FAM181B	ENST00000329203	.	.	1	1	.
FAM183A	ENST00000335282	.	.	1	1	.
FAM185A	ENST00000413034	.	.	1	1	.
FAM187B	ENST00000324675	.	.	1	1	.
FAM188A	ENST00000277632	.	.	1	1	.
FAM188B	ENST00000265299	.	.	1	1	.
FAM189A2	ENST00000257515	.	.	1	1	.
FAM189B	ENST00000361361	.	.	1	1	.
FAM18A	.	.	.	1	1	.
FAM18B	.	.	.	1	1	.
FAM18B2	.	.	.	1	1	.
FAM190A	.	.	.	1	1	.
FAM190B	.	.	.	1	1	.
FAM192A	ENST00000309137	.	.	1	1	.
FAM193A	ENST00000324666	.	.	1	1	.
FAM193B	ENST00000514747	.	.	1	1	.
FAM194A	ENST00000295910	.	.	1	1	.
FAM195A	ENST00000307650	.	.	1	1	.
FAM196A	ENST00000522781	.	.	1	1	.
FAM198A	ENST00000430121	.	.	1	1	.
FAM199X	ENST00000493442	.	.	1	1	.
FAM19A2	ENST00000416284	.	.	1	1	.
FAM19A3	ENST00000369630	.	.	1	1	.
FAM19A4	ENST00000295569	.	.	1	1	.
FAM19A5	ENST00000402357	.	.	1	1	.
FAM20B	ENST00000263733	.	.	1	1	.
FAM20C	ENST00000313766	.	.	1	1	.
FAM21B	ENST00000358474	.	.	1	1	.
FAM21C	ENST00000374362	.	.	1	1	.
FAM22A	.	.	.	1	1	.
FAM22D	.	.	.	1	1	.
FAM22F	.	.	.	1	1	.
FAM22G	.	.	.	1	1	.
FAM23A	.	.	.	1	1	.
FAM24A	ENST00000368894	.	.	1	1	.
FAM24B	ENST00000368898	.	.	1	1	.
FAM25A	ENST00000343959	.	.	1	1	.
FAM25B	.	.	.	1	1	.
FAM25C	ENST00000342763	.	.	1	1	.
FAM25G	.	.	.	1	1	.
