gene	transcript	protein_change	score	pvalue	qvalue	info
OR5T1	ENST00000313033	.	.	8.518611e-01	1	.
MTBP	ENST00000305949	.	.	8.519149e-01	1	.
SCN5A	ENST00000413689	.	.	8.520274e-01	1	.
HCFC1	ENST00000310441	.	.	8.520285e-01	1	.
GGA3	ENST00000245541	.	.	8.526203e-01	1	.
IARS2	ENST00000302637	.	.	8.527841e-01	1	.
SORT1	ENST00000256637	.	.	8.528426e-01	1	.
TRIM7	ENST00000274773	.	.	8.528622e-01	1	.
LRRK1	ENST00000388948	.	.	8.532079e-01	1	.
FAP	ENST00000188790	.	.	8.534968e-01	1	.
MAN2A1	ENST00000261483	.	.	8.535902e-01	1	.
EIF2B5	ENST00000273783	.	.	8.536428e-01	1	.
SPARCL1	ENST00000418378	.	.	8.537237e-01	1	.
TTC39C	ENST00000317571	.	.	8.538788e-01	1	.
EIF4G3	ENST00000602326	.	.	8.538850e-01	1	.
STRN	ENST00000263918	.	.	8.539120e-01	1	.
KIF7	ENST00000394412	.	.	8.543754e-01	1	.
CD109	ENST00000287097	.	.	8.543854e-01	1	.
PLEC	ENST00000322810	.	.	8.543929e-01	1	.
ABI3BP	ENST00000284322	.	.	8.546170e-01	1	.
TBCK	ENST00000273980	.	.	8.548372e-01	1	.
RAPGEF5	ENST00000344041	.	.	8.549717e-01	1	.
SLC4A10	ENST00000446997	.	.	8.549833e-01	1	.
USP47	ENST00000339865	.	.	8.552991e-01	1	.
NCKAP1L	ENST00000293373	.	.	8.554783e-01	1	.
ESRP2	ENST00000473183	.	.	8.557101e-01	1	.
TRPM6	ENST00000360774	.	.	8.558659e-01	1	.
TCF21	ENST00000367882	.	.	8.559604e-01	1	.
TRAPPC9	ENST00000389328	.	.	8.560538e-01	1	.
PCDHA11	ENST00000398640	.	.	8.562055e-01	1	.
BUB1	ENST00000302759	.	.	8.563562e-01	1	.
ZNF300	ENST00000446148	.	.	8.563762e-01	1	.
UBAP2	ENST00000379238	.	.	8.564215e-01	1	.
POLH	ENST00000372236	.	.	8.566523e-01	1	.
ATP2B4	ENST00000357681	.	.	8.567008e-01	1	.
GRM7	ENST00000357716	.	.	8.567715e-01	1	.
NCOA1	ENST00000406961	.	.	8.568091e-01	1	.
C14orf37	ENST00000267485	.	.	8.568950e-01	1	.
ZNF507	ENST00000311921	.	.	8.569281e-01	1	.
COG2	ENST00000366669	.	.	8.569865e-01	1	.
TRPM2	ENST00000397928	.	.	8.570699e-01	1	.
ZNF425	ENST00000378061	.	.	8.573081e-01	1	.
BRD4	ENST00000263377	.	.	8.573420e-01	1	.
VPS8	ENST00000437079	.	.	8.574117e-01	1	.
PRMT5	ENST00000324366	.	.	8.578365e-01	1	.
RPGRIP1	ENST00000400017	.	.	8.582653e-01	1	.
LRRTM3	ENST00000361320	.	.	8.583199e-01	1	.
OR4E2	ENST00000408935	.	.	8.584685e-01	1	.
ODF2	ENST00000434106	.	.	8.590410e-01	1	.
LIG4	ENST00000356922	.	.	8.592008e-01	1	.
GRM8	ENST00000339582	.	.	8.592471e-01	1	.
RAPGEF4	ENST00000397081	.	.	8.593130e-01	1	.
SMG5	ENST00000361813	.	.	8.594564e-01	1	.
HUNK	ENST00000270112	.	.	8.596585e-01	1	.
PTPN14	ENST00000366956	.	.	8.596634e-01	1	.
MYH11	ENST00000396324	.	.	8.598598e-01	1	.
TTYH1	ENST00000376531	.	.	8.601668e-01	1	.
HDAC1	ENST00000373548	.	.	8.602973e-01	1	.
EPHA10	ENST00000373048	.	.	8.611059e-01	1	.
SENP6	ENST00000447266	.	.	8.611391e-01	1	.
SCN1A	ENST00000303395	.	.	8.614201e-01	1	.
MARCH6	ENST00000274140	.	.	8.615931e-01	1	.
LTBP1	ENST00000404816	.	.	8.622916e-01	1	.
SLC4A5	ENST00000377634	.	.	8.623828e-01	1	.
RBM6	ENST00000266022	.	.	8.625876e-01	1	.
CLIP2	ENST00000223398	.	.	8.630142e-01	1	.
USP4	ENST00000265560	.	.	8.630438e-01	1	.
DAXX	ENST00000374542	.	.	8.633259e-01	1	.
AQR	ENST00000156471	.	.	8.638708e-01	1	.
SMG7	ENST00000507469	.	.	8.638915e-01	1	.
PCDH18	ENST00000344876	.	.	8.640400e-01	1	.
BLM	ENST00000355112	.	.	8.642294e-01	1	.
PLCG2	ENST00000359376	.	.	8.646140e-01	1	.
MAPK8IP2	ENST00000329492	.	.	8.648623e-01	1	.
KCNK18	ENST00000334549	.	.	8.648964e-01	1	.
SEMA3C	ENST00000265361	.	.	8.649593e-01	1	.
CHRD	ENST00000204604	.	.	8.650296e-01	1	.
HGF	ENST00000222390	.	.	8.652996e-01	1	.
ZSCAN10	ENST00000252463	.	.	8.654002e-01	1	.
SCN2A	ENST00000357398	.	.	8.654493e-01	1	.
DSE	ENST00000331677	.	.	8.654594e-01	1	.
MYH6	ENST00000405093	.	.	8.656606e-01	1	.
CDH4	ENST00000360469	.	.	8.657417e-01	1	.
UBA7	ENST00000333486	.	.	8.660554e-01	1	.
TRIM46	ENST00000334634	.	.	8.660703e-01	1	.
WDHD1	ENST00000360586	.	.	8.660772e-01	1	.
ECEL1	ENST00000304546	.	.	8.665428e-01	1	.
CACNA1C	ENST00000347598	.	.	8.665502e-01	1	.
NFRKB	ENST00000524794	.	.	8.670081e-01	1	.
BLMH	ENST00000261714	.	.	8.670913e-01	1	.
NLGN1	ENST00000457714	.	.	8.674529e-01	1	.
LRP10	ENST00000359591	.	.	8.674948e-01	1	.
HDAC7	ENST00000080059	.	.	8.675981e-01	1	.
FSTL5	ENST00000306100	.	.	8.675995e-01	1	.
HEATR4	ENST00000553558	.	.	8.677410e-01	1	.
AMY1C	ENST00000370079	.	.	8.679350e-01	1	.
DIAPH2	ENST00000324765	.	.	8.680819e-01	1	.
AHSA1	ENST00000216479	.	.	8.681202e-01	1	.
CFP	ENST00000247153	.	.	8.681688e-01	1	.
LRRC4C	ENST00000278198	.	.	8.683097e-01	1	.
STT3B	ENST00000295770	.	.	8.685096e-01	1	.
FKBP15	ENST00000238256	.	.	8.686307e-01	1	.
ZSWIM5	ENST00000359600	.	.	8.689251e-01	1	.
DACH2	ENST00000373125	.	.	8.690501e-01	1	.
ALPK1	ENST00000458497	.	.	8.692493e-01	1	.
PPL	ENST00000345988	.	.	8.692633e-01	1	.
IFI44L	ENST00000370751	.	.	8.695751e-01	1	.
ZBTB4	ENST00000311403	.	.	8.696101e-01	1	.
ITSN1	ENST00000381318	.	.	8.696655e-01	1	.
ANAPC2	ENST00000323927	.	.	8.705153e-01	1	.
CIZ1	ENST00000393608	.	.	8.705672e-01	1	.
EPS8L1	ENST00000201647	.	.	8.709362e-01	1	.
OR8D1	ENST00000357821	.	.	8.712794e-01	1	.
FAM83H	ENST00000388913	.	.	8.713427e-01	1	.
SRPK2	ENST00000393651	.	.	8.713655e-01	1	.
ZNF532	ENST00000336078	.	.	8.714328e-01	1	.
CDH16	ENST00000299752	.	.	8.716157e-01	1	.
TET3	ENST00000409262	.	.	8.717267e-01	1	.
ATP13A1	ENST00000357324	.	.	8.721727e-01	1	.
TPO	ENST00000345913	.	.	8.724964e-01	1	.
PCNX	ENST00000304743	.	.	8.725052e-01	1	.
ITGB2	ENST00000397850	.	.	8.727611e-01	1	.
CTCF	ENST00000264010	.	.	8.728644e-01	1	.
CRYBG3	ENST00000419587	.	.	8.728922e-01	1	.
ZNF197	ENST00000396058	.	.	8.729964e-01	1	.
SORBS1	ENST00000371247	.	.	8.731436e-01	1	.
SYNE2	ENST00000358025	.	.	8.732468e-01	1	.
FAM19A4	ENST00000295569	.	.	8.735468e-01	1	.
SIK1	ENST00000270162	.	.	8.739339e-01	1	.
CCDC39	ENST00000471307	.	.	8.739418e-01	1	.
KPNB1	ENST00000290158	.	.	8.743207e-01	1	.
A2ML1	ENST00000299698	.	.	8.745039e-01	1	.
HEY1	ENST00000337919	.	.	8.745631e-01	1	.
CAMSAP1	ENST00000389532	.	.	8.746131e-01	1	.
SP4	ENST00000222584	.	.	8.748225e-01	1	.
PTPRK	ENST00000368213	.	.	8.752433e-01	1	.
NGF	ENST00000369512	.	.	8.752991e-01	1	.
KAL1	ENST00000262648	.	.	8.753589e-01	1	.
OR4C11	ENST00000302231	.	.	8.757467e-01	1	.
WDR7	ENST00000254442	.	.	8.759900e-01	1	.
RNF214	ENST00000531452	.	.	8.768728e-01	1	.
SLC12A9	ENST00000354161	.	.	8.770619e-01	1	.
LENG8	ENST00000326764	.	.	8.773113e-01	1	.
PSMD1	ENST00000308696	.	.	8.776008e-01	1	.
TGFBRAP1	ENST00000393359	.	.	8.777206e-01	1	.
GPR137	ENST00000411458	.	.	8.779358e-01	1	.
ATP10A	ENST00000356865	.	.	8.781121e-01	1	.
OR5AS1	ENST00000313555	.	.	8.785474e-01	1	.
TRERF1	ENST00000372922	.	.	8.785731e-01	1	.
MAGI2	ENST00000354212	.	.	8.787638e-01	1	.
IQGAP3	ENST00000361170	.	.	8.789160e-01	1	.
LRP5	ENST00000294304	.	.	8.789176e-01	1	.
TRIM41	ENST00000315073	.	.	8.789914e-01	1	.
MTA2	ENST00000278823	.	.	8.791722e-01	1	.
TSC22D1	ENST00000458659	.	.	8.791759e-01	1	.
IPO11	ENST00000409296	.	.	8.792854e-01	1	.
N4BP2L2	ENST00000399396	.	.	8.794595e-01	1	.
LENG9	ENST00000333834	.	.	8.795630e-01	1	.
AATK	ENST00000326724	.	.	8.796360e-01	1	.
EGFR	ENST00000275493	.	.	8.797927e-01	1	.
C5orf42	ENST00000425232	.	.	8.804789e-01	1	.
TMTC4	ENST00000342624	.	.	8.807042e-01	1	.
DVL3	ENST00000313143	.	.	8.807785e-01	1	.
MYT1	ENST00000328439	.	.	8.810496e-01	1	.
HNRNPUL1	ENST00000392006	.	.	8.811366e-01	1	.
ZNF836	ENST00000322146	.	.	8.813462e-01	1	.
UBR5	ENST00000520539	.	.	8.814366e-01	1	.
MAP4	ENST00000360240	.	.	8.815155e-01	1	.
KIAA0100	ENST00000528896	.	.	8.815376e-01	1	.
NGLY1	ENST00000280700	.	.	8.818340e-01	1	.
NLRP11	ENST00000443188	.	.	8.819266e-01	1	.
SCN10A	ENST00000449082	.	.	8.820369e-01	1	.
UNC13D	ENST00000207549	.	.	8.821327e-01	1	.
CTCFL	ENST00000423479	.	.	8.821985e-01	1	.
FBXL19	ENST00000380310	.	.	8.822314e-01	1	.
VPS28	ENST00000377348	.	.	8.823179e-01	1	.
CDH1	ENST00000261769	.	.	8.826127e-01	1	.
PARP14	ENST00000474629	.	.	8.826902e-01	1	.
IRX6	ENST00000290552	.	.	8.826959e-01	1	.
DSCAML1	ENST00000321322	.	.	8.831599e-01	1	.
OSBPL6	ENST00000392505	.	.	8.834695e-01	1	.
OAS3	ENST00000228928	.	.	8.835049e-01	1	.
CNKSR2	ENST00000379510	.	.	8.835064e-01	1	.
ANKRD52	ENST00000267116	.	.	8.838396e-01	1	.
CDK12	ENST00000447079	.	.	8.838537e-01	1	.
FBRSL1	ENST00000434748	.	.	8.839522e-01	1	.
DNAH1	ENST00000420323	.	.	8.840725e-01	1	.
SEC24C	ENST00000339365	.	.	8.841551e-01	1	.
KDM3A	ENST00000409556	.	.	8.842546e-01	1	.
IFIH1	ENST00000263642	.	.	8.846165e-01	1	.
BAZ1B	ENST00000339594	.	.	8.849178e-01	1	.
SHANK3	ENST00000262795	.	.	8.854043e-01	1	.
C10orf12	ENST00000286067	.	.	8.856429e-01	1	.
CAPN2	ENST00000295006	.	.	8.857031e-01	1	.
MCF2L2	ENST00000328913	.	.	8.857633e-01	1	.
TSHZ1	ENST00000322038	.	.	8.858320e-01	1	.
ZFYVE28	ENST00000290974	.	.	8.861348e-01	1	.
HSPA5	ENST00000324460	.	.	8.864029e-01	1	.
CHPF	ENST00000243776	.	.	8.864254e-01	1	.
TRIM2	ENST00000338700	.	.	8.864971e-01	1	.
MAST2	ENST00000361297	.	.	8.866358e-01	1	.
ATP6V0A1	ENST00000264649	.	.	8.869218e-01	1	.
MPHOSPH9	ENST00000541076	.	.	8.871158e-01	1	.
RCOR2	ENST00000301459	.	.	8.871645e-01	1	.
TBC1D16	ENST00000310924	.	.	8.872240e-01	1	.
GREB1L	ENST00000580732	.	.	8.872402e-01	1	.
TET1	ENST00000373644	.	.	8.873467e-01	1	.
DZIP1L	ENST00000327532	.	.	8.874333e-01	1	.
KHNYN	ENST00000251343	.	.	8.874845e-01	1	.
BAI3	ENST00000370598	.	.	8.874895e-01	1	.
PDCD6IP	ENST00000457054	.	.	8.875819e-01	1	.
HEPHL1	ENST00000315765	.	.	8.881352e-01	1	.
DOCK8	ENST00000453981	.	.	8.886356e-01	1	.
ARPP21	ENST00000458225	.	.	8.887506e-01	1	.
APAF1	ENST00000551964	.	.	8.889042e-01	1	.
DNM3	ENST00000358155	.	.	8.890125e-01	1	.
WDR66	ENST00000288912	.	.	8.893350e-01	1	.
STRN4	ENST00000391910	.	.	8.896787e-01	1	.
CEBPG	ENST00000284000	.	.	8.898067e-01	1	.
RBM15	ENST00000369784	.	.	8.901991e-01	1	.
SYT4	ENST00000255224	.	.	8.906038e-01	1	.
DIAPH3	ENST00000400324	.	.	8.910461e-01	1	.
LRIG1	ENST00000273261	.	.	8.913473e-01	1	.
ST18	ENST00000276480	.	.	8.919529e-01	1	.
VPS35	ENST00000299138	.	.	8.920437e-01	1	.
DNM1	ENST00000372923	.	.	8.923211e-01	1	.
PAPPA2	ENST00000367662	.	.	8.923821e-01	1	.
XYLT1	ENST00000261381	.	.	8.925690e-01	1	.
CYLD	ENST00000427738	.	.	8.926012e-01	1	.
ATP8A1	ENST00000381668	.	.	8.927150e-01	1	.
OR2W3	ENST00000537741	.	.	8.927288e-01	1	.
LRRC4B	ENST00000599957	.	.	8.927760e-01	1	.
CRIPAK	ENST00000324803	.	.	8.929484e-01	1	.
LGR4	ENST00000379214	.	.	8.929657e-01	1	.
ERBB3	ENST00000267101	.	.	8.932632e-01	1	.
SYNM	ENST00000336292	.	.	8.933124e-01	1	.
SCNN1D	ENST00000379116	.	.	8.939078e-01	1	.
PRX	ENST00000324001	.	.	8.939200e-01	1	.
MED14	ENST00000324817	.	.	8.939787e-01	1	.
PPIB	ENST00000300026	.	.	8.941161e-01	1	.
UGT2B15	ENST00000338206	.	.	8.941703e-01	1	.
PMS2	ENST00000265849	.	.	8.942831e-01	1	.
GLG1	ENST00000205061	.	.	8.943302e-01	1	.
ALS2CR11	ENST00000439140	.	.	8.945039e-01	1	.
SAFB	ENST00000588852	.	.	8.951412e-01	1	.
SLC26A8	ENST00000490799	.	.	8.952008e-01	1	.
SYCP2	ENST00000357552	.	.	8.954702e-01	1	.
FNDC1	ENST00000297267	.	.	8.957092e-01	1	.
CDH24	ENST00000397359	.	.	8.957396e-01	1	.
FHDC1	ENST00000511601	.	.	8.957870e-01	1	.
HSF4	ENST00000264009	.	.	8.959736e-01	1	.
ZFP91	ENST00000316059	.	.	8.960974e-01	1	.
ARAP3	ENST00000239440	.	.	8.961688e-01	1	.
ZNF615	ENST00000594083	.	.	8.963133e-01	1	.
SP140	ENST00000392045	.	.	8.963161e-01	1	.
HELB	ENST00000247815	.	.	8.963625e-01	1	.
KIAA1524	ENST00000295746	.	.	8.964484e-01	1	.
KIAA2018	ENST00000316407	.	.	8.964568e-01	1	.
AHCTF1	ENST00000326225	.	.	8.966242e-01	1	.
MSLN	ENST00000382862	.	.	8.968152e-01	1	.
MSI1	ENST00000257552	.	.	8.971317e-01	1	.
RIOK3	ENST00000339486	.	.	8.971823e-01	1	.
RBM14	ENST00000310137	.	.	8.973191e-01	1	.
FAT1	ENST00000441802	.	.	8.974052e-01	1	.
HOXB13	ENST00000290295	.	.	8.975453e-01	1	.
SEC16A	ENST00000313050	.	.	8.977906e-01	1	.
C11orf30	ENST00000529032	.	.	8.982820e-01	1	.
MATN2	ENST00000520016	.	.	8.982861e-01	1	.
PRICKLE2	ENST00000295902	.	.	8.983375e-01	1	.
RNF20	ENST00000389120	.	.	8.983825e-01	1	.
CACNA1A	ENST00000360228	.	.	8.984684e-01	1	.
AIDA	ENST00000340020	.	.	8.988163e-01	1	.
ZNF804A	ENST00000302277	.	.	8.993410e-01	1	.
SMURF1	ENST00000361125	.	.	8.993731e-01	1	.
PRDM2	ENST00000235372	.	.	8.994261e-01	1	.
ATCAY	ENST00000450849	.	.	8.995477e-01	1	.
FAM21A	ENST00000282633	.	.	8.996718e-01	1	.
SFI1	ENST00000400288	.	.	8.996948e-01	1	.
ZNF274	ENST00000326804	.	.	8.997975e-01	1	.
DHRS4	ENST00000313250	.	.	9.003047e-01	1	.
MEGF11	ENST00000409699	.	.	9.004742e-01	1	.
ABCA3	ENST00000301732	.	.	9.006066e-01	1	.
ZC3H7B	ENST00000352645	.	.	9.006217e-01	1	.
ZSWIM6	ENST00000252744	.	.	9.006323e-01	1	.
NCAPG2	ENST00000409423	.	.	9.008881e-01	1	.
SLC4A8	ENST00000535225	.	.	9.009439e-01	1	.
SDK1	ENST00000404826	.	.	9.010077e-01	1	.
PDE6B	ENST00000496514	.	.	9.010545e-01	1	.
KIAA1107	ENST00000370378	.	.	9.012095e-01	1	.
LPHN2	ENST00000319517	.	.	9.012482e-01	1	.
FAM65A	ENST00000422602	.	.	9.012664e-01	1	.
SEC24A	ENST00000398844	.	.	9.012862e-01	1	.
SMC1B	ENST00000357450	.	.	9.013312e-01	1	.
KIAA1683	ENST00000392413	.	.	9.013644e-01	1	.
CDH17	ENST00000027335	.	.	9.013860e-01	1	.
DENND2A	ENST00000275884	.	.	9.015397e-01	1	.
ADAMTS16	ENST00000274181	.	.	9.017603e-01	1	.
DET1	ENST00000564406	.	.	9.019721e-01	1	.
CCDC108	ENST00000341552	.	.	9.019884e-01	1	.
PIWIL3	ENST00000332271	.	.	9.020025e-01	1	.
DNAH10	ENST00000409039	.	.	9.020687e-01	1	.
TDRD6	ENST00000316081	.	.	9.024254e-01	1	.
WDR47	ENST00000400794	.	.	9.026170e-01	1	.
HDAC6	ENST00000334136	.	.	9.027022e-01	1	.
VCAN	ENST00000265077	.	.	9.031705e-01	1	.
SLC15A3	ENST00000227880	.	.	9.031741e-01	1	.
ZNF142	ENST00000411696	.	.	9.032351e-01	1	.
SLC4A11	ENST00000380059	.	.	9.034483e-01	1	.
CHD5	ENST00000262450	.	.	9.034654e-01	1	.
ANKRD55	ENST00000341048	.	.	9.034662e-01	1	.
FBXO11	ENST00000403359	.	.	9.035486e-01	1	.
MYH3	ENST00000583535	.	.	9.037309e-01	1	.
NOS2	ENST00000313735	.	.	9.037897e-01	1	.
ARHGAP6	ENST00000337414	.	.	9.042892e-01	1	.
ALOX15B	ENST00000380183	.	.	9.044184e-01	1	.
ANKMY1	ENST00000391987	.	.	9.046126e-01	1	.
TTC37	ENST00000358746	.	.	9.048397e-01	1	.
PEX6	ENST00000304611	.	.	9.049078e-01	1	.
HIVEP2	ENST00000367603	.	.	9.052312e-01	1	.
DOCK7	ENST00000340370	.	.	9.053998e-01	1	.
CDC42BPG	ENST00000342711	.	.	9.057667e-01	1	.
ZNF236	ENST00000253159	.	.	9.058493e-01	1	.
SH3TC1	ENST00000245105	.	.	9.059648e-01	1	.
ADCY4	ENST00000310677	.	.	9.059772e-01	1	.
TNRC6B	ENST00000454349	.	.	9.060104e-01	1	.
NOMO2	ENST00000381474	.	.	9.064096e-01	1	.
SLITRK3	ENST00000475390	.	.	9.066589e-01	1	.
KIF5A	ENST00000455537	.	.	9.067048e-01	1	.
CEP250	ENST00000397527	.	.	9.067368e-01	1	.
WDR62	ENST00000401500	.	.	9.067406e-01	1	.
BIRC6	ENST00000421745	.	.	9.067409e-01	1	.
KIAA0907	ENST00000368321	.	.	9.067726e-01	1	.
LYPD3	ENST00000244333	.	.	9.070612e-01	1	.
DHX8	ENST00000262415	.	.	9.071530e-01	1	.
KIF2B	ENST00000268919	.	.	9.072875e-01	1	.
ZFP28	ENST00000301318	.	.	9.073580e-01	1	.
SBNO2	ENST00000361757	.	.	9.074147e-01	1	.
USO1	ENST00000538159	.	.	9.075431e-01	1	.
SLC12A3	ENST00000438926	.	.	9.076618e-01	1	.
PCDHAC2	ENST00000289269	.	.	9.079593e-01	1	.
SHANK2	ENST00000338508	.	.	9.082336e-01	1	.
OTUD7A	ENST00000307050	.	.	9.088722e-01	1	.
ITGAE	ENST00000263087	.	.	9.088797e-01	1	.
SIGLEC1	ENST00000344754	.	.	9.092037e-01	1	.
RAPGEF1	ENST00000372190	.	.	9.092601e-01	1	.
ZNF141	ENST00000505939	.	.	9.093778e-01	1	.
DGKH	ENST00000337343	.	.	9.094269e-01	1	.
NUP188	ENST00000372577	.	.	9.096246e-01	1	.
KCNU1	ENST00000399881	.	.	9.096964e-01	1	.
SRRM1	ENST00000323848	.	.	9.097035e-01	1	.
SUPT16H	ENST00000216297	.	.	9.097902e-01	1	.
PFKM	ENST00000340802	.	.	9.098537e-01	1	.
NRBP1	ENST00000233557	.	.	9.103405e-01	1	.
AUTS2	ENST00000342771	.	.	9.103446e-01	1	.
ATP8B4	ENST00000284509	.	.	9.107229e-01	1	.
ATP9A	ENST00000338821	.	.	9.107972e-01	1	.
GAA	ENST00000302262	.	.	9.108794e-01	1	.
KIAA0895L	ENST00000290881	.	.	9.113203e-01	1	.
CLIP1	ENST00000540338	.	.	9.119356e-01	1	.
COL1A1	ENST00000225964	.	.	9.122104e-01	1	.
TIE1	ENST00000372476	.	.	9.127128e-01	1	.
ACSL3	ENST00000357430	.	.	9.128489e-01	1	.
PDZRN3	ENST00000263666	.	.	9.128686e-01	1	.
DCC	ENST00000442544	.	.	9.129094e-01	1	.
AFF2	ENST00000370460	.	.	9.130357e-01	1	.
KIAA0196	ENST00000318410	.	.	9.130381e-01	1	.
LRRC37A3	ENST00000584306	.	.	9.130844e-01	1	.
PTPRQ	ENST00000266688	.	.	9.131200e-01	1	.
SRBD1	ENST00000263736	.	.	9.132393e-01	1	.
MAN2B2	ENST00000285599	.	.	9.132812e-01	1	.
MEI1	ENST00000401548	.	.	9.134539e-01	1	.
CDH13	ENST00000268613	.	.	9.142476e-01	1	.
COL4A6	ENST00000372216	.	.	9.145225e-01	1	.
LARS	ENST00000394434	.	.	9.146697e-01	1	.
USHBP1	ENST00000252597	.	.	9.151808e-01	1	.
POLA1	ENST00000379059	.	.	9.151858e-01	1	.
PYGB	ENST00000216962	.	.	9.152166e-01	1	.
OTUD7B	ENST00000369135	.	.	9.153568e-01	1	.
PKD2	ENST00000237596	.	.	9.153839e-01	1	.
MLLT1	ENST00000252674	.	.	9.156041e-01	1	.
CRNKL1	ENST00000377340	.	.	9.156221e-01	1	.
POM121	ENST00000395270	.	.	9.157658e-01	1	.
GSDMB	ENST00000418519	.	.	9.158407e-01	1	.
ARHGEF2	ENST00000361247	.	.	9.158631e-01	1	.
DLGAP4	ENST00000373913	.	.	9.159961e-01	1	.
DHX57	ENST00000295373	.	.	9.160074e-01	1	.
ELMO3	ENST00000393997	.	.	9.163106e-01	1	.
CNTN2	ENST00000331830	.	.	9.166900e-01	1	.
KSR2	ENST00000339824	.	.	9.169512e-01	1	.
JAG1	ENST00000254958	.	.	9.170785e-01	1	.
HIVEP3	ENST00000372583	.	.	9.171100e-01	1	.
TRIM71	ENST00000383763	.	.	9.173760e-01	1	.
KIF3C	ENST00000264712	.	.	9.174484e-01	1	.
FNDC3A	ENST00000492622	.	.	9.174753e-01	1	.
CAND2	ENST00000456430	.	.	9.176131e-01	1	.
TULP4	ENST00000367097	.	.	9.177511e-01	1	.
TNPO3	ENST00000265388	.	.	9.178095e-01	1	.
COL9A1	ENST00000357250	.	.	9.178348e-01	1	.
SNED1	ENST00000310397	.	.	9.184522e-01	1	.
AKAP9	ENST00000356239	.	.	9.185307e-01	1	.
STK10	ENST00000176763	.	.	9.185989e-01	1	.
ZNF598	ENST00000431526	.	.	9.186940e-01	1	.
ATP11C	ENST00000370557	.	.	9.190985e-01	1	.
KCNT1	ENST00000371757	.	.	9.191521e-01	1	.
CDC42BPA	ENST00000366769	.	.	9.193494e-01	1	.
MSH3	ENST00000265081	.	.	9.194794e-01	1	.
PCLO	ENST00000333891	.	.	9.196862e-01	1	.
SMC2	ENST00000286398	.	.	9.198979e-01	1	.
PXDNL	ENST00000356297	.	.	9.199062e-01	1	.
NPEPPS	ENST00000322157	.	.	9.199293e-01	1	.
ARHGAP32	ENST00000310343	.	.	9.201121e-01	1	.
DMAP1	ENST00000372289	.	.	9.201323e-01	1	.
HDAC4	ENST00000345617	.	.	9.206295e-01	1	.
CGN	ENST00000271636	.	.	9.208433e-01	1	.
AGAP2	ENST00000547588	.	.	9.209339e-01	1	.
CACNA1S	ENST00000362061	.	.	9.210806e-01	1	.
SLMAP	ENST00000295951	.	.	9.211260e-01	1	.
COL4A4	ENST00000396625	.	.	9.212443e-01	1	.
ADCY6	ENST00000307885	.	.	9.216875e-01	1	.
FLNB	ENST00000490882	.	.	9.217638e-01	1	.
PRPF6	ENST00000266079	.	.	9.218806e-01	1	.
PIRT	ENST00000580256	.	.	9.221811e-01	1	.
MRVI1	ENST00000423302	.	.	9.222036e-01	1	.
BICC1	ENST00000373886	.	.	9.223319e-01	1	.
ZXDC	ENST00000389709	.	.	9.223347e-01	1	.
OSBPL5	ENST00000263650	.	.	9.224327e-01	1	.
TTC3	ENST00000399017	.	.	9.225891e-01	1	.
RERE	ENST00000337907	.	.	9.226169e-01	1	.
ANKRD30B	ENST00000358984	.	.	9.226331e-01	1	.
GRIN1	ENST00000371553	.	.	9.226397e-01	1	.
PPP2R3A	ENST00000264977	.	.	9.226402e-01	1	.
ADAMTS8	ENST00000257359	.	.	9.226547e-01	1	.
KIF24	ENST00000379166	.	.	9.228649e-01	1	.
PCDHB8	ENST00000239444	.	.	9.229748e-01	1	.
BAZ2A	ENST00000551812	.	.	9.237521e-01	1	.
PCDHB16	ENST00000361016	.	.	9.238098e-01	1	.
LEPR	ENST00000349533	.	.	9.238174e-01	1	.
EPB41L1	ENST00000338074	.	.	9.238359e-01	1	.
PCDHGB6	ENST00000520790	.	.	9.239319e-01	1	.
DYSF	ENST00000410020	.	.	9.241044e-01	1	.
UNC80	ENST00000439458	.	.	9.241339e-01	1	.
PCDHGC4	ENST00000306593	.	.	9.244473e-01	1	.
C1orf173	ENST00000326665	.	.	9.248206e-01	1	.
ZNF233	ENST00000391958	.	.	9.249121e-01	1	.
CD163	ENST00000359156	.	.	9.253136e-01	1	.
TECPR2	ENST00000359520	.	.	9.253824e-01	1	.
ERN2	ENST00000256797	.	.	9.254869e-01	1	.
KIAA1549	ENST00000422774	.	.	9.256646e-01	1	.
HAGH	ENST00000397356	.	.	9.257101e-01	1	.
ZBTB10	ENST00000430430	.	.	9.258050e-01	1	.
VWF	ENST00000261405	.	.	9.259592e-01	1	.
LAMB3	ENST00000391911	.	.	9.260039e-01	1	.
GLI3	ENST00000395925	.	.	9.260053e-01	1	.
NOMO3	ENST00000399336	.	.	9.261921e-01	1	.
WDR60	ENST00000407559	.	.	9.263036e-01	1	.
SIN3B	ENST00000379803	.	.	9.266320e-01	1	.
C9orf114	ENST00000361256	.	.	9.266658e-01	1	.
HEATR1	ENST00000366582	.	.	9.269094e-01	1	.
RPGRIP1L	ENST00000379925	.	.	9.271424e-01	1	.
ZNF287	ENST00000395824	.	.	9.272337e-01	1	.
DIP2A	ENST00000417564	.	.	9.272354e-01	1	.
RADIL	ENST00000399583	.	.	9.274807e-01	1	.
STON1-GTF2A1L	ENST00000402114	.	.	9.275092e-01	1	.
ADAM12	ENST00000368679	.	.	9.278150e-01	1	.
KALRN	ENST00000459915	.	.	9.282381e-01	1	.
ZFP64	ENST00000456175	.	.	9.282532e-01	1	.
