gene	transcript	protein_change	score	pvalue	qvalue	info
GALNT7	ENST00000265000	.	.	7.741716e-01	1	.
TUBG1	ENST00000251413	.	.	7.741944e-01	1	.
POLA1	ENST00000379059	.	.	7.742450e-01	1	.
ALG10	ENST00000266483	.	.	7.742520e-01	1	.
PELO	ENST00000274311	.	.	7.743117e-01	1	.
ANKS4B	ENST00000311620	.	.	7.743177e-01	1	.
RAI14	ENST00000515799	.	.	7.743473e-01	1	.
ADAM19	ENST00000257527	.	.	7.743985e-01	1	.
MAK16	ENST00000360128	.	.	7.744085e-01	1	.
UBN2	ENST00000473989	.	.	7.744537e-01	1	.
KRBA2	ENST00000331336	.	.	7.745135e-01	1	.
MAEL	ENST00000367872	.	.	7.745297e-01	1	.
PIM3	ENST00000360612	.	.	7.746745e-01	1	.
CPO	ENST00000272852	.	.	7.747102e-01	1	.
FIP1L1	ENST00000337488	.	.	7.747131e-01	1	.
STK19	ENST00000375333	.	.	7.747321e-01	1	.
B4GALT3	ENST00000319769	.	.	7.749181e-01	1	.
IFIH1	ENST00000263642	.	.	7.749409e-01	1	.
RBPJL	ENST00000343694	.	.	7.749671e-01	1	.
ZNF714	ENST00000596143	.	.	7.749978e-01	1	.
GSK3B	ENST00000316626	.	.	7.750517e-01	1	.
MSLN	ENST00000382862	.	.	7.750592e-01	1	.
IPPK	ENST00000287996	.	.	7.751129e-01	1	.
PLCB4	ENST00000378501	.	.	7.752755e-01	1	.
BRSK2	ENST00000526678	.	.	7.752892e-01	1	.
FER	ENST00000281092	.	.	7.753178e-01	1	.
LOX	ENST00000231004	.	.	7.753267e-01	1	.
PDLIM1	ENST00000329399	.	.	7.753753e-01	1	.
CYP26B1	ENST00000001146	.	.	7.753988e-01	1	.
OR8B2	ENST00000375013	.	.	7.754228e-01	1	.
MAPK3	ENST00000263025	.	.	7.754709e-01	1	.
PRDM4	ENST00000228437	.	.	7.754893e-01	1	.
SRM	ENST00000376957	.	.	7.755568e-01	1	.
OR6C70	ENST00000327335	.	.	7.756658e-01	1	.
CCDC146	ENST00000285871	.	.	7.757203e-01	1	.
RHOBTB2	ENST00000519685	.	.	7.757303e-01	1	.
CLCN6	ENST00000346436	.	.	7.757379e-01	1	.
ZNF324	ENST00000536459	.	.	7.757674e-01	1	.
IRX3	ENST00000329734	.	.	7.758234e-01	1	.
SLC47A1	ENST00000270570	.	.	7.758348e-01	1	.
FAM21A	ENST00000282633	.	.	7.758573e-01	1	.
GPR137C	ENST00000321662	.	.	7.758637e-01	1	.
ACSM4	ENST00000399422	.	.	7.759122e-01	1	.
FAM175A	ENST00000321945	.	.	7.759126e-01	1	.
IMPACT	ENST00000284202	.	.	7.759691e-01	1	.
CCR9	ENST00000357632	.	.	7.759756e-01	1	.
GPT	ENST00000394955	.	.	7.760238e-01	1	.
SCML2	ENST00000251900	.	.	7.760552e-01	1	.
LGR4	ENST00000379214	.	.	7.760929e-01	1	.
STXBP1	ENST00000373302	.	.	7.761020e-01	1	.
SSR1	ENST00000244763	.	.	7.762191e-01	1	.
SUGT1	ENST00000343788	.	.	7.762540e-01	1	.
EDC3	ENST00000315127	.	.	7.763943e-01	1	.
TCN1	ENST00000257264	.	.	7.764285e-01	1	.
SHROOM4	ENST00000376020	.	.	7.764289e-01	1	.
RRM1	ENST00000300738	.	.	7.765313e-01	1	.
GPRIN2	ENST00000374314	.	.	7.765901e-01	1	.
SDR9C7	ENST00000293502	.	.	7.768137e-01	1	.
RERGL	ENST00000229002	.	.	7.769414e-01	1	.
ABHD11	ENST00000222800	.	.	7.769525e-01	1	.
ATF2	ENST00000264110	.	.	7.769635e-01	1	.
ANO7	ENST00000274979	.	.	7.769705e-01	1	.
RAB34	ENST00000447716	.	.	7.769869e-01	1	.
SLC14A1	ENST00000436407	.	.	7.770032e-01	1	.
MRGPRE	ENST00000436689	.	.	7.770403e-01	1	.
IRAK2	ENST00000256458	.	.	7.770652e-01	1	.
TBL1X	ENST00000217964	.	.	7.771271e-01	1	.
ADAM20	ENST00000256389	.	.	7.771752e-01	1	.
SLC6A12	ENST00000428720	.	.	7.771833e-01	1	.
VSX1	ENST00000376709	.	.	7.772781e-01	1	.
GLCE	ENST00000261858	.	.	7.773220e-01	1	.
GNA13	ENST00000439174	.	.	7.773455e-01	1	.
SGCG	ENST00000218867	.	.	7.773668e-01	1	.
SERINC1	ENST00000339697	.	.	7.774148e-01	1	.
OR2T35	ENST00000317450	.	.	7.774371e-01	1	.
PI16	ENST00000373674	.	.	7.775531e-01	1	.
DOCK10	ENST00000258390	.	.	7.775626e-01	1	.
UBE2J2	ENST00000400930	.	.	7.775999e-01	1	.
HNRNPL	ENST00000221419	.	.	7.776413e-01	1	.
ZNF414	ENST00000393927	.	.	7.776834e-01	1	.
DLK1	ENST00000341267	.	.	7.776943e-01	1	.
MAPRE2	ENST00000436190	.	.	7.777969e-01	1	.
NPR3	ENST00000265074	.	.	7.778430e-01	1	.
PDIA5	ENST00000316218	.	.	7.778948e-01	1	.
RFX6	ENST00000332958	.	.	7.779355e-01	1	.
GCNT1	ENST00000442371	.	.	7.779624e-01	1	.
SNTN	ENST00000343837	.	.	7.779922e-01	1	.
ASCC1	ENST00000342444	.	.	7.780932e-01	1	.
PPM1L	ENST00000498165	.	.	7.781603e-01	1	.
GATA2	ENST00000341105	.	.	7.782447e-01	1	.
GABBR1	ENST00000377034	.	.	7.782746e-01	1	.
OR5K3	ENST00000383695	.	.	7.782823e-01	1	.
MEIS1	ENST00000272369	.	.	7.782836e-01	1	.
DHCR7	ENST00000355527	.	.	7.783969e-01	1	.
ZNF141	ENST00000505939	.	.	7.784193e-01	1	.
DARS2	ENST00000361951	.	.	7.784321e-01	1	.
MNAT1	ENST00000261245	.	.	7.784776e-01	1	.
PTGIS	ENST00000244043	.	.	7.784990e-01	1	.
STK35	ENST00000381482	.	.	7.785735e-01	1	.
EIF2AK4	ENST00000263791	.	.	7.786154e-01	1	.
OR51A2	ENST00000380371	.	.	7.786690e-01	1	.
TRIM55	ENST00000315962	.	.	7.786950e-01	1	.
ACSL5	ENST00000356116	.	.	7.787024e-01	1	.
CSPG5	ENST00000383738	.	.	7.787240e-01	1	.
SLC26A4	ENST00000265715	.	.	7.787353e-01	1	.
TAS2R5	ENST00000247883	.	.	7.787783e-01	1	.
UHMK1	ENST00000489294	.	.	7.788273e-01	1	.
TMEM8B	ENST00000377988	.	.	7.788381e-01	1	.
ARHGAP31	ENST00000264245	.	.	7.788513e-01	1	.
PLAUR	ENST00000340093	.	.	7.788629e-01	1	.
MSI2	ENST00000284073	.	.	7.788798e-01	1	.
ZADH2	ENST00000322342	.	.	7.788951e-01	1	.
AKAP4	ENST00000358526	.	.	7.789447e-01	1	.
CNPY2	ENST00000273308	.	.	7.789639e-01	1	.
NIPAL3	ENST00000374399	.	.	7.789758e-01	1	.
CCDC30	ENST00000428554	.	.	7.790787e-01	1	.
RASSF4	ENST00000340258	.	.	7.791100e-01	1	.
FSD1L	ENST00000481272	.	.	7.791233e-01	1	.
SERPINE3	ENST00000521255	.	.	7.791532e-01	1	.
SSX4B	ENST00000376884	.	.	7.791680e-01	1	.
HSD17B2	ENST00000199936	.	.	7.792057e-01	1	.
RHBDL3	ENST00000269051	.	.	7.792203e-01	1	.
REPIN1	ENST00000489432	.	.	7.792997e-01	1	.
ANKRD13C	ENST00000370944	.	.	7.793094e-01	1	.
AURKB	ENST00000585124	.	.	7.793986e-01	1	.
GPAT2	ENST00000434632	.	.	7.794442e-01	1	.
HFE	ENST00000357618	.	.	7.797042e-01	1	.
FAM90A1	ENST00000538603	.	.	7.798400e-01	1	.
A4GNT	ENST00000236709	.	.	7.798502e-01	1	.
ADD3	ENST00000356080	.	.	7.801860e-01	1	.
MUS81	ENST00000308110	.	.	7.802351e-01	1	.
KRT72	ENST00000293745	.	.	7.804232e-01	1	.
TSSC4	ENST00000333256	.	.	7.804387e-01	1	.
COL9A2	ENST00000372748	.	.	7.805526e-01	1	.
HRH3	ENST00000340177	.	.	7.805710e-01	1	.
BEND2	ENST00000380033	.	.	7.806121e-01	1	.
MCAT	ENST00000290429	.	.	7.806167e-01	1	.
NAT10	ENST00000257829	.	.	7.807197e-01	1	.
FAM149B1	ENST00000242505	.	.	7.807781e-01	1	.
SEMA5A	ENST00000382496	.	.	7.809269e-01	1	.
PARP3	ENST00000398755	.	.	7.810266e-01	1	.
CCDC68	ENST00000591504	.	.	7.811072e-01	1	.
SLCO1B1	ENST00000256958	.	.	7.811683e-01	1	.
MLH3	ENST00000355774	.	.	7.816326e-01	1	.
KLF3	ENST00000261438	.	.	7.818136e-01	1	.
NAP1L1	ENST00000261182	.	.	7.818150e-01	1	.
PAN2	ENST00000425394	.	.	7.818256e-01	1	.
ARG1	ENST00000356962	.	.	7.818895e-01	1	.
LINGO4	ENST00000368820	.	.	7.819001e-01	1	.
ICMT	ENST00000343813	.	.	7.819384e-01	1	.
SMPDL3A	ENST00000368440	.	.	7.820093e-01	1	.
IL21R	ENST00000337929	.	.	7.820657e-01	1	.
RNF34	ENST00000392465	.	.	7.820913e-01	1	.
MAPK8IP1	ENST00000241014	.	.	7.821388e-01	1	.
CA2	ENST00000285379	.	.	7.822357e-01	1	.
FZD6	ENST00000358755	.	.	7.823495e-01	1	.
RASGEF1A	ENST00000395809	.	.	7.823542e-01	1	.
KIAA1755	ENST00000279024	.	.	7.824891e-01	1	.
S1PR4	ENST00000246115	.	.	7.825057e-01	1	.
RNPEP	ENST00000295640	.	.	7.825121e-01	1	.
ATP13A2	ENST00000326735	.	.	7.825641e-01	1	.
ENPP5	ENST00000371383	.	.	7.826350e-01	1	.
SHROOM3	ENST00000296043	.	.	7.826545e-01	1	.
ZNF808	ENST00000359798	.	.	7.826896e-01	1	.
ZHX2	ENST00000314393	.	.	7.827237e-01	1	.
SLC27A5	ENST00000263093	.	.	7.827535e-01	1	.
GPR52	ENST00000367685	.	.	7.828060e-01	1	.
AFF1	ENST00000395146	.	.	7.830789e-01	1	.
CARD14	ENST00000573882	.	.	7.831149e-01	1	.
FPR1	ENST00000595042	.	.	7.832615e-01	1	.
NSUN3	ENST00000314622	.	.	7.832770e-01	1	.
TMEM66	ENST00000256255	.	.	7.836198e-01	1	.
MAP1A	ENST00000300231	.	.	7.836821e-01	1	.
CASKIN2	ENST00000321617	.	.	7.837158e-01	1	.
RNFT1	ENST00000305783	.	.	7.837376e-01	1	.
ZC3H10	ENST00000257940	.	.	7.838468e-01	1	.
PPAP2C	ENST00000327790	.	.	7.839361e-01	1	.
ZNF445	ENST00000425708	.	.	7.839726e-01	1	.
CPXM1	ENST00000380605	.	.	7.839869e-01	1	.
DPP7	ENST00000371579	.	.	7.840246e-01	1	.
FBXW10	ENST00000395665	.	.	7.841395e-01	1	.
FAM43B	ENST00000332947	.	.	7.841731e-01	1	.
ZNF439	ENST00000455282	.	.	7.842694e-01	1	.
FADS3	ENST00000278829	.	.	7.843270e-01	1	.
UGT2B15	ENST00000338206	.	.	7.843547e-01	1	.
RPL10L	ENST00000298283	.	.	7.846478e-01	1	.
B3GNT3	ENST00000318683	.	.	7.846511e-01	1	.
OLFML3	ENST00000320334	.	.	7.846972e-01	1	.
NEUROG2	ENST00000313341	.	.	7.847430e-01	1	.
PPRC1	ENST00000278070	.	.	7.847493e-01	1	.
IRF2	ENST00000393593	.	.	7.847776e-01	1	.
DCLRE1B	ENST00000369563	.	.	7.848255e-01	1	.
PRTG	ENST00000389286	.	.	7.848517e-01	1	.
KIF3A	ENST00000378746	.	.	7.849592e-01	1	.
SERPINB8	ENST00000397985	.	.	7.849729e-01	1	.
YDJC	ENST00000292778	.	.	7.849850e-01	1	.
TTLL5	ENST00000298832	.	.	7.850163e-01	1	.
EXTL3	ENST00000220562	.	.	7.850345e-01	1	.
TUBB3	ENST00000315491	.	.	7.850764e-01	1	.
ARL6IP4	ENST00000315580	.	.	7.851598e-01	1	.
PIAS3	ENST00000393045	.	.	7.852510e-01	1	.
OR52E8	ENST00000537935	.	.	7.853038e-01	1	.
SLC39A11	ENST00000542342	.	.	7.854719e-01	1	.
MYL9	ENST00000279022	.	.	7.856093e-01	1	.
ZP3	ENST00000394857	.	.	7.856374e-01	1	.
LRTM2	ENST00000543818	.	.	7.856384e-01	1	.
UPP1	ENST00000331803	.	.	7.856432e-01	1	.
QRICH1	ENST00000395443	.	.	7.856460e-01	1	.
SPOCK1	ENST00000394945	.	.	7.856675e-01	1	.
CTCFL	ENST00000423479	.	.	7.856980e-01	1	.
SCARA3	ENST00000301904	.	.	7.857125e-01	1	.
WISP3	ENST00000361714	.	.	7.857579e-01	1	.
SH2D7	ENST00000328828	.	.	7.858425e-01	1	.
BMP5	ENST00000370830	.	.	7.858608e-01	1	.
TNPO2	ENST00000425528	.	.	7.858901e-01	1	.
ENO1	ENST00000234590	.	.	7.860427e-01	1	.
AKR1C3	ENST00000380554	.	.	7.860493e-01	1	.
CPXM2	ENST00000368854	.	.	7.860730e-01	1	.
HSP90AB1	ENST00000371554	.	.	7.862160e-01	1	.
DNAH1	ENST00000420323	.	.	7.862212e-01	1	.
STEAP2	ENST00000287908	.	.	7.862372e-01	1	.
MAT2B	ENST00000321757	.	.	7.862607e-01	1	.
ECEL1	ENST00000304546	.	.	7.862840e-01	1	.
KIF23	ENST00000260363	.	.	7.863175e-01	1	.
PRPS1L1	ENST00000506618	.	.	7.863459e-01	1	.
TRIM48	ENST00000417545	.	.	7.863756e-01	1	.
STAB2	ENST00000388887	.	.	7.864413e-01	1	.
ZNF154	ENST00000512439	.	.	7.865470e-01	1	.
OR9K2	ENST00000305377	.	.	7.865658e-01	1	.
ANKFN1	ENST00000318698	.	.	7.866001e-01	1	.
DNM1	ENST00000372923	.	.	7.866553e-01	1	.
ANKRD44	ENST00000424317	.	.	7.867518e-01	1	.
GJA9	ENST00000357771	.	.	7.869187e-01	1	.
LOXHD1	ENST00000441551	.	.	7.869206e-01	1	.
FYB	ENST00000540520	.	.	7.869422e-01	1	.
SYTL3	ENST00000297239	.	.	7.869641e-01	1	.
STK33	ENST00000447869	.	.	7.869709e-01	1	.
SLC27A4	ENST00000300456	.	.	7.870930e-01	1	.
BFSP1	ENST00000544874	.	.	7.871027e-01	1	.
FBXO47	ENST00000378079	.	.	7.871349e-01	1	.
PCCA	ENST00000376285	.	.	7.872313e-01	1	.
AP1B1	ENST00000357586	.	.	7.872377e-01	1	.
STRADB	ENST00000194530	.	.	7.872738e-01	1	.
PPA2	ENST00000341695	.	.	7.873012e-01	1	.
MAOB	ENST00000378069	.	.	7.873676e-01	1	.
HDLBP	ENST00000391975	.	.	7.874080e-01	1	.
RORC	ENST00000318247	.	.	7.875120e-01	1	.
KIAA0895	ENST00000297063	.	.	7.877321e-01	1	.
PM20D1	ENST00000367136	.	.	7.877459e-01	1	.
SETD5	ENST00000402198	.	.	7.877787e-01	1	.
FBXO8	ENST00000393674	.	.	7.879056e-01	1	.
COL6A2	ENST00000300527	.	.	7.880541e-01	1	.
IGSF21	ENST00000251296	.	.	7.881282e-01	1	.
HOXB3	ENST00000470495	.	.	7.881443e-01	1	.
TBK1	ENST00000331710	.	.	7.881911e-01	1	.
FANCG	ENST00000378643	.	.	7.882913e-01	1	.
PPAP2A	ENST00000264775	.	.	7.884606e-01	1	.
HIST1H2AG	ENST00000359193	.	.	7.885311e-01	1	.
TRAK2	ENST00000332624	.	.	7.885957e-01	1	.
OSGIN1	ENST00000361711	.	.	7.886411e-01	1	.
AFAP1L1	ENST00000296721	.	.	7.887581e-01	1	.
PYGL	ENST00000216392	.	.	7.888243e-01	1	.
LRIT1	ENST00000372105	.	.	7.888401e-01	1	.
TREML2	ENST00000483722	.	.	7.888485e-01	1	.
ASNSD1	ENST00000260952	.	.	7.888810e-01	1	.
RAB14	ENST00000373840	.	.	7.889584e-01	1	.
DNAJB1	ENST00000254322	.	.	7.889992e-01	1	.
MYO18B	ENST00000335473	.	.	7.890131e-01	1	.
C14orf105	ENST00000216445	.	.	7.890194e-01	1	.
FGF3	ENST00000334134	.	.	7.892091e-01	1	.
USP35	ENST00000529308	.	.	7.892243e-01	1	.
ZNF613	ENST00000293471	.	.	7.892648e-01	1	.
TGOLN2	ENST00000409232	.	.	7.893286e-01	1	.
ZMAT3	ENST00000311417	.	.	7.893489e-01	1	.
NDRG4	ENST00000394282	.	.	7.895451e-01	1	.
AMACR	ENST00000382085	.	.	7.895644e-01	1	.
RASD1	ENST00000225688	.	.	7.896253e-01	1	.
STAT2	ENST00000314128	.	.	7.897353e-01	1	.
WDR45	ENST00000356463	.	.	7.897389e-01	1	.
ATP7B	ENST00000242839	.	.	7.897405e-01	1	.
NAA11	ENST00000286794	.	.	7.897649e-01	1	.
LRRC19	ENST00000380055	.	.	7.897990e-01	1	.
RFC5	ENST00000454402	.	.	7.898266e-01	1	.
WASL	ENST00000223023	.	.	7.898596e-01	1	.
MYH1	ENST00000226207	.	.	7.899664e-01	1	.
PSG11	ENST00000401740	.	.	7.900170e-01	1	.
PDZK1	ENST00000344770	.	.	7.900273e-01	1	.
PTPN9	ENST00000306726	.	.	7.904794e-01	1	.
MNT	ENST00000174618	.	.	7.905292e-01	1	.
LRRC14B	ENST00000328278	.	.	7.905645e-01	1	.
ADD1	ENST00000264758	.	.	7.906263e-01	1	.
SIRT4	ENST00000202967	.	.	7.907179e-01	1	.
ZNF470	ENST00000330619	.	.	7.908349e-01	1	.
TTC37	ENST00000358746	.	.	7.908471e-01	1	.
TUBB2A	ENST00000333628	.	.	7.909846e-01	1	.
PSMA7	ENST00000370873	.	.	7.910298e-01	1	.
MAS1	ENST00000252660	.	.	7.910423e-01	1	.
RASGRP3	ENST00000403687	.	.	7.910550e-01	1	.
FZD2	ENST00000315323	.	.	7.910946e-01	1	.
PLOD2	ENST00000282903	.	.	7.911582e-01	1	.
PRRT1	ENST00000211413	.	.	7.911728e-01	1	.
CASP9	ENST00000333868	.	.	7.914712e-01	1	.
ZNF221	ENST00000251269	.	.	7.915829e-01	1	.
HERC4	ENST00000395198	.	.	7.916828e-01	1	.
HAX1	ENST00000328703	.	.	7.917115e-01	1	.
ATP1A2	ENST00000361216	.	.	7.917427e-01	1	.
CSNK1D	ENST00000314028	.	.	7.918336e-01	1	.
PCDHB14	ENST00000239449	.	.	7.919352e-01	1	.
SMAD7	ENST00000262158	.	.	7.919498e-01	1	.
GPR132	ENST00000329797	.	.	7.919692e-01	1	.
UIMC1	ENST00000377227	.	.	7.919763e-01	1	.
MMP11	ENST00000215743	.	.	7.919881e-01	1	.
JMJD6	ENST00000445478	.	.	7.920431e-01	1	.
TRIB2	ENST00000155926	.	.	7.920524e-01	1	.
SEMA3G	ENST00000231721	.	.	7.920964e-01	1	.
RABGGTA	ENST00000399409	.	.	7.921039e-01	1	.
AGK	ENST00000355413	.	.	7.921258e-01	1	.
CACNB2	ENST00000324631	.	.	7.922282e-01	1	.
GLE1	ENST00000309971	.	.	7.922536e-01	1	.
ALG11	ENST00000521508	.	.	7.923099e-01	1	.
PGBD2	ENST00000329291	.	.	7.924687e-01	1	.
PLSCR1	ENST00000342435	.	.	7.924699e-01	1	.
MAGEA4	ENST00000360243	.	.	7.928099e-01	1	.
HEPH	ENST00000519389	.	.	7.928478e-01	1	.
GLI1	ENST00000228682	.	.	7.928494e-01	1	.
SLC45A2	ENST00000296589	.	.	7.928730e-01	1	.
ADCY10	ENST00000367851	.	.	7.931531e-01	1	.
ADARB2	ENST00000381312	.	.	7.932289e-01	1	.
PLCD1	ENST00000463876	.	.	7.932361e-01	1	.
SCN7A	ENST00000409855	.	.	7.932394e-01	1	.
SNTG1	ENST00000522124	.	.	7.932482e-01	1	.
TPTE2	ENST00000400230	.	.	7.932825e-01	1	.
RCE1	ENST00000309657	.	.	7.933049e-01	1	.
ATP12A	ENST00000218548	.	.	7.933061e-01	1	.
ADPRHL2	ENST00000373178	.	.	7.933300e-01	1	.
CHRM4	ENST00000433765	.	.	7.933687e-01	1	.
VWA1	ENST00000476993	.	.	7.934210e-01	1	.
OR10X1	ENST00000368150	.	.	7.935803e-01	1	.
SOS2	ENST00000216373	.	.	7.936066e-01	1	.
ASPN	ENST00000375544	.	.	7.936291e-01	1	.
ZFPM2	ENST00000407775	.	.	7.936661e-01	1	.
TRIB3	ENST00000217233	.	.	7.937523e-01	1	.
SEC14L3	ENST00000215812	.	.	7.937641e-01	1	.
APBB1	ENST00000299402	.	.	7.938072e-01	1	.
TTBK2	ENST00000267890	.	.	7.938180e-01	1	.
ANXA10	ENST00000359299	.	.	7.940323e-01	1	.
SLC29A4	ENST00000396872	.	.	7.940414e-01	1	.
CAMK2G	ENST00000322680	.	.	7.941131e-01	1	.
CABLES1	ENST00000256925	.	.	7.942232e-01	1	.
TMEM132E	ENST00000321639	.	.	7.942276e-01	1	.
ARAP3	ENST00000239440	.	.	7.942300e-01	1	.
IGF2	ENST00000434045	.	.	7.942661e-01	1	.
RRBP1	ENST00000377807	.	.	7.942820e-01	1	.
COL6A1	ENST00000361866	.	.	7.943297e-01	1	.
LRRC6	ENST00000250173	.	.	7.944298e-01	1	.
EXOC7	ENST00000335146	.	.	7.944808e-01	1	.
EFHB	ENST00000295824	.	.	7.945073e-01	1	.
LINGO1	ENST00000355300	.	.	7.947086e-01	1	.
PDP2	ENST00000311765	.	.	7.947105e-01	1	.
HMHA1	ENST00000539243	.	.	7.947231e-01	1	.
SYT7	ENST00000540677	.	.	7.948003e-01	1	.
GPR111	ENST00000398742	.	.	7.949486e-01	1	.
ALDOB	ENST00000374855	.	.	7.950412e-01	1	.
NT5DC1	ENST00000319550	.	.	7.950592e-01	1	.
SLC7A3	ENST00000374299	.	.	7.951101e-01	1	.
GDF5	ENST00000374372	.	.	7.951894e-01	1	.
TNPO3	ENST00000265388	.	.	7.952301e-01	1	.
USH1G	ENST00000319642	.	.	7.952607e-01	1	.
MTCH1	ENST00000373616	.	.	7.953112e-01	1	.
ANGPT2	ENST00000325203	.	.	7.954784e-01	1	.
C20orf194	ENST00000252032	.	.	7.954799e-01	1	.
ARFRP1	ENST00000359715	.	.	7.956067e-01	1	.
ANLN	ENST00000265748	.	.	7.956358e-01	1	.
NKAP	ENST00000371410	.	.	7.956822e-01	1	.
ENTPD2	ENST00000355097	.	.	7.957357e-01	1	.
CEP97	ENST00000341893	.	.	7.957408e-01	1	.
PLEKHH3	ENST00000591022	.	.	7.958063e-01	1	.
PRB1	ENST00000500254	.	.	7.958236e-01	1	.
OR6C6	ENST00000358433	.	.	7.960674e-01	1	.
GPR153	ENST00000377893	.	.	7.960854e-01	1	.
IL13RA2	ENST00000371936	.	.	7.961375e-01	1	.
SERAC1	ENST00000367104	.	.	7.962081e-01	1	.
IDH3B	ENST00000380843	.	.	7.962659e-01	1	.
BAG1	ENST00000472232	.	.	7.964588e-01	1	.
HOMER3	ENST00000539827	.	.	7.964878e-01	1	.
DDX19B	ENST00000288071	.	.	7.964964e-01	1	.
HYAL4	ENST00000223026	.	.	7.965101e-01	1	.
GNA12	ENST00000275364	.	.	7.965120e-01	1	.
FSD1	ENST00000221856	.	.	7.965617e-01	1	.
BECN1	ENST00000361523	.	.	7.965813e-01	1	.
FADS6	ENST00000310226	.	.	7.965856e-01	1	.
COL21A1	ENST00000244728	.	.	7.966606e-01	1	.
C17orf96	ENST00000325814	.	.	7.968558e-01	1	.
FAHD1	ENST00000382666	.	.	7.968672e-01	1	.
CPB2	ENST00000181383	.	.	7.968981e-01	1	.
C2orf62	ENST00000289388	.	.	7.969255e-01	1	.
DISP2	ENST00000267889	.	.	7.969842e-01	1	.
TTC26	ENST00000464848	.	.	7.970068e-01	1	.
OSBPL8	ENST00000261183	.	.	7.971076e-01	1	.
KPNA4	ENST00000334256	.	.	7.971496e-01	1	.
USP47	ENST00000339865	.	.	7.973579e-01	1	.
B3GNT1	ENST00000311181	.	.	7.973822e-01	1	.
FANCI	ENST00000310775	.	.	7.974637e-01	1	.
LONRF1	ENST00000398246	.	.	7.975372e-01	1	.
CNST	ENST00000366513	.	.	7.975791e-01	1	.
MFSD8	ENST00000296468	.	.	7.976105e-01	1	.
ZCCHC18	ENST00000537356	.	.	7.976356e-01	1	.
BCL11A	ENST00000335712	.	.	7.976860e-01	1	.
POLD3	ENST00000263681	.	.	7.977373e-01	1	.
ZFC3H1	ENST00000378743	.	.	7.978583e-01	1	.
CNTFR	ENST00000378980	.	.	7.979009e-01	1	.
JUP	ENST00000393931	.	.	7.979598e-01	1	.
MYH10	ENST00000360416	.	.	7.980866e-01	1	.
TFCP2L1	ENST00000263707	.	.	7.980955e-01	1	.
SPAG16	ENST00000331683	.	.	7.982033e-01	1	.
SOX6	ENST00000396356	.	.	7.982533e-01	1	.
PAQR3	ENST00000512733	.	.	7.984197e-01	1	.
OR51T1	ENST00000380378	.	.	7.986202e-01	1	.
NIT1	ENST00000368009	.	.	7.986212e-01	1	.
FAS	ENST00000355740	.	.	7.987014e-01	1	.
SLC10A7	ENST00000335472	.	.	7.987260e-01	1	.
ZBTB7C	ENST00000588982	.	.	7.988944e-01	1	.
PAK3	ENST00000360648	.	.	7.989192e-01	1	.
ANKRD13D	ENST00000511455	.	.	7.989524e-01	1	.
UNC13C	ENST00000260323	.	.	7.989735e-01	1	.
ASAH2	ENST00000395526	.	.	7.989791e-01	1	.
ZNF880	ENST00000422689	.	.	7.990084e-01	1	.
USP45	ENST00000327681	.	.	7.990275e-01	1	.
RNF145	ENST00000518802	.	.	7.990295e-01	1	.
ASPH	ENST00000379454	.	.	7.990408e-01	1	.
L1TD1	ENST00000498273	.	.	7.991261e-01	1	.
CRAMP1L	ENST00000397412	.	.	7.992008e-01	1	.
HOXB8	ENST00000239144	.	.	7.992566e-01	1	.
CADM4	ENST00000222374	.	.	7.992708e-01	1	.
FGL1	ENST00000398056	.	.	7.993761e-01	1	.
TLX2	ENST00000233638	.	.	7.993885e-01	1	.
KIRREL2	ENST00000360202	.	.	7.994014e-01	1	.
HEPHL1	ENST00000315765	.	.	7.994877e-01	1	.
NCR2	ENST00000373089	.	.	7.995170e-01	1	.
BAZ2B	ENST00000392783	.	.	7.995230e-01	1	.
DYRK3	ENST00000367109	.	.	7.996892e-01	1	.
C14orf159	ENST00000518868	.	.	7.996965e-01	1	.
SDCCAG8	ENST00000366541	.	.	7.997706e-01	1	.
ZNF577	ENST00000412216	.	.	7.998033e-01	1	.
UPF2	ENST00000356352	.	.	7.998435e-01	1	.
CFHR2	ENST00000367415	.	.	7.998504e-01	1	.
KCNK1	ENST00000366621	.	.	7.998540e-01	1	.
GOT2	ENST00000245206	.	.	7.998961e-01	1	.
RAD52	ENST00000358495	.	.	8.000228e-01	1	.
RNF135	ENST00000328381	.	.	8.001583e-01	1	.
NFATC3	ENST00000346183	.	.	8.003531e-01	1	.
SH3GLB1	ENST00000482504	.	.	8.003729e-01	1	.
IL11	ENST00000264563	.	.	8.004931e-01	1	.
SHCBP1	ENST00000303383	.	.	8.006145e-01	1	.
DPPA3	ENST00000345088	.	.	8.006569e-01	1	.
SERPINI2	ENST00000476257	.	.	8.006736e-01	1	.
HNRNPF	ENST00000443950	.	.	8.007216e-01	1	.
NBPF3	ENST00000318249	.	.	8.007562e-01	1	.
RAD54L	ENST00000371975	.	.	8.008180e-01	1	.
TSSK1B	ENST00000390666	.	.	8.009844e-01	1	.
LILRA2	ENST00000251377	.	.	8.010046e-01	1	.
CYLD	ENST00000427738	.	.	8.010905e-01	1	.
PDHA2	ENST00000295266	.	.	8.010953e-01	1	.
WWP2	ENST00000359154	.	.	8.011061e-01	1	.
TTC9	ENST00000256367	.	.	8.011235e-01	1	.
IL1RL1	ENST00000233954	.	.	8.012456e-01	1	.
WARS	ENST00000355338	.	.	8.012525e-01	1	.
