gene	transcript	protein_change	score	pvalue	qvalue	info
LEPR	ENST00000349533	.	.	9.929121e-01	1	.
VSNL1	ENST00000406397	.	.	9.929155e-01	1	.
AIF1L	ENST00000372309	.	.	9.929156e-01	1	.
SLC28A2	ENST00000347644	.	.	9.929225e-01	1	.
BRI3BP	ENST00000341446	.	.	9.929472e-01	1	.
ACRBP	ENST00000229243	.	.	9.929488e-01	1	.
GPR18	ENST00000340807	.	.	9.929493e-01	1	.
MID1	ENST00000317552	.	.	9.929509e-01	1	.
GUCY1B3	ENST00000264424	.	.	9.929518e-01	1	.
GABRR2	ENST00000402938	.	.	9.929537e-01	1	.
FKBP1B	ENST00000380986	.	.	9.929562e-01	1	.
TLR10	ENST00000308973	.	.	9.929572e-01	1	.
ALG14	ENST00000370205	.	.	9.929767e-01	1	.
GCLM	ENST00000370238	.	.	9.929809e-01	1	.
NHLRC3	ENST00000379600	.	.	9.929837e-01	1	.
TMEM223	ENST00000307366	.	.	9.930004e-01	1	.
DSC3	ENST00000360428	.	.	9.930079e-01	1	.
OR51E2	ENST00000396950	.	.	9.930112e-01	1	.
COLEC12	ENST00000400256	.	.	9.930124e-01	1	.
DAZL	ENST00000250863	.	.	9.930135e-01	1	.
CD300LF	ENST00000326165	.	.	9.930159e-01	1	.
RAB11B	ENST00000328024	.	.	9.930250e-01	1	.
USP51	ENST00000500968	.	.	9.930259e-01	1	.
SUMO4	ENST00000326669	.	.	9.930274e-01	1	.
SFT2D1	ENST00000361731	.	.	9.930360e-01	1	.
CXXC4	ENST00000394767	.	.	9.930468e-01	1	.
ZNF385A	ENST00000338010	.	.	9.930603e-01	1	.
REPS2	ENST00000357277	.	.	9.930667e-01	1	.
CCNG1	ENST00000340828	.	.	9.930685e-01	1	.
CHAF1A	ENST00000301280	.	.	9.930698e-01	1	.
OAT	ENST00000368845	.	.	9.930702e-01	1	.
MARVELD2	ENST00000325631	.	.	9.930707e-01	1	.
ZNF493	ENST00000392288	.	.	9.930766e-01	1	.
TASP1	ENST00000337743	.	.	9.930854e-01	1	.
EMR2	ENST00000315576	.	.	9.930917e-01	1	.
RGS5	ENST00000530507	.	.	9.930922e-01	1	.
SERPIND1	ENST00000215727	.	.	9.930932e-01	1	.
C10orf10	ENST00000298295	.	.	9.930985e-01	1	.
INO80	ENST00000361937	.	.	9.931071e-01	1	.
ZRSR2	ENST00000307771	.	.	9.931085e-01	1	.
KRT36	ENST00000328119	.	.	9.931104e-01	1	.
CCND3	ENST00000372991	.	.	9.931216e-01	1	.
NLN	ENST00000380985	.	.	9.931389e-01	1	.
ADPGK	ENST00000311669	.	.	9.931408e-01	1	.
SCN7A	ENST00000409855	.	.	9.931491e-01	1	.
NUAK1	ENST00000261402	.	.	9.931584e-01	1	.
GEM	ENST00000297596	.	.	9.931610e-01	1	.
LAGE3	ENST00000357360	.	.	9.931645e-01	1	.
ANO9	ENST00000332826	.	.	9.931736e-01	1	.
EFNA3	ENST00000368408	.	.	9.931744e-01	1	.
INHBA	ENST00000242208	.	.	9.931773e-01	1	.
SNX33	ENST00000308527	.	.	9.931875e-01	1	.
LMCD1	ENST00000157600	.	.	9.931880e-01	1	.
NDUFB2	ENST00000476279	.	.	9.931999e-01	1	.
IFI16	ENST00000368131	.	.	9.932046e-01	1	.
BTG3	ENST00000339775	.	.	9.932072e-01	1	.
TTC16	ENST00000373289	.	.	9.932087e-01	1	.
SALL2	ENST00000327430	.	.	9.932145e-01	1	.
RRP15	ENST00000366932	.	.	9.932173e-01	1	.
FBLIM1	ENST00000441801	.	.	9.932201e-01	1	.
CXCL1	ENST00000395761	.	.	9.932251e-01	1	.
OR11A1	ENST00000377149	.	.	9.932325e-01	1	.
C16orf80	ENST00000262498	.	.	9.932332e-01	1	.
EFCAB1	ENST00000262103	.	.	9.932416e-01	1	.
FAM57B	ENST00000380495	.	.	9.932418e-01	1	.
ITIH3	ENST00000449956	.	.	9.932483e-01	1	.
CCDC51	ENST00000395694	.	.	9.932512e-01	1	.
CYP2C8	ENST00000371270	.	.	9.932524e-01	1	.
TTPA	ENST00000260116	.	.	9.932579e-01	1	.
ACER2	ENST00000340967	.	.	9.932594e-01	1	.
CINP	ENST00000536961	.	.	9.932668e-01	1	.
NCF4	ENST00000397147	.	.	9.932763e-01	1	.
MT1A	ENST00000290705	.	.	9.932854e-01	1	.
THG1L	ENST00000231198	.	.	9.932864e-01	1	.
MORC2	ENST00000215862	.	.	9.932893e-01	1	.
ZNF529	ENST00000591340	.	.	9.932922e-01	1	.
MRPL55	ENST00000366731	.	.	9.932949e-01	1	.
C5orf42	ENST00000425232	.	.	9.933008e-01	1	.
TUBGCP3	ENST00000261965	.	.	9.933042e-01	1	.
FAM53C	ENST00000239906	.	.	9.933249e-01	1	.
GABARAPL1	ENST00000266458	.	.	9.933275e-01	1	.
C4BPA	ENST00000367070	.	.	9.933340e-01	1	.
MRPL15	ENST00000260102	.	.	9.933407e-01	1	.
EHBP1	ENST00000426940	.	.	9.933644e-01	1	.
HLF	ENST00000226067	.	.	9.933683e-01	1	.
SLC15A2	ENST00000489711	.	.	9.933714e-01	1	.
FSTL1	ENST00000295633	.	.	9.933760e-01	1	.
CHIC2	ENST00000263921	.	.	9.933761e-01	1	.
SLC7A5	ENST00000261622	.	.	9.933864e-01	1	.
YIPF4	ENST00000238831	.	.	9.933886e-01	1	.
OR6B3	ENST00000319423	.	.	9.933921e-01	1	.
BEST4	ENST00000372207	.	.	9.934110e-01	1	.
TYR	ENST00000263321	.	.	9.934145e-01	1	.
HELQ	ENST00000295488	.	.	9.934158e-01	1	.
HLA-E	ENST00000376630	.	.	9.934201e-01	1	.
TMOD1	ENST00000259365	.	.	9.934249e-01	1	.
PAQR9	ENST00000340634	.	.	9.934264e-01	1	.
PPTC7	ENST00000354300	.	.	9.934297e-01	1	.
IDI2	ENST00000277517	.	.	9.934302e-01	1	.
ZNF608	ENST00000306315	.	.	9.934416e-01	1	.
ASB15	ENST00000451558	.	.	9.934467e-01	1	.
ZNF416	ENST00000196489	.	.	9.934576e-01	1	.
PRICKLE4	ENST00000458694	.	.	9.934632e-01	1	.
LYPD5	ENST00000377950	.	.	9.934682e-01	1	.
ZNF384	ENST00000396801	.	.	9.934773e-01	1	.
RNF138	ENST00000261593	.	.	9.934773e-01	1	.
C12orf68	ENST00000316554	.	.	9.934816e-01	1	.
IL17RE	ENST00000295980	.	.	9.934821e-01	1	.
MLNR	ENST00000218721	.	.	9.934832e-01	1	.
CCPG1	ENST00000442196	.	.	9.934917e-01	1	.
ESD	ENST00000378720	.	.	9.934922e-01	1	.
CC2D2B	ENST00000410012	.	.	9.934973e-01	1	.
BTN1A1	ENST00000244513	.	.	9.935073e-01	1	.
PABPC4	ENST00000372858	.	.	9.935106e-01	1	.
BTBD1	ENST00000261721	.	.	9.935144e-01	1	.
DEFB134	ENST00000526438	.	.	9.935274e-01	1	.
C12orf76	ENST00000548191	.	.	9.935287e-01	1	.
C10orf32	ENST00000339834	.	.	9.935423e-01	1	.
NXPH3	ENST00000328741	.	.	9.935446e-01	1	.
CDK8	ENST00000381527	.	.	9.935487e-01	1	.
FASTKD1	ENST00000453153	.	.	9.935497e-01	1	.
LRRC25	ENST00000339007	.	.	9.935502e-01	1	.
HIP1	ENST00000336926	.	.	9.935626e-01	1	.
PATE3	ENST00000445202	.	.	9.935796e-01	1	.
HSD17B8	ENST00000374662	.	.	9.935878e-01	1	.
PPFIBP1	ENST00000318304	.	.	9.935970e-01	1	.
SNRNP25	ENST00000383018	.	.	9.936066e-01	1	.
RTN1	ENST00000267484	.	.	9.936075e-01	1	.
RBP7	ENST00000294435	.	.	9.936208e-01	1	.
OR52W1	ENST00000311352	.	.	9.936321e-01	1	.
SPDEF	ENST00000374037	.	.	9.936334e-01	1	.
OTUD7B	ENST00000369135	.	.	9.936373e-01	1	.
LYPD6	ENST00000334166	.	.	9.936424e-01	1	.
HSD3B7	ENST00000297679	.	.	9.936444e-01	1	.
RFTN1	ENST00000334133	.	.	9.936448e-01	1	.
XRN2	ENST00000377191	.	.	9.936503e-01	1	.
ME1	ENST00000369705	.	.	9.936654e-01	1	.
FGFBP2	ENST00000259989	.	.	9.936672e-01	1	.
SRP9	ENST00000304786	.	.	9.936805e-01	1	.
TANC2	ENST00000424789	.	.	9.936808e-01	1	.
INCA1	ENST00000396829	.	.	9.936842e-01	1	.
IDE	ENST00000265986	.	.	9.936854e-01	1	.
MPP5	ENST00000261681	.	.	9.936869e-01	1	.
BCO2	ENST00000357685	.	.	9.936875e-01	1	.
C17orf53	ENST00000319977	.	.	9.936935e-01	1	.
LIX1L	ENST00000369308	.	.	9.937125e-01	1	.
ABHD1	ENST00000316470	.	.	9.937133e-01	1	.
KIAA0247	ENST00000342745	.	.	9.937143e-01	1	.
BEST2	ENST00000549706	.	.	9.937245e-01	1	.
CD248	ENST00000311330	.	.	9.937252e-01	1	.
PLEKHO2	ENST00000323544	.	.	9.937416e-01	1	.
FRMD3	ENST00000304195	.	.	9.937523e-01	1	.
RAE1	ENST00000395841	.	.	9.937533e-01	1	.
TOMM6	ENST00000398884	.	.	9.937561e-01	1	.
OR1S1	ENST00000309433	.	.	9.937698e-01	1	.
EPAS1	ENST00000263734	.	.	9.937707e-01	1	.
OBP2B	ENST00000372034	.	.	9.937782e-01	1	.
SLC16A2	ENST00000587091	.	.	9.937946e-01	1	.
TAF4B	ENST00000269142	.	.	9.937964e-01	1	.
ODF3L1	ENST00000332145	.	.	9.937970e-01	1	.
NARF	ENST00000309794	.	.	9.937999e-01	1	.
SYBU	ENST00000422135	.	.	9.938000e-01	1	.
LTB	ENST00000429299	.	.	9.938012e-01	1	.
RAD50	ENST00000265335	.	.	9.938081e-01	1	.
IARS	ENST00000375643	.	.	9.938211e-01	1	.
TSEN2	ENST00000284995	.	.	9.938270e-01	1	.
LYST	ENST00000536965	.	.	9.938285e-01	1	.
PIGZ	ENST00000412723	.	.	9.938289e-01	1	.
CR2	ENST00000367057	.	.	9.938410e-01	1	.
VPS45	ENST00000369130	.	.	9.938476e-01	1	.
FAM50B	ENST00000380274	.	.	9.938510e-01	1	.
TREX2	ENST00000330912	.	.	9.938517e-01	1	.
ACOX1	ENST00000293217	.	.	9.938687e-01	1	.
KISS1	ENST00000367194	.	.	9.938773e-01	1	.
RAMP2	ENST00000253796	.	.	9.938856e-01	1	.
LST1	ENST00000376093	.	.	9.938914e-01	1	.
IKZF4	ENST00000262032	.	.	9.938915e-01	1	.
GSTO2	ENST00000338595	.	.	9.938965e-01	1	.
SFPQ	ENST00000357214	.	.	9.938981e-01	1	.
ST7	ENST00000446490	.	.	9.938998e-01	1	.
TEX15	ENST00000523186	.	.	9.939081e-01	1	.
RGS10	ENST00000369103	.	.	9.939097e-01	1	.
MSX1	ENST00000382723	.	.	9.939157e-01	1	.
C12orf43	ENST00000288757	.	.	9.939199e-01	1	.
APOC4	ENST00000419266	.	.	9.939251e-01	1	.
CWC25	ENST00000225428	.	.	9.939303e-01	1	.
SSPN	ENST00000242729	.	.	9.939343e-01	1	.
COX4I2	ENST00000376075	.	.	9.939522e-01	1	.
PAG1	ENST00000220597	.	.	9.939571e-01	1	.
ARF4	ENST00000303436	.	.	9.939640e-01	1	.
SP1	ENST00000327443	.	.	9.939721e-01	1	.
NUDT10	ENST00000376006	.	.	9.939744e-01	1	.
STK38L	ENST00000389032	.	.	9.939931e-01	1	.
FAHD2A	ENST00000233379	.	.	9.940011e-01	1	.
C3orf62	ENST00000343010	.	.	9.940075e-01	1	.
PTPLA	ENST00000361271	.	.	9.940110e-01	1	.
GJB6	ENST00000356192	.	.	9.940183e-01	1	.
TADA2A	ENST00000394395	.	.	9.940213e-01	1	.
RNASE12	ENST00000556526	.	.	9.940237e-01	1	.
MAL	ENST00000309988	.	.	9.940280e-01	1	.
NT5C2	ENST00000343289	.	.	9.940401e-01	1	.
SHROOM4	ENST00000376020	.	.	9.940430e-01	1	.
CYP26A1	ENST00000224356	.	.	9.940595e-01	1	.
TMX3	ENST00000299608	.	.	9.940599e-01	1	.
MTHFD1	ENST00000216605	.	.	9.940673e-01	1	.
OR10C1	ENST00000444197	.	.	9.940766e-01	1	.
AGPAT1	ENST00000395499	.	.	9.940832e-01	1	.
KIF20A	ENST00000394894	.	.	9.940867e-01	1	.
MT1X	ENST00000394485	.	.	9.940874e-01	1	.
C2orf83	ENST00000264387	.	.	9.940897e-01	1	.
SSH3	ENST00000308127	.	.	9.940918e-01	1	.
PTRH2	ENST00000470557	.	.	9.940934e-01	1	.
PROCR	ENST00000216968	.	.	9.940938e-01	1	.
PACS1	ENST00000320580	.	.	9.941033e-01	1	.
PKN3	ENST00000291906	.	.	9.941065e-01	1	.
SH2D2A	ENST00000392306	.	.	9.941170e-01	1	.
GSTA1	ENST00000334575	.	.	9.941272e-01	1	.
MFSD9	ENST00000258436	.	.	9.941273e-01	1	.
TLR8	ENST00000218032	.	.	9.941275e-01	1	.
RPS4Y2	ENST00000288666	.	.	9.941449e-01	1	.
DDX56	ENST00000258772	.	.	9.941531e-01	1	.
C16orf46	ENST00000299578	.	.	9.941564e-01	1	.
VASP	ENST00000245932	.	.	9.941586e-01	1	.
FIGN	ENST00000333129	.	.	9.941617e-01	1	.
FUT9	ENST00000302103	.	.	9.941660e-01	1	.
FNDC5	ENST00000609187	.	.	9.941671e-01	1	.
SRP14	ENST00000267884	.	.	9.941720e-01	1	.
SUSD4	ENST00000343846	.	.	9.941808e-01	1	.
TRAF3IP1	ENST00000373327	.	.	9.941814e-01	1	.
DNAJC25-GNG10	ENST00000374294	.	.	9.941823e-01	1	.
NOL7	ENST00000451315	.	.	9.941844e-01	1	.
RPGRIP1	ENST00000400017	.	.	9.942030e-01	1	.
ZNF236	ENST00000253159	.	.	9.942035e-01	1	.
KRTAP12-3	ENST00000397907	.	.	9.942120e-01	1	.
PTCD3	ENST00000254630	.	.	9.942131e-01	1	.
FAM150B	ENST00000403610	.	.	9.942162e-01	1	.
COMMD8	ENST00000381571	.	.	9.942278e-01	1	.
EGR1	ENST00000239938	.	.	9.942280e-01	1	.
CCR8	ENST00000326306	.	.	9.942396e-01	1	.
MRPS24	ENST00000317534	.	.	9.942445e-01	1	.
TGIF2	ENST00000373874	.	.	9.942449e-01	1	.
CDH5	ENST00000341529	.	.	9.942479e-01	1	.
OR10X1	ENST00000368150	.	.	9.942575e-01	1	.
PCBD1	ENST00000299299	.	.	9.942618e-01	1	.
XPA	ENST00000375128	.	.	9.942647e-01	1	.
TP53BP2	ENST00000343537	.	.	9.942688e-01	1	.
NUDT22	ENST00000279206	.	.	9.942727e-01	1	.
SLC7A2	ENST00000004531	.	.	9.942739e-01	1	.
FAM76B	ENST00000358780	.	.	9.942794e-01	1	.
HSPE1	ENST00000233893	.	.	9.942815e-01	1	.
SGOL1	ENST00000263753	.	.	9.942891e-01	1	.
ACAA2	ENST00000285093	.	.	9.942977e-01	1	.
CASQ2	ENST00000261448	.	.	9.942977e-01	1	.
ZWILCH	ENST00000307897	.	.	9.943001e-01	1	.
PPARGC1B	ENST00000309241	.	.	9.943028e-01	1	.
RHCE	ENST00000294413	.	.	9.943042e-01	1	.
ACOT13	ENST00000230048	.	.	9.943046e-01	1	.
C12orf29	ENST00000356891	.	.	9.943132e-01	1	.
NDUFS8	ENST00000313468	.	.	9.943142e-01	1	.
PRDM5	ENST00000264808	.	.	9.943202e-01	1	.
SPINK6	ENST00000325630	.	.	9.943289e-01	1	.
ASB8	ENST00000317697	.	.	9.943381e-01	1	.
ATP13A3	ENST00000439040	.	.	9.943484e-01	1	.
POU5F1	ENST00000259915	.	.	9.943611e-01	1	.
GPR183	ENST00000376414	.	.	9.943652e-01	1	.
TTLL3	ENST00000426895	.	.	9.943664e-01	1	.
GNB1	ENST00000378609	.	.	9.943704e-01	1	.
NEK8	ENST00000268766	.	.	9.943704e-01	1	.
DHRSX	ENST00000334651	.	.	9.943730e-01	1	.
HSPB9	ENST00000355067	.	.	9.943771e-01	1	.
ZNF689	ENST00000287461	.	.	9.943992e-01	1	.
C2orf53	ENST00000335524	.	.	9.944134e-01	1	.
IAH1	ENST00000497473	.	.	9.944135e-01	1	.
CHRDL2	ENST00000263671	.	.	9.944137e-01	1	.
RAPGEF2	ENST00000264431	.	.	9.944176e-01	1	.
G6PD	ENST00000393562	.	.	9.944291e-01	1	.
C5orf51	ENST00000381647	.	.	9.944295e-01	1	.
BIRC7	ENST00000217169	.	.	9.944409e-01	1	.
C10orf91	ENST00000392630	.	.	9.944481e-01	1	.
CCNI2	ENST00000378731	.	.	9.944505e-01	1	.
MTHFD1L	ENST00000367321	.	.	9.944575e-01	1	.
OR5J2	ENST00000312298	.	.	9.944797e-01	1	.
TBKBP1	ENST00000361722	.	.	9.944908e-01	1	.
KRR1	ENST00000229214	.	.	9.944929e-01	1	.
CDK7	ENST00000256443	.	.	9.945062e-01	1	.
MCAT	ENST00000290429	.	.	9.945155e-01	1	.
CRIP3	ENST00000372569	.	.	9.945158e-01	1	.
SLC26A6	ENST00000395550	.	.	9.945224e-01	1	.
SLC7A3	ENST00000374299	.	.	9.945239e-01	1	.
FANCC	ENST00000289081	.	.	9.945315e-01	1	.
UGT1A7	ENST00000373426	.	.	9.945393e-01	1	.
SYAP1	ENST00000380155	.	.	9.945400e-01	1	.
BNIP3	ENST00000368636	.	.	9.945410e-01	1	.
TK2	ENST00000451102	.	.	9.945481e-01	1	.
CELF1	ENST00000532048	.	.	9.945612e-01	1	.
NEK4	ENST00000233027	.	.	9.945760e-01	1	.
CYP3A43	ENST00000222382	.	.	9.945787e-01	1	.
TUT1	ENST00000308436	.	.	9.945935e-01	1	.
CITED2	ENST00000367651	.	.	9.945957e-01	1	.
ISPD	ENST00000407010	.	.	9.946048e-01	1	.
THAP10	ENST00000249861	.	.	9.946146e-01	1	.
GNG7	ENST00000382159	.	.	9.946345e-01	1	.
UTRN	ENST00000367545	.	.	9.946362e-01	1	.
DNHD1	ENST00000254579	.	.	9.946379e-01	1	.
C14orf177	ENST00000325812	.	.	9.946441e-01	1	.
MMACHC	ENST00000401061	.	.	9.946466e-01	1	.
FAM13C	ENST00000373868	.	.	9.946644e-01	1	.
PLEKHA8	ENST00000449726	.	.	9.946645e-01	1	.
APOBEC3G	ENST00000407997	.	.	9.946762e-01	1	.
SCAMP1	ENST00000538629	.	.	9.946895e-01	1	.
ZNF879	ENST00000444149	.	.	9.946913e-01	1	.
NTAN1	ENST00000287706	.	.	9.946925e-01	1	.
CHRM1	ENST00000306960	.	.	9.947023e-01	1	.
C12orf49	ENST00000261318	.	.	9.947109e-01	1	.
PPIL4	ENST00000253329	.	.	9.947179e-01	1	.
CA9	ENST00000378357	.	.	9.947312e-01	1	.
PECR	ENST00000265322	.	.	9.947384e-01	1	.
C1orf94	ENST00000488417	.	.	9.947423e-01	1	.
MYLPF	ENST00000322861	.	.	9.947481e-01	1	.
MT1H	ENST00000332374	.	.	9.947502e-01	1	.
MAP4K2	ENST00000294066	.	.	9.947606e-01	1	.
GCNT4	ENST00000322348	.	.	9.947616e-01	1	.
LRSAM1	ENST00000323301	.	.	9.947709e-01	1	.
TNFAIP8L3	ENST00000327536	.	.	9.947756e-01	1	.
KRTAP6-3	ENST00000391624	.	.	9.947766e-01	1	.
YWHAH	ENST00000248975	.	.	9.947770e-01	1	.
APOOL	ENST00000373173	.	.	9.947862e-01	1	.
PIWIL3	ENST00000332271	.	.	9.947982e-01	1	.
COL2A1	ENST00000380518	.	.	9.947989e-01	1	.
LRRC10	ENST00000361484	.	.	9.947993e-01	1	.
HIST1H3H	ENST00000369163	.	.	9.948002e-01	1	.
TCP10	ENST00000397829	.	.	9.948095e-01	1	.
PHKG1	ENST00000452681	.	.	9.948127e-01	1	.
DKK3	ENST00000396505	.	.	9.948171e-01	1	.
OR13F1	ENST00000334726	.	.	9.948343e-01	1	.
SLC29A2	ENST00000357440	.	.	9.948348e-01	1	.
C19orf10	ENST00000262947	.	.	9.948356e-01	1	.
CYR61	ENST00000451137	.	.	9.948368e-01	1	.
FSTL5	ENST00000306100	.	.	9.948394e-01	1	.
PTPN6	ENST00000456013	.	.	9.948449e-01	1	.
SLC25A12	ENST00000422440	.	.	9.948497e-01	1	.
CNTROB	ENST00000380262	.	.	9.948585e-01	1	.
ZCCHC8	ENST00000336229	.	.	9.948595e-01	1	.
SH2B3	ENST00000341259	.	.	9.948738e-01	1	.
SPATA7	ENST00000393545	.	.	9.948750e-01	1	.
CLEC12B	ENST00000338896	.	.	9.948814e-01	1	.
ZDHHC15	ENST00000373367	.	.	9.948896e-01	1	.
VSTM2L	ENST00000373461	.	.	9.948913e-01	1	.
PURB	ENST00000395699	.	.	9.948931e-01	1	.
OSBPL1A	ENST00000319481	.	.	9.948948e-01	1	.
ETNK1	ENST00000266517	.	.	9.948965e-01	1	.
H2BFM	ENST00000355016	.	.	9.948999e-01	1	.
ENC1	ENST00000302351	.	.	9.949122e-01	1	.
ZNF134	ENST00000396161	.	.	9.949123e-01	1	.
ARL15	ENST00000504924	.	.	9.949123e-01	1	.
E2F5	ENST00000416274	.	.	9.949212e-01	1	.
BET1L	ENST00000382762	.	.	9.949238e-01	1	.
CD37	ENST00000323906	.	.	9.949465e-01	1	.
CD200R1L	ENST00000398214	.	.	9.949552e-01	1	.
RPL13A	ENST00000391857	.	.	9.949708e-01	1	.
FABP4	ENST00000256104	.	.	9.949726e-01	1	.
SPAG9	ENST00000262013	.	.	9.949829e-01	1	.
UBE2E3	ENST00000410062	.	.	9.949924e-01	1	.
DGAT2	ENST00000228027	.	.	9.949987e-01	1	.
NICN1	ENST00000273598	.	.	9.950033e-01	1	.
RHOV	ENST00000220507	.	.	9.950042e-01	1	.
YPEL5	ENST00000379520	.	.	9.950050e-01	1	.
SNN	ENST00000329565	.	.	9.950121e-01	1	.
SERPINB1	ENST00000380739	.	.	9.950211e-01	1	.
TNIP3	ENST00000509841	.	.	9.950232e-01	1	.
GRAMD4	ENST00000406902	.	.	9.950249e-01	1	.
DCTD	ENST00000357067	.	.	9.950345e-01	1	.
CCDC19	ENST00000368099	.	.	9.950386e-01	1	.
PROK2	ENST00000295619	.	.	9.950419e-01	1	.
PNMA1	ENST00000316836	.	.	9.950476e-01	1	.
TBL1Y	ENST00000383032	.	.	9.950553e-01	1	.
MTFR1	ENST00000262146	.	.	9.950607e-01	1	.
CRABP1	ENST00000299529	.	.	9.950650e-01	1	.
ARL2	ENST00000246747	.	.	9.950741e-01	1	.
OR2H1	ENST00000377136	.	.	9.950743e-01	1	.
PLRG1	ENST00000499023	.	.	9.950836e-01	1	.
SLC45A2	ENST00000296589	.	.	9.950863e-01	1	.
EIF4ENIF1	ENST00000397525	.	.	9.950883e-01	1	.
CHD7	ENST00000423902	.	.	9.950909e-01	1	.
CCHCR1	ENST00000396268	.	.	9.951032e-01	1	.
SRI	ENST00000490437	.	.	9.951071e-01	1	.
TMEM126B	ENST00000358867	.	.	9.951335e-01	1	.
ARAP3	ENST00000239440	.	.	9.951457e-01	1	.
GGCX	ENST00000233838	.	.	9.951493e-01	1	.
CACNB4	ENST00000539935	.	.	9.951523e-01	1	.
DTNA	ENST00000598334	.	.	9.951565e-01	1	.
ZNF860	ENST00000360311	.	.	9.951575e-01	1	.
WNT8A	ENST00000398754	.	.	9.951585e-01	1	.
EPM2AIP1	ENST00000322716	.	.	9.951808e-01	1	.
ASPG	ENST00000551177	.	.	9.951821e-01	1	.
CCDC70	ENST00000242819	.	.	9.951916e-01	1	.
SP4	ENST00000222584	.	.	9.951976e-01	1	.
DCAF5	ENST00000341516	.	.	9.951983e-01	1	.
HHIP	ENST00000296575	.	.	9.951989e-01	1	.
C5orf34	ENST00000306862	.	.	9.952080e-01	1	.
POLR3G	ENST00000399107	.	.	9.952159e-01	1	.
PSMA7	ENST00000370873	.	.	9.952188e-01	1	.
CCL25	ENST00000390669	.	.	9.952267e-01	1	.
RGN	ENST00000397180	.	.	9.952287e-01	1	.
EML2	ENST00000587152	.	.	9.952314e-01	1	.
RNASE2	ENST00000304625	.	.	9.952344e-01	1	.
SERPINB12	ENST00000269491	.	.	9.952356e-01	1	.
TM7SF2	ENST00000279263	.	.	9.952507e-01	1	.
OR2L8	ENST00000357191	.	.	9.952508e-01	1	.
HOXD8	ENST00000313173	.	.	9.952534e-01	1	.
SAT2	ENST00000269298	.	.	9.952564e-01	1	.
GK5	ENST00000392993	.	.	9.952638e-01	1	.
UCP3	ENST00000314032	.	.	9.952641e-01	1	.
FAM192A	ENST00000309137	.	.	9.952697e-01	1	.
CDC42SE2	ENST00000505065	.	.	9.952698e-01	1	.
STX1B	ENST00000215095	.	.	9.952772e-01	1	.
USF1	ENST00000368021	.	.	9.952831e-01	1	.
SLC35A1	ENST00000369552	.	.	9.952888e-01	1	.
AHI1	ENST00000367800	.	.	9.952892e-01	1	.
TMEM30A	ENST00000230461	.	.	9.952901e-01	1	.
FBXO9	ENST00000244426	.	.	9.952948e-01	1	.
MEF2C	ENST00000340208	.	.	9.953018e-01	1	.
CHPT1	ENST00000229266	.	.	9.953039e-01	1	.
MBTPS1	ENST00000343411	.	.	9.953053e-01	1	.
ANGPTL3	ENST00000371129	.	.	9.953061e-01	1	.
MPHOSPH9	ENST00000541076	.	.	9.953083e-01	1	.
ZC3H11A	ENST00000545588	.	.	9.953143e-01	1	.
APEX1	ENST00000216714	.	.	9.953170e-01	1	.
CAPRIN2	ENST00000298892	.	.	9.953233e-01	1	.
GIMAP7	ENST00000313543	.	.	9.953289e-01	1	.
QTRTD1	ENST00000485050	.	.	9.953313e-01	1	.
SEC62	ENST00000337002	.	.	9.953346e-01	1	.
LRRCC1	ENST00000360375	.	.	9.953367e-01	1	.
SLC39A4	ENST00000301305	.	.	9.953440e-01	1	.
SMOC2	ENST00000354536	.	.	9.953454e-01	1	.
CCDC144NL	ENST00000327925	.	.	9.953578e-01	1	.
ZNF93	ENST00000343769	.	.	9.953643e-01	1	.
CLIP4	ENST00000320081	.	.	9.953661e-01	1	.
PGPEP1	ENST00000269919	.	.	9.953662e-01	1	.
FDPS	ENST00000356657	.	.	9.953734e-01	1	.
MDC1	ENST00000376406	.	.	9.953772e-01	1	.
TMEM192	ENST00000306480	.	.	9.953779e-01	1	.
TREML2	ENST00000483722	.	.	9.953859e-01	1	.
GPAT2	ENST00000434632	.	.	9.953909e-01	1	.
INADL	ENST00000371158	.	.	9.953929e-01	1	.
ARGLU1	ENST00000400198	.	.	9.953968e-01	1	.
DUSP6	ENST00000279488	.	.	9.953981e-01	1	.
B3GALT2	ENST00000367434	.	.	9.953983e-01	1	.
HNRNPH1	ENST00000356731	.	.	9.953995e-01	1	.
COL7A1	ENST00000328333	.	.	9.954037e-01	1	.
C16orf54	ENST00000329410	.	.	9.954093e-01	1	.
SLC38A5	ENST00000376876	.	.	9.954230e-01	1	.
KHDRBS1	ENST00000327300	.	.	9.954280e-01	1	.
PLA2G2A	ENST00000375111	.	.	9.954321e-01	1	.
TSTD2	ENST00000341170	.	.	9.954367e-01	1	.
DCTN2	ENST00000434715	.	.	9.954396e-01	1	.
DPM2	ENST00000314392	.	.	9.954516e-01	1	.
SETD6	ENST00000219315	.	.	9.954558e-01	1	.
SLC4A9	ENST00000230993	.	.	9.954631e-01	1	.
FADS2	ENST00000278840	.	.	9.954808e-01	1	.
IL23A	ENST00000228534	.	.	9.954911e-01	1	.
RASD1	ENST00000225688	.	.	9.954961e-01	1	.
SMAD9	ENST00000379826	.	.	9.954973e-01	1	.
TMEM222	ENST00000374076	.	.	9.955007e-01	1	.
COX8C	ENST00000342144	.	.	9.955031e-01	1	.
KIF14	ENST00000367350	.	.	9.955102e-01	1	.
NAA25	ENST00000261745	.	.	9.955184e-01	1	.
