gene	transcript	protein_change	score	pvalue	qvalue	info
DOPEY1	ENST00000349129	.	.	7.780855e-01	1	.
DHX8	ENST00000262415	.	.	7.780924e-01	1	.
SIX2	ENST00000303077	.	.	7.781011e-01	1	.
PRPF40A	ENST00000410080	.	.	7.781550e-01	1	.
ADCK1	ENST00000238561	.	.	7.782948e-01	1	.
CCDC61	ENST00000595358	.	.	7.783466e-01	1	.
QPCTL	ENST00000012049	.	.	7.783612e-01	1	.
OR13C3	ENST00000374781	.	.	7.783658e-01	1	.
TCTN1	ENST00000397659	.	.	7.784459e-01	1	.
CPPED1	ENST00000381774	.	.	7.784911e-01	1	.
STOX2	ENST00000308497	.	.	7.785963e-01	1	.
SLC35A2	ENST00000247138	.	.	7.786304e-01	1	.
UNC93B1	ENST00000227471	.	.	7.786597e-01	1	.
MEX3B	ENST00000329713	.	.	7.786816e-01	1	.
SIDT1	ENST00000264852	.	.	7.786949e-01	1	.
GRIN3A	ENST00000361820	.	.	7.788487e-01	1	.
EFR3B	ENST00000403714	.	.	7.788675e-01	1	.
IL10RA	ENST00000227752	.	.	7.789524e-01	1	.
EML3	ENST00000394773	.	.	7.789921e-01	1	.
ALDH7A1	ENST00000409134	.	.	7.791246e-01	1	.
LIG1	ENST00000263274	.	.	7.791469e-01	1	.
FRMPD4	ENST00000380682	.	.	7.791518e-01	1	.
ETS2	ENST00000360214	.	.	7.792421e-01	1	.
TNNT3	ENST00000278317	.	.	7.792722e-01	1	.
STK11	ENST00000326873	.	.	7.792797e-01	1	.
SOS2	ENST00000216373	.	.	7.793579e-01	1	.
SLC6A4	ENST00000401766	.	.	7.793630e-01	1	.
RSPRY1	ENST00000537866	.	.	7.794660e-01	1	.
SCG2	ENST00000305409	.	.	7.794676e-01	1	.
FADS1	ENST00000350997	.	.	7.795180e-01	1	.
RAB17	ENST00000264601	.	.	7.795268e-01	1	.
LYN	ENST00000519728	.	.	7.796567e-01	1	.
ZNF513	ENST00000323703	.	.	7.796743e-01	1	.
ABCF2	ENST00000222388	.	.	7.796929e-01	1	.
DRD3	ENST00000383673	.	.	7.797505e-01	1	.
L3MBTL3	ENST00000529410	.	.	7.798939e-01	1	.
GBE1	ENST00000429644	.	.	7.798984e-01	1	.
LILRA3	ENST00000251390	.	.	7.799250e-01	1	.
NYNRIN	ENST00000382554	.	.	7.800156e-01	1	.
B3GAT1	ENST00000524765	.	.	7.801083e-01	1	.
ANKS6	ENST00000353234	.	.	7.801158e-01	1	.
SMTN	ENST00000358743	.	.	7.802870e-01	1	.
FAM149B1	ENST00000242505	.	.	7.803504e-01	1	.
UNCX	ENST00000316333	.	.	7.804296e-01	1	.
SCARA5	ENST00000354914	.	.	7.804463e-01	1	.
TRIM3	ENST00000525074	.	.	7.804561e-01	1	.
ZFYVE28	ENST00000290974	.	.	7.804785e-01	1	.
PRDM14	ENST00000276594	.	.	7.805514e-01	1	.
KIT	ENST00000288135	.	.	7.806515e-01	1	.
NLRC5	ENST00000262510	.	.	7.806582e-01	1	.
ZNF169	ENST00000395395	.	.	7.807233e-01	1	.
EIF2B5	ENST00000273783	.	.	7.808095e-01	1	.
DDX54	ENST00000314045	.	.	7.809408e-01	1	.
CDK14	ENST00000265741	.	.	7.810579e-01	1	.
IL17RB	ENST00000288167	.	.	7.810748e-01	1	.
CDK11B	ENST00000407249	.	.	7.812524e-01	1	.
DHX57	ENST00000295373	.	.	7.813425e-01	1	.
ZNF532	ENST00000336078	.	.	7.813563e-01	1	.
MYBPC2	ENST00000357701	.	.	7.813927e-01	1	.
TLR8	ENST00000218032	.	.	7.816653e-01	1	.
RNF217	ENST00000359704	.	.	7.817159e-01	1	.
DMBT1	ENST00000368909	.	.	7.817657e-01	1	.
ZNF320	ENST00000595635	.	.	7.819077e-01	1	.
DHX37	ENST00000308736	.	.	7.819357e-01	1	.
SLC6A16	ENST00000335875	.	.	7.820628e-01	1	.
SMYD1	ENST00000419482	.	.	7.820802e-01	1	.
HAL	ENST00000261208	.	.	7.822352e-01	1	.
GLCE	ENST00000261858	.	.	7.823806e-01	1	.
VPS37C	ENST00000301765	.	.	7.825928e-01	1	.
SLC22A15	ENST00000369503	.	.	7.826102e-01	1	.
OXCT1	ENST00000196371	.	.	7.829722e-01	1	.
ZCCHC3	ENST00000382352	.	.	7.831408e-01	1	.
NDUFS7	ENST00000233627	.	.	7.832457e-01	1	.
FRMPD2	ENST00000374201	.	.	7.833634e-01	1	.
NDUFB10	ENST00000268668	.	.	7.833713e-01	1	.
OPN3	ENST00000366554	.	.	7.837016e-01	1	.
KANK3	ENST00000330915	.	.	7.838265e-01	1	.
PLEKHM3	ENST00000427836	.	.	7.838442e-01	1	.
IK	ENST00000417647	.	.	7.840788e-01	1	.
IKBKB	ENST00000520810	.	.	7.841689e-01	1	.
KIAA0586	ENST00000354386	.	.	7.841785e-01	1	.
PRPF6	ENST00000266079	.	.	7.842372e-01	1	.
MAPK6	ENST00000261845	.	.	7.843309e-01	1	.
SMARCC1	ENST00000254480	.	.	7.844122e-01	1	.
ATP6V0D2	ENST00000285393	.	.	7.844671e-01	1	.
RGL3	ENST00000393423	.	.	7.847570e-01	1	.
SETD2	ENST00000409792	.	.	7.847712e-01	1	.
CERKL	ENST00000339098	.	.	7.848608e-01	1	.
ANO9	ENST00000332826	.	.	7.849243e-01	1	.
ZNF248	ENST00000395867	.	.	7.850738e-01	1	.
LENG1	ENST00000222224	.	.	7.850885e-01	1	.
NEUROG1	ENST00000314744	.	.	7.852220e-01	1	.
ZNF526	ENST00000301215	.	.	7.852440e-01	1	.
VWA1	ENST00000476993	.	.	7.853661e-01	1	.
TROVE2	ENST00000367446	.	.	7.854184e-01	1	.
C3AR1	ENST00000307637	.	.	7.856101e-01	1	.
PAPD4	ENST00000453514	.	.	7.857719e-01	1	.
PIN1	ENST00000247970	.	.	7.857970e-01	1	.
NTSR1	ENST00000370501	.	.	7.858043e-01	1	.
DGKH	ENST00000337343	.	.	7.858378e-01	1	.
PPP2R5D	ENST00000485511	.	.	7.858515e-01	1	.
NEK10	ENST00000429845	.	.	7.858731e-01	1	.
NTN5	ENST00000270235	.	.	7.858858e-01	1	.
EPYC	ENST00000261172	.	.	7.860272e-01	1	.
HM13	ENST00000398174	.	.	7.860445e-01	1	.
PRODH2	ENST00000301175	.	.	7.861764e-01	1	.
QKI	ENST00000361752	.	.	7.863588e-01	1	.
TRIP6	ENST00000200457	.	.	7.863604e-01	1	.
RBM47	ENST00000381793	.	.	7.864019e-01	1	.
TRIM62	ENST00000291416	.	.	7.864247e-01	1	.
FGD4	ENST00000427716	.	.	7.864787e-01	1	.
RECQL5	ENST00000317905	.	.	7.865070e-01	1	.
PLIN5	ENST00000381848	.	.	7.866014e-01	1	.
PHACTR3	ENST00000371015	.	.	7.867234e-01	1	.
ZNF556	ENST00000307635	.	.	7.870126e-01	1	.
RNF145	ENST00000518802	.	.	7.870228e-01	1	.
IL17RC	ENST00000295981	.	.	7.870541e-01	1	.
LILRA6	ENST00000396365	.	.	7.871183e-01	1	.
VCL	ENST00000211998	.	.	7.871891e-01	1	.
BGN	ENST00000331595	.	.	7.871974e-01	1	.
RORB	ENST00000376896	.	.	7.872093e-01	1	.
TRIP12	ENST00000283943	.	.	7.873168e-01	1	.
VNN1	ENST00000367928	.	.	7.873333e-01	1	.
DLX6	ENST00000518156	.	.	7.873810e-01	1	.
GATA4	ENST00000335135	.	.	7.874842e-01	1	.
SEC14L5	ENST00000251170	.	.	7.875467e-01	1	.
TSC1	ENST00000298552	.	.	7.875809e-01	1	.
TLR6	ENST00000436693	.	.	7.875875e-01	1	.
ANAPC5	ENST00000261819	.	.	7.876199e-01	1	.
MERTK	ENST00000295408	.	.	7.876460e-01	1	.
ALCAM	ENST00000306107	.	.	7.879004e-01	1	.
FAM160B2	ENST00000289921	.	.	7.879319e-01	1	.
ATP5A1	ENST00000282050	.	.	7.879874e-01	1	.
HOXD12	ENST00000406506	.	.	7.880115e-01	1	.
TXLNG	ENST00000380122	.	.	7.881675e-01	1	.
ZC3H7B	ENST00000352645	.	.	7.882813e-01	1	.
NTNG1	ENST00000370068	.	.	7.882882e-01	1	.
TSHZ3	ENST00000240587	.	.	7.883171e-01	1	.
SCML4	ENST00000369020	.	.	7.883732e-01	1	.
MVK	ENST00000228510	.	.	7.884891e-01	1	.
NCOA7	ENST00000368357	.	.	7.885616e-01	1	.
INHBB	ENST00000295228	.	.	7.887744e-01	1	.
OR2T3	ENST00000359594	.	.	7.887761e-01	1	.
SARS	ENST00000234677	.	.	7.890018e-01	1	.
ATP8A1	ENST00000381668	.	.	7.890273e-01	1	.
NFIB	ENST00000380959	.	.	7.890718e-01	1	.
PIK3C2G	ENST00000433979	.	.	7.892124e-01	1	.
MAP2	ENST00000360351	.	.	7.893243e-01	1	.
KALRN	ENST00000459915	.	.	7.894300e-01	1	.
KDM6B	ENST00000254846	.	.	7.894491e-01	1	.
PTPN6	ENST00000456013	.	.	7.894538e-01	1	.
IFI44L	ENST00000370751	.	.	7.895089e-01	1	.
ZNF582	ENST00000301310	.	.	7.896989e-01	1	.
SERPINF2	ENST00000324015	.	.	7.897697e-01	1	.
CHRM1	ENST00000306960	.	.	7.899083e-01	1	.
FAM194A	ENST00000295910	.	.	7.900570e-01	1	.
KCNG4	ENST00000308251	.	.	7.900849e-01	1	.
ETV6	ENST00000396373	.	.	7.901169e-01	1	.
KDELC1	ENST00000376004	.	.	7.901202e-01	1	.
PRPH	ENST00000257860	.	.	7.902054e-01	1	.
LTBP3	ENST00000301873	.	.	7.902647e-01	1	.
UBE2J1	ENST00000435041	.	.	7.902746e-01	1	.
ADAP2	ENST00000330889	.	.	7.903008e-01	1	.
SLC25A46	ENST00000355943	.	.	7.904849e-01	1	.
HPS1	ENST00000325103	.	.	7.905499e-01	1	.
MFSD1	ENST00000415822	.	.	7.906236e-01	1	.
PRPF4B	ENST00000337659	.	.	7.907584e-01	1	.
RAD23A	ENST00000586534	.	.	7.908159e-01	1	.
FLRT3	ENST00000378053	.	.	7.908765e-01	1	.
USP22	ENST00000261497	.	.	7.909006e-01	1	.
DGCR8	ENST00000351989	.	.	7.910367e-01	1	.
TBC1D8B	ENST00000357242	.	.	7.910828e-01	1	.
ACCS	ENST00000263776	.	.	7.911126e-01	1	.
BMP8A	ENST00000331593	.	.	7.911359e-01	1	.
PIP4K2A	ENST00000376573	.	.	7.912751e-01	1	.
SEMA3F	ENST00000002829	.	.	7.913462e-01	1	.
FAM84A	ENST00000295092	.	.	7.913547e-01	1	.
AKR7A3	ENST00000361640	.	.	7.916322e-01	1	.
FAM73A	ENST00000370791	.	.	7.916438e-01	1	.
PDLIM7	ENST00000355841	.	.	7.916647e-01	1	.
SLC6A2	ENST00000219833	.	.	7.918645e-01	1	.
BBS1	ENST00000318312	.	.	7.918659e-01	1	.
PCDH17	ENST00000377918	.	.	7.919357e-01	1	.
PLXNB3	ENST00000538966	.	.	7.919424e-01	1	.
HAUS5	ENST00000203166	.	.	7.920211e-01	1	.
ERG	ENST00000417133	.	.	7.920625e-01	1	.
IPO11	ENST00000409296	.	.	7.920906e-01	1	.
RAB37	ENST00000402449	.	.	7.921885e-01	1	.
ZNF33B	ENST00000486187	.	.	7.922099e-01	1	.
ME3	ENST00000543262	.	.	7.923275e-01	1	.
SH3BP4	ENST00000409212	.	.	7.924047e-01	1	.
CPNE7	ENST00000268720	.	.	7.924415e-01	1	.
HCLS1	ENST00000314583	.	.	7.924923e-01	1	.
TTC8	ENST00000380656	.	.	7.926230e-01	1	.
FBRS	ENST00000356166	.	.	7.927901e-01	1	.
FARS2	ENST00000324331	.	.	7.928754e-01	1	.
ZNF280D	ENST00000267807	.	.	7.931244e-01	1	.
CHST8	ENST00000262622	.	.	7.933659e-01	1	.
TAL1	ENST00000294339	.	.	7.936919e-01	1	.
AXIN1	ENST00000262320	.	.	7.937545e-01	1	.
HS3ST3A1	ENST00000284110	.	.	7.938610e-01	1	.
LARP1B	ENST00000354456	.	.	7.939958e-01	1	.
PVRL1	ENST00000264025	.	.	7.940058e-01	1	.
LMOD1	ENST00000367288	.	.	7.940821e-01	1	.
OR8H3	ENST00000313472	.	.	7.942630e-01	1	.
HGS	ENST00000329138	.	.	7.946371e-01	1	.
AGAP2	ENST00000547588	.	.	7.946634e-01	1	.
DNAJC21	ENST00000382021	.	.	7.947043e-01	1	.
MBD3	ENST00000156825	.	.	7.947056e-01	1	.
OR1J1	ENST00000259357	.	.	7.948853e-01	1	.
TTC28	ENST00000397906	.	.	7.951406e-01	1	.
ZNF181	ENST00000492450	.	.	7.952954e-01	1	.
ARHGAP30	ENST00000368013	.	.	7.954032e-01	1	.
PDGFRB	ENST00000261799	.	.	7.954091e-01	1	.
EVC2	ENST00000344408	.	.	7.954140e-01	1	.
MARK4	ENST00000262891	.	.	7.955606e-01	1	.
CEACAM3	ENST00000357396	.	.	7.956424e-01	1	.
NRIP1	ENST00000400202	.	.	7.956911e-01	1	.
MAPK12	ENST00000215659	.	.	7.957708e-01	1	.
IGDCC4	ENST00000352385	.	.	7.958104e-01	1	.
DMRT3	ENST00000190165	.	.	7.958220e-01	1	.
SGOL1	ENST00000263753	.	.	7.959095e-01	1	.
HABP2	ENST00000351270	.	.	7.960117e-01	1	.
COPB1	ENST00000249923	.	.	7.960817e-01	1	.
PAIP1	ENST00000306846	.	.	7.961604e-01	1	.
BCL6B	ENST00000293805	.	.	7.962920e-01	1	.
KLHL13	ENST00000540167	.	.	7.964999e-01	1	.
SETDB1	ENST00000271640	.	.	7.965911e-01	1	.
NBPF16	ENST00000417839	.	.	7.965992e-01	1	.
ANKMY1	ENST00000391987	.	.	7.966511e-01	1	.
PCCB	ENST00000469217	.	.	7.968153e-01	1	.
MYT1	ENST00000328439	.	.	7.969686e-01	1	.
ASB2	ENST00000555019	.	.	7.969730e-01	1	.
SLC25A28	ENST00000370495	.	.	7.970644e-01	1	.
ITPRIPL1	ENST00000361124	.	.	7.972011e-01	1	.
ABHD5	ENST00000458276	.	.	7.972223e-01	1	.
NKX3-2	ENST00000382438	.	.	7.972390e-01	1	.
TOX	ENST00000361421	.	.	7.972565e-01	1	.
TIAM2	ENST00000461783	.	.	7.973191e-01	1	.
ASAP1	ENST00000357668	.	.	7.976128e-01	1	.
ZNF707	ENST00000532205	.	.	7.976480e-01	1	.
MEIS3	ENST00000561293	.	.	7.977145e-01	1	.
GRAMD4	ENST00000406902	.	.	7.977300e-01	1	.
GUSB	ENST00000304895	.	.	7.978088e-01	1	.
PAF1	ENST00000221265	.	.	7.978423e-01	1	.
USP6NL	ENST00000609104	.	.	7.980071e-01	1	.
BTBD18	ENST00000422652	.	.	7.980385e-01	1	.
VWA2	ENST00000603594	.	.	7.980675e-01	1	.
HS3ST3B1	ENST00000360954	.	.	7.982160e-01	1	.
C19orf66	ENST00000253110	.	.	7.982722e-01	1	.
TAF6L	ENST00000294168	.	.	7.984733e-01	1	.
OSBPL9	ENST00000447887	.	.	7.988770e-01	1	.
UQCRC1	ENST00000203407	.	.	7.990854e-01	1	.
ATHL1	ENST00000409548	.	.	7.991499e-01	1	.
ZFYVE19	ENST00000355341	.	.	7.991638e-01	1	.
SRPX	ENST00000378533	.	.	7.992769e-01	1	.
CEACAM16	ENST00000587331	.	.	7.993755e-01	1	.
TRMT5	ENST00000261249	.	.	7.993825e-01	1	.
KLHL1	ENST00000377844	.	.	7.994044e-01	1	.
SYT6	ENST00000609117	.	.	7.994927e-01	1	.
SLC36A1	ENST00000243389	.	.	7.994998e-01	1	.
KLHL36	ENST00000564996	.	.	7.994999e-01	1	.
CD276	ENST00000318443	.	.	7.997948e-01	1	.
NUAK2	ENST00000367157	.	.	7.998072e-01	1	.
FAM83H	ENST00000388913	.	.	7.998389e-01	1	.
ADSS	ENST00000366535	.	.	7.998426e-01	1	.
CPSF3	ENST00000238112	.	.	7.998488e-01	1	.
MON2	ENST00000393632	.	.	7.998701e-01	1	.
KAT2B	ENST00000263754	.	.	7.998822e-01	1	.
DNMBP	ENST00000324109	.	.	8.000060e-01	1	.
ARID4A	ENST00000355431	.	.	8.000235e-01	1	.
MAP3K7	ENST00000369329	.	.	8.000400e-01	1	.
FAM71E2	ENST00000424985	.	.	8.000503e-01	1	.
ZNF496	ENST00000294753	.	.	8.000652e-01	1	.
KIF12	ENST00000374118	.	.	8.000922e-01	1	.
PWP2	ENST00000291576	.	.	8.003926e-01	1	.
INTS7	ENST00000366994	.	.	8.004291e-01	1	.
GK	ENST00000378943	.	.	8.004728e-01	1	.
ZNF160	ENST00000429604	.	.	8.004784e-01	1	.
BMP4	ENST00000245451	.	.	8.005156e-01	1	.
ZNF285	ENST00000330997	.	.	8.007731e-01	1	.
PLA2G4E	ENST00000399518	.	.	8.007928e-01	1	.
CRB1	ENST00000367400	.	.	8.008108e-01	1	.
NOS1AP	ENST00000361897	.	.	8.009338e-01	1	.
NBPF15	ENST00000442702	.	.	8.009866e-01	1	.
CPT1C	ENST00000392518	.	.	8.011042e-01	1	.
GALNS	ENST00000268695	.	.	8.011608e-01	1	.
LPHN3	ENST00000514591	.	.	8.012430e-01	1	.
SLC14A2	ENST00000255226	.	.	8.013962e-01	1	.
TMPRSS5	ENST00000299882	.	.	8.014402e-01	1	.
C12orf4	ENST00000261250	.	.	8.014954e-01	1	.
UBFD1	ENST00000395878	.	.	8.015182e-01	1	.
CCDC8	ENST00000307522	.	.	8.017185e-01	1	.
SRRT	ENST00000347433	.	.	8.017664e-01	1	.
QRSL1	ENST00000369046	.	.	8.018604e-01	1	.
HSPA6	ENST00000309758	.	.	8.018999e-01	1	.
TIE1	ENST00000372476	.	.	8.019605e-01	1	.
TXNDC11	ENST00000283033	.	.	8.019895e-01	1	.
CDH2	ENST00000269141	.	.	8.021524e-01	1	.
CLSTN1	ENST00000377298	.	.	8.022445e-01	1	.
FAM110A	ENST00000304189	.	.	8.022646e-01	1	.
EPRS	ENST00000366923	.	.	8.024295e-01	1	.
GNA12	ENST00000275364	.	.	8.024879e-01	1	.
CTSG	ENST00000216336	.	.	8.025065e-01	1	.
TXLNA	ENST00000373609	.	.	8.029540e-01	1	.
DAZAP1	ENST00000233078	.	.	8.029673e-01	1	.
GNA13	ENST00000439174	.	.	8.030056e-01	1	.
TBCK	ENST00000273980	.	.	8.030153e-01	1	.
WARS	ENST00000355338	.	.	8.036434e-01	1	.
C16orf11	ENST00000409413	.	.	8.038085e-01	1	.
EPB41L1	ENST00000338074	.	.	8.038340e-01	1	.
FGD3	ENST00000375482	.	.	8.038447e-01	1	.
UPRT	ENST00000373383	.	.	8.039710e-01	1	.
U2AF2	ENST00000308924	.	.	8.039968e-01	1	.
FAM189A2	ENST00000257515	.	.	8.040300e-01	1	.
STAG2	ENST00000218089	.	.	8.040800e-01	1	.
SERPINA3	ENST00000467132	.	.	8.040818e-01	1	.
SNRK	ENST00000296088	.	.	8.040966e-01	1	.
LEKR1	ENST00000491763	.	.	8.042195e-01	1	.
MEP1A	ENST00000230588	.	.	8.042878e-01	1	.
NPR3	ENST00000265074	.	.	8.044112e-01	1	.
FBXL4	ENST00000369244	.	.	8.044578e-01	1	.
CYP2F1	ENST00000331105	.	.	8.044817e-01	1	.
ANKRD13D	ENST00000511455	.	.	8.045081e-01	1	.
CHFR	ENST00000432561	.	.	8.045322e-01	1	.
ZNF470	ENST00000330619	.	.	8.046618e-01	1	.
LARP1	ENST00000336314	.	.	8.047016e-01	1	.
SP8	ENST00000418710	.	.	8.047181e-01	1	.
NUP85	ENST00000245544	.	.	8.047724e-01	1	.
FANCE	ENST00000229769	.	.	8.048737e-01	1	.
VEZT	ENST00000436874	.	.	8.048797e-01	1	.
TMCC2	ENST00000358024	.	.	8.049490e-01	1	.
CORO1A	ENST00000219150	.	.	8.049932e-01	1	.
STT3A	ENST00000392708	.	.	8.050408e-01	1	.
KIF11	ENST00000260731	.	.	8.050624e-01	1	.
GP2	ENST00000381362	.	.	8.051530e-01	1	.
PUF60	ENST00000526683	.	.	8.052503e-01	1	.
PAX2	ENST00000428433	.	.	8.054016e-01	1	.
TCEB3	ENST00000418390	.	.	8.054379e-01	1	.
MTX2	ENST00000249442	.	.	8.055243e-01	1	.
GP5	ENST00000401815	.	.	8.055318e-01	1	.
LNX1	ENST00000263925	.	.	8.056361e-01	1	.
BMP1	ENST00000306385	.	.	8.058865e-01	1	.
SELV	ENST00000335426	.	.	8.059199e-01	1	.
LAMP3	ENST00000265598	.	.	8.059727e-01	1	.
SFTPA1	ENST00000419470	.	.	8.059834e-01	1	.
ECD	ENST00000430082	.	.	8.060538e-01	1	.
CECR1	ENST00000399839	.	.	8.060577e-01	1	.
PLK3	ENST00000372201	.	.	8.060857e-01	1	.
CLCN1	ENST00000343257	.	.	8.062136e-01	1	.
TXNRD2	ENST00000400521	.	.	8.062855e-01	1	.
ACTA2	ENST00000458208	.	.	8.062918e-01	1	.
LRP10	ENST00000359591	.	.	8.067468e-01	1	.
RRBP1	ENST00000377807	.	.	8.069066e-01	1	.
ZNF382	ENST00000292928	.	.	8.071111e-01	1	.
PNLDC1	ENST00000610273	.	.	8.072564e-01	1	.
ASB14	ENST00000487349	.	.	8.073249e-01	1	.
CSH2	ENST00000392886	.	.	8.074864e-01	1	.
LRRFIP1	ENST00000392000	.	.	8.076309e-01	1	.
NBPF4	ENST00000415641	.	.	8.079786e-01	1	.
ARSG	ENST00000448504	.	.	8.080042e-01	1	.
TSHZ1	ENST00000322038	.	.	8.080687e-01	1	.
CSTF3	ENST00000323959	.	.	8.081179e-01	1	.
TOPORS	ENST00000360538	.	.	8.081686e-01	1	.
COMP	ENST00000222271	.	.	8.083776e-01	1	.
SLC6A8	ENST00000253122	.	.	8.084090e-01	1	.
RNPEP	ENST00000295640	.	.	8.084127e-01	1	.
ZNF362	ENST00000539719	.	.	8.085218e-01	1	.
EEF1A2	ENST00000217182	.	.	8.085424e-01	1	.
TSNAXIP1	ENST00000388833	.	.	8.085659e-01	1	.
MAST2	ENST00000361297	.	.	8.085806e-01	1	.
CASKIN2	ENST00000321617	.	.	8.086388e-01	1	.
ERBB3	ENST00000267101	.	.	8.086583e-01	1	.
DDX60L	ENST00000260184	.	.	8.086635e-01	1	.
TCN2	ENST00000215838	.	.	8.086809e-01	1	.
ZNF577	ENST00000412216	.	.	8.087659e-01	1	.
ABCA12	ENST00000272895	.	.	8.087802e-01	1	.
TAOK3	ENST00000392533	.	.	8.088114e-01	1	.
IGLL1	ENST00000330377	.	.	8.089569e-01	1	.
HDC	ENST00000267845	.	.	8.090849e-01	1	.
AFF4	ENST00000265343	.	.	8.090977e-01	1	.
MYO18B	ENST00000335473	.	.	8.095476e-01	1	.
INPP5D	ENST00000359570	.	.	8.095692e-01	1	.
PFAS	ENST00000314666	.	.	8.096064e-01	1	.
OTUD7A	ENST00000307050	.	.	8.097330e-01	1	.
AP1G1	ENST00000393512	.	.	8.099188e-01	1	.
SORBS2	ENST00000355634	.	.	8.099442e-01	1	.
CA10	ENST00000451037	.	.	8.100879e-01	1	.
C7orf63	ENST00000389297	.	.	8.101791e-01	1	.
PPP2R1A	ENST00000322088	.	.	8.102674e-01	1	.
OPRD1	ENST00000234961	.	.	8.103849e-01	1	.
HS6ST2	ENST00000521489	.	.	8.104702e-01	1	.
ENTPD2	ENST00000355097	.	.	8.104800e-01	1	.
CHRNB2	ENST00000368476	.	.	8.107502e-01	1	.
PACS2	ENST00000458164	.	.	8.108481e-01	1	.
SLC22A2	ENST00000366953	.	.	8.108848e-01	1	.
DIP2C	ENST00000280886	.	.	8.110493e-01	1	.
JAG2	ENST00000331782	.	.	8.111209e-01	1	.
ABHD12	ENST00000376542	.	.	8.111559e-01	1	.
SMPX	ENST00000379494	.	.	8.112671e-01	1	.
TGFB1	ENST00000221930	.	.	8.113066e-01	1	.
MAOA	ENST00000338702	.	.	8.113479e-01	1	.
CDAN1	ENST00000356231	.	.	8.114277e-01	1	.
ZNF521	ENST00000361524	.	.	8.114342e-01	1	.
RNF112	ENST00000461366	.	.	8.115905e-01	1	.
HIRIP3	ENST00000279392	.	.	8.116345e-01	1	.
ARGLU1	ENST00000400198	.	.	8.116778e-01	1	.
ZCCHC8	ENST00000336229	.	.	8.117361e-01	1	.
CACNA1S	ENST00000362061	.	.	8.117908e-01	1	.
DCPS	ENST00000263579	.	.	8.118573e-01	1	.
KLHL10	ENST00000293303	.	.	8.119354e-01	1	.
PCCA	ENST00000376285	.	.	8.121265e-01	1	.
ZNF583	ENST00000333201	.	.	8.122046e-01	1	.
KIAA0754	ENST00000530275	.	.	8.122246e-01	1	.
SLC46A2	ENST00000374228	.	.	8.122489e-01	1	.
CELF3	ENST00000290583	.	.	8.123412e-01	1	.
ABL2	ENST00000502732	.	.	8.124628e-01	1	.
MID2	ENST00000262843	.	.	8.129184e-01	1	.
PSME4	ENST00000404125	.	.	8.129222e-01	1	.
RDX	ENST00000405097	.	.	8.129536e-01	1	.
ITPRIPL2	ENST00000381440	.	.	8.130399e-01	1	.
BEND2	ENST00000380033	.	.	8.132196e-01	1	.
DNM1L	ENST00000549701	.	.	8.132928e-01	1	.
CADPS	ENST00000383710	.	.	8.134040e-01	1	.
RING1	ENST00000374656	.	.	8.134106e-01	1	.
LGALS3BP	ENST00000262776	.	.	8.134140e-01	1	.
ITIH1	ENST00000273283	.	.	8.134502e-01	1	.
TTC21B	ENST00000243344	.	.	8.134556e-01	1	.
LIN9	ENST00000328205	.	.	8.136054e-01	1	.
SERINC4	ENST00000319327	.	.	8.136254e-01	1	.
RTKN2	ENST00000395265	.	.	8.136843e-01	1	.
ZNF680	ENST00000309683	.	.	8.137934e-01	1	.
SRC	ENST00000373578	.	.	8.138255e-01	1	.
ATP6AP1	ENST00000369762	.	.	8.138964e-01	1	.
CSGALNACT1	ENST00000454498	.	.	8.141020e-01	1	.
APOB	ENST00000233242	.	.	8.142654e-01	1	.
ATXN2	ENST00000377617	.	.	8.144635e-01	1	.
LAMP1	ENST00000332556	.	.	8.145850e-01	1	.
TTC12	ENST00000529221	.	.	8.145988e-01	1	.
MOCOS	ENST00000261326	.	.	8.146249e-01	1	.
TCHHL1	ENST00000368806	.	.	8.146693e-01	1	.
ZNF839	ENST00000442396	.	.	8.147482e-01	1	.
GALNT11	ENST00000434507	.	.	8.148235e-01	1	.
ACOT12	ENST00000307624	.	.	8.148327e-01	1	.
CCDC114	ENST00000315396	.	.	8.149857e-01	1	.
PDIA2	ENST00000219406	.	.	8.151416e-01	1	.
ANXA11	ENST00000438331	.	.	8.152002e-01	1	.
MTCH1	ENST00000373616	.	.	8.153120e-01	1	.
CD5	ENST00000347785	.	.	8.153436e-01	1	.
SLC44A1	ENST00000374724	.	.	8.154841e-01	1	.
TBX2	ENST00000240328	.	.	8.156188e-01	1	.
ZNF311	ENST00000377179	.	.	8.156831e-01	1	.
CYFIP2	ENST00000521420	.	.	8.157196e-01	1	.
ZNF654	ENST00000309495	.	.	8.157395e-01	1	.
BTBD17	ENST00000375366	.	.	8.157832e-01	1	.
EPOR	ENST00000222139	.	.	8.159298e-01	1	.
DGKG	ENST00000265022	.	.	8.159603e-01	1	.
ZNF74	ENST00000400451	.	.	8.160245e-01	1	.
CEP250	ENST00000397527	.	.	8.160541e-01	1	.
ZNF10	ENST00000248211	.	.	8.160559e-01	1	.
MYH3	ENST00000583535	.	.	8.161071e-01	1	.
CTAGE9	ENST00000314099	.	.	8.162109e-01	1	.
MYOCD	ENST00000425538	.	.	8.162874e-01	1	.
VNN2	ENST00000326499	.	.	8.163505e-01	1	.
FAM161B	ENST00000286544	.	.	8.165965e-01	1	.
FNBP4	ENST00000263773	.	.	8.167173e-01	1	.
FOXN1	ENST00000226247	.	.	8.168356e-01	1	.
