gene	transcript	protein_change	score	pvalue	qvalue	info
BLMH	ENST00000261714	.	.	1	1	.
BLOC1S2	ENST00000370372	.	.	1	1	.
BLOC1S3	ENST00000433642	.	.	1	1	.
BLOC1S4	ENST00000320776	.	.	1	1	.
BLVRA	ENST00000402924	.	.	1	1	.
BLVRB	ENST00000263368	.	.	1	1	.
BLZF1	ENST00000367808	.	.	1	1	.
BMF	ENST00000354670	.	.	1	1	.
BMP15	ENST00000252677	.	.	1	1	.
BMP5	ENST00000370830	.	.	1	1	.
BMP8A	ENST00000331593	.	.	1	1	.
BMPR1A	ENST00000372037	.	.	1	1	.
BMX	ENST00000357607	.	.	1	1	.
BNC1	ENST00000345382	.	.	1	1	.
BNC2	ENST00000380672	.	.	1	1	.
BNIP2	ENST00000267859	.	.	1	1	.
BNIP3L	ENST00000380629	.	.	1	1	.
BOD1L1	ENST00000040738	.	.	1	1	.
BOK	ENST00000318407	.	.	1	1	.
BOLA1	ENST00000369153	.	.	1	1	.
BOLL	ENST00000321801	.	.	1	1	.
BOP1	ENST00000307404	.	.	1	1	.
BPGM	ENST00000393132	.	.	1	1	.
BRAT1	ENST00000340611	.	.	1	1	.
BRCC3	ENST00000369462	.	.	1	1	.
BRD3	ENST00000303407	.	.	1	1	.
BRD4	ENST00000263377	.	.	1	1	.
BRD7	ENST00000394689	.	.	1	1	.
BRD8	ENST00000254900	.	.	1	1	.
BRD9	ENST00000467963	.	.	1	1	.
BRDT	ENST00000362005	.	.	1	1	.
BRF1	ENST00000546474	.	.	1	1	.
BRI3	ENST00000297290	.	.	1	1	.
BRIP1	ENST00000259008	.	.	1	1	.
BRMS1	ENST00000425825	.	.	1	1	.
BRMS1L	ENST00000216807	.	.	1	1	.
BROX	ENST00000340934	.	.	1	1	.
BRSK2	ENST00000526678	.	.	1	1	.
BRWD3	ENST00000373275	.	.	1	1	.
BSDC1	ENST00000446293	.	.	1	1	.
BSG	ENST00000333511	.	.	1	1	.
BST2	ENST00000252593	.	.	1	1	.
BTAF1	ENST00000265990	.	.	1	1	.
BTBD10	ENST00000278174	.	.	1	1	.
BTBD11	ENST00000280758	.	.	1	1	.
BTBD18	ENST00000422652	.	.	1	1	.
BTBD7	ENST00000334746	.	.	1	1	.
BTF3	ENST00000380591	.	.	1	1	.
BTF3L4	ENST00000313334	.	.	1	1	.
BTG3	ENST00000339775	.	.	1	1	.
BTN2A1	ENST00000480218	.	.	1	1	.
BTN2A2	ENST00000356709	.	.	1	1	.
BTN3A2	ENST00000356386	.	.	1	1	.
BTNL2	ENST00000454136	.	.	1	1	.
BTRC	ENST00000370187	.	.	1	1	.
BUD31	ENST00000403633	.	.	1	1	.
BYSL	ENST00000230340	.	.	1	1	.
BZW1	ENST00000452790	.	.	1	1	.
C1GALT1	ENST00000436587	.	.	1	1	.
C1GALT1C1	ENST00000304661	.	.	1	1	.
C1QBP	ENST00000225698	.	.	1	1	.
C1QL3	ENST00000298943	.	.	1	1	.
C1QTNF4	ENST00000302514	.	.	1	1	.
C1QTNF7	ENST00000295297	.	.	1	1	.
C1RL	ENST00000266542	.	.	1	1	.
C2CD2	ENST00000380486	.	.	1	1	.
C2CD3	ENST00000313663	.	.	1	1	.
C2CD4C	ENST00000332235	.	.	1	1	.
C3	ENST00000245907	.	.	1	1	.
C6	ENST00000263413	.	.	1	1	.
C8A	ENST00000361249	.	.	1	1	.
C8B	ENST00000371237	.	.	1	1	.
CA12	ENST00000178638	.	.	1	1	.
CA14	ENST00000369111	.	.	1	1	.
CA3	ENST00000285381	.	.	1	1	.
CA4	ENST00000300900	.	.	1	1	.
CA8	ENST00000317995	.	.	1	1	.
CA9	ENST00000378357	.	.	1	1	.
CAB39	ENST00000258418	.	.	1	1	.
CAB39L	ENST00000355854	.	.	1	1	.
CABLES2	ENST00000279101	.	.	1	1	.
CABP1	ENST00000316803	.	.	1	1	.
CABP7	ENST00000216144	.	.	1	1	.
CABYR	ENST00000399496	.	.	1	1	.
CACNA1A	ENST00000360228	.	.	1	1	.
CACNA1C	ENST00000347598	.	.	1	1	.
CACNA1D	ENST00000288139	.	.	1	1	.
CACNA1E	ENST00000367573	.	.	1	1	.
CACNA1G	ENST00000359106	.	.	1	1	.
CACNA1H	ENST00000348261	.	.	1	1	.
CACNA2D1	ENST00000356860	.	.	1	1	.
CACNA2D2	ENST00000479441	.	.	1	1	.
CACNA2D4	ENST00000382722	.	.	1	1	.
CACNB1	ENST00000394303	.	.	1	1	.
CACNB3	ENST00000301050	.	.	1	1	.
CACNB4	ENST00000539935	.	.	1	1	.
CACNG2	ENST00000300105	.	.	1	1	.
CACNG3	ENST00000005284	.	.	1	1	.
CACNG7	ENST00000391767	.	.	1	1	.
CACTIN	ENST00000429344	.	.	1	1	.
CAD	ENST00000264705	.	.	1	1	.
CADM1	ENST00000452722	.	.	1	1	.
CADM4	ENST00000222374	.	.	1	1	.
CADPS	ENST00000383710	.	.	1	1	.
CADPS2	ENST00000449022	.	.	1	1	.
CAGE1	ENST00000502583	.	.	1	1	.
CALB2	ENST00000302628	.	.	1	1	.
CALCOCO1	ENST00000550804	.	.	1	1	.
CALCOCO2	ENST00000448105	.	.	1	1	.
CALD1	ENST00000361675	.	.	1	1	.
CALM1	ENST00000356978	.	.	1	1	.
CALM2	ENST00000272298	.	.	1	1	.
CALM3	ENST00000291295	.	.	1	1	.
CALML5	ENST00000380332	.	.	1	1	.
CALU	ENST00000542996	.	.	1	1	.
CAMK1	ENST00000256460	.	.	1	1	.
CAMK1D	ENST00000378847	.	.	1	1	.
CAMK2D	ENST00000342666	.	.	1	1	.
CAMK2G	ENST00000322680	.	.	1	1	.
CAMKK2	ENST00000324774	.	.	1	1	.
CAMKV	ENST00000477224	.	.	1	1	.
CAMSAP1	ENST00000389532	.	.	1	1	.
CAMSAP2	ENST00000358823	.	.	1	1	.
CAMTA1	ENST00000303635	.	.	1	1	.
CAND1	ENST00000545606	.	.	1	1	.
CAND2	ENST00000456430	.	.	1	1	.
CANX	ENST00000247461	.	.	1	1	.
CAP2	ENST00000229922	.	.	1	1	.
CAPN1	ENST00000527323	.	.	1	1	.
CAPN13	ENST00000295055	.	.	1	1	.
CAPN3	ENST00000397163	.	.	1	1	.
CAPN6	ENST00000324068	.	.	1	1	.
CAPNS1	ENST00000246533	.	.	1	1	.
CAPRIN1	ENST00000341394	.	.	1	1	.
CAPS	ENST00000222125	.	.	1	1	.
CAPZA1	ENST00000263168	.	.	1	1	.
CAPZA2	ENST00000361183	.	.	1	1	.
CAPZA3	ENST00000317658	.	.	1	1	.
CARD14	ENST00000573882	.	.	1	1	.
CARD6	ENST00000254691	.	.	1	1	.
CARD9	ENST00000371732	.	.	1	1	.
CARHSP1	ENST00000396593	.	.	1	1	.
CARKD	ENST00000309957	.	.	1	1	.
CARM1	ENST00000327064	.	.	1	1	.
CARS	ENST00000380525	.	.	1	1	.
CARS2	ENST00000257347	.	.	1	1	.
CARTPT	ENST00000296777	.	.	1	1	.
CASC3	ENST00000264645	.	.	1	1	.
CASC4	ENST00000299957	.	.	1	1	.
CASK	ENST00000378166	.	.	1	1	.
CASKIN2	ENST00000321617	.	.	1	1	.
CASP1	ENST00000533400	.	.	1	1	.
CASP10	ENST00000286186	.	.	1	1	.
CASP14	ENST00000427043	.	.	1	1	.
CASP2	ENST00000310447	.	.	1	1	.
CASP4	ENST00000444739	.	.	1	1	.
CASP6	ENST00000265164	.	.	1	1	.
CASP7	ENST00000369321	.	.	1	1	.
CASP8	ENST00000358485	.	.	1	1	.
CASP9	ENST00000333868	.	.	1	1	.
CASQ1	ENST00000368078	.	.	1	1	.
CASQ2	ENST00000261448	.	.	1	1	.
CASZ1	ENST00000377022	.	.	1	1	.
CAT	ENST00000241052	.	.	1	1	.
CATSPERG	ENST00000409235	.	.	1	1	.
CAV2	ENST00000222693	.	.	1	1	.
CBFB	ENST00000412916	.	.	1	1	.
CBLB	ENST00000264122	.	.	1	1	.
CBLC	ENST00000270279	.	.	1	1	.
CBLL1	ENST00000440859	.	.	1	1	.
CBR1	ENST00000290349	.	.	1	1	.
CBR3	ENST00000290354	.	.	1	1	.
CBX1	ENST00000393408	.	.	1	1	.
CBX2	ENST00000310942	.	.	1	1	.
CBX4	ENST00000269397	.	.	1	1	.
CBX5	ENST00000209875	.	.	1	1	.
CBX6	ENST00000407418	.	.	1	1	.
CBY1	ENST00000396811	.	.	1	1	.
CC2D1B	ENST00000371586	.	.	1	1	.
CC2D2A	ENST00000424120	.	.	1	1	.
CCBL1	ENST00000302586	.	.	1	1	.
CCBL2	ENST00000260508	.	.	1	1	.
CCDC102A	ENST00000258214	.	.	1	1	.
CCDC110	ENST00000307588	.	.	1	1	.
CCDC112	ENST00000379611	.	.	1	1	.
CCDC113	ENST00000219299	.	.	1	1	.
CCDC117	ENST00000249064	.	.	1	1	.
CCDC12	ENST00000425441	.	.	1	1	.
CCDC124	ENST00000597436	.	.	1	1	.
CCDC125	ENST00000396496	.	.	1	1	.
CCDC130	ENST00000586600	.	.	1	1	.
CCDC132	ENST00000305866	.	.	1	1	.
CCDC134	ENST00000255784	.	.	1	1	.
CCDC136	ENST00000297788	.	.	1	1	.
CCDC137	ENST00000329214	.	.	1	1	.
CCDC14	ENST00000433542	.	.	1	1	.
CCDC141	ENST00000420890	.	.	1	1	.
CCDC144A	ENST00000443444	.	.	1	1	.
CCDC149	ENST00000504487	.	.	1	1	.
CCDC167	ENST00000373408	.	.	1	1	.
CCDC18	ENST00000370276	.	.	1	1	.
CCDC22	ENST00000376227	.	.	1	1	.
CCDC25	ENST00000356537	.	.	1	1	.
CCDC27	ENST00000294600	.	.	1	1	.
CCDC28B	ENST00000373602	.	.	1	1	.
CCDC33	ENST00000398814	.	.	1	1	.
CCDC36	ENST00000438782	.	.	1	1	.
CCDC37	ENST00000352312	.	.	1	1	.
CCDC43	ENST00000315286	.	.	1	1	.
CCDC50	ENST00000392456	.	.	1	1	.
CCDC54	ENST00000261058	.	.	1	1	.
CCDC6	ENST00000263102	.	.	1	1	.
CCDC61	ENST00000595358	.	.	1	1	.
CCDC62	ENST00000253079	.	.	1	1	.
CCDC63	ENST00000308208	.	.	1	1	.
CCDC64	ENST00000397558	.	.	1	1	.
CCDC66	ENST00000394672	.	.	1	1	.
CCDC67	ENST00000298050	.	.	1	1	.
CCDC68	ENST00000591504	.	.	1	1	.
CCDC73	ENST00000335185	.	.	1	1	.
CCDC77	ENST00000239830	.	.	1	1	.
CCDC79	ENST00000433154	.	.	1	1	.
CCDC81	ENST00000445632	.	.	1	1	.
CCDC82	ENST00000278520	.	.	1	1	.
CCDC83	ENST00000280245	.	.	1	1	.
CCDC85A	ENST00000407595	.	.	1	1	.
CCDC85C	ENST00000380243	.	.	1	1	.
CCDC86	ENST00000227520	.	.	1	1	.
CCDC87	ENST00000333861	.	.	1	1	.
CCDC88A	ENST00000336838	.	.	1	1	.
CCDC88B	ENST00000356786	.	.	1	1	.
CCDC9	ENST00000221922	.	.	1	1	.
CCDC90B	ENST00000529689	.	.	1	1	.
CCDC91	ENST00000545336	.	.	1	1	.
CCDC93	ENST00000376300	.	.	1	1	.
CCDC94	ENST00000262962	.	.	1	1	.
CCDC97	ENST00000269967	.	.	1	1	.
CCHCR1	ENST00000396268	.	.	1	1	.
CCKBR	ENST00000334619	.	.	1	1	.
CCM2	ENST00000541586	.	.	1	1	.
CCNA2	ENST00000274026	.	.	1	1	.
CCNB1IP1	ENST00000398169	.	.	1	1	.
CCNB3	ENST00000376042	.	.	1	1	.
CCNC	ENST00000520429	.	.	1	1	.
CCND3	ENST00000372991	.	.	1	1	.
CCNE1	ENST00000262643	.	.	1	1	.
CCNE2	ENST00000520509	.	.	1	1	.
CCNG2	ENST00000316355	.	.	1	1	.
CCNI	ENST00000237654	.	.	1	1	.
CCNK	ENST00000389879	.	.	1	1	.
CCNL1	ENST00000295926	.	.	1	1	.
CCNL2	ENST00000400809	.	.	1	1	.
CCNO	ENST00000282572	.	.	1	1	.
CCNT2	ENST00000264157	.	.	1	1	.
CCNYL1	ENST00000339882	.	.	1	1	.
CCPG1	ENST00000442196	.	.	1	1	.
CCR1	ENST00000296140	.	.	1	1	.
CCR10	ENST00000332438	.	.	1	1	.
CCR2	ENST00000292301	.	.	1	1	.
CCR5	ENST00000343801	.	.	1	1	.
CCR7	ENST00000246657	.	.	1	1	.
CCS	ENST00000533244	.	.	1	1	.
CCT2	ENST00000299300	.	.	1	1	.
CCT3	ENST00000295688	.	.	1	1	.
CCT4	ENST00000394440	.	.	1	1	.
CCT6A	ENST00000275603	.	.	1	1	.
CCT6B	ENST00000314144	.	.	1	1	.
CCT8	ENST00000286788	.	.	1	1	.
CCZ1	ENST00000325974	.	.	1	1	.
CD109	ENST00000287097	.	.	1	1	.
CD151	ENST00000397420	.	.	1	1	.
CD19	ENST00000538922	.	.	1	1	.
CD1D	ENST00000368171	.	.	1	1	.
CD200R1	ENST00000308611	.	.	1	1	.
CD209	ENST00000315599	.	.	1	1	.
CD22	ENST00000085219	.	.	1	1	.
CD226	ENST00000280200	.	.	1	1	.
CD244	ENST00000368033	.	.	1	1	.
CD247	ENST00000362089	.	.	1	1	.
CD274	ENST00000381577	.	.	1	1	.
CD276	ENST00000318443	.	.	1	1	.
CD28	ENST00000324106	.	.	1	1	.
CD2BP2	ENST00000305596	.	.	1	1	.
CD300LB	ENST00000392621	.	.	1	1	.
CD300LF	ENST00000326165	.	.	1	1	.
CD320	ENST00000301458	.	.	1	1	.
CD33	ENST00000262262	.	.	1	1	.
CD37	ENST00000323906	.	.	1	1	.
CD3D	ENST00000300692	.	.	1	1	.
CD3E	ENST00000361763	.	.	1	1	.
CD3G	ENST00000532917	.	.	1	1	.
CD4	ENST00000011653	.	.	1	1	.
CD40	ENST00000372285	.	.	1	1	.
CD44	ENST00000428726	.	.	1	1	.
CD46	ENST00000322875	.	.	1	1	.
CD55	ENST00000314754	.	.	1	1	.
CD59	ENST00000395850	.	.	1	1	.
CD6	ENST00000313421	.	.	1	1	.
CD63	ENST00000549117	.	.	1	1	.
CD7	ENST00000312648	.	.	1	1	.
CD72	ENST00000396757	.	.	1	1	.
CD79B	ENST00000392795	.	.	1	1	.
CD82	ENST00000227155	.	.	1	1	.
CD83	ENST00000379153	.	.	1	1	.
CD84	ENST00000311224	.	.	1	1	.
CD86	ENST00000330540	.	.	1	1	.
CD93	ENST00000246006	.	.	1	1	.
CDC123	ENST00000281141	.	.	1	1	.
CDC14B	ENST00000375241	.	.	1	1	.
CDC16	ENST00000360383	.	.	1	1	.
CDC20	ENST00000372462	.	.	1	1	.
CDC25C	ENST00000323760	.	.	1	1	.
CDC27	ENST00000531206	.	.	1	1	.
CDC34	ENST00000215574	.	.	1	1	.
CDC37	ENST00000222005	.	.	1	1	.
CDC37L1	ENST00000381854	.	.	1	1	.
CDC40	ENST00000368932	.	.	1	1	.
CDC42	ENST00000344548	.	.	1	1	.
CDC42EP2	ENST00000544348	.	.	1	1	.
CDC42EP4	ENST00000335793	.	.	1	1	.
CDC42SE1	ENST00000439374	.	.	1	1	.
CDC45	ENST00000437685	.	.	1	1	.
CDC5L	ENST00000371477	.	.	1	1	.
CDC73	ENST00000367435	.	.	1	1	.
CDCA2	ENST00000330560	.	.	1	1	.
CDCA3	ENST00000538862	.	.	1	1	.
CDCA4	ENST00000336219	.	.	1	1	.
CDCA7	ENST00000306721	.	.	1	1	.
CDCA7L	ENST00000406877	.	.	1	1	.
CDCA8	ENST00000373055	.	.	1	1	.
CDCP1	ENST00000296129	.	.	1	1	.
CDH10	ENST00000264463	.	.	1	1	.
CDH11	ENST00000268603	.	.	1	1	.
CDH12	ENST00000382254	.	.	1	1	.
CDH17	ENST00000027335	.	.	1	1	.
CDH18	ENST00000507958	.	.	1	1	.
CDH20	ENST00000262717	.	.	1	1	.
CDH22	ENST00000372262	.	.	1	1	.
CDH23	ENST00000461841	.	.	1	1	.
CDH3	ENST00000264012	.	.	1	1	.
CDH4	ENST00000360469	.	.	1	1	.
CDH5	ENST00000341529	.	.	1	1	.
CDH6	ENST00000265071	.	.	1	1	.
CDH9	ENST00000231021	.	.	1	1	.
CDHR3	ENST00000317716	.	.	1	1	.
CDHR4	ENST00000412678	.	.	1	1	.
CDHR5	ENST00000358353	.	.	1	1	.
CDK1	ENST00000395284	.	.	1	1	.
CDK10	ENST00000353379	.	.	1	1	.
CDK11B	ENST00000407249	.	.	1	1	.
CDK15	ENST00000450471	.	.	1	1	.
CDK16	ENST00000276052	.	.	1	1	.
CDK18	ENST00000506784	.	.	1	1	.
CDK19	ENST00000368911	.	.	1	1	.
CDK5R1	ENST00000313401	.	.	1	1	.
CDK5R2	ENST00000302625	.	.	1	1	.
CDK5RAP3	ENST00000338399	.	.	1	1	.
CDK9	ENST00000373264	.	.	1	1	.
CDKAL1	ENST00000274695	.	.	1	1	.
CDKL2	ENST00000429927	.	.	1	1	.
CDKN1A	ENST00000405375	.	.	1	1	.
CDKN1B	ENST00000228872	.	.	1	1	.
CDKN1C	ENST00000414822	.	.	1	1	.
CDKN2A	ENST00000498124	.	.	1	1	.
CDKN2D	ENST00000393599	.	.	1	1	.
CDKN3	ENST00000335183	.	.	1	1	.
CDNF	ENST00000465530	.	.	1	1	.
CDO1	ENST00000250535	.	.	1	1	.
CDR2	ENST00000268383	.	.	1	1	.
CDS2	ENST00000460006	.	.	1	1	.
CDT1	ENST00000301019	.	.	1	1	.
CDX2	ENST00000381020	.	.	1	1	.
CDYL2	ENST00000570137	.	.	1	1	.
CEACAM1	ENST00000161559	.	.	1	1	.
CEACAM3	ENST00000357396	.	.	1	1	.
CEACAM6	ENST00000199764	.	.	1	1	.
CEACAM7	ENST00000006724	.	.	1	1	.
CEBPB	ENST00000303004	.	.	1	1	.
CEBPE	ENST00000206513	.	.	1	1	.
CEBPG	ENST00000284000	.	.	1	1	.
CECR1	ENST00000399839	.	.	1	1	.
CEL	ENST00000372080	.	.	1	1	.
CELF1	ENST00000532048	.	.	1	1	.
CELF2	ENST00000450189	.	.	1	1	.
CELF5	ENST00000292672	.	.	1	1	.
CELSR1	ENST00000262738	.	.	1	1	.
CELSR2	ENST00000271332	.	.	1	1	.
CELSR3	ENST00000164024	.	.	1	1	.
CEND1	ENST00000330106	.	.	1	1	.
CENPA	ENST00000335756	.	.	1	1	.
CENPB	ENST00000379751	.	.	1	1	.
CENPH	ENST00000283006	.	.	1	1	.
CENPI	ENST00000372927	.	.	1	1	.
CENPJ	ENST00000381884	.	.	1	1	.
CENPK	ENST00000396679	.	.	1	1	.
CENPL	ENST00000356198	.	.	1	1	.
CENPN	ENST00000393335	.	.	1	1	.
CENPO	ENST00000380834	.	.	1	1	.
CENPT	ENST00000562787	.	.	1	1	.
CENPV	ENST00000299736	.	.	1	1	.
CEP120	ENST00000306467	.	.	1	1	.
CEP135	ENST00000257287	.	.	1	1	.
CEP290	ENST00000552810	.	.	1	1	.
CEP44	ENST00000457424	.	.	1	1	.
CEP55	ENST00000371485	.	.	1	1	.
CEP57	ENST00000325542	.	.	1	1	.
CEP68	ENST00000377990	.	.	1	1	.
CEP78	ENST00000376597	.	.	1	1	.
CEP95	ENST00000556440	.	.	1	1	.
CEP97	ENST00000341893	.	.	1	1	.
CERK	ENST00000216264	.	.	1	1	.
CERKL	ENST00000339098	.	.	1	1	.
CERS2	ENST00000271688	.	.	1	1	.
CERS5	ENST00000317551	.	.	1	1	.
CETN1	ENST00000327228	.	.	1	1	.
CETN2	ENST00000370277	.	.	1	1	.
CFL2	ENST00000341223	.	.	1	1	.
CFLAR	ENST00000309955	.	.	1	1	.
CFTR	ENST00000003084	.	.	1	1	.
CGA	ENST00000369582	.	.	1	1	.
CGB	ENST00000357383	.	.	1	1	.
CGB5	ENST00000301408	.	.	1	1	.
CGB7	ENST00000597853	.	.	1	1	.
CGB8	ENST00000448456	.	.	1	1	.
CGGBP1	ENST00000398392	.	.	1	1	.
CGN	ENST00000271636	.	.	1	1	.
CGNL1	ENST00000281282	.	.	1	1	.
CHAF1A	ENST00000301280	.	.	1	1	.
CHAF1B	ENST00000314103	.	.	1	1	.
CHAT	ENST00000337653	.	.	1	1	.
CHCHD3	ENST00000262570	.	.	1	1	.
CHCHD4	ENST00000295767	.	.	1	1	.
CHD1L	ENST00000369258	.	.	1	1	.
CHD3	ENST00000380358	.	.	1	1	.
CHD6	ENST00000373233	.	.	1	1	.
CHEK1	ENST00000534070	.	.	1	1	.
CHERP	ENST00000546361	.	.	1	1	.
CHFR	ENST00000432561	.	.	1	1	.
CHGB	ENST00000378961	.	.	1	1	.
CHI3L1	ENST00000255409	.	.	1	1	.
CHI3L2	ENST00000445067	.	.	1	1	.
CHKA	ENST00000265689	.	.	1	1	.
CHKB	ENST00000406938	.	.	1	1	.
CHL1	ENST00000256509	.	.	1	1	.
CHM	ENST00000357749	.	.	1	1	.
CHML	ENST00000366553	.	.	1	1	.
CHMP1A	ENST00000397901	.	.	1	1	.
CHMP2A	ENST00000600118	.	.	1	1	.
CHMP2B	ENST00000263780	.	.	1	1	.
CHMP4B	ENST00000217402	.	.	1	1	.
CHMP5	ENST00000223500	.	.	1	1	.
CHMP7	ENST00000397677	.	.	1	1	.
CHN2	ENST00000222792	.	.	1	1	.
CHPF	ENST00000243776	.	.	1	1	.
CHRD	ENST00000204604	.	.	1	1	.
CHRDL2	ENST00000263671	.	.	1	1	.
CHRM2	ENST00000445907	.	.	1	1	.
CHRM3	ENST00000255380	.	.	1	1	.
CHRNA4	ENST00000370263	.	.	1	1	.
CHRNA6	ENST00000276410	.	.	1	1	.
CHRND	ENST00000258385	.	.	1	1	.
CHRNG	ENST00000389494	.	.	1	1	.
CHST10	ENST00000264249	.	.	1	1	.
CHST15	ENST00000346248	.	.	1	1	.
CHST4	ENST00000338482	.	.	1	1	.
CHST7	ENST00000276055	.	.	1	1	.
CHSY1	ENST00000254190	.	.	1	1	.
CHSY3	ENST00000305031	.	.	1	1	.
CHTF18	ENST00000262315	.	.	1	1	.
CHTOP	ENST00000368694	.	.	1	1	.
CHUK	ENST00000370397	.	.	1	1	.
CIAO1	ENST00000488633	.	.	1	1	.
CIAPIN1	ENST00000394391	.	.	1	1	.
CIITA	ENST00000324288	.	.	1	1	.
CILP	ENST00000261883	.	.	1	1	.
CILP2	ENST00000291495	.	.	1	1	.
CIR1	ENST00000342016	.	.	1	1	.
CIRH1A	ENST00000314423	.	.	1	1	.
CISD2	ENST00000273986	.	.	1	1	.
CITED1	ENST00000453707	.	.	1	1	.
CITED2	ENST00000367651	.	.	1	1	.
CIZ1	ENST00000393608	.	.	1	1	.
CKMT1B	ENST00000300283	.	.	1	1	.
CKMT2	ENST00000424301	.	.	1	1	.
CKS1B	ENST00000308987	.	.	1	1	.
CKS2	ENST00000314355	.	.	1	1	.
CLASP1	ENST00000263710	.	.	1	1	.
CLASP2	ENST00000468888	.	.	1	1	.
CLASRP	ENST00000221455	.	.	1	1	.
CLCA1	ENST00000234701	.	.	1	1	.
CLCA4	ENST00000370563	.	.	1	1	.
CLCN1	ENST00000343257	.	.	1	1	.
CLCN3	ENST00000347613	.	.	1	1	.
CLCNKA	ENST00000331433	.	.	1	1	.
CLDN1	ENST00000295522	.	.	1	1	.
CLDN10	ENST00000376873	.	.	1	1	.
CLDN11	ENST00000486975	.	.	1	1	.
CLDN15	ENST00000401528	.	.	1	1	.
CLDN18	ENST00000343735	.	.	1	1	.
CLDN2	ENST00000541806	.	.	1	1	.
CLDN23	ENST00000519106	.	.	1	1	.
CLDN3	ENST00000395145	.	.	1	1	.
CLDN4	ENST00000435050	.	.	1	1	.
CLDN5	ENST00000406028	.	.	1	1	.
CLDN6	ENST00000396925	.	.	1	1	.
CLDN7	ENST00000360325	.	.	1	1	.
CLDN8	ENST00000399899	.	.	1	1	.
CLDN9	ENST00000445369	.	.	1	1	.
CLDND1	ENST00000437922	.	.	1	1	.
CLEC12B	ENST00000338896	.	.	1	1	.
CLEC17A	ENST00000417570	.	.	1	1	.
CLEC1B	ENST00000298527	.	.	1	1	.
CLEC4F	ENST00000272367	.	.	1	1	.
CLEC7A	ENST00000304084	.	.	1	1	.
CLGN	ENST00000325617	.	.	1	1	.
CLIC1	ENST00000375780	.	.	1	1	.
CLIC2	ENST00000369449	.	.	1	1	.
CLIC4	ENST00000374379	.	.	1	1	.
CLIC5	ENST00000185206	.	.	1	1	.
CLIC6	ENST00000349499	.	.	1	1	.
CLINT1	ENST00000523908	.	.	1	1	.
CLIP4	ENST00000320081	.	.	1	1	.
CLK1	ENST00000434813	.	.	1	1	.
CLK4	ENST00000316308	.	.	1	1	.
CLMN	ENST00000298912	.	.	1	1	.
CLN6	ENST00000249806	.	.	1	1	.
CLNK	ENST00000226951	.	.	1	1	.
CLNS1A	ENST00000525428	.	.	1	1	.
CLOCK	ENST00000309964	.	.	1	1	.
CLP1	ENST00000533682	.	.	1	1	.
CLPB	ENST00000294053	.	.	1	1	.
CLPP	ENST00000245816	.	.	1	1	.
CLPTM1	ENST00000337392	.	.	1	1	.
CLPX	ENST00000300107	.	.	1	1	.
CLSTN3	ENST00000266546	.	.	1	1	.
CLTA	ENST00000242285	.	.	1	1	.
CLTC	ENST00000269122	.	.	1	1	.
CLU	ENST00000316403	.	.	1	1	.
CLUAP1	ENST00000576634	.	.	1	1	.
CLVS1	ENST00000519846	.	.	1	1	.
CMA1	ENST00000250378	.	.	1	1	.
CMC1	ENST00000466830	.	.	1	1	.
CMIP	ENST00000537098	.	.	1	1	.
CMTM1	ENST00000379500	.	.	1	1	.
CMTM6	ENST00000205636	.	.	1	1	.
CMTM7	ENST00000334983	.	.	1	1	.
CMTM8	ENST00000307526	.	.	1	1	.
CMYA5	ENST00000446378	.	.	1	1	.
CNBP	ENST00000441626	.	.	1	1	.
CNDP2	ENST00000324262	.	.	1	1	.
CNGA2	ENST00000329903	.	.	1	1	.
CNGB3	ENST00000320005	.	.	1	1	.
CNKSR1	ENST00000361530	.	.	1	1	.
CNKSR2	ENST00000379510	.	.	1	1	.
CNKSR3	ENST00000607772	.	.	1	1	.
CNN1	ENST00000252456	.	.	1	1	.
CNN2	ENST00000263097	.	.	1	1	.
CNNM3	ENST00000305510	.	.	1	1	.
CNNM4	ENST00000377075	.	.	1	1	.
CNOT1	ENST00000317147	.	.	1	1	.
CNOT10	ENST00000454516	.	.	1	1	.
CNOT2	ENST00000229195	.	.	1	1	.
CNOT6L	ENST00000264903	.	.	1	1	.
CNOT7	ENST00000361272	.	.	1	1	.
CNP	ENST00000393892	.	.	1	1	.
CNPY2	ENST00000273308	.	.	1	1	.
CNPY3	ENST00000372836	.	.	1	1	.
CNPY4	ENST00000262932	.	.	1	1	.
CNR1	ENST00000537554	.	.	1	1	.
CNR2	ENST00000536471	.	.	1	1	.
CNRIP1	ENST00000409559	.	.	1	1	.
CNTLN	ENST00000380647	.	.	1	1	.
CNTN1	ENST00000551295	.	.	1	1	.
CNTN2	ENST00000331830	.	.	1	1	.
CNTN4	ENST00000397461	.	.	1	1	.
CNTN6	ENST00000446702	.	.	1	1	.
CNTNAP2	ENST00000361727	.	.	1	1	.
CNTNAP4	ENST00000478060	.	.	1	1	.
CNTRL	ENST00000373855	.	.	1	1	.
CNTROB	ENST00000380262	.	.	1	1	.
COA3	ENST00000328434	.	.	1	1	.
COG1	ENST00000299886	.	.	1	1	.
COG2	ENST00000366669	.	.	1	1	.
COG3	ENST00000349995	.	.	1	1	.
COG6	ENST00000455146	.	.	1	1	.
COG7	ENST00000307149	.	.	1	1	.
COG8	ENST00000306875	.	.	1	1	.
COIL	ENST00000240316	.	.	1	1	.
COL11A2	ENST00000374708	.	.	1	1	.
COL14A1	ENST00000297848	.	.	1	1	.
COL16A1	ENST00000373672	.	.	1	1	.
