gene	transcript	protein_change	score	pvalue	qvalue	info
CDK6	ENST00000265734	.	.	1	1	.
CDK7	ENST00000256443	.	.	1	1	.
CDK8	ENST00000381527	.	.	1	1	.
CDK9	ENST00000373264	.	.	1	1	.
CDKAL1	ENST00000274695	.	.	1	1	.
CDKL2	ENST00000429927	.	.	1	1	.
CDKL5	ENST00000379989	.	.	1	1	.
CDKN2A	ENST00000498124	.	.	1	1	.
CDKN2AIP	ENST00000504169	.	.	1	1	.
CDKN2D	ENST00000393599	.	.	1	1	.
CDO1	ENST00000250535	.	.	1	1	.
CDR2L	ENST00000337231	.	.	1	1	.
CDS2	ENST00000460006	.	.	1	1	.
CDX2	ENST00000381020	.	.	1	1	.
CDYL	ENST00000397588	.	.	1	1	.
CDYL2	ENST00000570137	.	.	1	1	.
CEACAM1	ENST00000161559	.	.	1	1	.
CEACAM3	ENST00000357396	.	.	1	1	.
CEACAM6	ENST00000199764	.	.	1	1	.
CEACAM7	ENST00000006724	.	.	1	1	.
CEBPE	ENST00000206513	.	.	1	1	.
CEBPG	ENST00000284000	.	.	1	1	.
CECR1	ENST00000399839	.	.	1	1	.
CEL	ENST00000372080	.	.	1	1	.
CELF1	ENST00000532048	.	.	1	1	.
CELF5	ENST00000292672	.	.	1	1	.
CELSR1	ENST00000262738	.	.	1	1	.
CELSR2	ENST00000271332	.	.	1	1	.
CELSR3	ENST00000164024	.	.	1	1	.
CENPB	ENST00000379751	.	.	1	1	.
CENPH	ENST00000283006	.	.	1	1	.
CENPI	ENST00000372927	.	.	1	1	.
CENPJ	ENST00000381884	.	.	1	1	.
CENPK	ENST00000396679	.	.	1	1	.
CENPL	ENST00000356198	.	.	1	1	.
CENPN	ENST00000393335	.	.	1	1	.
CENPO	ENST00000380834	.	.	1	1	.
CENPT	ENST00000562787	.	.	1	1	.
CEP120	ENST00000306467	.	.	1	1	.
CEP152	ENST00000380950	.	.	1	1	.
CEP192	ENST00000506447	.	.	1	1	.
CEP290	ENST00000552810	.	.	1	1	.
CEP44	ENST00000457424	.	.	1	1	.
CEP55	ENST00000371485	.	.	1	1	.
CEP68	ENST00000377990	.	.	1	1	.
CEP76	ENST00000262127	.	.	1	1	.
CEP78	ENST00000376597	.	.	1	1	.
CEP97	ENST00000341893	.	.	1	1	.
CERK	ENST00000216264	.	.	1	1	.
CERKL	ENST00000339098	.	.	1	1	.
CERS2	ENST00000271688	.	.	1	1	.
CERS5	ENST00000317551	.	.	1	1	.
CETN1	ENST00000327228	.	.	1	1	.
CETN2	ENST00000370277	.	.	1	1	.
CFDP1	ENST00000283882	.	.	1	1	.
CGB5	ENST00000301408	.	.	1	1	.
CGB7	ENST00000597853	.	.	1	1	.
CGGBP1	ENST00000398392	.	.	1	1	.
CGNL1	ENST00000281282	.	.	1	1	.
CHAF1B	ENST00000314103	.	.	1	1	.
CHAMP1	ENST00000361283	.	.	1	1	.
CHAT	ENST00000337653	.	.	1	1	.
CHCHD6	ENST00000290913	.	.	1	1	.
CHD1L	ENST00000369258	.	.	1	1	.
CHD3	ENST00000380358	.	.	1	1	.
CHD4	ENST00000357008	.	.	1	1	.
CHD9	ENST00000566029	.	.	1	1	.
CHEK2	ENST00000382580	.	.	1	1	.
CHFR	ENST00000432561	.	.	1	1	.
CHGA	ENST00000216492	.	.	1	1	.
CHI3L1	ENST00000255409	.	.	1	1	.
CHI3L2	ENST00000445067	.	.	1	1	.
CHKA	ENST00000265689	.	.	1	1	.
CHKB	ENST00000406938	.	.	1	1	.
CHM	ENST00000357749	.	.	1	1	.
CHML	ENST00000366553	.	.	1	1	.
CHMP1A	ENST00000397901	.	.	1	1	.
CHMP2B	ENST00000263780	.	.	1	1	.
CHMP4A	ENST00000347519	.	.	1	1	.
CHMP4B	ENST00000217402	.	.	1	1	.
CHMP4C	ENST00000297265	.	.	1	1	.
CHMP6	ENST00000325167	.	.	1	1	.
CHMP7	ENST00000397677	.	.	1	1	.
CHPF	ENST00000243776	.	.	1	1	.
CHRD	ENST00000204604	.	.	1	1	.
CHRM2	ENST00000445907	.	.	1	1	.
CHRM3	ENST00000255380	.	.	1	1	.
CHRNA3	ENST00000326828	.	.	1	1	.
CHRNA4	ENST00000370263	.	.	1	1	.
CHRNA6	ENST00000276410	.	.	1	1	.
CHRND	ENST00000258385	.	.	1	1	.
CHRNG	ENST00000389494	.	.	1	1	.
CHST1	ENST00000308064	.	.	1	1	.
CHST15	ENST00000346248	.	.	1	1	.
CHST4	ENST00000338482	.	.	1	1	.
CHST7	ENST00000276055	.	.	1	1	.
CHSY1	ENST00000254190	.	.	1	1	.
CHSY3	ENST00000305031	.	.	1	1	.
CHTF18	ENST00000262315	.	.	1	1	.
CHTOP	ENST00000368694	.	.	1	1	.
CHUK	ENST00000370397	.	.	1	1	.
CIAO1	ENST00000488633	.	.	1	1	.
CIAPIN1	ENST00000394391	.	.	1	1	.
CIDEA	ENST00000320477	.	.	1	1	.
CIITA	ENST00000324288	.	.	1	1	.
CILP	ENST00000261883	.	.	1	1	.
CILP2	ENST00000291495	.	.	1	1	.
CIRBP	ENST00000588030	.	.	1	1	.
CIRH1A	ENST00000314423	.	.	1	1	.
CISD2	ENST00000273986	.	.	1	1	.
CIZ1	ENST00000393608	.	.	1	1	.
CKB	ENST00000348956	.	.	1	1	.
CKM	ENST00000221476	.	.	1	1	.
CKMT1B	ENST00000300283	.	.	1	1	.
CKMT2	ENST00000424301	.	.	1	1	.
CLASP1	ENST00000263710	.	.	1	1	.
CLASP2	ENST00000468888	.	.	1	1	.
CLCA1	ENST00000234701	.	.	1	1	.
CLCA4	ENST00000370563	.	.	1	1	.
CLCC1	ENST00000369971	.	.	1	1	.
CLCN1	ENST00000343257	.	.	1	1	.
CLCN3	ENST00000347613	.	.	1	1	.
CLCN5	ENST00000376088	.	.	1	1	.
CLCNKA	ENST00000331433	.	.	1	1	.
CLDN1	ENST00000295522	.	.	1	1	.
CLDN10	ENST00000376873	.	.	1	1	.
CLDN11	ENST00000486975	.	.	1	1	.
CLDN12	ENST00000535571	.	.	1	1	.
CLDN15	ENST00000401528	.	.	1	1	.
CLDN18	ENST00000343735	.	.	1	1	.
CLDN2	ENST00000541806	.	.	1	1	.
CLDN3	ENST00000395145	.	.	1	1	.
CLDN4	ENST00000435050	.	.	1	1	.
CLDN5	ENST00000406028	.	.	1	1	.
CLDN6	ENST00000396925	.	.	1	1	.
CLDN7	ENST00000360325	.	.	1	1	.
CLDN8	ENST00000399899	.	.	1	1	.
CLDN9	ENST00000445369	.	.	1	1	.
CLEC12B	ENST00000338896	.	.	1	1	.
CLEC16A	ENST00000409790	.	.	1	1	.
CLEC17A	ENST00000417570	.	.	1	1	.
CLEC4F	ENST00000272367	.	.	1	1	.
CLEC4G	ENST00000328853	.	.	1	1	.
CLEC7A	ENST00000304084	.	.	1	1	.
CLIC1	ENST00000375780	.	.	1	1	.
CLIC2	ENST00000369449	.	.	1	1	.
CLIC4	ENST00000374379	.	.	1	1	.
CLIC5	ENST00000185206	.	.	1	1	.
CLIC6	ENST00000349499	.	.	1	1	.
CLINT1	ENST00000523908	.	.	1	1	.
CLIP3	ENST00000360535	.	.	1	1	.
CLK1	ENST00000434813	.	.	1	1	.
CLK2	ENST00000361168	.	.	1	1	.
CLK4	ENST00000316308	.	.	1	1	.
CLN3	ENST00000569430	.	.	1	1	.
CLN6	ENST00000249806	.	.	1	1	.
CLNS1A	ENST00000525428	.	.	1	1	.
CLOCK	ENST00000309964	.	.	1	1	.
CLP1	ENST00000533682	.	.	1	1	.
CLPB	ENST00000294053	.	.	1	1	.
CLPTM1	ENST00000337392	.	.	1	1	.
CLPX	ENST00000300107	.	.	1	1	.
CLSTN3	ENST00000266546	.	.	1	1	.
CLTA	ENST00000242285	.	.	1	1	.
CLTB	ENST00000310418	.	.	1	1	.
CLTC	ENST00000269122	.	.	1	1	.
CLTCL1	ENST00000263200	.	.	1	1	.
CLU	ENST00000316403	.	.	1	1	.
CLUAP1	ENST00000576634	.	.	1	1	.
CLVS1	ENST00000519846	.	.	1	1	.
CMA1	ENST00000250378	.	.	1	1	.
CMTM1	ENST00000379500	.	.	1	1	.
CMTM4	ENST00000330687	.	.	1	1	.
CMTM6	ENST00000205636	.	.	1	1	.
CMTM8	ENST00000307526	.	.	1	1	.
CNDP2	ENST00000324262	.	.	1	1	.
CNGA2	ENST00000329903	.	.	1	1	.
CNGB3	ENST00000320005	.	.	1	1	.
CNKSR1	ENST00000361530	.	.	1	1	.
CNKSR2	ENST00000379510	.	.	1	1	.
CNKSR3	ENST00000607772	.	.	1	1	.
CNN1	ENST00000252456	.	.	1	1	.
CNN3	ENST00000370206	.	.	1	1	.
CNNM2	ENST00000369878	.	.	1	1	.
CNNM3	ENST00000305510	.	.	1	1	.
CNNM4	ENST00000377075	.	.	1	1	.
CNOT1	ENST00000317147	.	.	1	1	.
CNOT10	ENST00000454516	.	.	1	1	.
CNOT2	ENST00000229195	.	.	1	1	.
CNOT3	ENST00000406403	.	.	1	1	.
CNOT4	ENST00000541284	.	.	1	1	.
CNOT6L	ENST00000264903	.	.	1	1	.
CNOT7	ENST00000361272	.	.	1	1	.
CNOT8	ENST00000517876	.	.	1	1	.
CNP	ENST00000393892	.	.	1	1	.
CNPY3	ENST00000372836	.	.	1	1	.
CNR1	ENST00000537554	.	.	1	1	.
CNR2	ENST00000536471	.	.	1	1	.
CNRIP1	ENST00000409559	.	.	1	1	.
CNTLN	ENST00000380647	.	.	1	1	.
CNTN1	ENST00000551295	.	.	1	1	.
CNTN2	ENST00000331830	.	.	1	1	.
CNTN4	ENST00000397461	.	.	1	1	.
CNTN6	ENST00000446702	.	.	1	1	.
CNTNAP2	ENST00000361727	.	.	1	1	.
CNTNAP4	ENST00000478060	.	.	1	1	.
CNTRL	ENST00000373855	.	.	1	1	.
CNTROB	ENST00000380262	.	.	1	1	.
COG1	ENST00000299886	.	.	1	1	.
COG2	ENST00000366669	.	.	1	1	.
COG3	ENST00000349995	.	.	1	1	.
COG5	ENST00000297135	.	.	1	1	.
COG6	ENST00000455146	.	.	1	1	.
COG8	ENST00000306875	.	.	1	1	.
COIL	ENST00000240316	.	.	1	1	.
COL11A2	ENST00000374708	.	.	1	1	.
COL12A1	ENST00000322507	.	.	1	1	.
COL14A1	ENST00000297848	.	.	1	1	.
COL16A1	ENST00000373672	.	.	1	1	.
COL17A1	ENST00000353479	.	.	1	1	.
COL18A1	ENST00000355480	.	.	1	1	.
COL19A1	ENST00000322773	.	.	1	1	.
COL1A1	ENST00000225964	.	.	1	1	.
COL20A1	ENST00000358894	.	.	1	1	.
COL24A1	ENST00000370571	.	.	1	1	.
COL27A1	ENST00000356083	.	.	1	1	.
COL3A1	ENST00000304636	.	.	1	1	.
COL4A1	ENST00000375820	.	.	1	1	.
COL4A2	ENST00000360467	.	.	1	1	.
COL4A3	ENST00000396578	.	.	1	1	.
COL4A3BP	ENST00000380494	.	.	1	1	.
COL4A4	ENST00000396625	.	.	1	1	.
COL4A5	ENST00000328300	.	.	1	1	.
COL5A1	ENST00000371817	.	.	1	1	.
COL5A3	ENST00000264828	.	.	1	1	.
COL6A2	ENST00000300527	.	.	1	1	.
COL6A3	ENST00000295550	.	.	1	1	.
COL7A1	ENST00000328333	.	.	1	1	.
COMMD1	ENST00000311832	.	.	1	1	.
COMMD10	ENST00000274458	.	.	1	1	.
COMMD4	ENST00000267935	.	.	1	1	.
COPB1	ENST00000249923	.	.	1	1	.
COPB2	ENST00000333188	.	.	1	1	.
COPE	ENST00000262812	.	.	1	1	.
COPG1	ENST00000314797	.	.	1	1	.
COPS2	ENST00000299259	.	.	1	1	.
COPS5	ENST00000357849	.	.	1	1	.
COPS6	ENST00000303904	.	.	1	1	.
COPS7A	ENST00000543155	.	.	1	1	.
COPS7B	ENST00000350033	.	.	1	1	.
COPS8	ENST00000354371	.	.	1	1	.
COQ2	ENST00000311469	.	.	1	1	.
COQ3	ENST00000254759	.	.	1	1	.
COQ9	ENST00000262507	.	.	1	1	.
CORIN	ENST00000273857	.	.	1	1	.
CORO1A	ENST00000219150	.	.	1	1	.
CORO1B	ENST00000393893	.	.	1	1	.
CORO6	ENST00000345068	.	.	1	1	.
COTL1	ENST00000262428	.	.	1	1	.
COX5A	ENST00000322347	.	.	1	1	.
COX5B	ENST00000258424	.	.	1	1	.
COX6B1	ENST00000246554	.	.	1	1	.
COX6B2	ENST00000593184	.	.	1	1	.
COX7A2L	ENST00000378669	.	.	1	1	.
CP	ENST00000264613	.	.	1	1	.
CPA6	ENST00000297770	.	.	1	1	.
CPAMD8	ENST00000443236	.	.	1	1	.
CPEB1	ENST00000568128	.	.	1	1	.
CPEB2	ENST00000538197	.	.	1	1	.
CPEB3	ENST00000265997	.	.	1	1	.
CPEB4	ENST00000265085	.	.	1	1	.
CPLX1	ENST00000304062	.	.	1	1	.
CPLX2	ENST00000359546	.	.	1	1	.
CPN1	ENST00000370418	.	.	1	1	.
CPNE2	ENST00000535318	.	.	1	1	.
CPNE3	ENST00000521271	.	.	1	1	.
CPNE4	ENST00000512055	.	.	1	1	.
CPNE5	ENST00000244751	.	.	1	1	.
CPNE8	ENST00000331366	.	.	1	1	.
CPOX	ENST00000264193	.	.	1	1	.
CPPED1	ENST00000381774	.	.	1	1	.
CPS1	ENST00000430249	.	.	1	1	.
CPSF1	ENST00000349769	.	.	1	1	.
CPSF2	ENST00000298875	.	.	1	1	.
CPSF3	ENST00000238112	.	.	1	1	.
CPSF4	ENST00000292476	.	.	1	1	.
CPT1A	ENST00000265641	.	.	1	1	.
CPT2	ENST00000371486	.	.	1	1	.
CPXM1	ENST00000380605	.	.	1	1	.
CR1	ENST00000367049	.	.	1	1	.
CR2	ENST00000367057	.	.	1	1	.
CRAMP1L	ENST00000397412	.	.	1	1	.
CRAT	ENST00000318080	.	.	1	1	.
CRB2	ENST00000373631	.	.	1	1	.
CRCP	ENST00000395326	.	.	1	1	.
CREB1	ENST00000432329	.	.	1	1	.
CREB3L2	ENST00000330387	.	.	1	1	.
CREB3L4	ENST00000368607	.	.	1	1	.
CREB5	ENST00000357727	.	.	1	1	.
CREBBP	ENST00000262367	.	.	1	1	.
CREBZF	ENST00000527447	.	.	1	1	.
CRELD2	ENST00000404488	.	.	1	1	.
CRHR1	ENST00000398285	.	.	1	1	.
CRIM1	ENST00000280527	.	.	1	1	.
CRIP2	ENST00000483017	.	.	1	1	.
CRISP2	ENST00000339139	.	.	1	1	.
CRISP3	ENST00000433368	.	.	1	1	.
CRISPLD1	ENST00000262207	.	.	1	1	.
CRISPLD2	ENST00000262424	.	.	1	1	.
CRLF1	ENST00000392386	.	.	1	1	.
CRNKL1	ENST00000377340	.	.	1	1	.
CRNN	ENST00000271835	.	.	1	1	.
CROCC	ENST00000375541	.	.	1	1	.
CRTAC1	ENST00000370597	.	.	1	1	.
CRTC2	ENST00000368633	.	.	1	1	.
CRX	ENST00000221996	.	.	1	1	.
CRY1	ENST00000008527	.	.	1	1	.
CRYAA	ENST00000291554	.	.	1	1	.
CRYBA1	ENST00000225387	.	.	1	1	.
CRYBA2	ENST00000295728	.	.	1	1	.
CRYBA4	ENST00000354760	.	.	1	1	.
CRYBB1	ENST00000215939	.	.	1	1	.
CRYBB2	ENST00000398215	.	.	1	1	.
CRYBG3	ENST00000419587	.	.	1	1	.
CRYGB	ENST00000260988	.	.	1	1	.
CRYGC	ENST00000282141	.	.	1	1	.
CRYL1	ENST00000298248	.	.	1	1	.
CS	ENST00000351328	.	.	1	1	.
CSAD	ENST00000267085	.	.	1	1	.
CSAG1	ENST00000370287	.	.	1	1	.
CSDC2	ENST00000306149	.	.	1	1	.
CSE1L	ENST00000262982	.	.	1	1	.
CSF1	ENST00000329608	.	.	1	1	.
CSF1R	ENST00000286301	.	.	1	1	.
CSF2RB	ENST00000403662	.	.	1	1	.
CSF3R	ENST00000373103	.	.	1	1	.
CSK	ENST00000220003	.	.	1	1	.
CSMD3	ENST00000297405	.	.	1	1	.
CSNK1A1L	ENST00000379800	.	.	1	1	.
CSNK1D	ENST00000314028	.	.	1	1	.
CSNK1G2	ENST00000255641	.	.	1	1	.
CSNK1G3	ENST00000395412	.	.	1	1	.
CSNK2A2	ENST00000262506	.	.	1	1	.
CSNK2B	ENST00000375882	.	.	1	1	.
CSPG4	ENST00000308508	.	.	1	1	.
CSPP1	ENST00000262210	.	.	1	1	.
CSRNP3	ENST00000314499	.	.	1	1	.
CSRP1	ENST00000367306	.	.	1	1	.
CSRP2BP	ENST00000435364	.	.	1	1	.
CSRP3	ENST00000533783	.	.	1	1	.
CST1	ENST00000304749	.	.	1	1	.
CST3	ENST00000398411	.	.	1	1	.
CST4	ENST00000217423	.	.	1	1	.
CSTF1	ENST00000217109	.	.	1	1	.
CTAG2	ENST00000247306	.	.	1	1	.
CTAGE1	ENST00000391403	.	.	1	1	.
CTBP1	ENST00000290921	.	.	1	1	.
CTCF	ENST00000264010	.	.	1	1	.
CTCFL	ENST00000423479	.	.	1	1	.
CTDNEP1	ENST00000573600	.	.	1	1	.
CTDSPL	ENST00000273179	.	.	1	1	.
CTDSPL2	ENST00000260327	.	.	1	1	.
CTH	ENST00000370938	.	.	1	1	.
CTIF	ENST00000382998	.	.	1	1	.
CTLA4	ENST00000302823	.	.	1	1	.
CTNNA3	ENST00000433211	.	.	1	1	.
CTNNBL1	ENST00000361383	.	.	1	1	.
CTPS1	ENST00000372621	.	.	1	1	.
CTPS2	ENST00000443824	.	.	1	1	.
CTR9	ENST00000361367	.	.	1	1	.
CTSB	ENST00000353047	.	.	1	1	.
CTSD	ENST00000236671	.	.	1	1	.
CTSF	ENST00000310325	.	.	1	1	.
CTSH	ENST00000220166	.	.	1	1	.
CTSO	ENST00000433477	.	.	1	1	.
CTTN	ENST00000376561	.	.	1	1	.
CTTNBP2	ENST00000160373	.	.	1	1	.
CTU1	ENST00000421832	.	.	1	1	.
CTU2	ENST00000453996	.	.	1	1	.
CUEDC2	ENST00000369937	.	.	1	1	.
CUL1	ENST00000325222	.	.	1	1	.
CUL2	ENST00000537177	.	.	1	1	.
CUL3	ENST00000264414	.	.	1	1	.
CUL4A	ENST00000375440	.	.	1	1	.
CUL4B	ENST00000404115	.	.	1	1	.
CUL5	ENST00000393094	.	.	1	1	.
CUL7	ENST00000535468	.	.	1	1	.
CUL9	ENST00000252050	.	.	1	1	.
CUTC	ENST00000370476	.	.	1	1	.
CUX2	ENST00000261726	.	.	1	1	.
CWC27	ENST00000381070	.	.	1	1	.
CWF19L2	ENST00000282251	.	.	1	1	.
CXCL5	ENST00000296027	.	.	1	1	.
CXCR2	ENST00000318507	.	.	1	1	.
CYB561	ENST00000392976	.	.	1	1	.
CYB5B	ENST00000307892	.	.	1	1	.
CYB5R1	ENST00000367249	.	.	1	1	.
CYB5R2	ENST00000533558	.	.	1	1	.
CYB5R4	ENST00000369681	.	.	1	1	.
CYBA	ENST00000261623	.	.	1	1	.
CYBB	ENST00000378588	.	.	1	1	.
CYCS	ENST00000305786	.	.	1	1	.
CYFIP1	ENST00000313077	.	.	1	1	.
CYFIP2	ENST00000521420	.	.	1	1	.
CYLC1	ENST00000329312	.	.	1	1	.
CYLD	ENST00000427738	.	.	1	1	.
CYP17A1	ENST00000369887	.	.	1	1	.
CYP19A1	ENST00000396402	.	.	1	1	.
CYP1A1	ENST00000379727	.	.	1	1	.
CYP1A2	ENST00000343932	.	.	1	1	.
CYP24A1	ENST00000216862	.	.	1	1	.
CYP26C1	ENST00000285949	.	.	1	1	.
CYP2A13	ENST00000330436	.	.	1	1	.
CYP2A6	ENST00000301141	.	.	1	1	.
CYP2B6	ENST00000324071	.	.	1	1	.
CYP2C19	ENST00000371321	.	.	1	1	.
CYP2C8	ENST00000371270	.	.	1	1	.
CYP2C9	ENST00000260682	.	.	1	1	.
CYP2D6	ENST00000360608	.	.	1	1	.
CYP2E1	ENST00000463117	.	.	1	1	.
CYP2J2	ENST00000371204	.	.	1	1	.
CYP3A5	ENST00000222982	.	.	1	1	.
CYP51A1	ENST00000003100	.	.	1	1	.
CYP7A1	ENST00000301645	.	.	1	1	.
CYP8B1	ENST00000316161	.	.	1	1	.
CYSLTR1	ENST00000373304	.	.	1	1	.
CYTH1	ENST00000361101	.	.	1	1	.
CYTH2	ENST00000452733	.	.	1	1	.
CYTH4	ENST00000248901	.	.	1	1	.
CYTIP	ENST00000264192	.	.	1	1	.
DAAM1	ENST00000395125	.	.	1	1	.
DAB1	ENST00000371236	.	.	1	1	.
DAB2IP	ENST00000259371	.	.	1	1	.
DACH1	ENST00000305425	.	.	1	1	.
DAD1	ENST00000250498	.	.	1	1	.
DAG1	ENST00000545947	.	.	1	1	.
DAGLA	ENST00000257215	.	.	1	1	.
DAK	ENST00000394900	.	.	1	1	.
DAP	ENST00000230895	.	.	1	1	.
DAP3	ENST00000368336	.	.	1	1	.
DAPK2	ENST00000261891	.	.	1	1	.
DAPL1	ENST00000309950	.	.	1	1	.
DAPP1	ENST00000512369	.	.	1	1	.
DARS	ENST00000264161	.	.	1	1	.
DARS2	ENST00000361951	.	.	1	1	.
DAXX	ENST00000374542	.	.	1	1	.
DAZAP1	ENST00000233078	.	.	1	1	.
DBI	ENST00000542275	.	.	1	1	.
DBN1	ENST00000292385	.	.	1	1	.
DBP	ENST00000222122	.	.	1	1	.
DBR1	ENST00000260803	.	.	1	1	.
DCAF10	ENST00000377724	.	.	1	1	.
DCAF12	ENST00000361264	.	.	1	1	.
DCAF12L1	ENST00000371126	.	.	1	1	.
DCAF17	ENST00000375255	.	.	1	1	.
DCAF4	ENST00000358377	.	.	1	1	.
DCAF4L2	ENST00000319675	.	.	1	1	.
DCAF5	ENST00000341516	.	.	1	1	.
DCAF7	ENST00000415273	.	.	1	1	.
DCAF8	ENST00000556710	.	.	1	1	.
DCAKD	ENST00000452796	.	.	1	1	.
DCBLD2	ENST00000326840	.	.	1	1	.
DCC	ENST00000442544	.	.	1	1	.
DCD	ENST00000293371	.	.	1	1	.
DCDC2	ENST00000378454	.	.	1	1	.
DCDC2B	ENST00000409358	.	.	1	1	.
DCHS1	ENST00000299441	.	.	1	1	.
DCHS2	ENST00000443500	.	.	1	1	.
DCLK1	ENST00000255448	.	.	1	1	.
DCLK2	ENST00000302176	.	.	1	1	.
DCLK3	ENST00000416516	.	.	1	1	.
DCLRE1A	ENST00000361384	.	.	1	1	.
DCLRE1C	ENST00000378278	.	.	1	1	.
DCP1B	ENST00000280665	.	.	1	1	.
DCTN1	ENST00000361874	.	.	1	1	.
DCTN3	ENST00000259632	.	.	1	1	.
DCTN4	ENST00000446090	.	.	1	1	.
DCTN5	ENST00000300087	.	.	1	1	.
DCUN1D1	ENST00000292782	.	.	1	1	.
DCUN1D5	ENST00000260247	.	.	1	1	.
DDA1	ENST00000359866	.	.	1	1	.
DDAH1	ENST00000284031	.	.	1	1	.
DDAH2	ENST00000375789	.	.	1	1	.
DDB2	ENST00000256996	.	.	1	1	.
DDHD1	ENST00000323669	.	.	1	1	.
DDHD2	ENST00000397166	.	.	1	1	.
DDI2	ENST00000480945	.	.	1	1	.
DDIT3	ENST00000551116	.	.	1	1	.
DDN	ENST00000421952	.	.	1	1	.
DDOST	ENST00000375048	.	.	1	1	.
DDR2	ENST00000367922	.	.	1	1	.
DDRGK1	ENST00000354488	.	.	1	1	.
DDT	ENST00000398344	.	.	1	1	.
DDX10	ENST00000322536	.	.	1	1	.
DDX11	ENST00000407793	.	.	1	1	.
DDX17	ENST00000396821	.	.	1	1	.
DDX18	ENST00000263239	.	.	1	1	.
DDX19A	ENST00000302243	.	.	1	1	.
DDX19B	ENST00000288071	.	.	1	1	.
DDX20	ENST00000369702	.	.	1	1	.
DDX24	ENST00000330836	.	.	1	1	.
DDX25	ENST00000263576	.	.	1	1	.
DDX26B	ENST00000370752	.	.	1	1	.
DDX27	ENST00000371764	.	.	1	1	.
DDX28	ENST00000332395	.	.	1	1	.
DDX39A	ENST00000242776	.	.	1	1	.
DDX39B	ENST00000396172	.	.	1	1	.
DDX3X	ENST00000399959	.	.	1	1	.
DDX3Y	ENST00000336079	.	.	1	1	.
DDX41	ENST00000507955	.	.	1	1	.
DDX43	ENST00000370336	.	.	1	1	.
DDX46	ENST00000354283	.	.	1	1	.
DDX49	ENST00000247003	.	.	1	1	.
DDX51	ENST00000397333	.	.	1	1	.
DDX52	ENST00000349699	.	.	1	1	.
DDX53	ENST00000327968	.	.	1	1	.
DDX54	ENST00000314045	.	.	1	1	.
DDX58	ENST00000379883	.	.	1	1	.
DDX6	ENST00000264018	.	.	1	1	.
DDX60	ENST00000393743	.	.	1	1	.
DDX60L	ENST00000260184	.	.	1	1	.
DEAF1	ENST00000382409	.	.	1	1	.
DECR1	ENST00000220764	.	.	1	1	.
DEF6	ENST00000316637	.	.	1	1	.
DEFB123	ENST00000376309	.	.	1	1	.
DEGS1	ENST00000323699	.	.	1	1	.
DEGS2	ENST00000305631	.	.	1	1	.
DENND1A	ENST00000373624	.	.	1	1	.
DENND1B	ENST00000367396	.	.	1	1	.
DENND1C	ENST00000381480	.	.	1	1	.
DENND2A	ENST00000275884	.	.	1	1	.
DENND2C	ENST00000393274	.	.	1	1	.
DENND3	ENST00000262585	.	.	1	1	.
DENND4A	ENST00000443035	.	.	1	1	.
DENND4B	ENST00000361217	.	.	1	1	.
DENND5A	ENST00000328194	.	.	1	1	.
DENND5B	ENST00000389082	.	.	1	1	.
DEPDC1B	ENST00000265036	.	.	1	1	.
DEPDC5	ENST00000382112	.	.	1	1	.
DEPDC7	ENST00000241051	.	.	1	1	.
DERA	ENST00000428559	.	.	1	1	.
DERL1	ENST00000259512	.	.	1	1	.
DFFA	ENST00000377038	.	.	1	1	.
DGAT1	ENST00000332324	.	.	1	1	.
DGCR2	ENST00000263196	.	.	1	1	.
DGCR8	ENST00000351989	.	.	1	1	.
DGKA	ENST00000331886	.	.	1	1	.
DGKH	ENST00000337343	.	.	1	1	.
DGKI	ENST00000288490	.	.	1	1	.
DGKZ	ENST00000532868	.	.	1	1	.
DHCR24	ENST00000371269	.	.	1	1	.
DHCR7	ENST00000355527	.	.	1	1	.
DHDDS	ENST00000360009	.	.	1	1	.
DHODH	ENST00000219240	.	.	1	1	.
DHPS	ENST00000210060	.	.	1	1	.
DHRS1	ENST00000288111	.	.	1	1	.
DHRS4	ENST00000313250	.	.	1	1	.
DHRS7	ENST00000216500	.	.	1	1	.
DHRS7C	ENST00000330255	.	.	1	1	.
DHX15	ENST00000336812	.	.	1	1	.
DHX16	ENST00000376442	.	.	1	1	.
DHX29	ENST00000251636	.	.	1	1	.
DHX30	ENST00000445061	.	.	1	1	.
DHX32	ENST00000284690	.	.	1	1	.
DHX33	ENST00000225296	.	.	1	1	.
DHX34	ENST00000328771	.	.	1	1	.
DHX36	ENST00000496811	.	.	1	1	.
DHX37	ENST00000308736	.	.	1	1	.
DHX40	ENST00000251241	.	.	1	1	.
DHX57	ENST00000295373	.	.	1	1	.
DHX58	ENST00000251642	.	.	1	1	.
DIABLO	ENST00000443649	.	.	1	1	.
DIAPH1	ENST00000398557	.	.	1	1	.
DIAPH2	ENST00000324765	.	.	1	1	.
DIAPH3	ENST00000400324	.	.	1	1	.
DIP2A	ENST00000417564	.	.	1	1	.
DIP2B	ENST00000301180	.	.	1	1	.
DIP2C	ENST00000280886	.	.	1	1	.
DIS3	ENST00000377767	.	.	1	1	.
DIS3L	ENST00000319212	.	.	1	1	.
DIS3L2	ENST00000325385	.	.	1	1	.
DISC1	ENST00000535983	.	.	1	1	.
DISP2	ENST00000267889	.	.	1	1	.
DKKL1	ENST00000221498	.	.	1	1	.
DLAT	ENST00000280346	.	.	1	1	.
DLC1	ENST00000276297	.	.	1	1	.
DLD	ENST00000205402	.	.	1	1	.
