gene	transcript	protein_change	score	pvalue	qvalue	info
CNTNAP3B	ENST00000377564	.	.	0.530207137851	0.904207371528	.
CPLX3	ENST00000395018	.	.	0.530207137851	0.904207371528	.
GOT2	ENST00000245206	.	.	0.530207137851	0.904207371528	.
NF2	ENST00000338641	.	.	0.530207137851	0.904207371528	.
SOX3	ENST00000370536	.	.	0.530207137851	0.904207371528	.
USP15	ENST00000280377	.	.	0.530207137851	0.904207371528	.
CLRN1	ENST00000328863	.	.	0.530230516562	0.904207371528	.
AFMID	ENST00000327898	.	.	0.530253269622	0.904207371528	.
MCC	ENST00000408903	.	.	0.530265037903	0.904207371528	.
RAD1	ENST00000382038	.	.	0.530290061919	0.904207371528	.
GATA4	ENST00000335135	.	.	0.530365897463	0.904207371528	.
ROCK2	ENST00000315872	.	.	0.53043544106	0.904207371528	.
RALGAPB	ENST00000262879	.	.	0.530461496086	0.904207371528	.
PAGE1	ENST00000376150	.	.	0.530611536645	0.904207371528	.
GPSM1	ENST00000440944	.	.	0.530677772714	0.904207371528	.
AK7	ENST00000267584	.	.	0.530710523685	0.904207371528	.
RNASEK	ENST00000548577	.	.	0.530757447676	0.904207371528	.
CTU2	ENST00000453996	.	.	0.530975990991	0.904207371528	.
E2F5	ENST00000416274	.	.	0.531007955562	0.904207371528	.
PGM3	ENST00000506587	.	.	0.531012174344	0.904207371528	.
C5AR2	ENST00000595464	.	.	0.531038311421	0.904207371528	.
CCR10	ENST00000332438	.	.	0.531111297344	0.904207371528	.
CLMN	ENST00000298912	.	.	0.531116311831	0.904207371528	.
TAX1BP1	ENST00000396319	.	.	0.53113719117	0.904207371528	.
CLEC4D	ENST00000299665	.	.	0.531190213731	0.904207371528	.
ZFAT	ENST00000377838	.	.	0.531206346206	0.904207371528	.
ZNF417	ENST00000312026	.	.	0.531236963564	0.904207371528	.
GYLTL1B	ENST00000531526	.	.	0.531283706405	0.904207371528	.
LILRA3	ENST00000251390	.	.	0.531289384167	0.904207371528	.
PNPLA3	ENST00000216180	.	.	0.531291581543	0.904207371528	.
FOXC2	ENST00000320354	.	.	0.531419289213	0.904207371528	.
GPX8	ENST00000503787	.	.	0.531421900185	0.904207371528	.
FGF20	ENST00000180166	.	.	0.531497080649	0.904207371528	.
ZIC3	ENST00000287538	.	.	0.531532602852	0.904207371528	.
GALNT4	ENST00000529983	.	.	0.531537395334	0.904207371528	.
GABPB2	ENST00000368918	.	.	0.5316681046	0.904207371528	.
MPP5	ENST00000261681	.	.	0.531805915073	0.904207371528	.
CKB	ENST00000348956	.	.	0.531825035055	0.904207371528	.
CXADR	ENST00000284878	.	.	0.53188585096	0.904207371528	.
NOX5	ENST00000388866	.	.	0.531903562527	0.904207371528	.
ORAI2	ENST00000356387	.	.	0.531938346618	0.904207371528	.
FAM134B	ENST00000306320	.	.	0.53195454572	0.904207371528	.
FAM3D	ENST00000358781	.	.	0.531969752835	0.904207371528	.
TNFRSF1B	ENST00000376259	.	.	0.532003922149	0.904207371528	.
PSAPL1	ENST00000319098	.	.	0.532057205241	0.904207371528	.
XAF1	ENST00000361842	.	.	0.532081178885	0.904207371528	.
RFX5	ENST00000290524	.	.	0.532081543665	0.904207371528	.
IL20RA	ENST00000316649	.	.	0.532114942102	0.904207371528	.
ZFYVE26	ENST00000347230	.	.	0.532152840698	0.904207371528	.
CLCN4	ENST00000380833	.	.	0.532222076654	0.904207371528	.
DVL3	ENST00000313143	.	.	0.532250834347	0.904207371528	.
PARD6A	ENST00000219255	.	.	0.532276314737	0.904207371528	.
RTKN	ENST00000272430	.	.	0.532380211745	0.904207371528	.
CYTH2	ENST00000452733	.	.	0.532410184604	0.904207371528	.
C19orf10	ENST00000262947	.	.	0.532438104115	0.904207371528	.
PHC2	ENST00000257118	.	.	0.53254339613	0.904207371528	.
ZNF577	ENST00000412216	.	.	0.5325468567	0.904207371528	.
GJD2	ENST00000290374	.	.	0.532592112224	0.904207371528	.
ADIPOR1	ENST00000340990	.	.	0.532692410343	0.904207371528	.
FADS1	ENST00000350997	.	.	0.532766202566	0.904207371528	.
SCAND1	ENST00000373991	.	.	0.532787715051	0.904207371528	.
MAML3	ENST00000509479	.	.	0.532799910618	0.904207371528	.
SLC25A38	ENST00000273158	.	.	0.532956514895	0.904207371528	.
PNMA3	ENST00000447306	.	.	0.533026549827	0.904207371528	.
MORC3	ENST00000400485	.	.	0.533059362759	0.904207371528	.
OR51A4	ENST00000380373	.	.	0.533150449103	0.904207371528	.
IFIT5	ENST00000371795	.	.	0.533217881594	0.904207371528	.
ACOXL	ENST00000439055	.	.	0.533380024233	0.904207371528	.
ALPL	ENST00000374840	.	.	0.533380024233	0.904207371528	.
ATP8B2	ENST00000368489	.	.	0.533380024233	0.904207371528	.
CARS	ENST00000380525	.	.	0.533380024233	0.904207371528	.
FPR3	ENST00000339223	.	.	0.533380024233	0.904207371528	.
KRT31	ENST00000251645	.	.	0.533380024233	0.904207371528	.
KRT74	ENST00000305620	.	.	0.533380024233	0.904207371528	.
MARCO	ENST00000327097	.	.	0.533380024233	0.904207371528	.
MINK1	ENST00000355280	.	.	0.533380024233	0.904207371528	.
NEK10	ENST00000429845	.	.	0.533380024233	0.904207371528	.
OR1J4	ENST00000340750	.	.	0.533380024233	0.904207371528	.
OR2T34	ENST00000328782	.	.	0.533380024233	0.904207371528	.
OR6C4	ENST00000394256	.	.	0.533380024233	0.904207371528	.
PPP1R26	ENST00000356818	.	.	0.533380024233	0.904207371528	.
PRSS38	ENST00000366757	.	.	0.533380024233	0.904207371528	.
SERPINA5	ENST00000329597	.	.	0.533380024233	0.904207371528	.
SLC22A3	ENST00000275300	.	.	0.533380024233	0.904207371528	.
SLC2A14	ENST00000543909	.	.	0.533380024233	0.904207371528	.
ZNF423	ENST00000561648	.	.	0.533380024233	0.904207371528	.
DCDC2	ENST00000378454	.	.	0.533402101825	0.904207371528	.
RASGEF1C	ENST00000393371	.	.	0.533584440933	0.904207371528	.
MRS2	ENST00000378386	.	.	0.533743918586	0.904207371528	.
NUP35	ENST00000295119	.	.	0.533745486447	0.904207371528	.
AAAS	ENST00000209873	.	.	0.533746647228	0.904207371528	.
ENPP5	ENST00000371383	.	.	0.533758260363	0.904207371528	.
FFAR1	ENST00000246553	.	.	0.533879832532	0.904207371528	.
FANCE	ENST00000229769	.	.	0.533905019569	0.904207371528	.
STARD4	ENST00000296632	.	.	0.53405412898	0.904207371528	.
USP26	ENST00000511190	.	.	0.534063582285	0.904207371528	.
FTSJ1	ENST00000348411	.	.	0.534078448546	0.904207371528	.
SPATA22	ENST00000573128	.	.	0.534178518705	0.904207371528	.
PMP22	ENST00000395938	.	.	0.534492091903	0.904207371528	.
REEP2	ENST00000254901	.	.	0.534515301963	0.904207371528	.
IL2RB	ENST00000216223	.	.	0.534569135885	0.904207371528	.
PRR5L	ENST00000378867	.	.	0.534591853023	0.904207371528	.
ZC3H7B	ENST00000352645	.	.	0.534617035048	0.904207371528	.
ANKRD40	ENST00000285243	.	.	0.534691774464	0.904207371528	.
TMEM231	ENST00000568377	.	.	0.534703452349	0.904207371528	.
OASL	ENST00000257570	.	.	0.534771904397	0.904207371528	.
FAM122C	ENST00000370784	.	.	0.534861096416	0.904207371528	.
GCM1	ENST00000259803	.	.	0.534909797978	0.904207371528	.
CASD1	ENST00000297273	.	.	0.53495997788	0.904207371528	.
SCARA5	ENST00000354914	.	.	0.535224574746	0.904207371528	.
GPR116	ENST00000283296	.	.	0.535257375897	0.904207371528	.
PTK2	ENST00000340930	.	.	0.535262388879	0.904207371528	.
SPRED2	ENST00000356388	.	.	0.53541677279	0.904207371528	.
GUCY1A2	ENST00000282249	.	.	0.535421961426	0.904207371528	.
CHTF18	ENST00000262315	.	.	0.535654992399	0.904207371528	.
NKX2-2	ENST00000377142	.	.	0.535723756085	0.904207371528	.
C7orf26	ENST00000344417	.	.	0.535771847047	0.904207371528	.
ZNF697	ENST00000421812	.	.	0.535836076004	0.904207371528	.
OR10H5	ENST00000308940	.	.	0.535839318163	0.904207371528	.
KLHDC9	ENST00000368011	.	.	0.535842901204	0.904207371528	.
SPATA31D1	ENST00000344803	.	.	0.535913094213	0.904207371528	.
PDYN	ENST00000217305	.	.	0.535944932651	0.904207371528	.
RDH8	ENST00000591589	.	.	0.536007691804	0.904207371528	.
C1QTNF8	ENST00000328449	.	.	0.536081699508	0.904207371528	.
TERF1	ENST00000276603	.	.	0.536176347769	0.904207371528	.
KRTAP10-11	ENST00000334670	.	.	0.536191501447	0.904207371528	.
RABL6	ENST00000371663	.	.	0.536236486309	0.904207371528	.
ZNF346	ENST00000358149	.	.	0.536259245913	0.904207371528	.
RIMBP3C	ENST00000433039	.	.	0.536608336277	0.904207371528	.
ZNF185	ENST00000535861	.	.	0.536625632748	0.904207371528	.
RNASE6	ENST00000304677	.	.	0.536792102111	0.904207371528	.
CCDC78	ENST00000293889	.	.	0.536887878831	0.904207371528	.
SLC9A1	ENST00000263980	.	.	0.536927368315	0.904207371528	.
RASGRF2	ENST00000265080	.	.	0.536933458147	0.904207371528	.
WDR41	ENST00000296679	.	.	0.537063486816	0.904207371528	.
SH3D19	ENST00000304527	.	.	0.537130173419	0.904207371528	.
MDH1B	ENST00000374412	.	.	0.537294694706	0.904207371528	.
MLLT1	ENST00000252674	.	.	0.53746801718	0.904207371528	.
ATP1B2	ENST00000250111	.	.	0.537520053808	0.904207371528	.
IVL	ENST00000368764	.	.	0.537562731576	0.904207371528	.
FLVCR2	ENST00000238667	.	.	0.537668892521	0.904207371528	.
MLNR	ENST00000218721	.	.	0.537700293844	0.904207371528	.
VAX2	ENST00000234392	.	.	0.537903986459	0.904207371528	.
LINGO4	ENST00000368820	.	.	0.537963396891	0.904207371528	.
ZNF7	ENST00000528372	.	.	0.537974022981	0.904207371528	.
ILF2	ENST00000361891	.	.	0.537979859788	0.904207371528	.
LSM3	ENST00000306024	.	.	0.538068693717	0.904207371528	.
PPP1R18	ENST00000274853	.	.	0.538104704665	0.904207371528	.
LARP4B	ENST00000316157	.	.	0.538233607816	0.904207371528	.
NIPBL	ENST00000282516	.	.	0.538321033101	0.904207371528	.
TPP2	ENST00000376065	.	.	0.538326010153	0.904207371528	.
LRRC37B	ENST00000341671	.	.	0.53837891745	0.904207371528	.
OR2T11	ENST00000330803	.	.	0.53842359845	0.904207371528	.
ACSS1	ENST00000323482	.	.	0.5385038401	0.904207371528	.
AQP8	ENST00000219660	.	.	0.5385038401	0.904207371528	.
ATAD3B	ENST00000308647	.	.	0.5385038401	0.904207371528	.
C1orf101	ENST00000366534	.	.	0.5385038401	0.904207371528	.
ESRRB	ENST00000380887	.	.	0.5385038401	0.904207371528	.
FAM170A	ENST00000335286	.	.	0.5385038401	0.904207371528	.
FGF5	ENST00000312465	.	.	0.5385038401	0.904207371528	.
GDPD5	ENST00000336898	.	.	0.5385038401	0.904207371528	.
GIMAP1	ENST00000307194	.	.	0.5385038401	0.904207371528	.
GMEB1	ENST00000294409	.	.	0.5385038401	0.904207371528	.
GNAZ	ENST00000248996	.	.	0.5385038401	0.904207371528	.
IPO13	ENST00000372343	.	.	0.5385038401	0.904207371528	.
LPCAT4	ENST00000314891	.	.	0.5385038401	0.904207371528	.
LRRC8E	ENST00000306708	.	.	0.5385038401	0.904207371528	.
LTBP4	ENST00000308370	.	.	0.5385038401	0.904207371528	.
MFSD4	ENST00000367147	.	.	0.5385038401	0.904207371528	.
MROH1	ENST00000528919	.	.	0.5385038401	0.904207371528	.
NGFR	ENST00000172229	.	.	0.5385038401	0.904207371528	.
NOC2L	ENST00000327044	.	.	0.5385038401	0.904207371528	.
NOTUM	ENST00000409678	.	.	0.5385038401	0.904207371528	.
OR8G1	ENST00000341493	.	.	0.5385038401	0.904207371528	.
OR8K1	ENST00000279783	.	.	0.5385038401	0.904207371528	.
PCDHGA4	ENST00000571252	.	.	0.5385038401	0.904207371528	.
PIGQ	ENST00000026218	.	.	0.5385038401	0.904207371528	.
PKD1L2	ENST00000534142	.	.	0.5385038401	0.904207371528	.
PMPCA	ENST00000371717	.	.	0.5385038401	0.904207371528	.
PNKP	ENST00000322344	.	.	0.5385038401	0.904207371528	.
PRKCZ	ENST00000378567	.	.	0.5385038401	0.904207371528	.
PRPF40B	ENST00000548825	.	.	0.5385038401	0.904207371528	.
QSOX1	ENST00000367602	.	.	0.5385038401	0.904207371528	.
RHO	ENST00000296271	.	.	0.5385038401	0.904207371528	.
SEC24B	ENST00000265175	.	.	0.5385038401	0.904207371528	.
SLC22A13	ENST00000311856	.	.	0.5385038401	0.904207371528	.
SLC25A41	ENST00000321510	.	.	0.5385038401	0.904207371528	.
SLC25A53	ENST00000357421	.	.	0.5385038401	0.904207371528	.
SLC45A3	ENST00000367145	.	.	0.5385038401	0.904207371528	.
SLC5A4	ENST00000266086	.	.	0.5385038401	0.904207371528	.
SMTNL1	ENST00000457912	.	.	0.5385038401	0.904207371528	.
SNPH	ENST00000381873	.	.	0.5385038401	0.904207371528	.
SUN2	ENST00000405018	.	.	0.5385038401	0.904207371528	.
SYTL2	ENST00000528231	.	.	0.5385038401	0.904207371528	.
TMEM38A	ENST00000187762	.	.	0.5385038401	0.904207371528	.
TNFRSF10A	ENST00000221132	.	.	0.5385038401	0.904207371528	.
TSNARE1	ENST00000307180	.	.	0.5385038401	0.904207371528	.
URB2	ENST00000258243	.	.	0.5385038401	0.904207371528	.
ZBED6CL	ENST00000343855	.	.	0.5385038401	0.904207371528	.
ZKSCAN5	ENST00000394170	.	.	0.5385038401	0.904207371528	.
ZNF18	ENST00000322748	.	.	0.5385038401	0.904207371528	.
ZNF311	ENST00000377179	.	.	0.5385038401	0.904207371528	.
ZNF641	ENST00000544117	.	.	0.5385038401	0.904207371528	.
ZNF76	ENST00000373953	.	.	0.5385038401	0.904207371528	.
GOLM1	ENST00000388712	.	.	0.538547250588	0.904207371528	.
TBRG4	ENST00000258770	.	.	0.538570216405	0.904207371528	.
XKR3	ENST00000331428	.	.	0.538573089541	0.904207371528	.
FAM188A	ENST00000277632	.	.	0.538629753553	0.904207371528	.
CPE	ENST00000402744	.	.	0.538662466949	0.904207371528	.
CHRNA2	ENST00000407991	.	.	0.538683661398	0.904207371528	.
SPHK2	ENST00000245222	.	.	0.538931679216	0.904207371528	.
SLC6A20	ENST00000358525	.	.	0.538972817154	0.904207371528	.
PLA2G4F	ENST00000382396	.	.	0.539020532806	0.904207371528	.
ZNF701	ENST00000540331	.	.	0.539055167193	0.904207371528	.
OGN	ENST00000262551	.	.	0.539093673243	0.904207371528	.
TCHH	ENST00000368804	.	.	0.539113656198	0.904207371528	.
SIGLEC12	ENST00000291707	.	.	0.539202013929	0.904207371528	.
ITFG3	ENST00000600536	.	.	0.539221519973	0.904207371528	.
FBN3	ENST00000600128	.	.	0.539282571356	0.904207371528	.
QRFP	ENST00000343079	.	.	0.539303089219	0.904207371528	.
SLX4IP	ENST00000334534	.	.	0.539310358107	0.904207371528	.
TRIM72	ENST00000322122	.	.	0.539363319545	0.904207371528	.
SLCO1C1	ENST00000381552	.	.	0.539402750988	0.904207371528	.
CALHM1	ENST00000329905	.	.	0.539516581931	0.904207371528	.
PRSS53	ENST00000280606	.	.	0.539531968412	0.904207371528	.
IRAK1	ENST00000369980	.	.	0.539609487169	0.904207371528	.
TAF1A	ENST00000350027	.	.	0.539730251598	0.904207371528	.
ARAF	ENST00000377045	.	.	0.539759117654	0.904207371528	.
TTC36	ENST00000302783	.	.	0.539871611902	0.904207371528	.
ARHGEF10L	ENST00000361221	.	.	0.539937466435	0.904207371528	.
OR6K2	ENST00000359610	.	.	0.539975700429	0.904207371528	.
MAP3K14	ENST00000344686	.	.	0.539989602556	0.904207371528	.
OGFOD3	ENST00000329197	.	.	0.540074505229	0.904207371528	.
SH3TC1	ENST00000245105	.	.	0.540104020401	0.904207371528	.
FUCA2	ENST00000002165	.	.	0.540154004737	0.904207371528	.
TRIB3	ENST00000217233	.	.	0.540258748781	0.904207371528	.
RARA	ENST00000254066	.	.	0.540371951171	0.904207371528	.
RAD23B	ENST00000358015	.	.	0.540459123021	0.904207371528	.
SNAI3	ENST00000332281	.	.	0.54054157467	0.904207371528	.
DCAF4L1	ENST00000333141	.	.	0.540556022135	0.904207371528	.
SERPING1	ENST00000278407	.	.	0.540583368061	0.904207371528	.
GPR143	ENST00000467482	.	.	0.540597899705	0.904207371528	.
TAZ	ENST00000299328	.	.	0.540659256448	0.904207371528	.
SLC25A29	ENST00000359232	.	.	0.540774323991	0.904207371528	.
FAM109B	ENST00000321753	.	.	0.540815541359	0.904207371528	.
CLEC18B	ENST00000339953	.	.	0.540898299598	0.904207371528	.
RAD51B	ENST00000487861	.	.	0.540913853125	0.904207371528	.
BOD1L1	ENST00000040738	.	.	0.540914255007	0.904207371528	.
PPP1CA	ENST00000312989	.	.	0.540933005235	0.904207371528	.
PELP1	ENST00000574876	.	.	0.54095042582	0.904207371528	.
MYH1	ENST00000226207	.	.	0.540975910897	0.904207371528	.
PIWIL3	ENST00000332271	.	.	0.540983164559	0.904207371528	.
AMZ1	ENST00000312371	.	.	0.541063836891	0.904207371528	.
GALNT7	ENST00000265000	.	.	0.54106720288	0.904207371528	.
LGR6	ENST00000367278	.	.	0.541099886373	0.904207371528	.
PRKCG	ENST00000263431	.	.	0.541171391507	0.904207371528	.
NMBR	ENST00000258042	.	.	0.541223089699	0.904207371528	.
CEACAM3	ENST00000357396	.	.	0.541271495195	0.904207371528	.
SLC39A10	ENST00000409086	.	.	0.541430399268	0.904207371528	.
ADCK2	ENST00000072869	.	.	0.541498544916	0.904207371528	.
THAP10	ENST00000249861	.	.	0.541557175433	0.904207371528	.
SULT4A1	ENST00000330884	.	.	0.541575813642	0.904207371528	.
TJP3	ENST00000589378	.	.	0.541603935161	0.904207371528	.
BEX1	ENST00000372728	.	.	0.541654036539	0.904207371528	.
NPAT	ENST00000278612	.	.	0.541692453368	0.904207371528	.
RBMX2	ENST00000305536	.	.	0.54172935214	0.904207371528	.
CRTAP	ENST00000320954	.	.	0.541791333937	0.904207371528	.
KLHL15	ENST00000328046	.	.	0.541981317634	0.904207371528	.
FAM208A	ENST00000493960	.	.	0.542091446529	0.904207371528	.
CLEC3B	ENST00000296130	.	.	0.54212151333	0.904207371528	.
DUSP3	ENST00000226004	.	.	0.542172900605	0.904207371528	.
SERPINB13	ENST00000344731	.	.	0.542292412847	0.904207371528	.
PROP1	ENST00000308304	.	.	0.542360731948	0.904207371528	.
APOA5	ENST00000542499	.	.	0.542439547534	0.904207371528	.
B4GALNT3	ENST00000266383	.	.	0.542543077051	0.904207371528	.
SPATA31A3	ENST00000356699	.	.	0.542573819567	0.904207371528	.
MFSD1	ENST00000415822	.	.	0.542606963421	0.904207371528	.
THOC7	ENST00000295899	.	.	0.542744155343	0.904207371528	.
MAML1	ENST00000292599	.	.	0.542837570233	0.904207371528	.
BRCA2	ENST00000544455	.	.	0.542839210999	0.904207371528	.
TMEM70	ENST00000312184	.	.	0.542883059082	0.904207371528	.
ZNF181	ENST00000492450	.	.	0.542896063017	0.904207371528	.
PDC	ENST00000391997	.	.	0.542905272819	0.904207371528	.
FHL3	ENST00000373016	.	.	0.542954974396	0.904207371528	.
ZNF479	ENST00000331162	.	.	0.542989309595	0.904207371528	.
TGM6	ENST00000202625	.	.	0.543083272996	0.904207371528	.
NARFL	ENST00000251588	.	.	0.54313430192	0.904207371528	.
GLRA1	ENST00000455880	.	.	0.543165266708	0.904207371528	.
SDSL	ENST00000403593	.	.	0.543168714446	0.904207371528	.
MARCH1	ENST00000503008	.	.	0.543202873977	0.904207371528	.
CAMK1	ENST00000256460	.	.	0.543239497878	0.904207371528	.
ZBTB3	ENST00000394807	.	.	0.543282952103	0.904207371528	.
IDE	ENST00000265986	.	.	0.543310649439	0.904207371528	.
C10orf71	ENST00000374144	.	.	0.543336804114	0.904207371528	.
MFAP2	ENST00000375535	.	.	0.543358431092	0.904207371528	.
HIVEP3	ENST00000372583	.	.	0.543424769819	0.904207371528	.
HADHA	ENST00000380649	.	.	0.543456662144	0.904207371528	.
STAMBP	ENST00000394070	.	.	0.543481822171	0.904207371528	.
ALG5	ENST00000239891	.	.	0.543504341872	0.904207371528	.
PDE3A	ENST00000359062	.	.	0.543571783365	0.904207371528	.
RCOR2	ENST00000301459	.	.	0.543578260325	0.904207371528	.
DNAJC7	ENST00000457167	.	.	0.543601903842	0.904207371528	.
EMX1	ENST00000258106	.	.	0.543656158041	0.904207371528	.
ELOVL5	ENST00000541407	.	.	0.543703613188	0.904207371528	.
NUDT7	ENST00000268533	.	.	0.543734529617	0.904207371528	.
M6PR	ENST00000000412	.	.	0.543738581034	0.904207371528	.
WDR5B	ENST00000330689	.	.	0.543763357923	0.904207371528	.
DOK5	ENST00000262593	.	.	0.543822224776	0.904207371528	.
SDR9C7	ENST00000293502	.	.	0.54386114268	0.904207371528	.
C11orf63	ENST00000227349	.	.	0.543935735718	0.904207371528	.
PHGDH	ENST00000369409	.	.	0.543972552505	0.904207371528	.
VEPH1	ENST00000362010	.	.	0.543998285454	0.904207371528	.
SSR1	ENST00000244763	.	.	0.544024032052	0.904207371528	.
SHROOM2	ENST00000380913	.	.	0.54413106573	0.904207371528	.
DNMT3L	ENST00000270172	.	.	0.544205036501	0.904207371528	.
PAN2	ENST00000425394	.	.	0.544224666006	0.904207371528	.
DRD2	ENST00000362072	.	.	0.544235558251	0.904207371528	.
C1orf64	ENST00000329454	.	.	0.54454235541	0.904207371528	.
SIGLEC11	ENST00000447370	.	.	0.544569782596	0.904207371528	.
GPR180	ENST00000376958	.	.	0.544711154981	0.904207371528	.
FUNDC1	ENST00000378045	.	.	0.544734068279	0.904207371528	.
CNTD1	ENST00000588408	.	.	0.544799326586	0.904207371528	.
IRF5	ENST00000357234	.	.	0.544861864638	0.904207371528	.
CDK18	ENST00000506784	.	.	0.544903428985	0.904207371528	.
GAS6	ENST00000327773	.	.	0.544914909685	0.904207371528	.
SENP2	ENST00000296257	.	.	0.544968057231	0.904207371528	.
CERKL	ENST00000339098	.	.	0.545082729755	0.904207371528	.
GPNMB	ENST00000381990	.	.	0.54522976947	0.904207371528	.
ZNF382	ENST00000292928	.	.	0.545327568907	0.904207371528	.
PNP	ENST00000361505	.	.	0.545364914937	0.904207371528	.
TCP10L2	ENST00000366832	.	.	0.545383221213	0.904207371528	.
C2orf16	ENST00000408964	.	.	0.545492369935	0.904207371528	.
GPC2	ENST00000292377	.	.	0.545495525178	0.904207371528	.
TTLL10	ENST00000379290	.	.	0.545532492889	0.904207371528	.
PROM1	ENST00000510224	.	.	0.545593120785	0.904207371528	.
PDGFRB	ENST00000261799	.	.	0.5456377992	0.904207371528	.
PTRF	ENST00000357037	.	.	0.545655758975	0.904207371528	.
OSBP	ENST00000263847	.	.	0.545664124723	0.904207371528	.
ACMSD	ENST00000356140	.	.	0.545741680782	0.904207371528	.
HMSD	ENST00000408945	.	.	0.545798558807	0.904207371528	.
EXOC8	ENST00000360394	.	.	0.545815345948	0.904207371528	.
UBE2O	ENST00000319380	.	.	0.545833264104	0.904207371528	.
COPS4	ENST00000264389	.	.	0.545845642446	0.904207371528	.
EVI2A	ENST00000247270	.	.	0.545929403255	0.904207371528	.
MPZ	ENST00000533357	.	.	0.545961223576	0.904207371528	.
CBWD1	ENST00000356521	.	.	0.545978421908	0.904207371528	.
BCL2L15	ENST00000393316	.	.	0.546022979681	0.904207371528	.
PTDSS2	ENST00000308020	.	.	0.546127422772	0.904207371528	.
TTC4	ENST00000371281	.	.	0.546132318612	0.904207371528	.
NEK1	ENST00000507142	.	.	0.546253568324	0.904207371528	.
NLGN4X	ENST00000381095	.	.	0.546312255636	0.904207371528	.
TXNL4A	ENST00000269601	.	.	0.546313572153	0.904207371528	.
PCDHB5	ENST00000231134	.	.	0.546348622908	0.904207371528	.
CDK16	ENST00000276052	.	.	0.546389080527	0.904207371528	.
SOX12	ENST00000342665	.	.	0.5464245942	0.904207371528	.
TCEANC2	ENST00000234827	.	.	0.546449023131	0.904207371528	.
KRT79	ENST00000330553	.	.	0.546471346361	0.904207371528	.
USB1	ENST00000219281	.	.	0.546528063259	0.904207371528	.
NUF2	ENST00000271452	.	.	0.546688490234	0.904207371528	.
HYAL4	ENST00000223026	.	.	0.546694666415	0.904207371528	.
TCP11L1	ENST00000334274	.	.	0.546765844116	0.904207371528	.
TOX2	ENST00000341197	.	.	0.546911605866	0.904207371528	.
PTPN3	ENST00000374541	.	.	0.546913135222	0.904207371528	.
IPCEF1	ENST00000422970	.	.	0.546922950399	0.904207371528	.
GTF2I	ENST00000324896	.	.	0.5469254962	0.904207371528	.
OSBPL1A	ENST00000319481	.	.	0.54692825874	0.904207371528	.
C18orf25	ENST00000282059	.	.	0.547083805319	0.904207371528	.
RFPL4B	ENST00000441065	.	.	0.547135250276	0.904207371528	.
TMEM222	ENST00000374076	.	.	0.547145975547	0.904207371528	.
BOLA3	ENST00000327428	.	.	0.547148803015	0.904207371528	.
CCR7	ENST00000246657	.	.	0.547189494171	0.904207371528	.
KRT6A	ENST00000330722	.	.	0.547251539002	0.904207371528	.
MSGN1	ENST00000281047	.	.	0.547329635585	0.904207371528	.
HSD17B11	ENST00000358290	.	.	0.547330371051	0.904207371528	.
OR8H2	ENST00000313503	.	.	0.547345806451	0.904207371528	.
SSUH2	ENST00000544814	.	.	0.54740080968	0.904207371528	.
GUCY2C	ENST00000261170	.	.	0.547413977916	0.904207371528	.
TIGD3	ENST00000309880	.	.	0.547532221096	0.904207371528	.
UBR7	ENST00000013070	.	.	0.547541089584	0.904207371528	.
LZTS3	ENST00000329152	.	.	0.547553656882	0.904207371528	.
DMRTC2	ENST00000269945	.	.	0.54760170312	0.904207371528	.
EIF2B1	ENST00000424014	.	.	0.547615008729	0.904207371528	.
MINA	ENST00000333396	.	.	0.547635766032	0.904207371528	.
SYT6	ENST00000609117	.	.	0.54764822366	0.904207371528	.
ZDHHC19	ENST00000296326	.	.	0.547820646446	0.904207371528	.
ST7L	ENST00000358039	.	.	0.547824952148	0.904207371528	.
GPR161	ENST00000537209	.	.	0.547827925192	0.904207371528	.
OR7A17	ENST00000327462	.	.	0.547845796648	0.904207371528	.
FAM83D	ENST00000217429	.	.	0.547847666147	0.904207371528	.
OR10Q1	ENST00000316770	.	.	0.54787559292	0.904207371528	.
NR2C2	ENST00000323373	.	.	0.547875618184	0.904207371528	.
ATAD2B	ENST00000238789	.	.	0.547962344165	0.904207371528	.
PAOX	ENST00000278060	.	.	0.548162199735	0.904207371528	.
TMEM106B	ENST00000396667	.	.	0.548304782224	0.904207371528	.
MTMR4	ENST00000323456	.	.	0.548362051499	0.904207371528	.
LCTL	ENST00000341509	.	.	0.54843057987	0.904207371528	.
NDC1	ENST00000371429	.	.	0.548467569997	0.904207371528	.
AFG3L2	ENST00000269143	.	.	0.548520162383	0.904207371528	.
RBBP8	ENST00000399722	.	.	0.548609256556	0.904207371528	.
EXTL1	ENST00000374280	.	.	0.548614464318	0.904207371528	.
ZNF436	ENST00000314011	.	.	0.548666569028	0.904207371528	.
OR51B5	ENST00000300773	.	.	0.54871136435	0.904207371528	.
C16orf78	ENST00000299191	.	.	0.548735287752	0.904207371528	.
BHMT2	ENST00000255192	.	.	0.548797712598	0.904207371528	.
ZNF510	ENST00000375231	.	.	0.548815543963	0.904207371528	.
CATSPER2	ENST00000321596	.	.	0.548836749593	0.904207371528	.
EPSTI1	ENST00000313640	.	.	0.549121941859	0.904207371528	.
PLAGL2	ENST00000246229	.	.	0.549213454808	0.904207371528	.
TAAR1	ENST00000275216	.	.	0.549289868849	0.904207371528	.
RBM28	ENST00000223073	.	.	0.549305545686	0.904207371528	.
PHKG2	ENST00000563588	.	.	0.549522287956	0.904207371528	.
