gene	transcript	protein_change	score	pvalue	qvalue	info
LIMK1	ENST00000336180	.	1.7672419569	.	.	.
RHOB	ENST00000272233	.	1.7662089121	.	.	.
RASAL2	ENST00000367649	.	1.7662089121	.	.	.
ADCYAP1	ENST00000579794	.	1.7640612951	.	.	.
MYH9	ENST00000216181	.	1.7605712301	.	.	.
NPR1	ENST00000368680	.	1.7602427796	.	.	.
ITGA6	ENST00000409080	.	1.7592350621	.	.	.
APOB	ENST00000233242	.	1.7581799524	.	.	.
ATF1	ENST00000262053	.	1.7553007661	.	.	.
CALML6	ENST00000307786	.	1.7522778822	.	.	.
FRS3	ENST00000373018	.	1.7488926727	.	.	.
TLR5	ENST00000540964	.	1.7480774960	.	.	.
MEIS1	ENST00000272369	.	1.7462678839	.	.	.
COL12A1	ENST00000322507	.	1.7436867477	.	.	.
PTPRK	ENST00000368213	.	1.7406558770	.	.	.
BDNF	ENST00000438929	.	1.7401038742	.	.	.
LIMK2	ENST00000444929	.	1.7385289123	.	.	.
ELSPBP1	ENST00000339841	.	1.7381848956	.	.	.
NPR3	ENST00000265074	.	1.7345012024	.	.	.
FGF14	ENST00000376131	.	1.7253380558	.	.	.
C8B	ENST00000371237	.	1.7237277920	.	.	.
CNGB1	ENST00000251102	.	1.7237277920	.	.	.
CDH11	ENST00000268603	.	1.7200386175	.	.	.
ANXA6	ENST00000354546	.	1.7099904109	.	.	.
PRKAR1A	ENST00000589228	.	1.7099904109	.	.	.
CHL1	ENST00000256509	.	1.7088719319	.	.	.
ACVR1B	ENST00000541224	.	1.7077072594	.	.	.
FGF9	ENST00000382353	.	1.6882145637	.	.	.
POFUT1	ENST00000375749	.	1.6706682458	.	.	.
CATSPER1	ENST00000312106	.	1.6685357954	.	.	.
MYO5B	ENST00000285039	.	1.6632544570	.	.	.
PIK3R3	ENST00000262741	.	1.6581116773	.	.	.
F9	ENST00000218099	.	1.6565839680	.	.	.
GDF6	ENST00000287020	.	1.6435905283	.	.	.
PCSK5	ENST00000545128	.	1.6350458683	.	.	.
PPP2CB	ENST00000221138	.	1.6287051314	.	.	.
PSMC4	ENST00000157812	.	1.6166950625	.	.	.
PREX1	ENST00000371941	.	1.6161795121	.	.	.
VWA2	ENST00000603594	.	1.6135611073	.	.	.
DIAPH2	ENST00000324765	.	1.6134516670	.	.	.
LILRA1	ENST00000251372	.	1.6084548990	.	.	.
DUSP3	ENST00000226004	.	1.6083340888	.	.	.
CDH22	ENST00000372262	.	1.6025123212	.	.	.
GFRA1	ENST00000355422	.	1.6022744860	.	.	.
KLC1	ENST00000452929	.	1.6020381833	.	.	.
PGF	ENST00000555567	.	1.6020381833	.	.	.
SLC9A1	ENST00000263980	.	1.6020381833	.	.	.
EZR	ENST00000367075	.	1.5950700783	.	.	.
SMPD2	ENST00000258052	.	1.5950700783	.	.	.
FBN2	ENST00000508053	.	1.5909593472	.	.	.
POLR2K	ENST00000353107	.	1.5900544378	.	.	.
COL17A1	ENST00000353479	.	1.5892014851	.	.	.
STAT5A	ENST00000345506	.	1.5809376485	.	.	.
SOCS4	ENST00000395472	.	1.5779942717	.	.	.
PCDHA5	ENST00000529859	.	1.5768132717	.	.	.
NCAPH	ENST00000240423	.	1.5737111881	.	.	.
APBA1	ENST00000265381	.	1.5634474287	.	.	.
TERF1	ENST00000276603	.	1.5634474287	.	.	.
RGMA	ENST00000557301	.	1.5539832643	.	.	.
SPOCK2	ENST00000373109	.	1.5539832643	.	.	.
PPIA	ENST00000468812	.	1.5509303612	.	.	.
GNA11	ENST00000078429	.	1.5509303612	.	.	.
SGK1	ENST00000367858	.	1.5503089781	.	.	.
ITGB4	ENST00000200181	.	1.5474388691	.	.	.
MEOX1	ENST00000318579	.	1.5311291810	.	.	.
MMP15	ENST00000219271	.	1.5228534311	.	.	.
RENBP	ENST00000393700	.	1.5214365385	.	.	.
MCF2	ENST00000519895	.	1.5214365385	.	.	.
NFIA	ENST00000371189	.	1.5194973879	.	.	.
TP73	ENST00000378295	.	1.5153877702	.	.	.
BCLAF1	ENST00000531224	.	1.5095935346	.	.	.
RBL2	ENST00000262133	.	1.5095935346	.	.	.
PRKCH	ENST00000332981	.	1.5080700155	.	.	.
IBTK	ENST00000306270	.	1.5058188337	.	.	.
PDCD6	ENST00000264933	.	1.5054806316	.	.	.
MCM7	ENST00000303887	.	1.5017020639	.	.	.
SMAD9	ENST00000379826	.	1.4981411635	.	.	.
TIAM1	ENST00000286827	.	1.4978553330	.	.	.
TNFRSF25	ENST00000377782	.	1.4961389511	.	.	.
PLN	ENST00000357525	.	1.4951852850	.	.	.
TCF7L2	ENST00000543371	.	1.4943160630	.	.	.
CYP11A1	ENST00000268053	.	1.4943160630	.	.	.
NFE2L2	ENST00000397062	.	1.4937995729	.	.	.
CCR3	ENST00000545097	.	1.4907168886	.	.	.
RHOV	ENST00000220507	.	1.4907168886	.	.	.
ACACA	ENST00000353139	.	1.4727278502	.	.	.
NOD2	ENST00000300589	.	1.4632532950	.	.	.
NRP2	ENST00000360409	.	1.4610435181	.	.	.
TRPV4	ENST00000418703	.	1.4597057514	.	.	.
SEMA4C	ENST00000305476	.	1.4515207925	.	.	.
GNAQ	ENST00000286548	.	1.4509699524	.	.	.
MAP3K14	ENST00000344686	.	1.4509699524	.	.	.
TNFRSF1A	ENST00000162749	.	1.4505519800	.	.	.
SOCS7	ENST00000577233	.	1.4473146784	.	.	.
RHPN2	ENST00000254260	.	1.4454472204	.	.	.
ATRIP	ENST00000320211	.	1.4441488974	.	.	.
CYP2E1	ENST00000463117	.	1.4388277691	.	.	.
GABRQ	ENST00000370306	.	1.4386068507	.	.	.
AMH	ENST00000221496	.	1.4351789898	.	.	.
RFC3	ENST00000434425	.	1.4351789898	.	.	.
NEDD9	ENST00000513989	.	1.4351789898	.	.	.
RRM1	ENST00000300738	.	1.4351789898	.	.	.
SH2D4A	ENST00000265807	.	1.4330058773	.	.	.
IRS2	ENST00000375856	.	1.4294898077	.	.	.
NHLH1	ENST00000302101	.	1.4239950912	.	.	.
DAXX	ENST00000374542	.	1.4163764368	.	.	.
SF3B1	ENST00000335508	.	1.4163764368	.	.	.
CAMK2D	ENST00000342666	.	1.4163764368	.	.	.
PPARGC1A	ENST00000264867	.	1.4163764368	.	.	.
IGHG1	ENST00000390548	.	1.4105796827	.	.	.
POLB	ENST00000265421	.	1.4055658257	.	.	.
ZNF107	ENST00000395391	.	1.4022799307	.	.	.
KCNJ12	ENST00000583088	.	1.4020121436	.	.	.
SET	ENST00000372692	.	1.3997638454	.	.	.
UNC5A	ENST00000329542	.	1.3983519270	.	.	.
FEN1	ENST00000305885	.	1.3889057566	.	.	.
CDC27	ENST00000531206	.	1.3888559739	.	.	.
APEX1	ENST00000216714	.	1.3867849398	.	.	.
DCLRE1C	ENST00000378278	.	1.3867849398	.	.	.
CR2	ENST00000367057	.	1.3755546369	.	.	.
PSMA3	ENST00000216455	.	1.3748326582	.	.	.
LRRC7	ENST00000370958	.	1.3669761948	.	.	.
GP1BA	ENST00000329125	.	1.3649499115	.	.	.
CTSD	ENST00000236671	.	1.3649499115	.	.	.
GUCY1B3	ENST00000264424	.	1.3619619144	.	.	.
ONECUT1	ENST00000305901	.	1.3581389738	.	.	.
ITGB7	ENST00000267082	.	1.3578600139	.	.	.
CD82	ENST00000227155	.	1.3568093062	.	.	.
PRKAA1	ENST00000354209	.	1.3558716726	.	.	.
P2RX7	ENST00000546057	.	1.3558541112	.	.	.
RPA1	ENST00000254719	.	1.3558541112	.	.	.
APAF1	ENST00000551964	.	1.3545605303	.	.	.
NGFR	ENST00000172229	.	1.3545605303	.	.	.
ARRB2	ENST00000412477	.	1.3525231825	.	.	.
PDX1	ENST00000381033	.	1.3525231825	.	.	.
PLD2	ENST00000263088	.	1.3525231825	.	.	.
RDX	ENST00000405097	.	1.3452395747	.	.	.
ECT2	ENST00000392692	.	1.3361771983	.	.	.
SERPINA4	ENST00000557004	.	1.3340092099	.	.	.
MAPT	ENST00000344290	.	1.3331934575	.	.	.
STAM	ENST00000377524	.	1.3306829437	.	.	.
LRP4	ENST00000378623	.	1.3305033806	.	.	.
PCOLCE	ENST00000223061	.	1.3299325101	.	.	.
ITGAE	ENST00000263087	.	1.3282467497	.	.	.
PBK	ENST00000301905	.	1.3198318624	.	.	.
PACS1	ENST00000320580	.	1.3193720155	.	.	.
FCER1A	ENST00000368115	.	1.3165629376	.	.	.
WRN	ENST00000298139	.	1.3137233421	.	.	.
NCK2	ENST00000233154	.	1.3106379356	.	.	.
GTF2E2	ENST00000355904	.	1.3068761427	.	.	.
RPS6KA3	ENST00000379565	.	1.3068761427	.	.	.
DCTN3	ENST00000259632	.	1.3049664224	.	.	.
FEZ1	ENST00000278919	.	1.3045633172	.	.	.
GUCY1A2	ENST00000282249	.	1.3013049644	.	.	.
DNAJA1	ENST00000330899	.	1.2988528852	.	.	.
PTPN2	ENST00000591901	.	1.2975392125	.	.	.
BGN	ENST00000331595	.	1.2969550443	.	.	.
SOCS3	ENST00000330871	.	1.2960874384	.	.	.
DLX5	ENST00000222598	.	1.2955616930	.	.	.
PKNOX1	ENST00000291547	.	1.2922882011	.	.	.
FGR	ENST00000374005	.	1.2913233405	.	.	.
PCDHGA12	ENST00000252085	.	1.2879864193	.	.	.
DAG1	ENST00000545947	.	1.2876775067	.	.	.
PTCH1	ENST00000331920	.	1.2814927213	.	.	.
RAX	ENST00000334889	.	1.2801323027	.	.	.
SLCO1A2	ENST00000307378	.	1.2801323027	.	.	.
ARHGAP4	ENST00000370028	.	1.2744238817	.	.	.
AKAP13	ENST00000361243	.	1.2737838379	.	.	.
ASAP1	ENST00000357668	.	1.2721954092	.	.	.
MYH15	ENST00000273353	.	1.2719028971	.	.	.
CNGA2	ENST00000329903	.	1.2709695342	.	.	.
TREX2	ENST00000330912	.	1.2709695342	.	.	.
RGS19	ENST00000395042	.	1.2709695342	.	.	.
PTPRJ	ENST00000418331	.	1.2690605249	.	.	.
EPHA7	ENST00000369303	.	1.2614209457	.	.	.
PRKAG2	ENST00000287878	.	1.2611366347	.	.	.
HIP1	ENST00000336926	.	1.2603911754	.	.	.
TNIK	ENST00000436636	.	1.2593523236	.	.	.
KCNH6	ENST00000583023	.	1.2573246820	.	.	.
ARAP2	ENST00000303965	.	1.2541695400	.	.	.
ACTR3	ENST00000263238	.	1.2529959564	.	.	.
ID1	ENST00000376112	.	1.2527253127	.	.	.
MAFA	ENST00000333480	.	1.2516521090	.	.	.
FRAS1	ENST00000264895	.	1.2504676265	.	.	.
TJP3	ENST00000589378	.	1.2315800828	.	.	.
SH3GL3	ENST00000427482	.	1.2307917646	.	.	.
PFKM	ENST00000340802	.	1.2301976328	.	.	.
TGS1	ENST00000260129	.	1.2275253665	.	.	.
SMARCC2	ENST00000267064	.	1.2273539369	.	.	.
C1R	ENST00000542285	.	1.2273539369	.	.	.
CD4	ENST00000011653	.	1.2247488141	.	.	.
AREG	ENST00000395748	.	1.2223544279	.	.	.
VAV1	ENST00000602142	.	1.2211096724	.	.	.
RAPGEF2	ENST00000264431	.	1.2187973757	.	.	.
SEMA4D	ENST00000450295	.	1.2185971595	.	.	.
TMEM47	ENST00000275954	.	1.2164469671	.	.	.
EPS15	ENST00000371733	.	1.2132700184	.	.	.
EIF2S2	ENST00000374980	.	1.2110542244	.	.	.
ATP6AP2	ENST00000378438	.	1.2099280412	.	.	.
PSMA5	ENST00000271308	.	1.2080298334	.	.	.
STK11	ENST00000326873	.	1.2053811133	.	.	.
CTNND1	ENST00000399050	.	1.2052458929	.	.	.
TAF1L	ENST00000242310	.	1.2052458929	.	.	.
GNG7	ENST00000382159	.	1.2041551496	.	.	.
FIGF	ENST00000297904	.	1.2034021176	.	.	.
COL9A1	ENST00000357250	.	1.2029308788	.	.	.
S100A2	ENST00000368708	.	1.2029308788	.	.	.
CUL4A	ENST00000375440	.	1.1987795439	.	.	.
SVEP1	ENST00000401783	.	1.1947438383	.	.	.
DLL3	ENST00000205143	.	1.1891703303	.	.	.
MYO7A	ENST00000409709	.	1.1807938833	.	.	.
C5	ENST00000223642	.	1.1763534702	.	.	.
RECK	ENST00000377966	.	1.1677938525	.	.	.
IGF2	ENST00000434045	.	1.1663589764	.	.	.
GADD45G	ENST00000252506	.	1.1663589764	.	.	.
ANAPC2	ENST00000323927	.	1.1663589764	.	.	.
NR5A1	ENST00000373588	.	1.1663589764	.	.	.
PPP3R2	ENST00000374806	.	1.1663589764	.	.	.
ROBO4	ENST00000306534	.	1.1461160129	.	.	.
MAST1	ENST00000251472	.	1.1436449375	.	.	.
GTF2F1	ENST00000394456	.	1.1423909488	.	.	.
AGTR1	ENST00000542281	.	1.1418880026	.	.	.
TERF2	ENST00000603068	.	1.1364180120	.	.	.
NUCB1	ENST00000405315	.	1.1364180120	.	.	.
BMP4	ENST00000245451	.	1.1364180120	.	.	.
GTF2E1	ENST00000283875	.	1.1364180120	.	.	.
MED13	ENST00000397786	.	1.1195884201	.	.	.
FANCA	ENST00000389301	.	1.1190032279	.	.	.
GTF2IRD1	ENST00000455841	.	1.1158852202	.	.	.
CDT1	ENST00000301019	.	1.1146251271	.	.	.
ZFPM1	ENST00000319555	.	1.1146251271	.	.	.
PTPRS	ENST00000357368	.	1.1064804523	.	.	.
PTPMT1	ENST00000326674	.	1.0984915136	.	.	.
KAL1	ENST00000262648	.	1.0963554438	.	.	.
ZNF3	ENST00000303915	.	1.0956472756	.	.	.
RAC3	ENST00000306897	.	1.0919070017	.	.	.
TRIM37	ENST00000262294	.	1.0919070017	.	.	.
SYN1	ENST00000295987	.	1.0887466306	.	.	.
MPP6	ENST00000222644	.	1.0884066297	.	.	.
SERTAD1	ENST00000357949	.	1.0832012983	.	.	.
ULK1	ENST00000321867	.	1.0828515608	.	.	.
CDH7	ENST00000397968	.	1.0823719142	.	.	.
CACNA1E	ENST00000367573	.	1.0788527661	.	.	.
INSRR	ENST00000368195	.	1.0788527661	.	.	.
GDI1	ENST00000447750	.	1.0726689438	.	.	.
H2AFB2	.	.	1.0702116473	.	.	.
TAF1	ENST00000276072	.	1.0702116473	.	.	.
ACTR2	ENST00000377982	.	1.0698507633	.	.	.
PLXNA4	ENST00000359827	.	1.0680662570	.	.	.
RRAS	ENST00000246792	.	1.0633310229	.	.	.
TBX20	ENST00000408931	.	1.0587835603	.	.	.
CCNB3	ENST00000376042	.	1.0586069441	.	.	.
ITGA5	ENST00000293379	.	1.0581745168	.	.	.
HSF1	ENST00000528838	.	1.0569982171	.	.	.
CBLC	ENST00000270279	.	1.0556821338	.	.	.
GSK3A	ENST00000222330	.	1.0556821338	.	.	.
POLD1	ENST00000440232	.	1.0556821338	.	.	.
NFKBIB	ENST00000313582	.	1.0556821338	.	.	.
VASP	ENST00000245932	.	1.0556821338	.	.	.
CD2	ENST00000369478	.	1.0528184603	.	.	.
PRAM1	ENST00000423345	.	1.0457841868	.	.	.
PRG2	ENST00000311862	.	1.0444520433	.	.	.
AGAP2	ENST00000547588	.	1.0394523642	.	.	.
HDAC7	ENST00000080059	.	1.0350583549	.	.	.
ITGA3	ENST00000007722	.	1.0350583549	.	.	.
MYL9	ENST00000279022	.	1.0350583549	.	.	.
GABRA3	ENST00000370314	.	1.0316477229	.	.	.
ACAN	ENST00000439576	.	1.0278644527	.	.	.
PRKAR2B	ENST00000265717	.	1.0278644527	.	.	.
SEMA6C	ENST00000368913	.	1.0278644527	.	.	.
HOXD12	ENST00000406506	.	1.0265557004	.	.	.
ARHGAP5	ENST00000345122	.	1.0205636981	.	.	.
CNTNAP4	ENST00000478060	.	1.0199775337	.	.	.
MYH7	ENST00000355349	.	1.0188156041	.	.	.
CHRNB3	ENST00000289957	.	1.0185896947	.	.	.
TUBB6	ENST00000317702	.	1.0132270243	.	.	.
CD48	ENST00000368046	.	1.0129547596	.	.	.
CREB3L1	ENST00000529193	.	1.0106408988	.	.	.
DCT	ENST00000446125	.	1.0053690288	.	.	.
NTN4	ENST00000343702	.	1.0053690288	.	.	.
LTB4R2	ENST00000543919	.	1.0047889488	.	.	.
BMP5	ENST00000370830	.	0.9983420024	.	.	.
RING1	ENST00000374656	.	0.9961132754	.	.	.
SIVA1	ENST00000329967	.	0.9943160419	.	.	.
INVS	ENST00000262457	.	0.9789503802	.	.	.
GADD45A	ENST00000370986	.	0.9763126734	.	.	.
RHOT2	ENST00000315082	.	0.9762573884	.	.	.
SERPINA1	ENST00000448921	.	0.9752979171	.	.	.
MEFV	ENST00000219596	.	0.9714742172	.	.	.
PDPK1	ENST00000342085	.	0.9714742172	.	.	.
SMARCB1	ENST00000263121	.	0.9549641104	.	.	.
ACTR1A	ENST00000369905	.	0.9452778615	.	.	.
MAP4K4	ENST00000347699	.	0.9452778615	.	.	.
NOLC1	ENST00000605788	.	0.9452778615	.	.	.
KCNV2	ENST00000382082	.	0.9398685525	.	.	.
FOXO3	ENST00000406360	.	0.9371082627	.	.	.
S100A4	ENST00000368716	.	0.9352393291	.	.	.
STAT2	ENST00000314128	.	0.9352393291	.	.	.
DOK2	ENST00000276420	.	0.9352393291	.	.	.
IFNGR1	ENST00000367739	.	0.9352393291	.	.	.
DAB1	ENST00000371236	.	0.9309868011	.	.	.
F2RL3	ENST00000248076	.	0.9307416546	.	.	.
CD86	ENST00000330540	.	0.9286871513	.	.	.
EYA1	ENST00000340726	.	0.9266820656	.	.	.
PSMC1	ENST00000261303	.	0.9260834068	.	.	.
SERPINA5	ENST00000329597	.	0.9260834068	.	.	.
NUP62	ENST00000596217	.	0.9245157604	.	.	.
RASGRP4	ENST00000587738	.	0.9208635021	.	.	.
MOS	ENST00000311923	.	0.9208596180	.	.	.
EPHA2	ENST00000358432	.	0.9186280168	.	.	.
UNC5D	ENST00000404895	.	0.9167860643	.	.	.
REN	ENST00000272190	.	0.9166967863	.	.	.
PPP3CA	ENST00000394854	.	0.9129670323	.	.	.
GAPDH	ENST00000229239	.	0.9129670323	.	.	.
CLU	ENST00000316403	.	0.9128629462	.	.	.
MATN2	ENST00000520016	.	0.9092044028	.	.	.
TPTE	ENST00000415664	.	0.9073546218	.	.	.
NCAN	ENST00000252575	.	0.9015982623	.	.	.
PCDHB1	ENST00000306549	.	0.9015982623	.	.	.
IL12B	ENST00000231228	.	0.8996650439	.	.	.
MAPK8IP3	ENST00000250894	.	0.8989008202	.	.	.
RPS6KA1	ENST00000531382	.	0.8989008202	.	.	.
BCAM	ENST00000270233	.	0.8978254606	.	.	.
SLA	ENST00000427060	.	0.8946080665	.	.	.
MYH10	ENST00000360416	.	0.8930333369	.	.	.
SREBF1	ENST00000355815	.	0.8929620138	.	.	.
IRAK2	ENST00000256458	.	0.8929620138	.	.	.
CHEK2	ENST00000382580	.	0.8919299794	.	.	.
OTX2	ENST00000339475	.	0.8886897220	.	.	.
PGM1	ENST00000371084	.	0.8886897220	.	.	.
CREM	ENST00000345491	.	0.8881167114	.	.	.
GMPS	ENST00000496455	.	0.8740917586	.	.	.
KCNB2	ENST00000523207	.	0.8716628222	.	.	.
ARVCF	ENST00000263207	.	0.8659392647	.	.	.
ADAMTS1	ENST00000284984	.	0.8604492881	.	.	.
NTF3	ENST00000423158	.	0.8604492881	.	.	.
AKAP5	ENST00000394718	.	0.8595520810	.	.	.
PML	ENST00000268058	.	0.8585082100	.	.	.
NCAPD2	ENST00000315579	.	0.8577392087	.	.	.
CTTNBP2	ENST00000160373	.	0.8546783689	.	.	.
TNFRSF10A	ENST00000221132	.	0.8543197573	.	.	.
FZD1	ENST00000287934	.	0.8523282126	.	.	.
UNC5C	ENST00000453304	.	0.8493867364	.	.	.
KLC2	ENST00000417856	.	0.8486781022	.	.	.
CSK	ENST00000220003	.	0.8465124323	.	.	.
SDC1	ENST00000381150	.	0.8459438157	.	.	.
MXD1	ENST00000264444	.	0.8459438157	.	.	.
BRCA2	ENST00000544455	.	0.8444252737	.	.	.
SSR1	ENST00000244763	.	0.8378838339	.	.	.
PSME1	ENST00000382708	.	0.8317794949	.	.	.
ANAPC1	ENST00000341068	.	0.8279934494	.	.	.
ROCK2	ENST00000315872	.	0.8263382383	.	.	.
PROX1	ENST00000366958	.	0.8252099902	.	.	.
C4A	ENST00000428956	.	0.8247277141	.	.	.
HLA-DRA	ENST00000395388	.	0.8247277141	.	.	.
CFLAR	ENST00000309955	.	0.8233550474	.	.	.
NFIC	ENST00000443272	.	0.8227853545	.	.	.
TBL1X	ENST00000217964	.	0.8211226015	.	.	.
PFN1	ENST00000225655	.	0.8206296205	.	.	.
POLA2	ENST00000265465	.	0.8139464573	.	.	.
KCNJ3	ENST00000295101	.	0.8091093960	.	.	.
GABRA1	ENST00000428797	.	0.8077144733	.	.	.
CUBN	ENST00000377833	.	0.8041883270	.	.	.
PCDHB5	ENST00000231134	.	0.8040230245	.	.	.
YWHAG	ENST00000307630	.	0.8040230245	.	.	.
MYL2	ENST00000228841	.	0.8033528033	.	.	.
PTPN11	ENST00000351677	.	0.8033528033	.	.	.
MX1	ENST00000398600	.	0.8027732345	.	.	.
PDE1C	ENST00000396193	.	0.8000271435	.	.	.
BIRC3	ENST00000263464	.	0.7986741524	.	.	.
GPM6B	ENST00000454189	.	0.7965709420	.	.	.
PMP22	ENST00000395938	.	0.7965709420	.	.	.
PTGS1	ENST00000362012	.	0.7962478860	.	.	.
KCNA6	ENST00000433855	.	0.7949705330	.	.	.
GNAI3	ENST00000369851	.	0.7924148225	.	.	.
NID2	ENST00000216286	.	0.7898369200	.	.	.
ARHGEF2	ENST00000361247	.	0.7898369200	.	.	.
CYBB	ENST00000378588	.	0.7862333268	.	.	.
CAP1	ENST00000372797	.	0.7843199406	.	.	.
PSMA1	ENST00000418988	.	0.7843199406	.	.	.
KLB	ENST00000257408	.	0.7837165272	.	.	.
PRKAA2	ENST00000371244	.	0.7827074302	.	.	.
RIF1	ENST00000243326	.	0.7807401675	.	.	.
ALKBH3	ENST00000302708	.	0.7804691851	.	.	.
GAS6	ENST00000327773	.	0.7804669745	.	.	.
RHOQ	ENST00000238738	.	0.7757508551	.	.	.
SEMA4F	ENST00000357877	.	0.7694563423	.	.	.
ABCA4	ENST00000370225	.	0.7664904217	.	.	.
PRKD2	ENST00000433867	.	0.7664904217	.	.	.
TRIM55	ENST00000315962	.	0.7664904217	.	.	.
CCT5	ENST00000280326	.	0.7649994344	.	.	.
MEGF9	ENST00000373930	.	0.7595600551	.	.	.
WNT3A	ENST00000284523	.	0.7575842888	.	.	.
MAPK8IP2	ENST00000329492	.	0.7575842888	.	.	.
RBBP8	ENST00000399722	.	0.7533649698	.	.	.
IGF1	ENST00000456098	.	0.7516159801	.	.	.
PCDHGA4	ENST00000571252	.	0.7466956667	.	.	.
FBLN1	ENST00000327858	.	0.7382040074	.	.	.
ASAP2	ENST00000281419	.	0.7300847342	.	.	.
IL13RA1	ENST00000371666	.	0.7285933327	.	.	.
THBS4	ENST00000350881	.	0.7267769524	.	.	.
DOCK1	ENST00000280333	.	0.7165165289	.	.	.
ERBB2IP	ENST00000506030	.	0.7165165289	.	.	.
A2M	ENST00000318602	.	0.7056389612	.	.	.
PAK6	ENST00000560346	.	0.7041903766	.	.	.
LDB1	ENST00000425280	.	0.7041903766	.	.	.
CHD3	ENST00000380358	.	0.6926201960	.	.	.
MAP2K4	ENST00000353533	.	0.6909633609	.	.	.
RPA3	ENST00000223129	.	0.6903209930	.	.	.
NOTCH2NL	ENST00000369340	.	0.6870997394	.	.	.
NOG	ENST00000332822	.	0.6839587474	.	.	.
CHP2	ENST00000300113	.	0.6823280915	.	.	.
TRIM27	ENST00000377199	.	0.6823280915	.	.	.
FAIM3	ENST00000367091	.	0.6797204039	.	.	.
GABRA2	ENST00000510861	.	0.6797204039	.	.	.
MAP2K7	ENST00000397979	.	0.6789065339	.	.	.
CCND2	ENST00000261254	.	0.6742631543	.	.	.
XIAP	ENST00000371199	.	0.6742631543	.	.	.
TYRP1	ENST00000388918	.	0.6704584434	.	.	.
TIMP1	ENST00000218388	.	0.6603708804	.	.	.
CNTNAP2	ENST00000361727	.	0.6563479249	.	.	.
EPS8	ENST00000281172	.	0.6533464785	.	.	.
NCF2	ENST00000367535	.	0.6491098055	.	.	.
CD79B	ENST00000392795	.	0.6461294825	.	.	.
APOH	ENST00000205948	.	0.6461294825	.	.	.
PCDHB3	ENST00000231130	.	0.6412876610	.	.	.
ITGA11	ENST00000315757	.	0.6412876610	.	.	.
NLRP1	ENST00000572272	.	0.6402644288	.	.	.
INPPL1	ENST00000298229	.	0.6379027771	.	.	.
SYNJ2	ENST00000355585	.	0.6379027771	.	.	.
EIF4G3	ENST00000602326	.	0.6326806008	.	.	.
TNC	ENST00000350763	.	0.6308624069	.	.	.
HMHA1	ENST00000539243	.	0.6189965211	.	.	.
ABCC1	ENST00000399410	.	0.6187724851	.	.	.
CTGF	ENST00000367976	.	0.6187724851	.	.	.
NLRP12	ENST00000324134	.	0.6041489906	.	.	.
IAPP	ENST00000240652	.	0.6014506090	.	.	.
DCN	ENST00000052754	.	0.5880344063	.	.	.
TLR8	ENST00000218032	.	0.5880344063	.	.	.
CPA3	ENST00000296046	.	0.5849631879	.	.	.
OLIG2	ENST00000333337	.	0.5829423123	.	.	.
IPCEF1	ENST00000422970	.	0.5808091488	.	.	.
P4HB	ENST00000331483	.	0.5639463522	.	.	.
POU2F3	ENST00000260264	.	0.5571917752	.	.	.
COL7A1	ENST00000328333	.	0.5571917752	.	.	.
EPHB2	ENST00000374632	.	0.5511456165	.	.	.
ACTL6B	ENST00000160382	.	0.5509940959	.	.	.
MBTPS2	ENST00000379484	.	0.5509940959	.	.	.
ZBTB16	ENST00000335953	.	0.5482059340	.	.	.
HIP1R	ENST00000253083	.	0.5426651335	.	.	.
ZNF212	ENST00000335870	.	0.5342685092	.	.	.
LAT	ENST00000395461	.	0.5334937641	.	.	.
MYLK2	ENST00000375994	.	0.5274679295	.	.	.
ADCY4	ENST00000310677	.	0.5228829185	.	.	.
CDH6	ENST00000265071	.	0.5192942049	.	.	.
PCDHB13	ENST00000341948	.	0.5181973685	.	.	.
MTA2	ENST00000278823	.	0.5140669935	.	.	.
MST1R	ENST00000296474	.	0.5122735346	.	.	.
RBM10	ENST00000377604	.	0.5072992968	.	.	.
PCDHB8	ENST00000239444	.	0.5028470334	.	.	.
PARP14	ENST00000474629	.	0.4999997227	.	.	.
PLAU	ENST00000372764	.	0.4989524937	.	.	.
LYZ	ENST00000261267	.	0.4961300881	.	.	.
SV2B	ENST00000394232	.	0.4932840787	.	.	.
RAG2	ENST00000311485	.	0.4929646362	.	.	.
NEUROD1	ENST00000295108	.	0.4857885943	.	.	.
RYBP	ENST00000477973	.	0.4830702150	.	.	.
SLC2A2	ENST00000314251	.	0.4779385238	.	.	.
CRY2	ENST00000443527	.	0.4694894040	.	.	.
PSMC3	ENST00000298852	.	0.4694894040	.	.	.
NLGN3	ENST00000358741	.	0.4565464141	.	.	.
SRF	ENST00000265354	.	0.4528905525	.	.	.
PCDHB15	ENST00000231173	.	0.4473432565	.	.	.
SH2D3C	ENST00000314830	.	0.4436201227	.	.	.
AKAP8	ENST00000269701	.	0.4394255472	.	.	.
CEP152	ENST00000380950	.	0.4394255472	.	.	.
ICAM1	ENST00000264832	.	0.4394255472	.	.	.
TRADD	ENST00000345057	.	0.4371585768	.	.	.
PCDHGB1	ENST00000523390	.	0.4182955802	.	.	.
CABLES1	ENST00000256925	.	0.4122256849	.	.	.
RHOG	ENST00000351018	.	0.4118628732	.	.	.
ITGAL	ENST00000356798	.	0.4079580934	.	.	.
FCER2	ENST00000346664	.	0.4023904479	.	.	.
RHOBTB1	ENST00000337910	.	0.4023904479	.	.	.
COL4A4	ENST00000396625	.	0.4002713615	.	.	.
NFATC4	ENST00000413692	.	0.4002713615	.	.	.
