gene	transcript	protein_change	score	pvalue	qvalue	info
PTPRE	ENST00000254667	.	3.4074579640	.	.	.
TRIB1	ENST00000311922	.	3.4064334672	.	.	.
ACVR1	ENST00000263640	.	3.4050277207	.	.	.
BTK	ENST00000308731	.	3.4004039774	.	.	.
POLA1	ENST00000379059	.	3.3999104370	.	.	.
C3	ENST00000245907	.	3.3849294737	.	.	.
BCAN	ENST00000329117	.	3.3803198513	.	.	.
NFKBIA	ENST00000216797	.	3.3711156588	.	.	.
CALB1	ENST00000265431	.	3.3640837788	.	.	.
LDB3	ENST00000429277	.	3.3598181932	.	.	.
RPS6KA4	ENST00000334205	.	3.3473175364	.	.	.
SMARCE1	ENST00000348513	.	3.3444874828	.	.	.
FGF18	ENST00000274625	.	3.3444210828	.	.	.
ZMIZ1	ENST00000334512	.	3.3395544368	.	.	.
KCNQ5	ENST00000342056	.	3.3348216714	.	.	.
NEK2	ENST00000366999	.	3.3325602054	.	.	.
PTCH1	ENST00000331920	.	3.3297067106	.	.	.
TNNC2	ENST00000372555	.	3.3278236423	.	.	.
FGR	ENST00000374005	.	3.3261258885	.	.	.
CAMK2G	ENST00000322680	.	3.3207116543	.	.	.
RET	ENST00000355710	.	3.3206347042	.	.	.
CCNC	ENST00000520429	.	3.3137073003	.	.	.
ITGA2	ENST00000296585	.	3.3132049037	.	.	.
IL21	ENST00000264497	.	3.2979450197	.	.	.
COL18A1	ENST00000355480	.	3.2914374989	.	.	.
GRIK1	ENST00000399907	.	3.2901124752	.	.	.
SKAP1	ENST00000336915	.	3.2889448834	.	.	.
KRT6B	ENST00000252252	.	3.2789019560	.	.	.
ADAR	ENST00000368474	.	3.2666214878	.	.	.
PIK3C2G	ENST00000433979	.	3.2652542677	.	.	.
PIK3C3	ENST00000262039	.	3.2488359581	.	.	.
RAPSN	ENST00000298854	.	3.2277411255	.	.	.
HLF	ENST00000226067	.	3.2268587491	.	.	.
CCND3	ENST00000372991	.	3.2245439502	.	.	.
CSF2RB	ENST00000403662	.	3.2205089961	.	.	.
SFN	ENST00000339276	.	3.2199862847	.	.	.
PLAUR	ENST00000340093	.	3.2144943647	.	.	.
MED30	ENST00000297347	.	3.2114049523	.	.	.
XRCC5	ENST00000392133	.	3.2104816422	.	.	.
NUP153	ENST00000262077	.	3.2088380689	.	.	.
ODC1	ENST00000234111	.	3.2085288669	.	.	.
YWHAQ	ENST00000381844	.	3.2085288669	.	.	.
COL6A6	ENST00000358511	.	3.2014378537	.	.	.
CARD11	ENST00000396946	.	3.2008953375	.	.	.
ADAM12	ENST00000368679	.	3.1984549667	.	.	.
SHC2	ENST00000264554	.	3.1977041612	.	.	.
S100B	ENST00000291700	.	3.1919691720	.	.	.
KLC2	ENST00000417856	.	3.1918438440	.	.	.
MEF2C	ENST00000340208	.	3.1823479407	.	.	.
BAX	ENST00000293288	.	3.1809767145	.	.	.
AP2M1	ENST00000292807	.	3.1801585937	.	.	.
COL17A1	ENST00000353479	.	3.1643138020	.	.	.
CBX4	ENST00000269397	.	3.1538446460	.	.	.
INS	ENST00000397262	.	3.1517599635	.	.	.
PPP2R5B	ENST00000164133	.	3.1503117691	.	.	.
PVRL1	ENST00000264025	.	3.1494637553	.	.	.
ADCY9	ENST00000294016	.	3.1431505381	.	.	.
SLC9A3	ENST00000264938	.	3.1372370783	.	.	.
CDKN2B	ENST00000276925	.	3.1349787781	.	.	.
EGF	ENST00000265171	.	3.1129098563	.	.	.
BTC	ENST00000395743	.	3.1104516614	.	.	.
KLRK1	ENST00000240618	.	3.1103964448	.	.	.
FOXO4	ENST00000374259	.	3.1069422539	.	.	.
KREMEN2	ENST00000303746	.	3.1038226574	.	.	.
GRIN2B	ENST00000609686	.	3.0964576569	.	.	.
APOA1	ENST00000236850	.	3.0923251522	.	.	.
PPP3CA	ENST00000394854	.	3.0905751984	.	.	.
PLCB3	ENST00000540288	.	3.0878969650	.	.	.
KL	ENST00000380099	.	3.0616597614	.	.	.
HIPK2	ENST00000406875	.	3.0596905383	.	.	.
COIL	ENST00000240316	.	3.0573205771	.	.	.
PRKACG	ENST00000377276	.	3.0410585937	.	.	.
MITF	ENST00000352241	.	3.0370408910	.	.	.
PCCA	ENST00000376285	.	3.0351440293	.	.	.
ANXA6	ENST00000354546	.	3.0327853968	.	.	.
GPC1	ENST00000264039	.	3.0261292884	.	.	.
MMP24	ENST00000246186	.	3.0254927720	.	.	.
PEG3	ENST00000326441	.	3.0238461191	.	.	.
CCNB3	ENST00000376042	.	3.0233625147	.	.	.
CD9	ENST00000382518	.	3.0226968499	.	.	.
CHRNA3	ENST00000326828	.	3.0193847581	.	.	.
ANKRD28	ENST00000399451	.	3.0158051318	.	.	.
KCNJ10	ENST00000368089	.	3.0056980205	.	.	.
GNG3	ENST00000294117	.	3.0054276967	.	.	.
RHPN1	ENST00000289013	.	3.0040372921	.	.	.
COL16A1	ENST00000373672	.	2.9998876154	.	.	.
RRM2	ENST00000360566	.	2.9955459263	.	.	.
IRAK3	ENST00000261233	.	2.9796735279	.	.	.
TNIK	ENST00000436636	.	2.9720667881	.	.	.
TPM1	ENST00000358278	.	2.9711176822	.	.	.
CCL5	ENST00000293272	.	2.9647873454	.	.	.
BCR	ENST00000305877	.	2.9586724249	.	.	.
CD226	ENST00000280200	.	2.9518591186	.	.	.
ACACB	ENST00000338432	.	2.9502115824	.	.	.
PCDH19	ENST00000373034	.	2.9492563829	.	.	.
PPP1R12A	ENST00000450142	.	2.9457274708	.	.	.
FOXM1	ENST00000342628	.	2.9454360901	.	.	.
JUNB	ENST00000302754	.	2.9426624577	.	.	.
PTRF	ENST00000357037	.	2.9341233538	.	.	.
ADAMTS5	ENST00000284987	.	2.9264819104	.	.	.
SREBF1	ENST00000355815	.	2.9264467132	.	.	.
MSN	ENST00000360270	.	2.9239658866	.	.	.
FMOD	ENST00000354955	.	2.9225795228	.	.	.
HSD17B4	ENST00000504811	.	2.9225304276	.	.	.
ITGA11	ENST00000315757	.	2.9173947056	.	.	.
RECQL5	ENST00000317905	.	2.9153049076	.	.	.
SLA2	ENST00000262866	.	2.9104675418	.	.	.
TSC2	ENST00000219476	.	2.8989259028	.	.	.
AURKAIP1	ENST00000338370	.	2.8979142470	.	.	.
DRD2	ENST00000362072	.	2.8947549266	.	.	.
FBN2	ENST00000508053	.	2.8909511876	.	.	.
ZMYM2	ENST00000382869	.	2.8829437678	.	.	.
MAGED1	ENST00000375695	.	2.8805510595	.	.	.
GHSR	ENST00000241256	.	2.8776580031	.	.	.
MAGI1	ENST00000402939	.	2.8764390818	.	.	.
CELSR2	ENST00000271332	.	2.8745003096	.	.	.
CFH	ENST00000367429	.	2.8730056677	.	.	.
PSEN1	ENST00000324501	.	2.8583655566	.	.	.
CHUK	ENST00000370397	.	2.8553806489	.	.	.
ATF1	ENST00000262053	.	2.8365443979	.	.	.
MAP2K1	ENST00000307102	.	2.8336748113	.	.	.
SH3KBP1	ENST00000397821	.	2.8286778193	.	.	.
PIP4K2C	ENST00000354947	.	2.8269438060	.	.	.
COMP	ENST00000222271	.	2.8237603997	.	.	.
RING1	ENST00000374656	.	2.8189315485	.	.	.
IL8	ENST00000307407	.	2.8173278825	.	.	.
PXN	ENST00000267257	.	2.8130525765	.	.	.
TRIM27	ENST00000377199	.	2.8103508092	.	.	.
CNKSR2	ENST00000379510	.	2.8047571214	.	.	.
SSPN	ENST00000242729	.	2.8025819003	.	.	.
RAN	ENST00000543796	.	2.8005452329	.	.	.
RAP1A	ENST00000369709	.	2.7995398126	.	.	.
INPP5E	ENST00000371712	.	2.7963483549	.	.	.
TGFB3	ENST00000238682	.	2.7950052778	.	.	.
DUSP3	ENST00000226004	.	2.7904841990	.	.	.
PF4	ENST00000296029	.	2.7904764529	.	.	.
STK4	ENST00000372806	.	2.7868537677	.	.	.
CATSPER1	ENST00000312106	.	2.7843791179	.	.	.
LDLR	ENST00000558518	.	2.7701486782	.	.	.
NPAS4	ENST00000311034	.	2.7678836405	.	.	.
UBE2D1	ENST00000373910	.	2.7651700456	.	.	.
FEZ1	ENST00000278919	.	2.7628987768	.	.	.
KCNJ5	ENST00000529694	.	2.7626148699	.	.	.
NUP85	ENST00000245544	.	2.7619831934	.	.	.
POLR1D	ENST00000399697	.	2.7604434814	.	.	.
ASIP	ENST00000568305	.	2.7593449120	.	.	.
PCNA	ENST00000379160	.	2.7590478732	.	.	.
MBP	ENST00000397866	.	2.7533254836	.	.	.
SSX2IP	ENST00000342203	.	2.7421524384	.	.	.
SMARCC1	ENST00000254480	.	2.7397542004	.	.	.
DUSP1	ENST00000239223	.	2.7351480191	.	.	.
KCNG4	ENST00000308251	.	2.7240992678	.	.	.
TFAP2C	ENST00000201031	.	2.7234513095	.	.	.
STAT6	ENST00000300134	.	2.7213190384	.	.	.
ATP8A2	ENST00000381655	.	2.7076685480	.	.	.
CDH6	ENST00000265071	.	2.7026738565	.	.	.
TNNT2	ENST00000509001	.	2.6998437528	.	.	.
HOXB9	ENST00000311177	.	2.6929924197	.	.	.
LIMS2	ENST00000545738	.	2.6918228831	.	.	.
SRGAP3	ENST00000383836	.	2.6918228831	.	.	.
MBTPS1	ENST00000343411	.	2.6895523608	.	.	.
DOK1	ENST00000233668	.	2.6875357514	.	.	.
POU6F2	ENST00000403058	.	2.6875357514	.	.	.
SCAMP1	ENST00000538629	.	2.6837340296	.	.	.
BMX	ENST00000357607	.	2.6825685724	.	.	.
GNB4	ENST00000232564	.	2.6769274824	.	.	.
VPS72	ENST00000354473	.	2.6761978358	.	.	.
TCEB1	ENST00000518127	.	2.6706493254	.	.	.
MSX1	ENST00000382723	.	2.6700279760	.	.	.
RPS6KA6	ENST00000262752	.	2.6691205472	.	.	.
TOP3B	ENST00000398793	.	2.6680941648	.	.	.
EIF3A	ENST00000369144	.	2.6660551476	.	.	.
RTN4R	ENST00000043402	.	2.6641569719	.	.	.
NOX1	ENST00000372966	.	2.6624310186	.	.	.
TEK	ENST00000380036	.	2.6574915893	.	.	.
VEGFB	ENST00000309422	.	2.6547304310	.	.	.
CELSR3	ENST00000164024	.	2.6534357774	.	.	.
GPM6B	ENST00000454189	.	2.6533771435	.	.	.
HDAC4	ENST00000345617	.	2.6493083462	.	.	.
DNAJA3	ENST00000262375	.	2.6472301767	.	.	.
TIRAP	ENST00000392678	.	2.6471354816	.	.	.
NTF3	ENST00000423158	.	2.6462405590	.	.	.
CD48	ENST00000368046	.	2.6390428249	.	.	.
C5	ENST00000223642	.	2.6380350116	.	.	.
TBXA2R	ENST00000411851	.	2.6330110605	.	.	.
AMBP	ENST00000265132	.	2.6300054552	.	.	.
PPARGC1A	ENST00000264867	.	2.6218042736	.	.	.
COL11A2	ENST00000374708	.	2.6204853934	.	.	.
COL9A1	ENST00000357250	.	2.6188670305	.	.	.
PAFAH1B1	ENST00000397195	.	2.6188426462	.	.	.
ATP7A	ENST00000341514	.	2.6145259496	.	.	.
PPP2R1A	ENST00000322088	.	2.6138900897	.	.	.
TLR4	ENST00000355622	.	2.6134865952	.	.	.
FSCN1	ENST00000382361	.	2.6128116909	.	.	.
TRAF4	ENST00000262395	.	2.6068407581	.	.	.
SP2	ENST00000376741	.	2.6008161343	.	.	.
HGFAC	ENST00000382774	.	2.5985893819	.	.	.
TRPC1	ENST00000476941	.	2.5972033556	.	.	.
TBL1XR1	ENST00000430069	.	2.5944072500	.	.	.
TNFRSF10B	ENST00000276431	.	2.5847634594	.	.	.
PDCD6IP	ENST00000457054	.	2.5810048094	.	.	.
EPHA5	ENST00000273854	.	2.5769836503	.	.	.
CHD3	ENST00000380358	.	2.5739881192	.	.	.
SOX2	ENST00000325404	.	2.5707644048	.	.	.
CAV1	ENST00000341049	.	2.5705627149	.	.	.
F5	ENST00000367797	.	2.5701458951	.	.	.
IRF6	ENST00000367021	.	2.5672892684	.	.	.
HNF4A	ENST00000316099	.	2.5655783087	.	.	.
DNMT1	ENST00000359526	.	2.5648664042	.	.	.
ITGA9	ENST00000264741	.	2.5543769747	.	.	.
BTRC	ENST00000370187	.	2.5488041470	.	.	.
CD38	ENST00000226279	.	2.5428488940	.	.	.
ISL1	ENST00000230658	.	2.5427364881	.	.	.
RYBP	ENST00000477973	.	2.5414356022	.	.	.
TBX3	ENST00000257566	.	2.5369792346	.	.	.
AKAP9	ENST00000356239	.	2.5359788359	.	.	.
FLT3LG	ENST00000594009	.	2.5316929030	.	.	.
EEF1D	ENST00000423316	.	2.5265975093	.	.	.
SRGAP2	ENST00000295713	.	2.5129613673	.	.	.
PAX5	ENST00000358127	.	2.5116803848	.	.	.
EDNRA	ENST00000324300	.	2.5106070322	.	.	.
VTN	ENST00000226218	.	2.5068763695	.	.	.
CDH10	ENST00000264463	.	2.5054331668	.	.	.
CLCA1	ENST00000234701	.	2.5017677165	.	.	.
MAP3K4	ENST00000392142	.	2.5000308394	.	.	.
EPOR	ENST00000222139	.	2.4858330096	.	.	.
MEF2D	ENST00000348159	.	2.4824929355	.	.	.
MAGI2	ENST00000354212	.	2.4756232436	.	.	.
RRM2B	ENST00000251810	.	2.4745022332	.	.	.
GTF2F1	ENST00000394456	.	2.4709409700	.	.	.
CD5	ENST00000347785	.	2.4680887845	.	.	.
RIPK1	ENST00000259808	.	2.4653995489	.	.	.
ITGB5	ENST00000296181	.	2.4652255533	.	.	.
HSPA8	ENST00000534624	.	2.4638581160	.	.	.
APBB2	ENST00000508593	.	2.4626160686	.	.	.
SRF	ENST00000265354	.	2.4624037532	.	.	.
SIRT2	ENST00000249396	.	2.4613263825	.	.	.
ITK	ENST00000422843	.	2.4593995921	.	.	.
SHANK2	ENST00000338508	.	2.4559378743	.	.	.
RTN4	ENST00000337526	.	2.4554633581	.	.	.
CRK	ENST00000300574	.	2.4497095593	.	.	.
SLC2A14	ENST00000543909	.	2.4475937800	.	.	.
GLI2	ENST00000452319	.	2.4449014019	.	.	.
ENAH	ENST00000366844	.	2.4443495461	.	.	.
PHB	ENST00000300408	.	2.4414477581	.	.	.
SNRPN	ENST00000400100	.	2.4410665252	.	.	.
TP53INP1	ENST00000342697	.	2.4401734604	.	.	.
REN	ENST00000272190	.	2.4389124731	.	.	.
NOS2	ENST00000313735	.	2.4366256530	.	.	.
LEF1	ENST00000265165	.	2.4356768004	.	.	.
ANAPC5	ENST00000261819	.	2.4344813765	.	.	.
RAG2	ENST00000311485	.	2.4326620090	.	.	.
ADORA1	ENST00000367236	.	2.4322155908	.	.	.
RERE	ENST00000337907	.	2.4273412571	.	.	.
PIGS	ENST00000308360	.	2.4261833467	.	.	.
PRKAR2A	ENST00000265563	.	2.4220448056	.	.	.
LTBR	ENST00000228918	.	2.4215161067	.	.	.
BCAM	ENST00000270233	.	2.4154083372	.	.	.
MICB	ENST00000252229	.	2.4154083372	.	.	.
RNF19A	ENST00000519449	.	2.4154083372	.	.	.
SSH2	ENST00000269033	.	2.4130075200	.	.	.
PVRL2	ENST00000252483	.	2.4109546848	.	.	.
NLRP1	ENST00000572272	.	2.4097683885	.	.	.
ERCC2	ENST00000391945	.	2.4072839909	.	.	.
CXCR3	ENST00000373691	.	2.4051427090	.	.	.
PAX2	ENST00000428433	.	2.4042536443	.	.	.
BCL3	ENST00000164227	.	2.4042536443	.	.	.
C5AR1	ENST00000355085	.	2.4042536443	.	.	.
EMP3	ENST00000270221	.	2.4042536443	.	.	.
HRC	ENST00000252825	.	2.4042536443	.	.	.
PKP3	ENST00000331563	.	2.4042536443	.	.	.
CFP	ENST00000247153	.	2.4018467089	.	.	.
CNTFR	ENST00000378980	.	2.4018467089	.	.	.
SCN8A	ENST00000354534	.	2.4018467089	.	.	.
PAK7	ENST00000378429	.	2.4017261021	.	.	.
POLR3D	ENST00000397802	.	2.4014693267	.	.	.
SERPINB9	ENST00000380698	.	2.3975425757	.	.	.
PPAT	ENST00000264220	.	2.3975235541	.	.	.
MYBPC1	ENST00000452455	.	2.3954848962	.	.	.
GMPS	ENST00000496455	.	2.3892627109	.	.	.
CCNF	ENST00000397066	.	2.3886901737	.	.	.
ADCY8	ENST00000286355	.	2.3867194128	.	.	.
GNAI2	ENST00000422163	.	2.3858004349	.	.	.
KCNH1	ENST00000271751	.	2.3857364355	.	.	.
P2RX6	ENST00000413302	.	2.3850351251	.	.	.
SMC4	ENST00000357388	.	2.3831218703	.	.	.
ATXN1	ENST00000244769	.	2.3817841581	.	.	.
NR5A1	ENST00000373588	.	2.3812245363	.	.	.
CXCR6	ENST00000458629	.	2.3812229219	.	.	.
ELN	ENST00000252034	.	2.3803094355	.	.	.
IFI35	ENST00000438323	.	2.3803094355	.	.	.
LSM7	ENST00000252622	.	2.3790314853	.	.	.
POLR2E	ENST00000215587	.	2.3732010266	.	.	.
AMH	ENST00000221496	.	2.3732010266	.	.	.
CSNK1G2	ENST00000255641	.	2.3732010266	.	.	.
LMNB2	ENST00000325327	.	2.3732010266	.	.	.
MPDZ	ENST00000541718	.	2.3681556108	.	.	.
ATRIP	ENST00000320211	.	2.3549427895	.	.	.
SOCS5	ENST00000306503	.	2.3538878496	.	.	.
RALA	ENST00000005257	.	2.3472174876	.	.	.
CDC25C	ENST00000323760	.	2.3266582977	.	.	.
TPM2	ENST00000378292	.	2.3255084449	.	.	.
PIK3CB	ENST00000477593	.	2.3214120765	.	.	.
EWSR1	ENST00000414183	.	2.3203127061	.	.	.
MCM6	ENST00000264156	.	2.3175314877	.	.	.
SMC1A	ENST00000322213	.	2.3095080633	.	.	.
ITSN1	ENST00000381318	.	2.3073743765	.	.	.
MICALL1	ENST00000215957	.	2.2979475400	.	.	.
GNG12	ENST00000370982	.	2.2979279345	.	.	.
TNKS2	ENST00000371627	.	2.2971406878	.	.	.
NLK	ENST00000407008	.	2.2842018336	.	.	.
BCAT1	ENST00000539282	.	2.2821440656	.	.	.
PRKAA2	ENST00000371244	.	2.2635290924	.	.	.
PIP5K1B	ENST00000265382	.	2.2633061843	.	.	.
YWHAG	ENST00000307630	.	2.2588592231	.	.	.
COL9A2	ENST00000372748	.	2.2584063757	.	.	.
THBS3	ENST00000368378	.	2.2529954312	.	.	.
TFDP2	ENST00000489671	.	2.2520858322	.	.	.
CSNK2B	ENST00000375882	.	2.2515505671	.	.	.
IL12RB1	ENST00000600835	.	2.2514047956	.	.	.
PSMC3	ENST00000298852	.	2.2512537931	.	.	.
IMPA2	ENST00000269159	.	2.2510017596	.	.	.
CD3E	ENST00000361763	.	2.2492068729	.	.	.
ARFGAP1	ENST00000353546	.	2.2456610745	.	.	.
SLC17A7	ENST00000221485	.	2.2431836933	.	.	.
TK1	ENST00000301634	.	2.2428966860	.	.	.
AHR	ENST00000242057	.	2.2397758568	.	.	.
CD2	ENST00000369478	.	2.2397758568	.	.	.
TIAM2	ENST00000461783	.	2.2397758568	.	.	.
AREG	ENST00000395748	.	2.2395923619	.	.	.
PRG2	ENST00000311862	.	2.2343811906	.	.	.
GP6	ENST00000310373	.	2.2312952048	.	.	.
BMP7	ENST00000395863	.	2.2284824816	.	.	.
PRNP	ENST00000379440	.	2.2279673137	.	.	.
RHOG	ENST00000351018	.	2.2204081861	.	.	.
MAST1	ENST00000251472	.	2.2199302763	.	.	.
LSM5	ENST00000450169	.	2.2175723130	.	.	.
CPT1A	ENST00000265641	.	2.2161326939	.	.	.
SOCS2	ENST00000340600	.	2.2102190366	.	.	.
CD70	ENST00000245903	.	2.2081127335	.	.	.
LILRB3	ENST00000245620	.	2.2070688192	.	.	.
RARG	ENST00000425354	.	2.2061242957	.	.	.
RIT1	ENST00000368322	.	2.2029305380	.	.	.
CBX2	ENST00000310942	.	2.2013074449	.	.	.
TOMM20	ENST00000366607	.	2.1997311206	.	.	.
TOM1L1	ENST00000575882	.	2.1975486384	.	.	.
LEP	ENST00000308868	.	2.1936100746	.	.	.
PRKG1	ENST00000401604	.	2.1933746397	.	.	.
NTN4	ENST00000343702	.	2.1834104546	.	.	.
PITRM1	ENST00000380989	.	2.1816328754	.	.	.
PDE1C	ENST00000396193	.	2.1815116701	.	.	.
SYT2	ENST00000367267	.	2.1804905273	.	.	.
MEF2A	ENST00000354410	.	2.1785786940	.	.	.
IL2RG	ENST00000374202	.	2.1692305425	.	.	.
SMAD1	ENST00000515385	.	2.1666106252	.	.	.
AATF	ENST00000225402	.	2.1602466385	.	.	.
PPP1CC	ENST00000340766	.	2.1602466385	.	.	.
PCSK5	ENST00000545128	.	2.1508294039	.	.	.
JUND	ENST00000252818	.	2.1467273666	.	.	.
PSMC5	ENST00000310144	.	2.1463736193	.	.	.
POLA2	ENST00000265465	.	2.1460171554	.	.	.
GRK1	ENST00000335678	.	2.1422897602	.	.	.
PCDH11X	ENST00000395337	.	2.1418050155	.	.	.
IL12B	ENST00000231228	.	2.1374966914	.	.	.
MYH11	ENST00000396324	.	2.1241631589	.	.	.
MAGI3	ENST00000307546	.	2.1240834190	.	.	.
MAF	ENST00000326043	.	2.1189211587	.	.	.
FMN1	ENST00000334528	.	2.1149297755	.	.	.
RTN1	ENST00000267484	.	2.1137419426	.	.	.
ADIPOR2	ENST00000357103	.	2.1135583350	.	.	.
BSG	ENST00000333511	.	2.1095395170	.	.	.
DEK	ENST00000397239	.	2.1089881745	.	.	.
NCOA5	ENST00000290231	.	2.1053229356	.	.	.
PKP4	ENST00000389759	.	2.1017537436	.	.	.
AQP7	ENST00000297988	.	2.0899493734	.	.	.
MYLK2	ENST00000375994	.	2.0898021356	.	.	.
ACACA	ENST00000353139	.	2.0861206221	.	.	.
DUSP8	ENST00000397374	.	2.0767131070	.	.	.
NR3C1	ENST00000231509	.	2.0765236707	.	.	.
CHRM3	ENST00000255380	.	2.0706719214	.	.	.
EIF4E2	ENST00000258416	.	2.0636729182	.	.	.
ABCC8	ENST00000389817	.	2.0527416163	.	.	.
CAPN1	ENST00000527323	.	2.0334018056	.	.	.
PDE3A	ENST00000359062	.	2.0302113896	.	.	.
APEX1	ENST00000216714	.	2.0281646398	.	.	.
CNTNAP1	ENST00000264638	.	2.0266737388	.	.	.
CLTB	ENST00000310418	.	2.0264348617	.	.	.
FZD9	ENST00000344575	.	2.0234804032	.	.	.
ZBTB11	ENST00000312938	.	2.0227930009	.	.	.
SLCO1B3	ENST00000381545	.	2.0220926609	.	.	.
HNRNPK	ENST00000376263	.	2.0183623176	.	.	.
SMARCA2	ENST00000382203	.	2.0179212096	.	.	.
ICOSLG	ENST00000407780	.	2.0091330670	.	.	.
VCAN	ENST00000265077	.	2.0082765398	.	.	.
CNOT6	ENST00000393356	.	2.0028262730	.	.	.
PGF	ENST00000555567	.	2.0028262730	.	.	.
NDUFS8	ENST00000313468	.	2.0009240063	.	.	.
LYZ	ENST00000261267	.	1.9942217014	.	.	.
TNFAIP3	ENST00000237289	.	1.9925435219	.	.	.
TCF12	ENST00000438423	.	1.9880796297	.	.	.
ITPKA	ENST00000260386	.	1.9837887335	.	.	.
CNTNAP4	ENST00000478060	.	1.9830989969	.	.	.
MYT1	ENST00000328439	.	1.9824185376	.	.	.
FGF9	ENST00000382353	.	1.9799927555	.	.	.
EPAS1	ENST00000263734	.	1.9792860287	.	.	.
P2RX7	ENST00000546057	.	1.9783300701	.	.	.
STX4	ENST00000313843	.	1.9767942825	.	.	.
SMARCB1	ENST00000263121	.	1.9761084493	.	.	.
PAK3	ENST00000360648	.	1.9752561767	.	.	.
NUMBL	ENST00000252891	.	1.9687460267	.	.	.
OCRL	ENST00000371113	.	1.9668641770	.	.	.
POLR3A	ENST00000372371	.	1.9655933427	.	.	.
IPO5	ENST00000261574	.	1.9638789499	.	.	.
EIF4E1B	ENST00000318682	.	1.9610177519	.	.	.
EN2	ENST00000297375	.	1.9604711341	.	.	.
LIFR	ENST00000263409	.	1.9554578546	.	.	.
NLGN1	ENST00000457714	.	1.9500961735	.	.	.
RALGDS	ENST00000393157	.	1.9496043943	.	.	.
VCP	ENST00000358901	.	1.9478097030	.	.	.
MAP2	ENST00000360351	.	1.9448520698	.	.	.
GLI1	ENST00000228682	.	1.9392153837	.	.	.
BAZ1B	ENST00000339594	.	1.9387284590	.	.	.
CHD9	ENST00000566029	.	1.9378610103	.	.	.
SUPT5H	ENST00000599117	.	1.9362146280	.	.	.
HSP90AB1	ENST00000371554	.	1.9355044439	.	.	.
NAE1	ENST00000290810	.	1.9337869968	.	.	.
SUV39H1	ENST00000376687	.	1.9330275112	.	.	.
SPDEF	ENST00000374037	.	1.9327759406	.	.	.
COL5A3	ENST00000264828	.	1.9260317290	.	.	.
GNG2	ENST00000335281	.	1.9253325714	.	.	.
TGFBR1	ENST00000374994	.	1.9174382854	.	.	.
FOXA1	ENST00000250448	.	1.9142849662	.	.	.
FZD8	ENST00000374694	.	1.9136394230	.	.	.
ETV6	ENST00000396373	.	1.9136219999	.	.	.
OBSCN	ENST00000570156	.	1.9079555036	.	.	.
BOP1	ENST00000307404	.	1.9066098971	.	.	.
F10	ENST00000375559	.	1.9047783314	.	.	.
CACNA1D	ENST00000288139	.	1.9033174898	.	.	.
CDK9	ENST00000373264	.	1.9022656401	.	.	.
TNFRSF4	ENST00000379236	.	1.8948248792	.	.	.
HOXB4	ENST00000332503	.	1.8917997290	.	.	.
CDC42BPA	ENST00000366769	.	1.8885230275	.	.	.
CD37	ENST00000323906	.	1.8855707775	.	.	.
ADAMTS2	ENST00000251582	.	1.8822764657	.	.	.
CST3	ENST00000398411	.	1.8793658555	.	.	.
POU2F2	ENST00000526816	.	1.8697861412	.	.	.
PSMC6	ENST00000445930	.	1.8627312983	.	.	.
DOCK2	ENST00000256935	.	1.8596419603	.	.	.
SDC1	ENST00000381150	.	1.8569267059	.	.	.
CD27	ENST00000266557	.	1.8467702114	.	.	.
EPB41L3	ENST00000341928	.	1.8452861351	.	.	.
FERMT2	ENST00000343279	.	1.8448018110	.	.	.
RPL8	ENST00000262584	.	1.8447906104	.	.	.
ADRB2	ENST00000305988	.	1.8405955491	.	.	.
PDHX	ENST00000227868	.	1.8351739072	.	.	.
ARHGAP5	ENST00000345122	.	1.8343259195	.	.	.
GHRL	ENST00000335542	.	1.8342593516	.	.	.
LCK	ENST00000336890	.	1.8298006512	.	.	.
CCL4	ENST00000250151	.	1.8266369855	.	.	.
MYO6	ENST00000369977	.	1.8217934374	.	.	.
VIM	ENST00000544301	.	1.8192019062	.	.	.
WASL	ENST00000223023	.	1.8120909773	.	.	.
MYL9	ENST00000279022	.	1.8099891137	.	.	.
NR5A2	ENST00000367362	.	1.8072675368	.	.	.
TFDP3	ENST00000310125	.	1.8070308556	.	.	.
CRMP1	ENST00000324989	.	1.8024927985	.	.	.
PPP1CB	ENST00000395366	.	1.7994554020	.	.	.
PABPC1	ENST00000318607	.	1.7975648909	.	.	.
GSN	ENST00000373818	.	1.7915995669	.	.	.
PLXNA4	ENST00000359827	.	1.7840888605	.	.	.
L1CAM	ENST00000370060	.	1.7834084833	.	.	.
PSMA2	ENST00000223321	.	1.7830894075	.	.	.
PPIA	ENST00000468812	.	1.7829908241	.	.	.
ELK4	ENST00000357992	.	1.7801268251	.	.	.
KLKB1	ENST00000264690	.	1.7800523926	.	.	.
PGM5	ENST00000396396	.	1.7779113377	.	.	.
MAP2K2	ENST00000262948	.	1.7766028017	.	.	.
PIAS1	ENST00000249636	.	1.7751969060	.	.	.
GAB1	ENST00000262995	.	1.7748685411	.	.	.
PCDHB7	ENST00000231137	.	1.7728215844	.	.	.
PSMA3	ENST00000216455	.	1.7712952755	.	.	.
MYH10	ENST00000360416	.	1.7703307901	.	.	.
CDH7	ENST00000397968	.	1.7696295114	.	.	.
GRK5	ENST00000392870	.	1.7683700701	.	.	.
PRX	ENST00000324001	.	1.7676302138	.	.	.
CYP27A1	ENST00000258415	.	1.7676302138	.	.	.
TRAT1	ENST00000295756	.	1.7676302138	.	.	.
